ATT0(float,1);ATT1(float,10);
0.316;0.11,0.318,0.197,0.87,0.589,0.608,0.328,0.828,0.475,0.581;
0.255;0.00785,0.993,0.897,0.988,0.0994,0.719,0.142,0.568,0.702,0.193;
0.2;0.392,0.639,0.588,0.138,0.425,0.622,0.612,0.911,0.794,0.0252;
0.232;0.0744,0.649,0.44,0.61,0.335,0.838,0.309,0.233,0.53,0.148;
0.025;0.857,0.194,0.674,0.894,0.69,0.179,0.342,0.176,0.921,0.309;
0.605;0.0933,0.461,0.865,0.633,0.735,0.0418,0.0898,0.0732,0.322,0.735;
0.6;0.58,0.581,0.912,0.968,0.831,0.257,0.00715,0.208,0.0848,0.027;
0.483;0.00921,0.713,0.0674,0.285,0.741,0.246,0.265,0.582,0.955,0.662;
0.216;0.249,0.896,0.0286,0.808,0.385,0.357,0.845,0.154,0.749,0.583;
0.143;0.657,0.0587,0.898,0.94,0.503,0.79,0.714,0.414,0.989,0.766;
0.331;0.808,0.193,0.397,0.249,0.983,0.909,0.397,0.7,0.899,0.865;
0.0494;0.0101,0.414,0.836,0.697,0.419,0.529,0.53,0.0376,0.956,0.518;
0.727;0.856,0.809,0.66,0.744,0.138,0.71,0.881,0.911,0.0187,0.564;
0.826;0.506,0.323,0.47,0.134,0.215,0.479,0.28,0.734,0.422,0.422;
0.0612;0.927,0.355,0.292,0.428,0.882,0.687,0.623,0.381,0.19,0.491;
0.928;0.136,0.253,0.128,0.0315,0.014,0.659,0.475,0.473,0.295,0.083;
0.317;0.123,0.778,0.316,0.169,0.72,0.685,0.638,0.913,0.252,0.665;
0.264;0.215,0.334,0.0607,0.000984,0.537,0.139,0.153,0.623,0.879,0.434;
0.981;0.626,0.755,0.661,0.0446,0.435,0.609,0.449,0.693,0.43,0.668;
0.729;0.431,0.969,0.64,0.667,0.418,0.183,0.408,0.622,0.377,0.993;
0.521;0.643,0.192,0.104,0.804,0.195,0.496,0.943,0.00925,0.408,0.623;
0.0375;0.873,0.976,0.841,0.144,0.142,0.183,0.945,0.233,0.0701,0.751;
0.811;0.778,0.734,0.91,0.753,0.059,0.174,0.898,0.0742,0.185,0.658;
0.56;0.779,0.272,0.718,0.157,0.714,0.256,0.517,0.633,0.0418,0.469;
0.448;0.288,0.161,0.517,0.774,0.952,0.33,0.293,0.00823,0.263,0.342;
0.86;0.412,0.174,0.863,0.774,0.536,0.887,0.454,0.587,0.648,0.404;
0.622;0.818,0.823,0.0754,0.544,0.745,0.689,0.645,0.636,0.955,0.551;
0.599;0.133,0.269,0.103,0.598,0.411,0.991,0.85,0.946,0.813,0.758;
0.591;0.0583,0.132,0.674,0.212,0.535,0.947,0.665,0.721,0.112,0.341;
0.737;0.393,0.813,0.18,0.359,0.457,0.855,0.462,0.497,0.82,0.909;
0.232;0.178,0.185,0.972,0.861,0.88,0.839,0.41,0.25,0.369,0.448;
0.0467;0.0249,0.756,0.271,0.979,0.213,0.679,0.922,0.568,0.182,0.0252;
0.286;0.0497,0.589,0.73,0.772,0.986,0.179,0.499,0.242,0.722,0.184;
0.0128;0.428,0.186,0.339,0.794,0.495,0.638,0.825,0.42,0.0511,0.597;
0.286;0.791,0.499,0.768,0.101,0.319,0.872,0.573,0.312,0.347,0.942;
0.184;0.474,0.284,0.827,0.581,0.214,0.85,0.441,0.494,0.341,0.88;
0.22;0.885,0.972,0.439,0.65,0.203,0.89,0.00457,0.884,0.766,0.43;
0.158;0.000476,1,0.772,0.913,0.729,0.639,0.505,0.0899,0.424,0.67;
0.127;0.0465,0.212,0.257,0.468,0.169,0.696,0.289,0.609,0.706,0.991;
0.279;0.487,0.408,0.498,0.333,0.927,0.81,0.42,0.751,0.552,0.513;
0.58;0.178,0.283,0.265,0.675,0.921,0.901,0.971,0.538,0.832,0.984;
0.657;0.626,0.893,0.00303,0.847,0.775,0.22,0.681,0.439,0.791,0.284;
