ATT0(string,5);ATT1(float,10);
aa;0.194,0.0797,0.336,0.955,0.784,0.605,0.788,0.788,0.176,0.684;
aa;0.711,0.153,0.153,0.914,0.524,0.301,0.935,0.629,0.549,0.798;
aaaa;0.82,0.958,0.455,0.764,0.963,0.0898,0.755,0.102,0.199,0.795;
aaa;0.883,0.0427,0.394,0.695,0.0811,0.376,0.311,0.753,0.564,0.556;
aaaa;0.0139,0.89,0.169,0.465,0.0812,0.977,0.835,0.938,0.9,0.699;
aaaaa;0.165,0.343,0.972,0.713,0.616,0.732,0.202,0.466,0.359,0.141;
aa;0.676,0.19,0.904,0.393,0.52,0.692,0.335,0.982,0.602,0.675;
aaa;0.104,0.857,0.165,0.843,0.149,0.779,0.854,0.398,0.412,0.645;
a;0.317,0.835,0.907,0.521,0.955,0.571,0.747,0.76,0.572,0.467;
a;0.138,0.418,0.823,0.955,0.125,0.934,0.394,0.0955,0.103,0.562;
aa;0.793,0.732,0.104,0.13,0.394,0.0692,0.789,0.527,0.588,0.276;
aaaaa;0.355,0.609,0.206,0.612,0.351,0.257,0.298,0.589,0.677,0.554;
aaa;0.617,0.0672,0.562,0.321,0.17,0.307,0.487,0.253,0.503,0.335;
a;0.922,0.653,0.0123,0.889,0.643,0.969,0.118,0.222,0.387,0.883;
aa;0.796,0.00939,0.794,0.393,0.585,0.102,0.692,0.352,0.72,0.539;
a;0.817,0.734,0.336,0.637,0.667,0.312,0.591,0.612,0.221,0.217;
aa;0.962,0.891,0.977,0.145,0.998,0.886,0.907,0.449,0.089,0.216;
aa;0.577,0.406,0.605,0.116,0.866,0.584,0.128,0.64,0.923,0.38;
aaa;0.964,0.894,0.337,0.581,0.175,0.223,0.354,0.551,0.514,8.55e-05;
aaa;0.259,0.426,0.375,0.794,0.439,0.721,0.314,0.575,0.159,0.666;
aaa;0.0543,0.681,0.93,0.663,0.725,0.441,0.797,0.703,0.347,0.277;
aa;0.653,0.164,0.812,0.398,0.0989,0.394,0.501,0.277,0.895,0.207;
aaaaa;0.787,0.102,0.87,0.26,0.401,0.737,0.0687,0.11,0.508,0.405;
aa;0.637,0.556,0.422,0.459,0.189,0.807,0.896,0.0504,0.82,0.565;
aaaaa;0.997,0.978,0.972,0.0345,0.64,0.935,0.819,0.681,0.398,0.577;
aaaaa;0.195,0.151,0.846,0.328,0.187,0.158,0.279,0.33,0.505,0.506;
