ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.318;0.394,0.808,0.285,0.0996,0.418,0.662,0.224,0.815,0.423,0.23;aaaaa;
0.157;0.148,0.148,0.133,0.445,0.861,0.73,0.917,0.589,0.0291,0.691;aaaaaa;
0.0255;0.113,0.638,0.949,0.492,0.63,0.159,0.181,0.708,0.697,0.239;a;
0.657;0.46,0.709,0.0694,0.0369,0.234,0.532,0.345,0.704,0.613,0.101;aaaaaa;
0.151;0.16,0.727,0.907,0.109,0.555,0.378,0.236,0.799,0.138,0.16;aaaaaaa;
0.384;0.827,0.531,0.477,0.301,0.909,0.296,0.756,0.858,0.559,0.267;aaaaaaaaa;
0.984;0.885,0.119,0.377,0.459,0.455,0.935,0.902,0.307,0.029,0.00264;aaaaa;
0.265;0.0465,0.656,0.155,0.252,0.88,0.26,0.0828,0.0131,0.552,0.368;a;
0.759;0.282,0.766,0.962,0.991,0.0824,0.826,0.215,0.913,0.957,0.0554;aaaaa;
0.0588;0.18,0.801,0.702,0.99,0.224,0.534,0.39,0.786,0.0847,0.0427;aa;
0.328;0.414,0.727,0.759,0.363,0.54,0.27,0.669,0.351,0.339,0.183;aaaaa;
0.508;0.403,0.39,0.253,0.621,0.698,0.7,0.526,0.292,0.519,0.863;aaaaaaaaaa;
0.301;0.437,0.00817,0.36,0.856,0.626,0.638,0.581,0.937,0.743,0.934;aaaaa;
0.396;0.626,0.0521,0.891,0.205,0.116,0.237,5.93e-05,0.996,0.76,0.558;aa;
0.269;0.504,0.78,0.478,0.432,0.406,0.814,0.704,0.889,0.0297,0.666;aaaaaaaaa;
0.317;0.979,0.812,0.0168,0.965,0.166,0.727,0.566,0.0452,0.0334,0.131;aaaaaaaaa;
0.718;0.563,0.842,0.81,0.266,0.233,0.224,0.217,0.89,0.0549,0.0592;aaaaaaa;
0.0501;0.651,0.669,0.198,0.315,0.913,0.0996,0.217,0.979,0.172,0.785;aaa;
0.685;0.641,0.432,0.367,0.663,0.645,0.191,0.839,0.339,0.765,0.967;aaaaaaaaa;
0.541;0.232,0.196,0.298,0.389,0.257,0.0132,0.295,0.513,0.96,0.843;aaaaaaaaaa;
0.748;0.691,0.766,0.0388,0.142,0.0123,0.958,0.36,0.86,0.877,0.381;aaaaaaaaaa;
0.988;0.243,0.708,0.769,0.241,0.742,0.759,0.453,0.882,0.304,0.0888;aaaaaaaa;
0.796;0.881,0.135,0.117,0.553,0.657,0.249,0.743,0.465,0.519,0.425;aaaaaaa;
0.524;0.881,0.315,0.643,0.406,0.268,0.579,0.39,0.0699,0.0712,0.849;aaaaaa;
0.352;0.0342,0.326,0.645,0.0492,0.783,0.911,0.0707,0.653,0.373,0.212;aaaaa;
0.0334;0.951,0.857,0.781,0.826,0.544,0.403,0.694,0.739,9.86e-05,0.657;aaaaaaa;
0.692;0.902,0.0863,0.411,0.722,0.0915,0.483,0.964,0.458,0.601,0.0115;aa;
0.256;0.769,0.694,0.768,0.161,0.0364,0.121,0.277,0.0671,0.849,0.3;a;
0.703;0.876,0.392,0.658,0.202,0.423,0.398,0.617,0.424,0.812,0.646;aa;
0.543;0.119,0.108,0.756,0.988,0.457,0.694,0.183,0.123,0.577,0.882;aaaaaaaa;
0.0764;0.637,0.75,0.977,0.27,0.906,0.622,0.0171,0.629,0.953,0.297;aaaaaa;
0.139;0.826,0.0283,0.816,0.921,0.88,0.274,0.269,0.698,0.966,0.434;aaaaa;
0.761;0.897,0.984,0.18,0.661,0.464,0.545,0.853,0.319,0.495,0.864;aaaa;
0.619;0.523,0.229,0.846,0.221,0.782,0.736,0.149,0.474,0.0641,0.796;aaaaaa;
0.621;0.363,0.55,0.85,0.157,0.402,0.749,0.897,0.712,0.744,0.307;aaa;
0.516;0.541,0.837,0.251,0.594,0.522,0.0627,0.198,0.818,0.495,0.382;aaaaaa;
0.0395;0.198,0.926,0.486,0.361,0.0367,0.111,0.66,0.0191,0.0403,0.135;aaaaa;
0.0593;0.556,0.175,0.917,0.106,0.132,0.714,0.692,0.587,0.871,0.555;aa;
0.38;0.57,0.177,0.438,0.975,0.53,0.73,0.197,0.71,0.315,0.978;aaaaaaa;
0.896;0.978,0.083,0.424,0.924,0.722,0.253,0.493,0.914,0.989,0.531;aaaaaa;
0.662;0.845,0.895,0.731,0.725,0.195,0.268,0.734,0.791,0.195,0.0576;aaaaaa;
0.0406;0.924,0.683,0.805,0.141,0.0345,0.589,0.914,0.00505,0.906,0.158;aaaa;
0.123;0.96,0.1,0.845,0.744,0.0344,0.771,0.765,0.599,0.27,0.599;aaaaaa;
0.329;0.934,0.79,0.142,0.526,0.975,0.704,0.422,0.0874,0.207,0.899;aaa;
0.189;0.0146,0.876,0.0336,0.129,0.0645,0.213,0.178,1,0.255,0.336;aaaaaaaa;
0.288;0.0746,0.208,0.695,0.155,0.956,0.845,0.728,0.0776,0.524,0.474;aaaaa;
0.218;0.241,0.883,0.255,0.989,0.297,0.411,0.303,0.975,0.0913,0.809;aaaaaaa;
0.449;0.452,0.489,0.416,0.582,0.78,0.165,0.103,0.738,0.506,0.94;aaaa;
0.217;0.566,0.219,0.99,0.819,0.87,0.123,0.915,0.71,0.49,0.709;aaaaaa;
0.123;0.658,0.466,0.736,0.641,0.884,0.236,0.572,0.602,0.204,0.648;aaaaaaaaaa;
0.32;0.953,0.167,0.662,0.818,0.446,0.989,0.76,0.314,0.128,0.173;aaaaaa;
0.876;0.179,0.94,0.248,0.351,0.827,0.55,0.339,0.322,0.507,0.463;aaaaaaaaaa;
0.0118;0.482,0.826,0.581,0.222,0.662,0.858,0.59,0.494,0.282,0.913;aaaaaaaaa;
0.904;0.523,0.44,0.924,0.0825,0.864,0.971,0.095,0.0377,0.972,0.573;aaaaaaaaaa;
0.341;0.378,0.0792,0.766,0.441,0.219,0.314,0.731,0.312,0.0538,0.844;aaaaaa;
0.801;0.249,0.241,0.77,0.508,0.59,0.192,0.928,0.376,0.575,0.468;aa;
0.394;0.774,0.487,0.705,0.173,0.11,0.381,0.337,0.362,0.259,0.889;aaa;
0.83;0.96,0.491,0.853,0.21,0.0404,0.475,0.842,0.872,0.774,0.949;aaaaaa;
0.766;0.0438,0.564,0.087,0.672,0.949,0.807,0.587,0.129,0.0299,0.63;aaaaaaaaaa;
0.258;0.068,0.475,0.567,0.862,0.686,0.904,0.407,0.367,0.256,0.205;aaa;
0.945;0.716,0.414,0.0726,0.811,0.962,0.967,0.271,0.572,0.957,0.974;aaaaaaaaaa;
0.831;0.722,0.415,0.154,0.291,0.177,0.00261,0.801,0.967,0.387,0.975;a;
0.969;0.888,0.827,0.79,0.441,0.183,0.425,0.474,0.0612,0.965,0.201;aaaaaaa;
0.176;0.492,0.989,0.286,0.209,0.985,0.338,0.465,0.873,0.822,0.0136;aaaa;
0.405;0.299,0.768,0.627,0.86,0.766,0.663,0.52,0.515,0.405,0.0229;a;
0.0486;0.949,0.0513,0.158,0.161,0.439,0.295,0.147,0.143,0.618,0.0212;aa;
0.0284;0.39,0.541,0.0487,0.723,0.872,0.439,0.599,0.543,0.561,0.34;a;
0.301;0.316,0.913,0.744,0.354,0.281,0.361,0.27,0.211,0.36,0.779;aa;
0.818;0.983,0.473,0.322,0.838,0.161,0.878,0.33,0.402,0.998,0.364;a;
0.382;0.532,0.155,0.472,0.752,0.445,0.256,0.867,0.588,0.81,0.92;a;
0.398;0.377,0.415,0.386,0.728,0.538,0.526,0.776,0.932,0.886,0.759;aaaaa;
0.381;0.554,0.00486,0.692,0.512,0.0638,0.866,0.695,0.454,0.375,0.163;aa;
0.905;0.000325,0.456,0.466,0.448,0.172,0.91,0.573,0.614,0.879,0.807;aaaaaaa;
0.764;0.0753,0.619,0.08,0.892,0.886,0.551,0.375,0.516,0.456,0.803;aaaaaa;
