ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.647;0.148,0.92,0.73,0.0308,0.268,0.938,0.283,0.973,0.257,0.475;aaaaaaaaa;
0.876;0.646,0.364,0.229,0.409,0.0473,0.566,0.573,0.878,0.881,0.0487;aaaaaaaa;
0.871;0.207,0.0671,0.877,0.963,0.961,0.99,0.707,0.576,0.622,0.927;aa;
0.806;0.231,0.126,0.727,0.748,0.187,0.736,0.972,0.829,0.293,0.851;a;
0.785;0.267,0.863,0.816,0.171,0.396,0.39,0.32,0.553,0.112,0.625;aaaa;
0.0196;0.833,0.534,0.683,0.883,0.667,0.164,0.418,0.309,0.383,0.545;aaaaa;
0.693;0.9,0.877,0.539,0.189,0.636,0.0855,0.955,0.167,0.117,0.815;aa;
0.0903;0.284,0.261,0.27,0.558,0.571,0.72,0.706,0.787,0.35,0.595;aaaaaa;
0.678;0.182,0.0297,0.0947,0.121,0.746,0.0531,0.408,0.989,0.31,0.535;aaaaa;
0.42;0.667,0.586,0.63,0.139,0.263,0.312,0.788,0.476,0.708,0.183;aa;
0.187;0.792,0.522,0.0132,0.613,0.338,0.0489,0.679,0.582,0.213,0.186;aaaaa;
0.0289;0.179,0.277,0.907,0.0252,0.495,0.307,0.00666,0.649,0.362,0.105;aaa;
0.867;0.507,0.467,0.386,0.146,0.399,0.682,0.975,0.372,0.899,0.329;a;
0.272;0.829,0.739,0.23,0.853,0.299,0.0334,0.433,0.653,0.335,0.809;aaaaaa;
0.0384;0.893,0.597,0.283,0.493,0.882,0.891,0.971,0.741,0.755,0.959;aaaaaaaaaa;
0.898;0.921,0.866,0.182,0.202,0.433,0.0422,0.742,0.823,0.642,0.516;aaaaaa;
0.386;0.881,0.345,0.278,0.845,0.907,0.625,0.298,0.823,0.372,0.301;aaa;
0.689;0.116,0.737,0.0226,0.0876,0.61,0.948,0.665,0.528,0.167,0.458;aaa;
0.447;0.661,0.0325,0.27,0.259,0.477,0.541,0.882,0.804,0.516,0.446;aaa;
0.85;0.0816,0.389,0.259,0.754,0.765,0.2,0.354,0.911,0.65,0.734;aaaaaaaa;
0.333;0.971,0.182,0.53,0.663,0.397,0.393,0.268,0.829,0.41,0.27;aaaaaa;
0.361;0.277,0.891,0.761,0.291,0.713,0.68,0.975,0.134,0.254,0.782;aaaaaaaaaa;
0.849;0.634,0.2,0.383,0.813,0.0274,0.674,0.762,0.3,0.686,0.512;aaaaaaa;
0.0184;0.661,0.416,0.327,0.581,0.0706,0.33,0.496,0.907,0.635,0.325;aaaaaaaa;
0.537;0.658,0.187,0.991,0.118,0.105,0.0885,0.876,0.975,0.469,0.00357;aaaaaaaa;
0.834;0.531,0.00671,0.0272,0.16,0.275,0.878,0.0813,0.807,0.742,0.429;aa;
0.0972;0.838,0.0345,0.034,0.956,0.216,0.44,0.74,0.301,0.239,0.196;aaaaa;
0.729;0.985,0.912,0.539,0.0693,0.0944,0.976,0.0523,0.329,0.587,0.134;a;
0.028;0.892,0.24,0.349,0.496,0.93,0.384,0.883,0.199,0.448,0.784;aaaaaa;
0.502;0.875,0.0745,0.748,0.516,0.644,0.949,0.0846,0.66,0.87,0.843;aaaa;
0.671;0.105,0.335,0.048,0.0588,0.3,0.205,0.312,0.0734,0.156,0.682;aa;
0.515;0.767,0.278,0.549,0.64,0.0226,0.476,0.339,0.656,0.488,0.561;aaaaa;
0.543;0.543,0.0367,0.45,0.445,0.417,0.623,0.711,0.796,0.0866,0.555;a;
0.899;0.759,0.956,0.314,0.0486,0.238,0.925,0.057,0.983,0.79,0.202;aaaaaaaa;
0.245;0.609,0.699,0.363,0.711,0.643,0.638,0.604,0.19,0.78,0.848;aaaa;
0.158;0.445,0.855,0.0155,0.0439,0.998,0.879,0.0602,0.305,0.067,0.629;aaaaa;
0.92;0.266,0.57,0.0125,0.127,0.202,0.448,0.0536,0.635,0.0422,0.476;aaa;
0.973;0.968,0.535,0.928,0.633,0.528,0.409,0.321,0.0913,0.239,0.205;aa;
0.294;0.759,0.882,0.627,0.851,0.46,0.132,0.531,0.181,0.924,0.795;aa;
0.441;0.931,0.428,0.726,0.362,0.213,0.791,0.712,0.0125,0.803,0.0824;aaa;
0.14;0.668,0.034,0.509,0.718,0.856,0.0326,0.481,0.212,0.569,0.61;aaaaaa;
0.137;0.97,0.203,0.863,0.29,0.519,0.868,0.846,0.279,0.128,0.447;aaaaaaaaa;
0.0871;0.452,0.552,0.186,0.542,0.964,0.0538,0.339,0.22,0.0249,0.46;aaaaa;
0.827;0.745,0.0928,0.501,0.607,0.783,0.337,0.334,0.238,0.225,0.823;aaaaaaaa;
0.868;0.127,0.106,0.707,0.95,0.859,0.856,0.126,0.164,0.656,0.737;aa;
0.385;0.738,0.515,0.888,0.173,0.287,0.00883,0.702,0.521,0.56,0.879;aaaaaaaaaa;
0.18;0.38,0.511,0.0044,0.594,0.723,0.744,0.459,0.875,0.638,0.557;aaaaa;
0.618;0.991,0.473,0.15,0.363,0.000258,0.52,0.288,0.934,0.255,0.862;aaaaaaa;
0.841;0.533,0.414,0.724,0.261,0.733,0.751,0.999,0.581,0.878,0.618;aaaaaaaaaa;
0.245;0.573,0.942,0.726,0.475,0.816,0.668,0.893,0.741,0.828,0.499;aaaaa;
0.143;0.502,0.291,0.181,0.845,0.0322,0.941,0.989,0.649,0.679,0.876;aaaaaaaa;
0.839;0.831,0.321,0.361,0.165,0.0503,0.53,0.118,0.636,0.52,0.271;aaa;
0.104;0.559,0.939,0.0915,0.802,0.41,0.391,0.721,0.922,0.337,0.222;a;
0.849;0.647,0.323,0.482,0.934,0.999,0.464,0.775,0.741,0.318,0.42;aa;
0.313;0.54,0.934,0.454,0.183,0.256,0.769,0.819,0.912,0.246,0.916;aaaaaaaaa;
0.97;0.882,0.101,0.676,0.498,0.402,0.624,0.394,0.351,0.61,0.751;aaaaaaaaaa;
0.498;0.336,0.813,0.505,0.908,0.647,0.577,0.7,0.781,0.561,0.476;a;
0.297;0.957,0.916,0.0107,0.607,0.875,0.816,0.927,0.0283,0.535,0.0764;aaaa;
0.672;0.943,0.45,0.231,0.727,0.00207,0.604,0.00118,0.949,0.856,0.286;aaaaa;
0.721;0.227,0.606,0.186,0.285,0.906,0.504,0.558,0.504,0.145,0.354;aaaaaaaaaa;
0.358;0.649,0.802,0.057,0.929,0.655,0.16,0.854,0.584,0.159,0.175;aaaa;
0.157;0.87,0.559,0.713,0.109,0.85,0.254,0.122,0.506,0.162,0.87;aaa;
0.692;0.296,0.957,0.85,0.423,0.774,0.934,0.11,0.583,0.556,0.0957;aaaaaaaa;
0.0442;0.231,0.186,0.86,0.678,0.919,0.387,0.657,0.243,0.803,0.244;aaaaaaa;
0.0941;0.876,0.897,0.0486,0.825,0.101,0.402,0.0909,0.884,0.339,0.139;aaaaa;
0.443;0.69,0.0468,0.834,0.638,0.543,0.264,0.274,0.678,0.505,0.688;aaaaaaaaa;
0.355;0.797,0.154,0.248,0.114,0.755,0.133,0.383,0.188,0.156,0.495;aaaaaa;
0.933;0.424,0.488,0.943,0.921,0.809,0.373,0.135,0.795,0.846,0.828;aaa;
0.424;0.374,0.238,0.803,0.0417,0.835,0.124,0.000519,0.695,0.354,0.916;aaa;
0.662;0.973,0.293,0.087,0.251,0.259,0.865,0.000287,0.842,0.0585,0.447;aa;
0.613;0.147,0.447,0.335,0.0981,0.0627,0.881,0.85,0.819,0.752,0.807;aaa;
0.442;0.154,0.204,0.0391,0.402,0.331,0.0507,0.306,0.586,0.0587,0.75;a;
0.381;0.881,0.966,0.331,0.341,0.742,0.866,0.391,0.0248,0.0181,0.777;aaaa;
0.692;0.553,0.932,0.364,0.739,0.273,0.0271,0.561,0.621,0.119,0.743;aaaaaaaa;
0.279;0.91,0.711,0.726,0.651,0.124,0.437,0.962,0.873,0.628,0.739;aaaaaaaa;
0.586;0.178,0.748,0.183,0.516,0.25,0.0415,0.762,0.522,0.554,0.665;aaa;
0.1;0.844,0.567,0.761,0.993,0.698,0.716,0.443,0.0489,0.528,0.866;aaaa;
0.115;0.618,0.841,0.396,0.709,0.561,0.328,0.411,0.106,0.486,0.983;aaaaaa;
0.635;0.986,0.317,0.247,0.0498,0.0125,0.994,0.303,0.584,0.34,0.0636;aaaaa;
0.589;0.769,0.857,0.444,0.452,0.23,0.336,0.854,0.288,0.424,0.0675;aaaaaaaaa;
0.813;0.881,0.33,0.923,0.883,0.97,0.0489,0.785,0.608,0.175,0.439;aa;
0.0547;0.653,0.558,0.535,0.552,0.102,0.223,0.499,0.426,0.479,0.689;aaaaaaaaaa;
0.986;0.438,0.81,0.16,0.778,0.291,0.0503,0.319,0.171,0.693,0.718;aaaaaaaa;
0.128;0.826,0.968,0.426,0.991,0.624,0.699,0.91,0.0522,0.518,0.384;aaaa;
0.5;0.728,0.736,0.648,0.313,0.316,0.256,0.489,0.168,0.777,0.0776;aaa;
0.229;0.612,0.193,0.945,0.257,0.317,0.586,0.605,0.694,0.48,0.42;a;
0.451;0.141,0.383,0.426,0.194,0.074,0.487,0.49,0.865,0.648,0.246;aaaaa;
0.601;0.856,0.608,0.594,0.925,0.12,0.854,0.798,0.343,0.896,0.27;aaaa;
0.0771;0.268,0.299,0.146,0.465,0.109,0.211,0.474,0.416,0.827,0.927;aaaaaaaa;
0.257;0.0963,0.209,0.611,0.239,0.0288,0.988,0.647,0.824,0.00902,0.967;aaaaaaaaaa;
0.31;0.907,0.356,0.613,0.576,0.318,0.979,0.226,0.764,0.484,0.443;aaaa;
0.693;0.83,0.667,0.15,0.211,0.444,0.834,0.944,0.118,0.554,0.855;aa;
0.517;0.0253,0.0746,0.431,0.891,0.922,0.294,0.13,0.659,0.1,0.629;aaa;
0.814;0.514,0.607,0.704,0.849,0.118,0.0096,0.836,0.682,0.747,0.862;aaaaaaaa;
0.823;0.139,0.192,0.924,0.185,0.0567,0.255,0.0844,0.162,0.359,0.403;aaaaa;
0.932;0.159,0.0443,0.392,0.622,0.51,0.7,0.262,0.791,0.279,0.673;aa;
0.789;0.324,0.46,0.991,0.43,0.352,0.94,0.788,0.557,0.899,0.439;aaaa;
0.526;0.218,0.238,0.157,0.965,0.989,0.23,0.521,0.293,0.881,0.533;aaa;
0.994;0.66,0.561,0.585,0.0515,0.519,0.822,0.481,0.0253,0.698,0.311;aaaa;
0.319;0.599,0.241,0.963,0.418,0.804,0.722,0.368,0.226,0.258,0.378;aa;
0.657;0.882,0.285,0.78,0.776,0.724,0.339,0.572,0.554,0.603,0.829;aaaaa;
0.0205;0.236,0.584,0.828,0.178,0.536,0.734,0.773,0.242,0.0211,0.614;aaaaaaaaa;
0.186;0.486,0.285,0.825,0.592,0.926,0.269,0.0554,0.463,0.571,0.65;aaaaaa;
0.355;0.475,0.229,0.385,0.993,0.656,0.886,0.61,0.9,0.201,0.398;aaaaaaaaaa;
0.551;0.107,0.112,0.776,0.704,0.753,0.151,0.0953,0.166,0.376,0.789;aaaaaaa;
0.843;0.0496,0.748,0.3,0.486,0.92,0.568,0.265,0.769,0.535,0.531;aaaaaaaaaa;
0.996;0.194,0.515,0.914,0.532,0.0268,0.173,0.61,0.57,0.851,0.405;aaaaaaaaa;
0.583;0.611,0.417,0.654,0.277,0.512,0.249,0.905,0.622,0.484,0.332;aaaaaaa;
0.385;0.689,0.876,0.12,0.41,0.904,0.835,0.677,0.0618,0.339,0.292;aa;
0.0074;0.146,0.523,0.998,0.556,0.324,0.644,0.00985,0.385,0.0489,0.719;aaaaaaaa;
0.0536;0.956,0.264,0.573,0.611,0.503,0.6,0.153,0.964,0.287,0.55;aaaa;
0.907;0.697,0.289,0.98,0.365,0.338,0.206,0.543,0.804,0.361,0.511;aa;
0.956;0.791,0.653,0.986,0.787,0.0952,0.849,0.0498,0.525,0.859,0.113;aa;
0.591;0.361,0.588,0.0496,0.746,0.855,0.309,0.611,0.287,0.595,0.141;aaaaaaaaaa;
0.996;0.904,0.195,0.956,0.66,0.0247,0.224,0.136,0.76,0.148,0.0545;aaaaaaaaa;
0.314;0.356,0.902,0.308,0.606,0.432,0.78,0.841,0.168,0.632,0.75;aaaaaaaaa;
0.561;0.959,0.912,0.181,0.315,0.717,0.68,0.208,0.0454,0.0169,0.833;aa;
0.101;0.501,0.397,0.574,0.137,0.562,0.358,0.137,0.23,0.245,0.568;aaaaaaaaaa;
0.364;0.15,0.68,0.98,0.968,0.516,0.045,0.00435,0.15,0.0497,0.896;aaaaaa;
0.341;0.414,0.429,0.346,0.237,0.814,0.325,0.571,0.196,0.689,0.672;aaaaaaaaaa;
0.0876;0.573,0.994,0.141,0.895,0.413,0.574,0.413,0.748,0.012,0.0755;aaaaaa;
0.873;0.177,0.758,0.401,0.106,0.622,0.285,0.524,0.806,0.436,0.551;aaa;
0.485;0.887,0.0763,0.188,0.108,0.853,0.234,0.441,0.709,0.808,0.43;a;
0.533;0.0596,0.134,0.869,0.362,0.678,0.396,0.334,0.0419,0.304,0.578;aaaa;
0.0617;0.565,0.00231,0.652,0.843,0.175,0.546,0.0895,0.611,0.923,0.388;aaaaa;
0.704;0.182,0.53,0.82,0.181,0.924,0.633,0.166,0.277,0.34,0.963;aaaaa;
0.821;0.313,0.369,0.261,0.127,0.593,0.519,0.147,0.21,0.0503,0.432;aaa;
0.357;0.497,0.597,0.316,0.361,0.55,0.756,0.572,0.267,0.759,0.104;a;
0.589;0.91,0.142,0.359,0.421,0.929,0.528,0.785,0.393,0.156,0.37;a;
0.433;0.983,0.396,0.364,0.129,0.79,0.358,0.27,0.0906,0.144,0.0484;a;
0.449;0.851,0.411,0.84,0.712,0.189,0.877,0.503,0.0266,0.0333,0.847;aaaaaaa;
0.803;0.554,0.513,0.334,0.432,0.981,0.385,0.9,0.239,0.797,0.876;a;
0.0613;0.575,0.599,0.635,0.299,0.957,0.0938,0.651,0.0386,0.497,0.124;aaaaaaaaa;
0.385;0.483,0.766,0.272,0.961,0.112,0.155,0.109,0.365,0.646,0.0407;aaaaa;
0.981;0.267,0.151,0.304,0.488,0.35,0.963,0.121,0.343,0.482,0.708;aaaa;
0.0727;0.468,0.177,0.752,0.112,0.487,0.382,0.799,0.656,0.739,0.294;aaaaaa;
0.329;0.533,0.66,0.328,0.369,0.158,0.719,0.813,0.471,0.477,0.871;aaaaaa;
0.913;0.868,0.434,0.382,0.973,0.0799,0.0905,0.839,0.132,0.301,0.565;aaaaa;
0.677;0.724,0.0129,0.73,0.27,0.977,0.687,0.143,0.793,0.329,0.832;aaaaaa;
0.896;0.778,0.777,0.535,0.832,0.408,0.176,0.407,0.00799,0.677,0.334;aa;
0.592;0.242,0.505,0.213,0.0819,0.000773,0.947,0.921,0.672,0.623,0.868;aaaa;
0.155;0.775,0.615,0.105,0.481,0.664,0.342,0.426,0.625,0.0142,0.631;aaaaaaaa;
0.653;0.427,0.241,0.629,0.697,0.386,0.817,0.517,0.8,0.832,0.804;aaaa;
0.28;0.648,0.967,0.0226,0.219,0.0444,0.0779,0.955,0.334,0.64,0.524;aaaaaa;
0.313;0.338,0.491,0.906,0.0126,0.886,0.189,0.502,0.0117,0.311,0.414;aaaaaaa;
0.222;0.654,0.842,0.396,0.679,0.995,0.625,0.153,0.658,0.0583,0.208;aaaaaaaa;
0.56;0.81,0.981,0.416,0.909,0.849,0.716,0.422,0.885,0.915,0.615;aaa;
0.968;0.499,0.00615,0.883,0.132,0.446,0.593,0.557,0.679,0.982,0.411;aaa;
0.597;0.789,0.564,0.0968,0.223,0.102,0.652,0.818,0.847,0.98,0.448;aa;
0.641;0.957,0.888,0.97,0.783,0.606,0.704,0.549,0.522,0.557,0.712;aaaaaaaaa;
0.851;0.405,0.296,0.0623,0.913,0.805,0.0623,0.11,0.188,0.781,0.41;aaaa;
0.188;0.0239,0.473,0.538,0.489,0.858,0.578,0.154,0.475,0.113,0.568;a;
0.332;0.432,0.501,0.103,0.363,0.928,0.0368,0.05,0.497,0.829,0.495;aaaaaaaa;
0.526;0.482,0.105,0.188,0.0832,0.89,0.9,0.798,0.688,0.262,0.0117;aaaaaaaaaa;
0.446;0.225,0.85,0.0537,0.605,0.751,0.444,0.715,0.283,0.235,0.446;aaaaaaaaa;
0.232;0.662,0.5,0.122,0.319,0.804,0.573,0.344,0.31,0.966,0.637;aa;
0.513;0.595,0.411,0.934,0.386,0.638,0.874,0.887,0.524,0.402,0.0864;a;
0.664;0.835,0.778,0.126,0.533,0.4,0.812,0.383,0.031,0.53,0.891;aaaaaaa;
0.893;0.135,0.996,0.92,0.171,0.467,0.495,0.158,0.578,0.787,0.163;aaaaa;
0.271;0.29,0.456,0.575,0.799,0.363,0.538,0.0835,0.313,0.587,0.922;aaaaaaaaa;
0.581;0.716,0.379,0.968,0.204,0.741,0.785,0.979,0.273,0.835,0.104;aaa;
0.0574;0.459,0.712,0.57,0.666,0.549,0.961,0.67,0.51,0.125,0.214;aaaaaaaaa;
0.354;0.507,0.895,0.422,0.172,0.149,0.402,0.626,0.915,0.43,0.139;aaa;
0.0907;0.155,0.0728,0.375,0.426,0.886,0.967,0.81,0.947,0.271,0.784;aaaaaaaa;
0.631;0.991,0.553,0.807,0.906,0.316,0.598,0.0478,0.296,0.0111,0.384;aa;
0.438;0.391,0.851,0.336,0.972,0.881,0.0444,0.738,0.0162,0.112,0.453;aaaaa;
0.646;0.553,0.312,0.303,0.608,0.793,0.463,0.137,0.715,0.86,0.471;aaaa;
0.966;0.413,0.752,0.69,0.838,0.695,0.345,0.271,0.0935,0.249,0.062;aaaaaaaa;
0.186;0.0613,0.59,0.511,0.653,0.414,0.509,0.601,0.446,0.355,0.583;aaaaaaa;
0.114;0.691,0.282,0.62,0.44,0.646,0.116,0.914,0.936,0.381,0.629;aa;
0.835;0.541,0.00841,0.628,0.97,0.156,0.674,0.399,0.628,0.759,0.942;aaaaaa;
0.435;0.653,0.477,0.177,0.939,0.23,0.967,0.857,0.827,0.864,0.88;aaaaaaa;
0.666;0.842,0.848,0.907,0.806,0.209,0.507,0.0336,0.178,0.0489,0.167;aaaaa;
0.117;0.845,0.89,0.434,0.182,0.301,0.765,0.517,0.272,0.144,0.228;aaaaaa;
0.965;0.74,0.607,0.257,0.223,0.86,0.737,0.0738,0.633,0.382,0.312;a;
0.167;0.0663,0.768,0.691,0.0359,0.978,0.885,0.205,0.591,0.213,0.42;aaaa;
0.00341;0.872,0.848,0.581,0.714,0.898,0.81,0.0964,0.572,0.352,0.169;aaa;
0.0293;0.726,0.942,0.174,0.137,0.374,0.407,0.922,0.247,0.849,0.557;a;
0.86;0.428,0.0176,0.667,0.947,0.879,0.575,0.676,0.132,0.528,0.892;aaa;
0.914;0.597,0.474,0.322,0.803,0.426,0.624,0.459,0.887,0.8,0.69;aaaaaaaa;
0.597;0.288,0.046,0.218,0.875,0.883,0.266,0.521,0.73,0.558,0.554;aaaaaaa;
0.755;0.853,0.399,0.563,0.325,0.413,0.903,0.0791,0.532,0.637,0.909;aaaa;
0.0348;0.218,0.642,0.495,0.331,0.517,0.103,0.443,0.475,0.131,0.891;aaaaa;
0.433;0.422,0.437,0.713,0.0748,0.21,0.278,0.329,0.0219,0.774,0.126;aaaaaaaaa;
0.527;0.79,0.222,0.893,0.795,0.389,0.434,0.881,0.451,0.315,0.185;aaaaaa;
0.609;0.757,0.83,0.676,0.365,0.394,0.857,0.913,0.77,0.46,0.648;aaa;
0.363;0.232,0.678,0.974,0.917,0.401,0.59,0.267,0.49,0.659,0.0501;aaaaaaaaa;
0.959;0.529,0.953,0.758,0.451,0.379,0.584,0.708,0.247,0.878,0.238;a;
0.0758;0.609,0.627,0.0603,0.798,0.894,0.536,0.928,0.254,0.87,0.899;aaaaaaaaa;
0.983;0.452,0.659,0.786,0.727,0.501,0.142,0.505,0.305,0.255,0.312;aaaaaaaa;
0.316;0.914,0.347,0.914,0.13,0.849,0.782,0.461,0.242,0.545,0.953;aaaaaaaaaa;
0.183;0.425,0.532,0.496,0.176,0.43,0.61,0.738,0.994,0.466,0.926;aaaaa;
0.992;0.924,0.0543,0.216,0.551,0.279,0.947,0.0642,0.36,0.846,0.153;aaaaa;
0.606;0.556,0.938,0.807,0.909,0.44,0.275,0.608,0.203,0.726,0.147;aaaaaaa;
0.262;0.246,0.923,0.667,0.753,0.271,0.881,0.191,0.263,0.718,0.234;aaaaa;
0.889;0.429,0.587,0.259,0.979,0.0936,0.435,0.637,0.261,0.246,0.262;aaaaaaaaa;
0.516;0.943,0.342,0.343,0.401,0.0781,0.708,0.0138,0.255,0.786,0.464;aaaa;
0.571;0.16,0.851,0.828,0.46,0.055,0.864,0.447,0.811,0.104,0.24;aaaaaa;
0.555;0.758,0.635,0.632,0.615,0.96,0.943,0.27,0.113,0.283,0.89;aaaaaaa;
0.771;0.826,0.059,0.366,0.375,0.819,0.334,0.307,0.247,0.578,0.741;aaa;
0.644;0.619,0.807,0.51,0.247,0.84,0.0877,0.593,0.06,0.397,0.413;aaaaaaaa;
0.742;0.554,0.543,0.346,0.941,0.235,0.553,0.573,0.334,0.298,0.868;aaaaaaaaaa;
0.829;0.603,0.75,0.461,0.119,0.465,0.583,0.104,0.468,0.688,0.0759;aaaaaaa;
