ATT0(float,1);ATT1(float,10);
0.565;0.709,0.116,0.639,0.225,0.215,0.233,0.628,0.617,0.473,0.799;
0.15;0.641,0.616,0.0402,0.219,0.365,0.815,0.911,0.866,0.758,0.544;
0.464;0.544,0.709,0.213,0.427,0.244,0.726,0.117,0.0631,0.0954,0.858;
0.712;0.924,0.716,0.405,0.688,0.271,0.298,0.337,0.292,0.614,0.982;
0.941;0.132,0.222,0.927,0.81,0.639,0.179,0.676,0.115,0.162,0.336;
0.804;0.103,0.576,0.109,0.716,0.503,0.372,0.846,0.809,0.54,0.883;
0.996;0.403,0.553,0.168,0.0231,0.867,0.696,0.386,0.728,0.411,0.191;
0.191;0.572,0.786,0.488,0.562,0.556,0.623,0.156,0.879,0.0169,0.907;
0.707;0.3,0.275,0.309,0.0172,0.0189,0.826,0.67,0.428,0.789,0.576;
0.14;0.446,0.228,0.967,0.296,0.525,0.593,0.699,0.343,0.341,0.986;
0.256;0.655,0.765,0.938,0.72,0.165,0.914,0.329,0.111,0.76,0.118;
0.841;0.698,0.325,0.224,0.385,0.477,0.337,0.44,0.369,0.451,0.847;
0.354;0.915,0.928,0.213,0.667,0.538,0.941,0.339,0.462,0.729,0.575;
0.876;0.423,0.248,0.768,0.842,0.426,0.298,0.13,0.515,0.694,0.205;
0.356;0.677,0.458,0.398,0.831,0.779,0.554,0.195,0.421,0.206,0.373;
0.566;0.208,0.397,0.776,0.86,0.523,0.0993,0.419,0.842,0.655,0.151;
0.811;0.511,0.00235,0.49,0.584,0.0881,0.655,0.485,0.628,0.655,0.718;
0.916;0.288,0.909,0.276,0.381,0.434,0.366,0.929,0.0316,0.169,0.82;
0.621;0.361,0.534,0.43,0.526,0.665,0.0411,0.399,0.528,0.251,0.649;
0.792;0.332,0.767,0.355,0.586,0.816,0.85,0.748,0.834,0.79,0.939;
0.00197;0.0532,0.725,0.758,0.23,0.669,0.302,0.951,0.469,0.624,0.92;
0.775;0.839,0.425,0.706,0.00444,0.594,0.234,0.819,0.769,0.423,0.273;
0.377;0.357,0.822,0.244,0.0487,0.151,0.839,0.828,0.548,0.156,0.841;
0.0902;0.308,0.248,0.561,0.158,0.213,0.11,0.0961,0.549,0.467,0.175;
0.478;0.26,0.944,0.59,0.578,0.457,0.217,0.294,0.863,0.906,0.533;
0.0205;0.358,0.242,0.874,0.759,0.87,0.547,0.0821,0.497,0.692,0.511;
0.179;0.493,0.0515,0.287,0.133,0.78,0.991,0.0609,0.427,0.936,0.233;
0.108;0.139,0.0371,0.794,0.255,0.719,0.206,0.47,0.926,0.383,0.617;
0.0217;0.455,0.0271,0.0288,0.746,0.856,0.446,0.313,0.537,0.427,0.457;
0.0597;0.819,0.716,0.634,0.593,0.997,0.963,0.907,0.329,0.218,0.824;
0.573;0.696,0.0872,0.958,0.622,0.636,0.474,0.616,0.387,0.039,0.629;
0.308;0.596,0.242,0.468,0.881,0.475,0.106,0.461,0.32,0.583,0.646;
0.317;0.41,0.597,0.711,0.906,0.8,0.461,0.55,0.293,0.00373,0.695;
