ATT0(string,2);ATT1(float,10);
a;0.344,0.436,0.376,0.853,0.738,0.117,0.933,0.743,0.801,0.641;
a;0.308,0.0963,0.687,0.67,0.259,0.484,0.54,0.0606,0.85,0.667;
a;0.774,0.377,0.78,0.822,0.391,0.365,0.743,0.556,0.964,0.23;
aa;0.793,0.58,0.793,0.429,0.383,0.433,0.657,0.135,0.399,0.495;
a;0.16,0.382,0.4,0.354,0.525,0.536,0.189,0.514,0.762,0.549;
aa;0.968,0.0102,0.24,0.657,0.801,0.816,0.909,0.568,0.0367,0.72;
a;0.0706,0.991,0.138,0.57,0.871,0.349,0.569,0.608,0.757,0.944;
aa;0.681,0.88,0.145,0.81,0.383,0.304,0.369,0.0331,0.766,0.15;
aa;0.822,0.752,0.981,0.405,0.12,0.199,0.539,0.187,0.637,0.92;
a;0.489,0.941,0.216,0.291,0.855,0.297,0.319,0.379,0.803,0.146;
a;0.277,0.144,0.194,0.689,0.445,0.402,0.706,0.488,0.149,0.345;
aa;0.677,0.172,0.18,0.072,0.463,0.623,0.473,0.42,0.97,0.0125;
a;0.226,0.251,0.282,0.507,0.987,0.573,0.547,0.34,0.656,0.942;
a;0.346,0.605,0.207,0.621,0.271,0.456,0.193,0.595,0.101,0.702;
a;0.379,0.187,0.85,0.719,0.637,0.731,0.344,0.842,0.848,0.326;
a;0.013,0.0375,0.568,0.31,0.59,0.00962,0.761,0.817,0.925,0.493;
a;0.617,0.753,0.613,0.078,0.707,0.195,0.868,0.364,0.825,0.421;
a;0.436,0.778,0.864,0.561,0.39,0.884,0.741,0.274,0.0719,0.795;
a;0.397,0.883,0.282,0.921,0.062,0.638,0.503,0.147,0.566,0.543;
aa;0.0877,0.536,0.508,0.472,0.0413,0.867,0.421,0.326,0.237,0.0778;
a;0.131,0.209,0.73,0.997,0.907,0.0113,0.367,0.349,0.806,0.222;
a;0.937,0.517,0.295,0.636,0.34,0.692,0.558,0.251,0.0727,0.166;
aa;0.644,0.581,0.461,0.027,0.142,0.247,0.637,0.245,0.443,0.235;
aa;0.329,0.868,0.749,0.705,0.123,0.0871,0.044,0.501,0.379,0.058;
a;0.647,0.583,0.527,0.657,0.248,0.6,0.645,0.0228,0.559,0.682;
a;0.624,0.368,0.136,0.323,0.672,0.982,0.332,0.252,0.149,0.848;
a;0.453,0.745,0.894,0.639,0.643,0.247,0.935,0.96,0.0857,0.959;
aa;0.676,0.0875,0.783,0.85,0.83,0.837,0.658,0.0169,0.256,0.634;
a;0.697,0.297,0.0735,0.0721,0.806,0.716,0.526,0.459,0.876,0.416;
aa;0.135,0.252,0.493,0.735,0.458,0.818,0.228,0.0672,0.159,0.653;
aa;0.741,0.872,0.16,0.795,0.51,0.133,0.509,0.435,0.219,0.121;
aa;0.123,0.372,0.424,0.051,0.0668,0.937,0.84,0.865,0.0926,0.0543;
a;0.791,0.108,0.218,0.279,0.0264,0.233,0.491,0.871,0.682,0.655;
a;0.675,0.454,0.423,0.445,0.671,0.147,0.412,0.569,0.602,0.84;
aa;0.658,0.0402,0.223,0.767,0.304,0.552,0.415,0.976,0.432,0.88;
a;0.712,0.488,0.0481,0.192,0.0763,0.854,0.25,0.0858,0.276,0.948;
aa;0.0795,0.332,0.194,0.385,0.996,0.294,0.124,0.954,0.686,0.27;
a;0.638,0.456,0.884,0.459,0.915,0.567,0.961,0.183,0.546,0.489;
a;0.437,0.599,0.991,0.776,0.818,0.656,0.893,0.306,0.206,0.109;
aa;0.612,0.682,0.952,0.88,0.255,0.0745,0.619,0.0769,0.199,0.424;
a;0.855,0.814,0.73,0.841,0.43,0.9,0.193,0.576,0.932,0.442;
aa;0.489,0.104,0.254,0.131,0.797,0.221,0.0903,0.834,0.25,0.642;
aa;0.112,0.0495,0.0556,0.0507,0.132,0.706,0.194,0.235,0.44,0.872;
aa;0.396,0.515,0.155,0.728,0.669,0.851,0.289,0.0113,0.933,0.109;
a;0.621,0.549,0.565,0.719,0.572,0.928,0.802,0.317,0.784,0.816;
