ATT0(string,5);ATT1(float,10);
aaa;0.688,0.134,0.81,0.227,0.491,0.561,0.998,0.997,0.845,0.56;
a;0.526,0.692,0.938,0.74,0.11,0.747,0.878,0.0831,0.285,0.745;
aaaaa;0.856,0.585,0.987,0.67,0.646,0.29,0.53,0.877,0.152,0.968;
aa;0.362,0.247,0.721,0.842,0.68,0.129,0.418,0.0837,0.396,0.699;
aaaaa;0.285,0.388,0.475,0.361,0.539,0.926,0.687,0.944,0.624,0.0261;
aaa;0.848,0.426,0.397,0.907,0.0843,0.366,0.714,0.115,0.808,0.58;
aa;0.792,0.119,0.428,0.946,0.488,0.349,0.316,0.475,0.823,0.557;
aaa;0.511,0.531,0.69,0.835,0.572,0.319,0.674,0.607,0.458,0.814;
aaaaa;0.287,0.669,0.4,0.966,0.406,0.155,0.229,0.187,0.293,0.502;
aa;0.287,0.702,0.39,0.919,0.305,0.198,0.27,0.978,0.427,0.805;
aa;0.166,0.736,0.44,0.929,0.455,0.318,0.699,0.228,0.85,0.691;
aa;0.0669,0.893,0.476,0.857,0.467,0.923,0.0785,0.00536,0.0066,0.993;
aa;0.278,0.787,0.576,0.269,0.477,0.0853,0.287,0.414,0.108,0.964;
a;0.738,0.465,0.84,0.444,0.469,0.407,0.808,0.818,0.0638,0.847;
aa;0.995,0.697,0.598,0.0675,0.647,0.0783,0.439,0.0195,0.27,0.452;
aaa;0.933,0.0885,0.0887,0.444,0.164,0.806,0.63,0.292,0.111,0.836;
aa;0.518,0.61,0.385,0.772,0.244,0.993,0.599,0.387,0.236,0.621;
aa;0.219,0.749,0.658,0.73,0.0711,0.688,0.558,0.793,0.00906,0.216;
aaa;0.0033,0.393,0.499,0.571,0.61,0.289,0.234,0.149,0.299,0.705;
aaaa;0.0865,0.601,0.372,0.311,0.493,0.38,0.755,0.184,0.376,0.654;
a;0.47,0.938,0.77,0.787,0.867,0.644,0.362,0.168,0.283,0.222;
aaa;0.486,0.0978,0.682,0.565,0.0926,0.355,0.452,0.217,0.589,0.503;
a;0.162,0.911,0.779,0.0496,0.691,0.239,0.465,0.906,0.498,0.698;
aa;0.874,0.831,0.301,0.177,0.556,0.895,0.134,0.622,0.679,0.756;
aaaa;0.711,0.262,0.83,0.0695,0.836,0.172,0.375,0.181,0.522,0.454;
aa;0.212,0.17,0.837,0.89,0.149,0.429,0.337,0.488,0.208,0.255;
a;0.416,0.979,0.971,0.545,0.125,0.967,0.0434,0.759,0.0562,0.217;
aaaa;0.443,0.933,0.392,0.211,0.287,0.931,0.485,0.562,0.243,0.697;
aaa;0.0942,0.61,0.983,0.788,0.292,0.19,0.759,0.772,0.608,0.636;
aaa;0.95,0.619,0.561,0.788,0.877,0.565,0.816,0.495,0.159,0.744;
