ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.364;0.294,0.998,0.843,0.0881,0.808,0.224,0.195,0.558,0.136,0.377;aaaa;
0.059;0.268,0.539,0.714,0.197,0.701,0.17,0.733,0.0376,0.605,0.0602;aaaaaaaaaa;
0.712;0.381,0.901,0.0564,0.734,0.717,0.229,0.956,0.192,0.931,0.403;aaaaaaaaa;
0.652;0.239,0.792,0.498,0.578,0.771,0.368,0.672,0.426,0.537,0.855;aaaaaaaaa;
0.273;0.571,0.683,0.776,0.239,0.885,0.564,0.557,0.471,0.275,0.126;aaaaaaaaaa;
0.64;0.538,0.109,0.862,0.0646,0.855,0.862,0.231,0.552,0.726,0.487;aaaaaaaaa;
0.95;0.598,0.0538,0.684,0.00698,0.53,0.285,0.669,0.409,0.857,0.891;aa;
0.641;0.0589,0.847,0.959,0.376,0.581,0.316,0.66,0.361,0.362,0.814;aaaaaaaaaa;
0.4;0.213,0.637,0.47,0.418,0.441,0.336,0.938,0.603,0.789,0.802;aaaa;
0.257;0.942,0.569,0.328,0.448,0.815,0.459,0.911,0.185,0.399,0.417;aaaaaaaa;
0.165;0.69,0.638,0.902,0.521,0.575,0.0771,0.85,0.242,0.0394,0.538;a;
0.883;0.543,0.409,0.416,0.817,0.868,0.456,0.41,0.277,0.705,0.305;aaaa;
0.534;0.525,0.0407,0.957,0.529,0.178,0.000792,0.249,0.577,0.826,0.0351;aaaaa;
0.755;0.958,0.189,0.888,0.0459,0.872,0.214,0.56,0.379,0.56,0.0356;aaa;
0.552;0.781,0.374,0.544,0.189,0.383,0.36,0.334,0.457,0.985,0.774;a;
0.0642;0.196,0.845,0.308,0.613,0.344,0.0806,0.684,0.535,0.163,0.733;aaa;
0.337;0.518,0.116,0.985,0.9,0.0463,0.2,0.00952,0.361,0.652,0.311;aaaa;
0.741;0.738,0.229,0.75,0.329,0.42,0.986,0.993,0.888,0.472,0.367;aaaaaaaa;
0.834;0.495,0.18,0.777,0.197,0.768,0.131,0.671,0.355,0.201,0.406;aa;
0.725;0.16,0.661,0.53,0.371,0.596,0.0182,0.787,0.275,0.542,0.42;aaaaaaa;
0.833;0.0176,0.824,0.831,0.554,0.0773,0.659,0.696,0.884,0.915,0.517;aaa;
0.531;0.679,0.126,0.653,0.887,0.937,0.00789,0.658,0.00611,0.0582,0.638;aaaaaaa;
0.00274;0.171,0.486,0.679,0.321,0.775,0.739,0.648,0.232,0.727,0.319;aa;
0.686;0.761,0.776,0.927,0.456,0.879,0.44,0.429,0.878,0.65,0.203;aaaaaaa;
0.456;0.727,0.0218,0.52,0.947,0.486,0.547,0.248,0.786,0.462,0.364;aaa;
0.526;0.997,0.501,0.375,0.585,0.379,0.577,0.604,0.813,0.655,0.836;aaaa;
0.995;0.877,0.704,0.916,0.927,0.149,0.488,0.501,0.198,0.0919,0.601;aaaa;
0.0237;0.397,0.637,0.986,0.291,0.664,0.166,0.261,0.565,0.515,0.687;aaaaaaaaaa;
0.506;0.206,0.269,0.158,0.812,0.99,0.18,0.281,0.839,0.11,0.38;aaaaaaaa;
0.359;0.214,0.376,0.997,0.771,0.677,0.155,0.383,0.742,0.826,0.851;aaaaaaa;
0.599;0.587,0.805,0.0801,0.215,0.539,0.00286,0.0688,0.825,0.181,0.3;aaaaaaa;
0.202;0.646,0.224,0.627,0.0415,0.993,0.726,0.0729,0.157,0.22,0.215;aaaaa;
0.241;0.49,0.727,0.417,0.44,0.0831,0.525,0.679,0.266,0.716,0.887;aaaaaa;
0.193;0.956,0.862,0.224,0.417,0.52,0.99,0.58,0.56,0.305,0.135;aa;
0.418;0.309,0.874,0.995,0.549,0.588,0.185,0.752,0.0347,0.677,0.0751;aa;
0.38;0.665,0.423,0.537,0.334,0.113,0.213,0.927,0.882,0.565,0.538;aaaa;
0.714;0.497,0.864,0.915,0.423,0.708,0.786,0.755,0.862,0.236,0.691;aaaaaaaa;
0.649;0.184,0.00116,0.00909,0.806,0.295,0.834,0.623,0.86,0.344,0.947;a;
0.906;0.505,0.801,0.721,0.26,0.583,0.587,0.433,0.132,0.284,0.567;aaaaaa;
0.00457;0.536,0.27,0.646,0.58,0.54,0.549,0.868,0.187,0.893,0.176;aa;
0.847;0.402,0.716,0.348,0.417,0.25,0.564,0.213,0.101,0.937,0.471;aaaaaaaaa;
0.507;0.965,0.633,0.243,0.324,0.947,0.643,0.0295,0.315,0.435,0.501;aaaaaaaaaa;
0.101;0.244,0.327,0.771,0.985,0.252,0.21,0.475,0.0272,0.773,0.988;aaaa;
0.0957;0.116,0.613,0.0559,0.869,0.991,0.744,0.533,0.769,0.503,0.493;aaaa;
0.555;0.548,0.433,0.748,0.06,0.478,0.932,0.857,0.789,0.723,0.514;aaa;
0.229;0.782,0.687,0.343,0.928,0.114,0.853,0.0341,0.608,0.839,0.0826;aaaaaaaaaa;
0.135;0.298,0.0642,0.252,0.954,0.398,0.503,0.693,0.259,0.948,0.469;aaaaaaaaa;
0.804;0.367,0.885,0.835,0.43,0.5,0.602,0.444,0.342,0.401,0.261;aaa;
0.91;0.805,0.118,0.612,0.274,0.711,0.821,0.103,0.318,0.448,0.701;aaa;
0.585;0.274,0.881,0.87,0.273,0.291,0.349,0.118,0.0631,0.608,0.198;aa;
0.353;0.624,0.221,0.571,0.845,0.958,0.231,0.587,0.486,0.344,0.556;aaaa;
0.812;0.252,0.548,0.907,0.0493,0.62,0.136,0.00516,0.861,0.0254,0.257;aaaaaaaaa;
0.884;0.613,0.163,0.999,0.699,0.287,0.585,0.745,0.989,0.613,0.468;a;
0.937;0.215,0.391,0.316,0.653,0.773,0.994,0.613,0.125,0.0885,0.478;aaaa;
0.737;0.187,0.77,0.37,0.609,0.995,0.333,0.756,0.617,0.0458,0.822;aaaaaaaaa;
0.472;0.408,0.806,0.3,0.316,0.322,0.313,0.213,0.716,0.0638,0.389;aaaaaaaaaa;
0.107;0.0386,0.571,0.737,0.0972,0.727,0.377,0.0271,0.821,0.946,0.303;aaaaaaaa;
0.391;0.696,0.184,0.514,0.0275,0.994,0.104,0.828,0.104,0.831,0.759;aaaaa;
0.369;0.488,0.272,0.331,0.272,0.694,0.536,0.753,0.478,0.149,0.208;aaa;
0.515;0.311,0.506,0.625,0.614,0.957,0.0613,0.193,0.298,0.579,0.321;aa;
0.711;0.937,0.833,0.832,0.016,0.486,0.504,0.635,0.825,0.286,0.125;aaaaa;
0.924;0.633,0.82,0.0464,0.998,0.0302,0.936,0.0873,0.354,0.382,0.698;aaaaaaaaaa;
0.815;0.502,0.163,0.796,0.686,0.647,0.635,0.566,0.981,0.332,0.492;aaaaaaaaaa;
0.68;0.403,0.847,0.365,0.429,0.962,0.0438,0.391,0.996,0.77,0.259;aaaaaa;
0.634;0.136,0.446,0.877,0.424,0.284,0.475,0.557,0.756,0.142,0.919;aaaa;
0.0375;0.767,0.743,0.6,0.0768,0.64,0.576,0.819,0.733,0.446,0.737;aaaaa;
0.0732;0.983,0.304,0.314,0.821,0.735,0.158,0.896,0.4,0.0468,0.953;aaaaaaa;
0.156;0.0952,0.751,0.0849,0.00543,0.0355,0.0878,0.116,0.391,0.0695,0.58;aaaaaaaa;
0.204;0.493,0.62,0.398,0.0661,0.143,0.56,0.425,0.201,0.728,0.463;aaaa;
0.195;0.808,0.875,0.964,0.954,0.211,0.0454,0.206,0.744,0.147,0.456;aaaa;
0.383;0.0161,0.42,0.692,0.808,0.176,0.425,0.704,0.466,0.315,0.624;aaaaa;
0.714;0.4,0.783,0.385,0.0211,0.113,0.413,0.427,0.963,0.957,0.992;aaaaaaa;
0.404;0.0997,0.55,0.25,0.531,0.596,0.218,0.777,0.749,0.964,0.724;aaaaaaaaa;
0.836;0.498,0.613,0.617,0.158,0.899,0.00462,0.489,0.971,0.258,0.566;aaaaa;
0.923;0.686,0.869,0.302,0.752,0.777,0.78,0.79,0.324,0.464,0.78;aaaaaaa;
0.969;0.00751,0.483,0.348,0.619,0.438,0.631,0.257,0.71,0.454,0.722;aaaaaaaaaa;
0.0887;0.656,0.37,0.916,0.755,0.332,0.59,0.388,0.209,0.853,0.613;aa;
0.635;0.058,0.576,0.45,0.965,0.507,0.261,0.444,0.77,0.154,0.764;aaaaaa;
0.333;0.778,0.564,0.556,0.0163,0.744,0.472,0.61,0.936,0.69,0.696;aaaaaaaaaa;
0.15;0.466,0.321,0.847,0.259,0.776,0.636,0.486,0.114,0.607,0.504;aaaaa;
0.171;0.994,0.0536,0.207,0.633,0.604,0.401,0.738,0.565,0.494,0.369;aaaaaaaaaa;
0.278;0.709,0.5,0.784,0.329,0.261,0.197,0.793,0.467,0.731,0.251;aa;
0.709;0.739,0.782,0.0577,0.127,0.283,0.161,0.471,0.916,0.993,0.976;aaaaaaaaaa;
0.789;0.91,0.12,0.198,0.00355,0.841,0.272,0.719,0.829,0.225,0.61;aa;
0.624;0.768,0.237,0.681,0.447,0.822,0.536,0.847,0.39,0.735,0.393;aa;
0.14;0.501,0.485,0.351,0.487,0.442,0.275,0.238,0.0612,0.0341,0.625;aaaaaaa;
0.154;0.0892,0.328,0.237,0.627,0.972,0.117,0.936,0.0441,0.4,0.625;aaaaa;
0.616;0.751,0.355,0.385,0.172,0.197,0.95,0.359,0.395,0.0589,0.526;aaaa;
0.454;0.998,0.426,0.146,0.867,0.321,0.346,0.64,0.875,0.148,0.00745;aaaaaaa;
0.37;0.603,0.673,0.468,0.00263,0.58,0.252,0.867,0.328,0.129,0.2;aaaaaaaa;
0.63;0.322,0.562,0.399,0.346,0.487,0.862,0.0983,0.427,0.0932,0.163;aaaaaaa;
0.559;0.351,0.294,0.428,0.34,0.618,0.79,0.542,0.256,0.43,0.846;aaaaaaaaa;
0.391;0.416,0.138,0.915,0.161,0.0871,0.866,0.433,0.752,0.199,0.519;a;
0.42;0.821,0.904,0.946,0.862,0.326,0.832,0.671,0.262,0.539,0.721;aaaaaaaa;
0.131;0.103,0.613,0.749,0.986,0.38,0.528,0.861,0.155,0.199,0.956;aaaaaaaa;
0.699;0.633,0.164,0.481,0.472,0.416,0.27,0.823,0.774,0.24,0.447;aaaaaaaa;
0.0853;0.382,0.178,0.621,0.34,0.98,0.154,0.927,0.902,0.435,0.204;aaaaaaaaa;
0.176;0.197,0.838,0.295,0.194,0.544,0.762,0.994,0.0314,0.463,0.907;aaaaa;
0.312;0.653,0.551,0.943,0.77,0.502,0.208,0.939,0.213,0.99,0.39;aaaaaaaaa;
0.791;0.107,0.185,0.845,0.753,0.101,0.832,0.0843,0.371,0.829,0.166;a;
0.649;0.102,0.877,0.793,0.224,0.826,0.512,0.863,0.212,0.0991,0.185;aaaaaaaaaa;
0.788;0.831,0.904,0.921,0.919,0.483,0.587,0.303,0.887,0.0152,0.00555;aaaaaa;
0.0657;0.0468,0.44,0.4,0.924,0.03,0.969,0.744,0.967,0.091,0.412;aaaaaaaa;
0.205;0.501,0.356,0.533,0.0642,0.953,0.321,0.647,0.808,0.129,0.541;aaaa;
0.471;0.519,0.0261,0.573,0.261,0.543,0.385,0.179,0.803,0.459,0.101;aa;
0.198;0.695,0.442,0.347,0.799,0.931,0.658,0.506,0.809,0.445,0.329;aaaaa;
0.29;0.535,0.581,0.852,0.396,0.0684,0.965,0.934,0.00125,0.986,0.212;a;
0.012;0.308,0.126,0.88,0.7,0.683,0.129,0.269,0.252,0.156,0.604;aaaaaaa;
0.182;0.0248,0.0906,0.456,0.671,0.0123,0.0248,0.132,0.637,0.508,0.272;aaaaa;
0.521;0.11,0.579,0.387,0.788,0.68,0.766,0.146,0.376,0.754,0.942;aaaaa;
0.91;0.46,0.154,0.739,0.236,0.26,0.119,0.574,0.834,0.199,0.526;a;
0.509;0.88,0.359,0.0466,0.313,0.348,0.0822,0.637,0.534,0.749,0.59;aa;
0.968;0.0722,0.884,0.634,0.214,0.0274,0.292,0.0332,0.154,0.889,0.104;aaaaaa;
0.811;0.721,0.769,0.561,0.305,0.186,0.56,0.576,0.374,0.67,0.677;aaaaaaaa;
0.277;0.692,0.0124,0.171,0.131,0.887,0.71,0.433,0.618,0.264,0.599;aa;
0.608;0.078,0.04,0.235,0.684,0.0167,0.803,0.503,0.801,0.757,0.464;aaaaaaaaaa;
0.816;0.991,0.616,0.981,0.195,0.649,0.374,0.0368,0.578,0.604,0.977;aaa;
0.66;0.442,0.469,0.0518,0.894,0.969,0.724,0.785,0.608,0.226,0.841;aaaaaaa;
0.92;0.653,0.379,0.348,0.14,0.721,0.194,0.544,0.974,0.178,0.0133;aaaa;
0.126;0.982,0.314,0.294,0.224,0.0506,0.778,0.144,0.0616,0.772,0.489;aaaaaaaa;
0.431;0.753,0.164,0.23,0.23,0.715,0.857,0.482,0.736,0.258,0.775;aaaaaaaaaa;
0.357;0.422,0.536,0.743,0.0601,0.0512,0.925,0.0323,0.475,0.4,0.476;aaaaaaaaaa;
0.977;0.554,0.45,0.908,0.355,0.144,0.351,0.999,0.661,0.577,0.697;aaaaaaaaaa;
0.29;0.928,0.394,0.956,0.633,0.332,0.38,0.205,0.0542,0.165,0.0986;aaaaaaaaa;
0.34;0.614,0.664,0.986,0.888,0.147,0.29,0.531,0.0699,0.625,0.694;aaaaaaa;
0.434;0.0386,0.455,0.075,0.176,0.236,0.0599,0.182,0.64,0.208,0.489;aaaaaaa;
0.902;0.202,0.167,0.308,0.894,0.505,0.99,0.783,0.676,0.995,0.956;aaaaaaaaa;
0.705;0.899,0.0402,0.495,0.298,0.927,0.631,0.711,0.489,0.0421,0.559;aaa;
0.357;0.678,0.421,0.484,0.495,0.668,0.798,0.422,0.315,0.191,0.107;aaaaaaaa;
0.361;0.862,0.403,0.718,0.227,0.98,0.929,0.258,0.664,0.583,0.623;aaa;
0.497;0.988,0.449,0.449,0.74,0.348,0.588,0.525,0.343,0.0887,0.537;aa;
0.885;0.272,0.092,0.769,0.0859,0.0376,0.889,0.33,0.461,0.179,0.634;aaaaa;
0.398;0.759,0.11,0.0778,0.548,0.965,0.353,0.666,0.493,0.821,0.268;aa;
0.208;0.255,0.66,0.844,0.942,0.703,0.803,0.423,0.445,0.796,0.525;aaaaaaaa;
0.17;0.867,0.827,0.913,0.251,0.285,0.114,0.263,0.807,0.298,0.526;aaaaaa;
0.885;0.187,0.354,0.677,0.299,0.99,0.0241,0.361,0.439,0.454,0.577;aaaaaaa;
0.876;0.447,0.0947,0.657,0.952,0.292,0.00243,0.0416,0.844,0.119,0.00823;aaaaa;
0.927;0.61,0.0752,0.459,0.128,0.886,0.865,0.133,0.374,0.131,0.929;aaaaaaa;
0.516;0.819,0.607,0.234,0.827,0.291,0.773,0.239,0.947,0.521,0.487;aaaaaaaaa;
0.418;0.322,0.38,0.774,0.736,0.665,0.41,0.998,0.416,0.613,0.382;aaaaaa;
0.977;0.854,0.77,0.809,0.819,0.0415,0.872,0.452,0.34,0.0175,0.364;aaaaaaa;
0.613;0.346,0.79,0.00326,0.617,0.187,0.0532,0.911,0.992,0.297,0.926;a;
0.204;0.571,0.0632,0.875,0.495,0.847,0.408,0.502,0.293,0.726,0.903;aaaaaaaaa;
0.137;0.421,0.657,0.742,0.569,0.918,0.372,0.000229,0.0376,0.669,0.043;aaaaa;
0.46;0.0497,0.468,0.498,0.696,0.626,0.228,0.235,0.367,0.628,0.939;aaaaaa;
0.126;0.634,0.837,0.62,0.0719,0.922,0.993,0.579,0.473,0.166,0.819;a;
