ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.991,0.503,0.937,0.0728,0.833,0.0683,0.496,0.771,0.837,0.36;aaaaaa;
aaaaaaa;0.214,0.992,0.0435,0.903,0.545,0.405,0.534,0.708,0.328,0.0883;aaa;
aaaaa;0.683,0.292,0.692,0.425,0.863,0.892,0.22,0.205,0.709,0.92;a;
a;0.974,0.199,0.425,0.901,0.387,0.433,0.371,0.184,0.421,0.51;aaaaaaa;
aaa;0.211,0.389,0.304,0.593,0.45,0.649,0.22,0.508,0.54,0.331;aaaa;
aaaaaaa;0.655,0.31,0.215,0.437,0.38,0.982,0.534,0.631,0.914,0.679;aaaa;
aaa;0.88,0.0381,0.59,0.844,0.523,0.96,0.574,0.141,0.598,0.792;aaaaaaa;
aa;0.918,0.908,0.321,0.89,0.194,0.25,0.874,0.466,0.868,0.851;aaaa;
aa;0.462,0.703,0.53,0.178,0.3,0.544,0.358,0.453,0.556,0.0978;aa;
aaa;0.274,0.467,0.941,0.378,0.765,0.534,0.546,0.564,0.469,0.432;aaa;
aaaaaaa;0.585,0.651,0.957,0.655,0.193,0.399,0.84,0.606,0.372,0.981;aaaaa;
aaaaa;0.422,0.351,0.771,0.0655,0.297,0.992,0.529,0.16,0.452,0.129;aaaaaaaaa;
aaa;0.885,0.851,0.624,0.0806,0.611,0.884,0.466,0.588,0.738,0.703;aaaaaaaaaa;
aaaa;0.316,0.516,0.796,0.14,0.552,0.426,0.26,0.831,0.0985,0.456;aaaaaaaaa;
aaaaaaaa;0.508,0.19,0.0897,0.217,0.0625,0.133,0.726,0.591,0.41,0.149;aaaaaa;
aa;0.357,0.0593,0.11,0.364,0.0429,0.55,0.625,0.534,0.709,0.794;aaaaaaa;
aaaaaaa;0.534,0.991,0.803,0.542,0.0881,0.174,0.122,0.131,0.429,0.349;aaaa;
aaaaa;0.444,0.461,0.21,0.933,0.953,0.775,0.444,0.204,0.903,0.121;aaa;
aaa;0.481,0.4,0.0226,0.065,0.748,0.239,0.406,0.991,0.778,0.545;aaaaaaaaaa;
aaaaaaa;0.621,0.771,0.88,0.558,0.427,0.481,0.878,0.189,0.119,0.707;aaaaaaa;
aaa;0.882,0.984,0.822,0.538,0.0977,0.589,0.655,0.0313,0.571,0.844;aaaaa;
aaaaaa;0.651,0.0318,0.626,0.928,0.685,0.584,0.523,0.0546,0.184,0.539;aaaaa;
aaaaaaaa;0.407,0.87,0.587,0.768,0.068,0.119,0.656,0.777,0.569,0.289;aaaaaaaaaa;
aaaaaaa;0.944,0.39,0.173,0.554,0.285,0.0328,0.868,0.855,0.15,0.239;aaa;
a;0.26,0.0108,0.943,0.202,0.655,0.0263,0.454,0.38,0.626,0.798;aaaa;
aaaaaaaa;0.408,0.959,0.936,0.51,0.932,0.431,0.911,0.463,0.251,0.939;aaaaaaa;
aaaaaaaaa;0.909,0.271,0.504,0.236,0.19,0.384,0.523,0.541,0.912,0.0546;aaaaaa;
aaaaa;0.376,0.365,0.858,0.768,0.383,0.583,0.536,0.515,0.207,0.271;aaa;
a;0.19,0.782,0.256,0.192,0.189,0.934,0.539,0.229,0.89,0.194;aaaaa;
aaaaaaaaa;0.998,0.782,0.722,0.798,0.693,0.767,0.145,0.993,0.0501,0.862;aa;
aaaaaaa;0.793,0.622,0.569,0.388,0.688,0.49,0.481,0.775,0.35,0.792;aa;
a;0.89,0.866,0.219,0.036,0.927,0.215,0.346,0.242,0.77,0.198;aaaaaaaaa;
aaaaa;0.232,0.728,0.132,0.554,0.305,0.109,0.306,0.404,0.951,0.24;aaaaaaaaaa;
a;0.195,0.629,0.683,0.866,0.858,0.166,0.122,0.5,0.417,0.232;aa;
aa;0.881,0.21,0.829,0.166,0.76,0.216,0.759,0.068,0.553,0.717;aaa;
aaaaaaa;0.306,0.424,0.764,0.167,0.545,0.743,0.759,0.17,0.259,0.442;aaaaaaa;
aa;0.747,0.0417,0.487,0.793,0.181,0.562,0.3,0.263,0.98,0.804;aaaaaaa;
aaaaaaaaa;0.554,0.204,0.284,0.381,0.566,0.226,0.681,0.253,0.0155,0.0395;aaaaaaa;
aaaaa;0.0335,0.259,0.105,0.696,0.506,0.991,0.17,0.699,0.606,0.862;aaaaaaaa;
aaaaaaaaa;0.556,0.515,0.0866,0.0356,0.429,0.229,0.538,0.888,0.836,0.772;aa;
aaaa;0.749,0.821,0.299,0.149,0.988,0.683,0.891,0.878,0.517,0.836;aaaaaaaaa;
aaaa;0.3,0.958,0.00344,0.827,0.49,0.602,0.456,0.589,0.783,0.143;a;
aaaaaaa;0.808,0.893,0.316,0.356,0.855,0.923,0.952,0.367,0.0119,0.307;aaaaaaaaaa;
aaaaaa;0.312,0.115,0.303,0.843,0.64,0.0464,0.00228,0.328,0.511,0.588;aaaaaa;
aaaaaaaa;0.663,0.705,0.279,0.382,0.76,0.438,0.93,0.801,0.34,0.65;aaaaaaa;
aa;0.181,0.182,0.22,0.13,0.956,0.123,0.967,0.0357,0.291,0.912;aaaaaaaaaa;
aaaaaaa;0.376,0.907,0.978,0.0593,0.0612,0.828,0.239,0.838,0.701,0.558;aa;
aaaaaaaa;0.848,0.0502,0.217,0.537,0.194,0.704,0.411,0.339,0.285,0.312;aaaaaaa;
aa;0.0458,0.557,0.549,0.336,0.0767,0.561,0.531,0.401,0.386,0.824;aaaaaaaaaa;
