ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.955,0.541,0.705,0.44,0.516,0.726,0.875,0.559,0.594,0.475;aaaaa;
aa;0.427,0.373,0.468,0.971,0.168,0.944,0.435,0.847,0.0742,0.773;aaaaaaaaaa;
aaaaaaaa;0.151,0.736,0.632,1,0.0176,0.124,0.932,0.0132,0.94,0.292;aaaa;
aaaa;0.635,0.308,0.858,0.0905,0.0802,0.264,0.538,0.825,0.313,0.128;aaaaa;
aaa;0.865,0.751,0.644,0.0964,0.449,0.699,0.0184,0.884,0.658,0.231;aaaaaaa;
aaaaaaaaa;0.961,0.0979,0.97,0.0833,0.0975,0.326,0.444,0.918,0.874,0.649;aaaaaa;
aaaaaaa;0.59,0.279,0.457,0.705,0.349,0.788,0.796,0.728,0.885,0.47;aaaaaa;
aaaaaaaaa;0.552,0.842,0.427,0.0476,0.783,0.564,0.738,0.935,0.622,0.58;aaaaa;
aaa;0.568,0.874,0.463,0.973,0.0865,0.124,0.535,0.84,0.229,0.407;aaaaaaaaaa;
aa;0.296,0.309,0.00986,0.828,0.0656,0.773,0.804,0.601,0.159,0.503;aaaaaaaaa;
aaaaaaaaa;0.531,0.785,0.645,0.149,0.719,0.722,0.0235,0.478,0.674,0.0255;aaaaa;
aaaaaa;0.498,0.422,0.246,0.518,0.0648,0.199,0.198,0.382,0.763,0.184;aaaaaaaa;
aaaaa;0.919,0.122,0.644,0.317,0.702,0.544,0.893,0.2,0.537,0.618;aaaaaaaaa;
aaaaaa;0.264,0.696,0.923,0.339,0.491,0.946,0.111,0.0917,0.349,0.00978;aaaaaaaaa;
a;0.931,0.787,0.31,0.594,0.952,0.809,0.862,0.107,0.0283,0.982;aaaa;
aaaaaaa;0.302,0.342,0.142,0.0581,0.26,0.851,0.778,0.405,0.741,0.158;a;
a;0.39,0.0177,0.605,0.725,0.67,0.671,0.884,0.476,0.117,0.188;aaa;
aaaaaaa;0.312,0.927,0.0485,0.791,0.322,0.124,0.603,0.601,0.829,0.405;aaaaaaaa;
aaa;0.364,0.201,0.418,0.683,0.363,0.707,0.348,0.181,0.445,0.00424;a;
aaaaaaa;0.181,0.752,0.235,0.694,0.292,0.301,0.63,0.866,0.0838,0.618;aaa;
a;0.62,0.554,0.199,0.281,0.826,0.648,0.25,0.271,0.896,0.547;aaaaaa;
aaaaaaaaa;0.892,0.196,0.575,0.42,0.666,0.224,0.755,0.211,0.908,0.754;aaaaaa;
aaaaaa;0.156,0.302,0.644,0.724,0.555,0.459,0.639,0.733,0.432,0.969;aaaa;
aaaaa;0.201,0.2,0.858,0.785,0.38,0.197,0.768,0.111,0.564,0.967;aaaaaaa;
aaaaaa;0.671,0.751,0.588,0.655,0.46,0.126,0.738,0.846,0.24,0.208;aaaaaaaa;
aaa;0.95,0.383,0.879,0.184,0.931,0.901,0.36,0.916,0.798,0.398;aaaa;
aa;0.701,0.278,0.528,0.816,0.0454,0.125,0.34,0.837,0.769,0.235;aaaaaaaaa;
aa;0.437,0.815,0.3,0.558,0.784,0.285,0.334,0.909,0.838,0.568;aaaa;
aaaaaa;0.184,0.667,0.318,0.862,0.541,0.027,0.56,0.0213,0.607,0.618;a;
aaaaaaa;0.0305,0.277,0.0113,0.811,0.218,0.749,0.107,0.822,0.644,0.918;a;
aaa;0.21,0.275,0.92,0.186,0.57,0.396,0.674,0.499,0.38,0.148;aaaaaaa;
aaaaaaaa;0.00583,0.205,0.588,0.439,0.633,0.893,0.297,0.707,0.511,0.191;aaaaaaaa;
aaaaaaa;0.655,0.153,0.91,0.881,0.00914,0.85,0.577,0.325,0.195,0.174;aaaaaaaaaa;
aaaaaaaa;0.172,0.154,0.544,0.842,0.812,0.29,0.0847,0.608,0.626,0.153;aa;
a;0.12,0.702,0.126,0.958,0.751,0.942,0.305,0.463,0.542,0.315;aaaaaaaaaa;
aa;0.433,0.311,0.811,0.97,0.7,0.59,0.219,0.0477,0.094,0.625;aaaaa;
