ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.637;0.276,0.513,0.691,0.232,0.257,0.14,0.805,0.294,0.191,0.379;aaa;
0.84;0.298,0.112,0.243,0.159,0.958,0.721,0.269,0.7,0.73,0.289;aaaaaaaaa;
0.947;0.759,0.352,0.265,0.475,0.707,0.406,0.233,0.0645,0.293,0.208;aaaaa;
0.274;0.665,0.446,0.809,0.0926,0.812,0.421,0.563,0.479,0.161,0.681;aaaa;
0.512;0.552,0.992,0.697,0.408,0.0542,0.806,0.846,0.516,0.98,0.755;aaaaaaaa;
0.872;0.784,0.273,0.123,0.886,0.613,0.896,0.229,0.622,0.634,0.686;aaaaaaa;
0.837;0.47,0.828,0.309,0.518,0.677,0.75,0.728,0.11,0.00692,0.345;aaa;
0.327;0.477,0.651,0.109,0.481,0.974,0.335,0.726,0.518,0.598,0.362;aaaaaaaaa;
0.00231;0.872,0.0969,0.981,0.723,0.118,0.173,0.918,0.203,0.313,0.0674;aaaaaaaaa;
0.12;0.695,0.551,0.928,0.742,0.734,0.305,0.554,0.624,0.833,0.587;aaaaaaa;
0.399;0.635,0.691,0.668,0.778,0.11,0.237,0.039,0.65,0.954,0.462;a;
0.785;0.443,0.0632,0.54,0.918,0.255,0.866,0.343,0.241,0.548,0.807;aaaaaa;
0.058;0.227,0.551,0.664,0.264,0.631,0.645,0.144,0.964,0.619,0.858;aaaa;
0.539;0.551,0.286,0.827,0.898,0.122,0.435,0.942,0.598,0.79,0.464;aaaaaaaaaa;
0.916;0.223,0.988,0.177,0.737,0.589,0.83,0.468,0.322,1,0.995;aaaaaaa;
0.659;0.645,0.471,0.5,0.961,0.397,0.139,0.923,0.433,0.428,0.745;aaaa;
0.137;0.299,0.995,0.412,0.484,0.162,0.178,0.683,0.97,0.46,0.685;aaaaaaaaaa;
0.189;0.264,0.0644,0.0904,0.449,0.73,0.578,0.711,0.295,0.372,0.947;aa;
0.342;0.258,0.765,0.4,0.294,1,0.695,0.679,0.546,0.715,0.465;aaaaaaaaa;
0.169;0.272,0.286,0.156,0.878,0.762,0.0356,0.997,0.112,0.904,0.827;aaaa;
0.29;0.856,0.961,0.59,0.378,0.923,0.133,0.0456,0.579,0.0513,0.859;aaaa;
0.271;0.19,0.176,0.15,0.137,0.958,0.621,0.282,0.543,0.681,0.525;aaaaaaaa;
0.21;0.654,0.323,0.411,0.0159,0.432,0.795,0.0889,0.696,0.795,0.4;aaaaa;
0.487;0.425,0.767,0.121,0.821,0.717,0.383,0.294,0.766,0.3,0.468;aaaaaaaaaa;
0.605;0.0176,0.468,0.12,0.59,0.144,0.779,0.2,0.0329,0.265,0.77;aaaa;
0.212;0.0812,0.982,0.948,0.0132,0.0132,0.186,0.746,0.354,0.373,0.4;aaaaaaaaaa;
0.0544;0.916,0.154,0.0703,0.0368,0.0369,0.295,0.576,0.537,0.702,0.95;aaaa;
0.475;0.32,0.733,0.845,0.438,0.187,0.886,0.945,0.727,0.956,0.48;aaaaaaaaa;
0.506;0.368,0.286,0.0466,0.969,0.863,0.0884,0.603,0.808,0.355,0.298;aaaaa;
0.812;0.154,0.0645,0.33,0.646,0.258,0.178,0.475,0.241,0.637,0.684;aaaaa;
0.869;0.722,0.619,0.712,0.963,0.283,0.925,0.928,0.128,0.45,0.165;aaaaaaaa;
0.517;0.502,0.985,0.888,0.159,0.48,0.367,0.485,0.661,0.169,0.643;aaaaaa;
0.694;0.397,0.353,0.239,0.277,0.567,0.737,0.0704,0.919,0.477,0.771;aaaaaaaaaa;
0.937;0.621,0.925,0.108,0.86,0.144,0.8,0.59,0.0633,0.499,0.0654;aaaaaaa;
0.934;0.549,0.807,0.0398,0.593,0.34,0.543,0.17,0.823,0.263,0.624;aaaaaaaaaa;
0.351;0.237,0.366,0.935,0.526,0.452,0.229,0.655,0.645,0.476,0.0822;aaaaaa;
0.77;0.0367,0.233,0.385,0.664,0.494,0.483,0.0901,0.649,0.284,0.653;aaaaaaaa;
0.544;0.726,0.688,0.261,0.513,0.263,0.647,0.548,0.467,0.715,0.988;aaaaaaaaa;
0.214;0.835,0.395,0.256,0.673,0.991,0.544,0.443,0.673,0.706,0.798;aaaaaa;
0.301;0.992,0.19,0.727,0.775,0.424,0.231,0.708,0.18,0.317,0.0393;aaa;
0.966;0.476,0.361,0.463,0.703,0.00838,0.899,0.00759,0.508,0.431,0.869;aaaaaa;
0.519;0.0183,0.745,0.634,0.746,0.305,0.294,0.126,0.558,0.66,0.342;aaaaaaaaaa;
0.8;0.481,0.222,0.215,0.73,0.345,0.762,0.668,0.366,0.853,0.541;aaaa;
0.634;0.662,0.617,0.963,0.694,0.749,0.422,0.927,0.424,0.663,0.35;aaaaaa;
0.781;0.832,0.508,0.0387,0.0444,0.365,0.621,0.0847,0.141,0.407,0.774;a;
0.571;0.785,0.503,0.963,0.0985,0.828,0.947,0.991,0.362,0.372,0.00761;aaaaaaaaa;
0.194;0.658,0.136,0.763,0.877,0.981,0.0463,0.375,0.411,0.698,0.977;aaaaa;
