ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.401,0.954,0.799,0.731,0.898,0.159,0.865,0.889,0.0715,0.0186;a;
aaaa;0.281,0.0838,0.255,0.948,0.249,0.558,0.569,0.816,0.997,0.698;aaa;
aaa;0.681,0.556,0.618,0.992,0.918,0.954,0.291,0.969,0.501,0.0163;aa;
a;0.201,0.55,0.532,0.969,0.0102,0.494,0.321,0.131,0.869,0.599;a;
aaaa;0.307,0.26,0.857,0.319,0.96,0.365,0.78,0.246,0.68,0.0811;aaaaaaaaa;
a;0.661,0.985,0.0648,0.68,0.0756,0.909,0.0478,0.0396,0.395,0.0326;aaa;
aaa;0.732,0.0249,0.322,0.199,0.434,0.108,0.854,0.774,0.367,0.675;aaaaaaaa;
aaa;0.667,0.0731,0.0655,0.409,0.374,0.771,0.313,0.174,0.467,0.0989;aaaaaaaa;
a;0.968,0.404,0.192,0.422,0.0158,0.868,0.72,0.21,0.0625,0.977;aaaaa;
aaaa;0.47,0.293,0.758,0.984,0.546,0.621,0.186,0.482,0.221,0.295;aaaaaaaa;
aaa;0.33,0.0946,0.00183,0.598,0.657,0.793,0.0716,0.675,0.308,0.46;aaaaaa;
a;0.587,0.567,0.592,0.628,0.238,0.634,0.359,0.939,0.866,0.266;aaaaaaaaaa;
aaaa;0.0828,0.82,0.259,0.136,0.901,0.553,0.0246,0.381,0.107,0.191;a;
aa;0.93,0.797,0.642,0.252,0.0664,0.737,0.0115,0.368,0.114,0.00943;aaaaaa;
aaa;0.607,0.438,0.724,0.942,0.0288,0.281,0.246,0.0858,0.467,0.143;aaaaa;
aaa;0.557,0.398,0.571,0.662,0.347,0.697,0.561,0.00953,0.265,0.547;aaaaaaaaaa;
a;0.285,0.262,0.961,0.148,0.934,0.743,0.551,0.783,0.963,0.894;aaaa;
aaa;0.987,0.0895,0.901,0.253,0.962,0.565,0.806,0.609,0.477,0.461;aaaaaa;
aa;0.484,0.876,0.788,0.378,0.959,0.339,0.402,0.00243,0.545,0.867;aa;
aa;0.446,0.574,0.531,0.617,0.0517,0.137,0.844,0.225,0.213,0.484;aaaa;
aaaa;0.607,0.285,0.2,0.684,0.156,0.561,0.179,0.0255,0.806,0.264;aaaaaaaa;
aaa;0.161,0.684,0.508,0.216,0.876,0.468,0.7,0.704,0.547,0.173;aaaaaaaa;
aaaa;0.277,0.681,0.228,0.141,0.42,0.649,0.237,0.512,0.587,0.0313;aaaa;
aa;0.112,0.733,0.578,0.245,0.888,0.571,0.493,0.508,0.86,0.224;aaaaaaaaa;
aaaa;0.935,0.034,0.455,0.732,0.342,0.31,0.709,0.468,0.0188,0.664;aaaaaaaa;
aaa;0.837,0.967,0.449,0.452,0.846,0.78,0.00533,0.906,0.364,0.226;aaaaaaaaa;
aaaa;0.00232,0.466,0.471,0.0526,0.298,0.576,0.949,0.886,0.537,0.595;aaaa;
aaa;0.55,0.116,0.11,0.703,0.323,0.407,0.265,0.384,0.866,0.342;aaaaaaa;
aaaa;0.828,0.489,0.452,0.387,0.583,0.564,0.591,0.107,0.419,0.179;aaaaaaaaa;
a;0.362,0.00486,0.031,0.89,0.0899,0.0583,0.645,0.00903,0.606,0.216;aaaaaaaaaa;
aaaa;0.0906,0.585,0.885,0.117,0.47,0.88,0.699,0.962,0.497,0.551;a;
aa;0.797,0.0302,0.121,0.395,0.393,0.614,0.765,0.208,0.34,0.457;aaaaa;
aaaa;0.453,0.19,0.121,0.748,0.246,0.0142,0.135,0.0473,0.708,0.391;a;
aaaa;0.893,0.268,0.746,0.411,0.532,0.773,0.412,0.506,0.803,0.82;aaaaaa;
a;0.00046,0.299,0.68,0.0504,0.442,0.286,0.69,0.397,0.235,0.634;aaaaaaaaa;
aa;0.615,0.611,0.0492,0.228,0.626,0.0543,0.575,0.342,0.44,0.901;aaa;
aa;0.536,0.844,0.962,0.631,0.238,0.632,0.0881,0.825,0.675,0.702;aaaaa;
a;0.762,0.642,0.047,0.384,0.752,0.607,0.209,0.412,0.363,0.515;aaaaa;
aa;0.851,0.145,0.815,0.619,0.199,0.172,0.579,0.554,0.431,0.863;aaa;
aaaa;0.95,0.698,0.519,0.674,0.867,0.237,0.661,0.19,0.375,0.352;aaaaaaaa;
aa;0.503,0.423,0.965,0.334,0.751,0.691,0.873,0.273,0.851,0.109;aaa;
a;0.995,0.568,0.741,0.309,0.929,0.882,0.37,0.463,0.791,0.649;aa;
aaa;0.973,0.972,0.607,0.64,0.957,0.423,0.757,0.371,0.795,0.423;a;
