ATT0(float,5);ATT1(float,2);
0.526,0.501,0.632,0.247,0.0784;0.866,0.0328;
0.377,0.151,0.91,0.158,0.79;0.642,0.235;
0.55,0.564,0.885,0.155,0.712;0.837,0.702;
0.397,0.0599,0.336,0.65,0.85;0.902,0.305;
0.744,0.744,0.998,0.721,0.0112;0.438,0.484;
0.446,0.0241,0.949,0.639,0.932;0.443,0.979;
0.383,0.738,0.497,0.861,0.902;0.795,0.768;
0.093,0.427,0.89,0.236,0.699;0.755,0.999;
0.815,0.653,0.888,0.439,0.878;0.191,0.425;
0.832,0.44,0.21,0.418,0.723;0.718,0.112;
0.628,0.286,0.00892,0.858,0.624;0.767,0.449;
0.617,0.77,0.864,0.333,0.723;0.586,0.865;
0.58,0.411,0.521,0.706,0.97;0.732,0.329;
0.865,0.921,0.95,0.281,0.559;0.0795,0.134;
0.737,0.953,0.824,0.588,0.531;0.702,0.122;
0.325,0.918,0.38,0.741,0.376;0.475,0.799;
0.938,0.942,0.982,0.739,0.763;0.422,0.784;
0.47,0.488,0.959,0.602,0.506;0.516,0.634;
0.951,0.538,0.66,0.653,0.533;0.82,0.148;
0.555,0.804,0.288,0.811,0.628;0.364,0.714;
0.221,0.518,0.658,0.499,0.919;0.973,0.255;
0.102,0.859,0.771,0.173,0.433;0.685,0.909;
0.446,0.98,0.925,0.88,0.416;0.161,0.377;
0.684,0.253,0.63,0.873,0.579;0.583,0.332;
