ATT0(float,5);ATT1(float,2);ATT2(string,10);
0.645,0.693,0.465,0.313,0.343;0.313,0.108;aaaaaaaa;
0.39,0.995,0.308,0.672,0.525;0.781,0.843;aaaaa;
0.453,0.208,0.712,0.963,0.491;0.168,0.813;aaaaaaa;
0.587,0.959,0.298,0.785,0.967;0.0449,0.588;aaaa;
0.565,0.645,0.201,0.311,0.984;0.538,0.932;aaaaaaaa;
0.7,0.476,0.642,0.989,0.207;0.462,0.443;a;
0.562,0.616,0.957,0.336,0.86;0.837,0.832;aaaaaaa;
0.404,0.731,0.123,0.902,0.193;0.616,0.269;aaaaa;
0.0573,0.789,0.496,0.974,0.351;0.526,0.678;aaaaaa;
0.304,0.928,0.887,0.472,0.556;0.848,0.253;aaaa;
0.805,0.291,0.671,0.589,0.557;0.92,0.12;aaaaaaaaaa;
0.558,0.0193,0.865,0.498,0.503;0.884,0.868;aaaaa;
0.937,0.648,0.0409,0.419,0.0415;0.775,0.946;aaaaaaaa;
0.708,0.758,0.703,0.653,0.338;0.573,0.704;aaa;
0.609,0.643,0.448,0.728,0.166;0.568,0.0471;aaaaaaaa;
0.83,0.896,0.643,0.673,0.968;0.356,0.976;aaaaa;
0.985,0.802,0.941,0.752,0.712;0.844,0.652;aaa;
0.0753,0.795,0.129,0.841,0.606;0.66,0.577;aaaaaa;
0.845,0.356,0.467,0.873,0.901;0.267,0.505;a;
0.875,0.0935,0.75,0.365,0.247;0.881,0.65;aaaaaa;
0.911,0.0113,0.534,0.225,0.996;0.313,0.819;aaaaaaaaaa;
0.248,0.664,0.251,0.193,0.94;0.879,0.235;aaaaaaaa;
0.951,0.65,0.00304,0.0571,0.511;0.152,0.632;aaaaaaa;
0.169,0.954,0.821,0.633,0.902;0.899,0.899;aa;
0.377,0.817,0.375,0.858,0.121;0.661,0.856;aaaaa;
0.505,0.264,0.328,0.322,0.346;0.403,0.516;aaaaaa;
0.000374,0.169,0.175,0.214,0.687;0.235,0.385;aaaaaa;
