ATT0(string,10);ATT1(float,10);
aa;0.472,0.531,0.759,0.682,0.454,0.0263,0.354,0.637,0.921,0.612;
aaaaaa;0.931,0.322,0.459,0.771,0.987,0.152,0.887,0.0132,0.114,0.394;
aaa;0.339,0.17,0.274,0.0646,0.0351,0.44,0.481,0.00401,0.382,0.294;
aaa;0.131,0.947,0.602,0.81,0.199,0.863,0.675,0.268,0.483,0.103;
aaaaaaa;0.705,0.958,0.355,0.219,0.169,0.193,0.653,0.79,0.826,0.81;
aa;0.207,0.912,0.505,0.487,0.829,0.209,0.858,0.407,0.955,0.497;
aaaaaaaa;0.0551,0.399,0.573,0.801,0.272,0.136,0.0373,0.11,0.154,0.578;
aaaa;0.762,0.73,0.838,0.00816,0.149,0.149,0.908,0.814,0.561,0.709;
aaaaaaa;0.0706,0.968,0.313,0.765,0.611,0.501,0.0746,0.233,0.822,0.934;
aaaaaaa;0.227,0.296,0.012,0.42,0.596,0.334,0.666,0.66,0.515,0.815;
aaaaaa;0.722,0.359,0.386,0.188,0.955,0.0857,0.48,0.162,0.561,0.556;
a;0.0675,0.0183,0.621,0.998,0.534,0.0692,0.745,0.0246,0.913,0.398;
aaa;0.474,0.238,0.824,0.971,0.521,0.24,0.473,0.95,0.49,0.176;
aaaaaaaaaa;0.621,0.585,0.985,0.705,0.102,0.0762,0.119,0.402,0.0966,0.331;
aaaaaaaa;0.818,0.959,0.272,0.426,0.427,0.901,0.0479,0.29,0.0752,0.867;
a;0.798,0.896,0.522,0.492,0.896,0.598,0.323,0.677,0.0598,0.747;
aaa;0.944,0.467,0.736,0.49,0.135,0.152,0.441,0.386,0.481,0.807;
aaaaaaa;0.0494,0.471,0.432,0.676,0.0109,0.993,0.846,0.65,0.238,0.436;
aaaaaaaa;0.76,0.597,0.337,0.474,0.0705,0.869,0.0886,0.884,0.894,0.131;
aaaaaaaaaa;0.585,0.232,0.562,0.418,0.669,0.708,0.12,0.972,0.865,0.563;
aaaa;0.96,0.137,0.326,0.35,0.16,0.289,0.736,0.151,0.495,0.55;
aaaaa;0.639,0.0364,0.0477,0.973,0.6,0.751,0.0429,0.609,0.0744,0.238;
aaaaaa;0.00111,0.602,0.516,0.373,0.919,0.0473,0.0338,0.75,0.761,0.791;
aaaa;0.451,0.964,0.646,0.335,0.598,0.355,0.104,0.903,0.0338,0.36;
aaaaaaaa;0.334,0.494,0.782,0.388,0.307,0.405,0.165,0.367,0.482,0.254;
aaaaaaaaa;0.289,0.754,0.438,0.872,0.328,0.0712,0.828,0.0111,0.33,0.852;
aaaaaa;0.835,0.97,0.426,0.397,0.0938,0.868,0.337,0.225,0.782,0.756;
aaaa;0.177,0.15,0.272,0.406,0.541,0.143,0.281,0.43,0.93,0.433;
aaa;0.399,0.208,0.221,0.0618,0.401,0.109,0.759,0.758,0.934,0.54;
a;0.276,0.661,0.63,0.533,0.431,0.0428,0.0509,0.479,0.286,0.834;
aaaaa;0.455,0.497,0.555,0.156,0.908,0.372,0.183,0.532,0.898,0.746;
aaaaa;0.176,0.0298,0.88,0.111,0.908,0.898,0.721,0.293,0.686,0.535;
aaa;0.0758,0.302,0.755,0.353,0.922,0.924,0.752,0.412,0.758,0.0718;
a;0.103,0.892,0.395,0.357,0.0573,0.722,0.481,0.442,0.959,0.937;
aaaaaa;0.696,0.513,0.735,0.0573,0.214,0.991,0.639,0.00941,0.161,0.932;
aaaaaa;0.575,0.818,0.872,0.911,0.538,0.451,0.253,0.0991,0.944,0.67;
aaaaaaa;0.116,0.559,0.975,0.0516,0.519,0.942,0.638,0.582,0.0573,0.522;
aaaaaa;0.592,0.441,0.948,0.891,0.577,0.227,0.409,0.221,0.532,0.437;
aaaaaa;0.862,0.934,0.38,0.572,0.702,0.346,0.449,0.125,0.0128,0.963;
aaa;0.227,0.267,0.76,0.302,0.349,0.311,0.43,0.599,0.546,0.0842;
a;0.32,0.959,0.0798,0.744,0.421,0.668,0.207,0.574,0.255,0.291;
aaaaaa;0.795,0.0323,0.152,0.746,0.525,0.421,0.536,0.104,0.859,0.091;
aaa;0.463,0.925,0.0904,0.672,0.558,0.617,0.811,0.916,0.389,0.931;
a;0.476,0.487,0.000954,0.0288,0.23,0.991,0.32,0.00612,0.799,0.82;
aaa;0.363,0.655,0.197,0.74,0.239,0.48,0.209,0.54,0.838,0.286;
