ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.637;0.929,0.408,0.283,0.626,0.981,0.737,0.133,0.44,0.953,0.446;aaaaaaaa;
0.862;0.686,0.993,0.0127,0.794,0.274,0.836,0.98,0.459,0.463,0.794;aaaaaaaaaa;
0.338;0.156,0.619,0.468,0.52,0.873,0.673,0.377,0.721,0.0488,0.728;aa;
0.319;0.612,0.355,0.169,0.36,0.251,0.0168,0.926,0.0812,0.146,0.368;aaaaaaaaa;
0.901;0.554,0.321,0.0115,0.812,0.754,0.908,0.523,0.582,0.787,0.256;aaaaaaa;
0.833;0.4,0.741,0.232,0.825,0.4,0.581,0.096,0.712,0.494,0.51;aaaaaa;
0.761;0.0423,0.94,0.606,0.979,0.785,0.684,0.612,0.0672,0.691,0.932;aaaaaaaa;
0.402;0.958,0.482,0.751,0.347,0.129,0.727,0.384,0.475,0.367,0.357;aaaaaaaaaa;
0.0479;0.0926,0.245,0.189,0.828,0.547,0.337,0.54,0.0561,0.569,0.361;aa;
0.283;0.973,0.459,0.338,0.0786,0.697,0.503,0.53,0.639,0.563,0.479;aaaaaaaaaa;
0.637;0.17,0.669,0.683,0.442,0.352,0.936,0.706,0.974,0.894,0.0724;aa;
0.758;0.612,0.767,0.733,0.477,0.436,0.344,0.425,0.168,0.419,0.956;aaaa;
0.861;0.84,0.135,0.132,0.768,0.382,0.534,0.506,0.829,0.545,0.798;aa;
0.861;0.835,0.709,0.788,0.64,0.322,0.21,0.059,0.213,0.51,0.728;aaa;
0.746;0.997,0.445,0.543,0.318,0.178,0.94,0.308,0.208,0.913,0.907;aaa;
0.0999;0.63,0.909,0.367,0.164,0.428,0.195,0.0508,0.51,0.986,0.555;aaa;
0.375;0.388,0.2,0.96,0.0812,0.317,0.337,0.0765,0.948,0.985,0.36;aaaaaaaaa;
0.328;0.701,0.0132,0.66,0.31,0.549,0.622,0.716,0.253,0.343,0.939;aaaaa;
0.261;0.051,0.878,0.647,0.818,0.394,0.377,0.883,0.236,0.212,0.254;aaa;
0.244;0.121,0.736,0.265,0.657,0.211,0.745,0.966,0.687,0.511,0.223;aa;
0.418;0.159,0.84,0.971,0.441,0.807,0.51,0.108,0.00924,0.226,0.685;aaaaaaaa;
0.843;0.466,0.229,0.828,0.326,0.334,0.682,0.645,0.834,0.117,0.355;aaaa;
0.502;0.398,0.847,0.479,0.76,0.524,0.476,0.367,0.314,0.641,0.954;a;
0.641;0.332,0.0442,0.399,0.0342,0.226,0.966,0.926,0.285,0.767,0.181;aaaaaaaaa;
0.303;0.768,0.861,0.665,0.0186,0.971,0.122,0.669,0.818,0.394,0.662;aaaaa;
0.05;0.00956,0.62,0.268,0.0207,0.74,0.0898,0.822,0.308,0.938,0.432;aa;
0.364;0.0827,0.618,0.757,0.919,0.558,0.204,0.836,0.639,0.217,0.293;aaaaaaa;
0.13;0.572,0.861,0.167,0.0378,0.584,0.641,0.909,0.511,0.472,0.358;aaaaaaaaa;
0.146;0.711,0.923,0.288,0.473,0.219,0.699,0.88,0.846,0.0983,0.755;aaaaaa;
0.0489;0.964,0.832,0.363,0.85,0.519,0.603,0.971,0.67,0.796,0.572;aaaaaaaa;
0.127;0.518,0.286,0.258,0.27,0.982,0.868,0.819,0.792,0.953,0.754;aaaa;
0.111;0.445,0.381,0.996,0.245,0.965,0.56,0.836,0.398,0.935,0.698;aaaaaaa;
0.691;0.205,0.672,0.577,0.317,0.513,0.124,0.584,0.00878,0.586,0.548;aaaaaaaaa;
0.254;0.351,0.0231,0.25,0.0204,0.617,0.955,0.985,0.727,0.394,0.337;aaaaaa;
0.411;0.739,0.939,0.188,0.903,0.0551,0.449,0.0805,0.652,0.292,0.297;aaaaaaa;
0.181;0.0878,0.395,0.487,0.405,0.713,0.488,0.679,0.659,0.0585,0.316;a;
0.615;0.384,0.132,0.363,0.0794,0.751,0.745,0.91,0.797,0.106,0.339;aaaa;
0.123;0.51,0.761,0.67,0.0237,0.363,0.204,0.146,0.896,0.826,0.218;a;
0.959;0.946,0.53,0.618,0.193,0.68,0.947,0.576,0.148,0.18,0.0169;aaaaa;
0.831;0.469,0.277,0.0364,0.521,0.958,0.964,0.986,0.953,0.568,0.11;aaaa;
0.757;0.925,0.836,0.313,0.552,0.942,0.017,0.529,0.415,0.147,0.801;aa;
0.148;0.122,0.64,0.943,0.772,0.308,0.75,0.92,0.859,0.136,0.267;aaa;
0.827;0.202,0.482,0.379,0.937,0.205,0.541,0.666,0.743,0.914,0.000603;aa;
0.342;0.0246,0.173,0.156,0.237,0.826,0.00486,0.648,0.926,0.053,0.975;aaaaa;
0.319;0.00691,0.134,0.693,0.123,0.209,0.671,0.172,0.639,0.0168,0.772;aaaaaa;
0.681;0.57,0.0282,0.36,0.633,0.353,0.575,0.00721,0.21,0.998,0.645;aaaa;
0.977;0.597,0.0244,0.81,0.552,0.43,0.992,0.718,0.856,0.277,0.994;aaaaa;
0.327;0.928,0.467,0.804,0.368,0.139,0.803,0.821,0.331,0.385,0.509;aaaaaaaaa;
0.519;0.718,0.382,0.731,0.806,0.147,0.26,0.395,0.719,0.542,0.36;aaaaaaaaaa;
0.272;0.215,0.304,0.926,0.0322,0.707,0.691,0.607,0.703,0.186,0.0554;aaaa;
0.953;0.573,0.237,0.448,0.75,0.461,0.0994,0.269,0.826,0.403,0.739;aaaa;
0.979;0.981,0.772,0.0898,0.784,0.796,0.563,0.024,0.0592,0.82,0.434;aaaaaa;
0.642;0.94,0.792,0.748,0.795,0.345,0.516,0.074,0.97,0.878,0.224;aaaaa;
0.952;0.745,0.526,0.259,0.307,0.702,0.454,0.044,0.786,0.085,0.669;aaaaaaa;
