ATT0(string,1);ATT1(float,10);
a;0.148,0.274,0.895,0.383,0.59,0.611,0.68,0.71,0.477,0.325;
a;0.77,0.0824,0.159,0.571,0.139,0.587,0.663,0.176,0.455,0.93;
a;0.15,0.828,0.42,0.561,0.705,0.906,0.343,0.892,0.332,0.493;
a;0.881,0.599,0.87,0.0909,0.362,0.142,0.858,0.895,0.156,0.0258;
a;0.819,0.642,0.495,0.101,0.653,0.839,0.972,0.381,0.413,0.0157;
a;0.368,0.0605,0.548,0.51,0.331,0.679,0.812,0.0659,0.965,0.343;
a;0.999,0.158,0.182,0.0409,0.283,0.55,0.0994,0.994,0.223,0.405;
a;0.847,0.171,0.411,0.652,0.76,0.814,0.484,0.447,0.791,0.945;
a;0.977,0.314,0.404,0.673,0.672,0.0476,0.0453,0.342,0.517,0.23;
a;0.587,0.0433,0.0905,0.203,0.5,0.24,0.99,0.943,0.593,0.449;
a;0.419,0.874,0.326,0.478,0.101,0.576,0.579,0.768,0.527,0.558;
a;0.218,0.623,0.811,0.61,0.599,0.597,0.78,0.324,0.552,0.306;
a;0.804,0.281,0.835,0.822,0.228,0.209,0.226,0.176,0.441,0.272;
a;0.492,0.751,0.253,0.51,0.638,0.287,0.837,0.106,0.18,0.657;
a;0.914,0.353,0.454,0.425,0.944,0.2,0.071,0.753,0.816,0.285;
a;0.0173,0.45,0.352,0.681,0.0258,0.737,0.328,0.907,0.363,0.0862;
a;0.0202,0.0801,0.24,0.693,0.551,0.437,0.0469,0.977,0.575,0.804;
a;0.725,0.79,0.253,0.791,0.415,0.827,0.355,0.148,0.215,0.233;
a;0.589,0.0274,0.214,0.664,0.188,0.698,0.908,0.645,0.434,0.0032;
a;0.328,0.83,0.572,0.59,0.546,0.564,0.51,0.177,0.364,0.632;
a;0.473,0.599,0.813,0.149,0.945,0.729,0.688,0.43,0.891,0.0974;
a;0.383,0.0285,0.334,0.157,0.472,0.508,0.142,0.852,0.521,0.124;
a;0.218,0.0805,0.643,0.103,0.825,0.469,0.782,0.501,0.654,0.83;
a;0.323,0.954,0.524,0.433,0.863,0.707,0.000613,0.31,0.86,0.647;
