ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.452,0.0536,0.329,0.896,0.453,0.115,0.449,0.053,0.887,0.994;aaaaaaaa;
aaa;0.851,0.0564,0.325,0.376,0.18,0.254,0.501,0.796,0.458,0.269;aaa;
aaaaa;0.456,0.0991,0.416,0.294,0.536,0.381,0.899,0.71,0.0893,0.2;aaaaaaa;
aaaaa;0.621,0.554,0.437,0.679,0.473,0.887,0.517,0.968,0.406,0.744;aa;
aaaaa;0.4,0.87,0.856,0.237,0.945,0.23,0.677,0.276,0.127,0.795;aaaaaaaaa;
aaa;0.923,0.542,0.21,0.717,0.457,0.378,0.841,0.372,0.29,0.902;aaaaaaa;
aaaaaaa;0.547,0.00458,0.00623,0.705,0.115,0.00254,0.662,0.691,0.504,0.975;aaaaaa;
aaaaaa;0.496,0.0922,0.259,0.404,0.67,0.00329,0.269,0.995,0.115,0.833;aaa;
aaa;0.551,0.716,0.271,0.129,0.909,0.463,0.952,0.652,0.0571,0.0378;aaaaaaa;
a;0.569,0.868,0.64,0.387,0.879,0.743,0.118,0.508,0.161,0.668;aaa;
aaa;0.431,0.391,0.357,0.836,0.0628,0.487,0.119,0.121,0.689,0.292;a;
aaaa;0.551,0.405,0.311,0.254,0.00663,0.389,0.332,0.616,0.634,0.895;aaa;
aaaa;0.339,0.361,0.27,0.371,0.423,0.739,0.289,0.843,0.125,0.703;aaaaaa;
aaa;0.549,0.899,0.0509,0.438,0.95,0.0387,0.892,0.239,0.363,0.582;aaaaaaaaa;
aaa;0.606,0.744,0.688,0.88,0.516,0.703,0.126,0.401,0.303,0.127;aaaaaa;
aaa;0.742,0.797,0.355,0.39,0.786,0.329,0.496,0.0225,0.378,0.621;aaaa;
aaa;0.227,0.871,0.949,0.4,0.0637,0.134,0.694,0.215,0.0348,0.579;aaaaaa;
aaa;0.832,0.591,0.262,0.241,0.189,0.541,0.933,0.905,0.957,0.953;aaaa;
aaaaaa;0.386,0.11,0.341,0.392,0.532,0.536,0.916,0.861,0.502,0.251;aaaaaaa;
a;0.894,0.889,0.746,0.477,0.32,0.221,0.848,0.733,0.589,0.116;aaaaaaaa;
a;0.791,0.802,0.1,0.36,0.253,0.588,0.762,0.0787,0.868,0.266;aaaaaaaaaa;
aaaaa;0.468,0.62,0.403,0.624,0.744,0.877,0.58,0.884,0.57,0.373;aaa;
a;0.567,0.821,0.122,0.226,0.941,0.892,0.296,0.873,0.00284,0.739;aaaaaa;
aaaaaaa;0.33,0.185,0.186,0.597,0.22,0.444,0.551,0.875,0.336,0.376;aaaaaa;
aa;0.774,0.0937,0.535,0.688,0.484,0.462,0.553,0.328,0.278,0.0297;aaaaaaa;
a;0.657,0.365,0.00942,0.388,0.322,0.495,0.895,0.529,0.0408,0.124;aaa;
aaaaa;0.4,0.241,0.922,0.921,0.483,0.73,0.657,0.823,0.468,0.164;aa;
aaaaa;0.819,0.77,0.693,0.988,0.618,0.49,0.975,0.944,0.375,0.216;aaaaaaaaa;
a;0.877,0.314,0.875,0.0558,0.145,0.432,0.936,0.15,0.189,0.553;a;
aaaaa;0.00306,0.46,0.185,0.404,0.558,0.869,0.975,0.0898,0.0384,0.483;aaa;
aaaa;0.166,0.161,0.783,0.317,0.419,0.128,0.168,0.271,0.548,0.702;aaaaaaaa;
aaa;0.553,0.462,0.787,0.193,0.538,0.883,0.305,0.897,0.886,0.761;a;
aaaaaa;0.981,0.54,0.522,0.955,0.385,0.81,0.52,0.726,0.56,0.493;aaaaaaaa;
a;0.505,0.482,0.329,0.829,0.245,0.121,0.381,0.607,0.31,0.502;aaaaaaaaa;
aaaa;0.99,0.345,0.469,0.533,0.628,0.121,0.957,0.227,0.566,0.131;aaaaa;
aaaaaa;0.141,0.193,0.841,0.771,0.439,0.979,0.56,0.907,0.327,0.107;aaa;
aaa;0.116,0.618,0.288,0.58,0.0501,0.442,0.239,0.597,0.448,0.916;aaaaaaaaa;
aa;0.876,0.367,0.647,0.814,0.584,0.861,0.557,0.796,0.567,0.669;aaaaaaaa;
aaaaaa;0.277,0.337,0.968,0.756,0.0763,0.601,0.323,0.434,0.754,0.533;aaa;
aaaaaaa;0.245,0.299,0.911,0.997,0.965,0.175,0.756,0.888,0.203,0.0459;aa;
aa;0.836,0.136,0.394,0.541,0.351,0.735,0.0361,0.595,0.995,0.263;aaaaaaaaa;
aaaaaaa;0.189,0.557,0.625,0.354,0.76,0.313,0.284,0.78,0.497,0.638;aaaaaaaaaa;
aaaaa;0.962,0.674,0.16,0.398,0.184,0.864,0.727,0.254,0.0234,0.691;aaaaaaaaaa;
aaaaaa;0.685,0.709,0.144,0.75,0.369,0.697,0.0545,0.651,0.74,0.548;a;
aa;0.642,0.603,0.239,0.111,0.0387,0.703,0.682,0.492,0.542,0.557;aaaaaaa;
aaa;0.612,0.112,0.985,0.684,0.424,0.919,0.929,0.799,0.0309,0.123;a;
a;0.549,0.282,0.924,0.496,0.418,0.488,0.981,0.287,0.0513,0.273;a;
a;0.489,0.899,0.996,0.562,0.507,0.00428,0.863,0.885,0.21,0.437;aaaaa;
a;0.146,0.77,0.607,0.787,0.0523,0.716,0.931,0.616,0.233,0.398;aaaa;
aaaaaaa;0.468,0.0528,0.598,0.242,0.182,0.834,0.929,0.817,0.249,0.885;aaa;
aaaa;0.607,0.59,0.118,0.712,0.901,0.854,0.92,0.351,0.849,0.763;aaaa;
aaaaaaa;0.703,0.0604,0.145,0.334,0.412,0.523,0.276,0.916,0.923,0.0256;aaaaaaa;
aaa;0.163,0.589,0.967,0.75,0.353,0.285,0.534,0.439,0.901,0.192;aaaaaaaa;
aaaa;0.182,0.867,0.0376,0.735,0.157,0.282,0.146,0.0493,0.799,0.412;aaaaaa;
a;0.0362,0.611,0.0739,0.812,0.756,0.0399,0.215,0.76,0.55,0.31;aa;
aaa;0.452,0.758,0.819,0.745,0.902,0.196,0.156,0.492,0.0152,0.408;aaaaaa;
aaaaa;0.662,0.332,0.271,0.366,0.968,0.828,0.419,0.711,0.4,0.0992;a;
aa;0.544,0.606,0.795,0.237,0.562,0.856,0.739,0.0324,0.813,0.616;aaaa;
