ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.765;aaaa;aaaaaaaaa;0.289;0.324;0.764;0.503;aa;0.914;0.894;0.146;0.494;0.771;0.486,0.179,0.763,0.178,0.91,0.398,0.579,0.00268,0.0935,0.746;0.875,0.0592,0.106,0.588,0.565,0.921,0.198,0.838,0.959,0.971;0.288,0.305,0.72,0.614,0.225,0.901,0.991,0.193,0.134,0.687;0.748,0.587,0.543,0.453,0.238,0.118,0.638,0.688,0.48,0.36;0.337,0.902,0.0212,0.301,0.146,0.0149,0.8,0.241,0.346,0.391;0.0016,0.929,0.724,0.723,0.231,0.143,0.288,0.434,0.0225,0.353;0.0389,0.0886,0.246,0.198,0.747,0.747,0.232,0.545,0.48,0.716;0.961,0.944,0.403,0.261,0.856,0.805,0.503,0.554,0.0921,0.875;0.63,0.0253,0.57,0.301,0.193,0.592,0.616,0.724,0.0847,0.947;0.474,0.316,0.0194,0.715,0.816,0.975,0.443,0.735,0.86,0.909;0.489,0.542,0.226,0.718,0.786,0.463,0.484,0.28,0.584,0.411;0.286,0.795,0.618,0.96,0.359,0.94,0.821,0.85,0.573,0.209;0.614,0.431,0.407,0.265,0.967,0.637,0.721,0.189,0.116,0.867;aaaaaaaaaa;
0.581;a;aaaaaaa;0.758;0.241;0.108;0.344;aaa;0.701;0.624;0.646;0.696;0.258;0.898,0.921,0.131,0.0267,0.842,0.519,0.116,0.893,0.41,0.957;0.799,0.935,0.289,0.888,0.474,0.55,0.98,0.847,0.701,0.494;0.754,0.825,0.902,0.985,0.285,0.318,0.688,0.364,0.247,0.856;0.646,0.409,0.795,0.568,0.422,0.332,0.938,0.912,0.359,0.304;0.216,0.241,0.24,0.459,0.148,0.263,0.531,0.0692,0.232,0.933;0.45,0.13,0.14,0.386,0.181,0.168,0.016,0.793,0.378,0.614;0.185,0.0807,0.445,0.974,0.752,0.923,0.789,0.795,0.391,0.00423;0.166,0.707,0.78,0.988,0.872,0.506,0.705,0.0213,0.433,0.772;0.532,0.464,0.706,0.352,0.613,0.783,0.351,0.754,0.641,0.425;0.171,0.603,0.371,0.682,0.614,0.887,0.454,0.558,0.136,0.553;0.949,0.342,0.177,0.895,0.253,0.725,0.761,0.254,0.611,0.968;0.396,0.153,0.701,0.858,0.477,0.564,0.605,0.741,0.362,0.937;0.223,0.121,0.354,0.86,0.987,0.783,0.0548,0.364,0.74,0.454;aaaa;
0.856;aaaa;a;0.734;0.599;0.66;0.732;aaaaaa;0.33;0.218;0.789;0.0952;0.159;0.983,0.0887,0.926,0.126,0.652,0.704,0.056,0.0398,0.372,0.634;0.538,0.101,0.206,0.388,0.413,0.536,0.776,0.0521,0.952,0.252;0.882,0.377,0.847,0.63,0.0848,0.133,0.108,0.351,0.889,0.383;0.656,0.372,0.834,0.714,0.0386,0.996,0.739,0.57,0.565,0.638;0.709,0.66,0.888,0.224,0.228,0.526,0.689,0.941,0.818,0.373;0.117,0.321,0.89,0.695,0.452,0.319,0.253,0.788,0.0966,0.642;0.587,0.262,0.67,0.582,0.455,0.462,0.517,0.815,0.704,0.229;0.76,0.451,0.313,0.873,0.981,0.586,0.738,0.318,0.898,0.978;0.853,0.201,0.541,0.309,0.821,0.409,0.0367,0.374,0.753,0.578;0.752,0.476,0.525,0.406,0.467,0.569,0.864,0.6,0.551,0.601;0.586,0.225,0.312,0.617,0.453,0.975,0.127,0.832,0.663,0.142;0.674,0.629,0.658,0.132,0.296,0.756,0.572,0.16,0.722,0.381;0.859,0.471,0.98,0.277,0.0649,0.219,0.101,0.686,0.114,0.918;aaaaaaaaaa;
0.343;aa;a;0.119;0.688;0.337;0.691;a;0.39;0.689;0.381;0.241;0.341;0.173,0.0728,0.968,0.701,0.657,0.6,0.462,0.00043,0.224,0.271;0.0487,0.591,0.126,0.467,0.00344,0.866,0.34,0.625,0.428,0.476;0.872,0.132,0.297,0.0605,0.15,0.888,0.651,0.396,0.604,0.42;0.78,0.711,0.81,0.877,0.112,0.437,0.366,0.99,0.746,0.523;0.86,0.594,0.744,0.885,0.356,0.263,0.969,0.513,0.714,0.867;0.91,0.637,0.736,0.431,0.743,0.762,0.662,0.912,0.67,0.083;0.0688,0.508,0.132,0.136,0.736,0.612,0.63,0.508,0.0834,0.903;0.46,0.547,0.868,0.119,0.349,0.906,0.269,0.821,0.691,0.251;0.127,0.328,0.629,0.363,0.956,0.522,0.355,0.00893,0.0372,0.764;0.84,0.55,0.197,0.347,0.4,0.799,0.59,0.468,0.864,0.429;0.135,0.424,0.303,0.739,0.276,0.811,0.00132,0.154,0.808,0.806;0.252,0.17,0.762,0.69,0.63,0.599,0.27,0.0587,0.303,0.0143;0.167,0.14,0.387,0.0847,0.00937,0.413,0.183,0.188,0.54,0.336;aaaaaaaaa;
0.54;aaa;a;0.481;0.0675;0.778;0.0446;aaaaaaa;0.291;0.28;0.436;0.12;0.75;0.957,0.814,0.484,0.0682,0.654,0.671,0.255,0.781,0.603,0.184;0.158,0.376,0.801,0.24,0.0198,0.481,0.996,0.88,0.604,0.188;0.925,0.279,0.504,0.56,0.813,0.14,0.337,0.254,0.995,0.74;0.702,0.934,0.147,0.551,0.886,0.585,0.791,0.995,0.934,0.844;0.13,0.0535,0.364,0.942,0.757,0.194,0.391,0.372,0.408,0.173;0.531,0.435,0.931,0.28,0.405,0.63,0.444,0.302,0.931,0.851;0.239,0.784,0.246,0.17,0.722,0.869,0.525,0.22,0.98,0.214;0.205,0.0629,0.722,0.132,0.0616,0.753,0.0849,0.894,0.586,0.814;0.905,0.635,0.277,0.434,0.883,0.874,0.683,0.856,0.607,0.873;0.838,0.26,0.00482,0.0836,0.656,0.642,0.924,0.336,0.705,0.949;0.951,0.384,0.961,0.559,0.192,0.0779,0.886,0.273,0.799,0.689;0.619,0.151,0.502,0.368,0.26,0.37,0.312,0.836,0.0645,0.0533;0.126,0.545,0.0311,0.734,0.259,0.162,0.218,0.718,0.32,0.579;aaaa;
0.509;aaaaa;aa;0.503;0.945;0.251;0.36;aaaaa;0.381;0.765;0.614;0.759;0.812;0.615,0.556,0.911,0.636,0.713,0.368,0.0951,0.515,0.39,0.193;0.105,0.343,0.128,0.0995,0.0711,0.398,0.19,0.28,0.503,0.223;0.89,0.178,0.724,0.81,0.118,0.848,0.748,0.11,0.178,0.337;0.531,0.352,0.407,0.0463,0.856,0.407,0.358,0.457,0.257,0.931;0.0489,0.837,0.21,0.734,0.755,0.764,0.618,0.237,0.236,0.363;0.396,0.0662,0.829,0.0769,0.768,0.485,0.241,0.637,0.0576,0.501;0.079,0.253,0.108,0.236,0.944,0.541,0.285,0.97,0.257,0.368;0.157,0.805,0.882,0.785,0.156,0.584,0.0296,0.236,0.988,0.888;0.081,0.272,0.0359,0.0905,0.851,0.516,0.0921,0.205,0.497,0.904;0.485,0.0697,0.555,0.58,0.89,0.222,0.145,0.487,0.636,0.518;0.481,0.598,0.109,0.547,0.422,0.627,0.605,0.0796,0.599,0.19;0.603,0.654,0.0848,0.761,0.673,0.693,0.345,0.605,0.476,0.248;0.333,0.657,0.767,0.778,0.69,0.493,0.345,0.955,0.975,0.54;aaaa;
0.121;aaa;a;0.633;0.641;0.224;0.444;aaaa;0.229;0.231;0.0532;0.86;0.572;0.668,0.564,0.979,0.631,0.0581,0.911,0.672,0.354,0.124,0.212;0.42,0.895,0.159,0.869,0.677,0.901,0.214,0.243,0.38,0.404;0.584,0.213,0.659,0.857,0.28,0.702,0.841,0.546,0.929,0.543;0.17,0.0992,0.361,0.64,0.0644,0.473,0.0967,0.716,0.757,0.399;0.167,0.796,0.306,0.619,0.0693,0.582,0.463,0.593,0.623,0.799;0.604,0.259,0.487,0.818,0.706,0.826,0.715,0.946,0.153,0.716;0.445,0.867,0.168,0.325,0.755,0.421,0.768,0.196,0.22,0.415;0.28,0.494,0.684,0.234,0.446,0.19,0.422,0.172,0.991,0.274;0.886,0.0717,0.849,0.941,0.288,0.731,0.652,0.997,0.618,0.386;0.904,0.869,0.255,0.832,0.982,0.145,0.391,0.55,0.769,0.756;0.0477,0.962,0.341,0.527,0.023,0.456,0.349,0.411,0.0962,0.931;0.595,0.0498,0.618,0.849,0.407,0.364,0.823,0.917,0.183,0.969;0.343,0.669,0.274,0.726,0.457,0.337,0.996,0.175,0.933,0.113;aaaaa;
0.912;a;aa;0.982;0.986;0.0983;0.389;a;0.833;0.817;0.399;0.334;0.928;0.313,0.0796,0.167,0.679,0.702,0.217,0.955,0.622,0.196,0.182;0.148,0.358,0.95,0.673,0.897,0.448,0.767,0.17,0.524,0.904;0.549,0.557,0.572,0.659,0.511,0.124,0.655,0.456,0.582,0.614;0.985,0.407,0.202,0.55,0.0461,0.0341,0.768,0.0265,0.00488,0.0679;0.849,0.568,0.765,0.144,0.0119,0.28,0.978,0.7,0.939,0.78;0.995,0.28,0.675,0.608,0.895,0.435,0.743,0.503,0.582,0.405;0.796,0.0723,0.00558,0.784,0.628,0.558,0.975,0.624,0.76,0.682;0.285,0.251,0.356,0.376,0.0563,0.205,0.574,0.37,0.971,0.788;0.0274,0.717,0.281,0.336,0.475,0.763,0.534,0.619,0.858,0.195;0.162,0.0691,0.196,0.799,0.659,0.794,0.35,0.526,0.96,0.366;0.904,0.22,0.71,0.211,0.579,0.731,0.759,0.112,0.186,0.148;0.607,0.985,0.405,0.842,0.825,0.487,0.309,0.144,0.102,0.641;0.48,0.874,0.546,0.806,0.237,0.00144,0.171,0.28,0.0981,0.518;a;
0.515;aaa;aa;0.396;0.0419;0.996;0.577;aaa;0.711;0.684;0.894;0.321;0.901;0.0772,0.029,0.0813,0.0491,0.917,0.67,0.363,0.717,0.253,0.283;0.846,0.904,0.916,0.895,0.789,0.312,0.362,0.0346,0.402,0.747;0.0676,0.548,0.212,0.705,0.761,0.834,0.981,0.409,0.136,0.148;0.189,0.948,0.843,0.795,0.0922,0.963,0.699,0.0081,0.0958,0.0293;0.389,0.476,0.803,0.904,0.226,0.998,0.806,0.232,0.575,0.386;0.311,0.948,0.275,0.775,0.0591,0.77,0.666,0.804,0.847,0.223;0.133,0.00749,0.91,0.543,0.444,0.518,0.472,0.412,0.857,0.732;0.726,0.987,0.699,0.298,0.419,0.697,0.593,0.993,0.774,0.104;0.269,0.177,0.24,0.239,0.0822,0.179,0.242,0.57,0.392,0.455;0.597,0.535,0.198,0.812,0.0015,0.15,0.18,0.772,0.342,0.885;0.826,0.556,0.463,0.72,0.899,0.786,0.118,0.505,0.448,0.0115;0.764,0.801,0.56,0.0484,0.34,0.976,0.257,0.0135,0.711,0.534;0.662,0.418,0.859,0.645,0.943,0.877,0.846,0.655,0.92,0.0928;aaaa;
0.0983;aa;aa;0.643;0.54;0.35;0.39;aaaaaaaaaa;0.0765;0.228;0.17;0.786;0.0227;0.928,0.659,0.258,0.696,0.801,0.489,0.379,0.342,0.643,0.0595;0.919,0.277,0.0801,0.654,0.541,0.666,0.234,0.544,0.329,0.44;0.857,0.789,0.689,0.159,0.437,0.445,0.132,0.717,0.736,0.488;0.213,0.08,0.78,0.763,0.352,0.648,0.657,0.442,0.805,0.863;0.457,0.034,0.665,0.507,0.299,0.191,0.964,0.0448,0.406,0.405;0.275,0.952,0.135,0.327,0.241,0.908,0.319,0.541,0.124,0.0282;0.276,0.258,0.0864,0.808,0.668,0.814,0.291,0.0405,0.12,0.22;0.44,0.633,0.664,0.389,0.0163,0.492,0.721,0.432,0.0461,0.314;0.4,0.0513,0.755,0.283,0.895,0.542,0.471,0.293,0.716,0.683;0.579,0.655,0.722,0.317,0.49,0.978,0.0697,0.919,0.11,0.579;0.35,0.554,0.0173,0.179,0.146,0.0243,0.303,0.745,0.0199,0.375;0.847,0.617,0.756,0.275,0.536,0.263,0.184,0.747,0.682,0.775;0.328,0.824,0.523,0.214,0.292,0.817,0.793,0.262,0.656,0.348;aaaaaaaaaa;
