ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.17,0.0158,0.693,0.419,0.767,0.447,0.519,0.646,0.942,0.934;aa;
aaaaa;0.253,0.295,0.997,0.669,0.805,0.118,0.321,0.513,0.199,0.559;aaaaaaaaaa;
a;0.878,0.611,0.913,0.84,0.772,0.157,0.614,0.94,0.929,0.327;aa;
aaaaa;0.263,0.199,0.688,0.831,0.104,0.692,0.997,0.212,0.651,0.156;aaaaaaaa;
aa;0.541,0.373,0.489,0.0934,0.941,0.371,0.186,0.947,0.265,0.867;aaaaaa;
aa;0.506,0.227,0.986,0.78,0.462,0.808,0.368,0.273,0.295,0.417;a;
a;0.274,0.657,0.474,0.48,0.497,0.259,0.736,0.767,0.139,0.856;aaaaaaaa;
aaa;0.911,0.435,0.945,0.134,0.321,0.135,0.83,0.0323,0.37,0.286;aaaaaaa;
a;0.674,0.232,0.671,0.392,0.759,0.583,0.761,0.792,0.695,0.676;aaaaa;
aaa;0.11,0.827,0.313,0.893,0.858,0.89,0.707,0.521,0.799,0.21;aaa;
aaaaa;0.747,0.77,0.167,0.829,0.812,0.377,0.495,0.0869,0.387,0.68;aaa;
a;0.805,0.654,0.704,0.915,0.336,0.384,0.954,0.229,0.479,0.533;aaaaa;
aaaa;0.0476,0.345,0.873,0.887,0.845,0.311,0.462,0.218,0.593,0.215;aaaaaaaaa;
aaaaa;0.549,0.381,0.769,0.0357,0.511,0.856,0.283,0.674,0.793,0.435;aaaaaa;
aaa;0.381,0.334,0.422,0.803,0.695,0.102,0.144,0.919,0.101,0.849;a;
a;0.541,0.935,0.999,0.0377,0.293,0.59,0.475,0.653,0.55,0.902;aaaaaaaaaa;
aaaa;0.0113,0.248,0.61,0.578,0.627,0.955,0.175,0.0171,0.738,0.477;aa;
aaa;0.604,0.467,0.327,0.524,0.521,0.0853,0.844,0.502,0.742,0.112;aaaaaaaa;
aaaaa;0.15,0.166,0.386,0.341,0.292,0.574,0.74,0.258,0.0662,0.131;aa;
aaaaa;0.365,0.484,0.952,0.722,0.0937,0.314,0.533,0.88,0.776,0.32;aaaa;
aa;0.972,0.408,0.148,0.597,0.707,0.801,0.247,0.383,0.771,0.456;aaaa;
aaa;0.772,0.688,0.572,0.725,0.349,0.938,0.367,0.521,0.291,0.979;a;
aaaaa;0.606,0.398,0.859,0.894,0.596,0.489,0.673,0.418,0.748,0.996;aa;
a;0.0617,0.102,0.835,0.988,0.265,0.817,0.636,0.394,0.529,0.271;aa;
aaaa;0.0508,0.372,0.394,0.879,0.183,0.54,0.831,0.0268,0.226,0.747;aaaaaaaaaa;
a;0.271,0.634,0.378,0.221,0.0471,0.414,0.182,0.364,0.969,0.887;aaaaaaa;
aa;0.312,0.331,0.289,0.989,0.891,0.00829,0.292,0.59,0.912,0.596;aaaaaaaaa;
aa;0.648,0.267,0.362,0.0316,0.784,0.372,0.306,0.0221,0.189,0.324;aaaaaaa;
aaa;0.582,0.901,0.924,0.849,0.168,0.637,0.699,0.34,0.778,0.789;aaaaa;
aaaaa;0.933,0.496,0.605,0.881,0.514,0.996,0.5,0.0212,0.566,0.884;a;
aa;0.207,0.0856,0.274,0.682,0.226,0.491,0.72,0.15,0.798,0.865;aaaaaa;
a;0.8,0.692,0.159,0.458,0.855,0.185,0.907,0.882,0.91,0.762;aaaaaa;
a;0.266,0.015,0.814,0.12,0.201,0.604,0.551,0.775,0.384,0.932;aaaaaa;
aaa;0.79,0.363,0.15,0.491,0.491,0.156,0.467,0.773,0.00312,0.473;aaaaa;
aa;0.78,0.514,0.0878,0.627,0.901,0.233,0.419,0.874,0.367,0.427;aaaaaa;
aaaa;0.995,0.141,0.798,0.411,0.145,0.688,0.401,0.0281,0.653,0.766;aaaaaa;
aa;0.849,0.408,0.543,0.763,0.331,0.713,0.901,0.129,0.169,0.827;aaaaaaa;
aaaa;0.225,0.205,0.427,0.509,0.266,0.0426,0.859,0.345,0.344,0.333;aaaaa;
aaa;0.833,0.112,0.645,0.129,0.831,0.502,0.175,0.283,0.83,0.449;aaaaaa;
aa;0.59,0.769,0.661,0.0932,0.118,0.534,0.212,0.837,0.336,0.0339;aaaa;
aaa;0.989,0.067,0.583,0.828,0.318,0.818,0.473,0.701,0.604,0.497;aaaaaaaaa;
aaa;0.0636,0.258,0.464,0.706,0.791,0.403,0.793,0.503,0.187,0.58;aa;
aaa;0.817,0.846,0.543,0.171,0.407,0.719,0.861,0.606,0.515,0.816;aaaaaaa;
aaaa;0.288,0.69,0.869,0.298,0.729,0.515,0.699,0.479,0.75,0.18;aaaaaaaaaa;
aa;0.614,0.661,0.13,0.886,0.775,0.373,0.804,0.683,0.31,0.964;aaaaaa;
aa;0.436,0.708,0.101,0.537,0.757,0.494,0.896,0.331,0.334,0.185;aaaaaaaa;
aaaa;0.237,0.354,0.843,0.565,0.757,0.964,0.102,0.711,0.0351,0.21;aaaaa;
a;0.423,0.202,0.0171,0.0342,0.422,0.227,0.258,0.41,0.153,0.19;aaaaaa;
