ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.269,0.322,0.628,0.407,0.503,0.57,0.409,0.556,0.95,0.893;aaaaaaaaaa;
aaa;0.862,0.283,0.386,0.706,0.344,0.475,0.0696,0.3,0.862,0.127;aaaaaaaaa;
aaa;0.894,0.977,0.788,0.353,0.885,0.85,0.408,0.462,0.12,0.779;aaaaa;
a;0.835,0.249,0.993,0.821,0.215,0.63,0.53,0.817,0.647,0.322;a;
aa;0.368,0.254,0.217,0.66,0.834,0.573,0.0112,0.0491,0.756,0.0441;aaaaaaaaaa;
a;0.51,0.475,0.103,0.722,0.844,0.699,0.714,0.491,0.124,0.126;aaaaaa;
a;0.76,0.0268,0.917,0.29,0.889,0.81,0.774,0.861,0.867,0.63;aaaaa;
aa;0.584,0.878,0.766,0.781,0.267,0.619,0.698,0.0301,0.0959,0.471;aaaa;
aaaa;0.201,0.322,0.783,0.129,0.504,0.638,0.689,0.0585,0.632,0.191;aaaa;
aa;0.415,0.922,0.862,0.507,0.767,0.469,0.497,0.402,0.827,0.382;aaaaaaaaaa;
aaaa;0.922,0.764,0.278,0.616,0.338,0.657,0.858,0.442,0.924,0.664;aaa;
a;0.61,0.847,0.138,0.187,0.668,0.655,0.494,0.898,0.447,0.897;aaa;
aaaa;0.361,0.333,0.0526,0.371,0.0739,0.44,0.131,0.433,0.259,0.169;aaaaaaa;
aaaa;0.735,0.431,0.841,0.381,0.046,0.496,0.625,0.158,0.169,0.346;aaaaaa;
a;0.267,0.947,0.814,0.254,0.729,0.439,0.551,0.887,0.27,0.558;a;
aaa;0.484,0.488,0.214,0.855,0.203,0.353,0.731,0.348,0.651,0.108;aaa;
a;0.561,0.17,0.439,0.929,0.411,0.88,0.0963,0.959,0.582,0.165;a;
aaaa;0.856,0.568,0.602,0.406,0.854,0.254,0.552,0.755,0.977,0.927;aaaaaaa;
aaa;0.299,0.106,0.931,0.828,0.136,0.185,0.697,0.22,0.0887,0.322;aaaaaaaa;
aaaa;0.741,0.77,0.0114,0.587,0.7,0.269,0.115,0.176,0.056,0.269;aaaaaaaaa;
aa;0.603,0.796,0.798,0.525,0.82,0.58,0.0408,0.308,0.827,0.101;aaaaaaaaaa;
aa;0.76,0.186,0.434,0.86,0.781,0.418,0.786,0.496,0.323,0.215;aaaaaaa;
aaaa;0.208,0.545,0.691,0.392,0.388,0.424,0.137,0.985,0.288,0.453;aaaaaaa;
a;0.248,0.511,0.013,0.811,0.102,0.224,0.624,0.538,0.484,0.358;aaaa;
aa;0.739,0.0133,0.935,0.0253,0.835,0.405,0.548,0.711,0.417,0.725;aaaaaaa;
aaa;0.812,0.426,0.492,0.722,0.00544,0.489,0.594,0.517,0.891,0.993;a;
aa;0.263,0.615,0.929,0.216,0.234,0.0695,0.574,0.0729,0.904,0.674;aa;
aaaa;0.452,0.699,0.0381,0.914,0.51,0.87,0.647,0.892,0.731,0.458;aaaaaaaaaa;
aaa;0.974,0.331,0.00784,0.709,0.861,0.474,0.709,0.955,0.878,0.706;aaaaaa;
aa;0.493,0.714,0.417,0.685,0.00572,0.152,0.94,0.923,0.0983,0.246;aa;
aaa;0.54,0.0927,0.891,0.138,0.0283,0.0536,0.672,0.569,0.809,0.148;aaaaaaaa;
aa;0.124,0.26,0.907,0.787,0.504,0.95,0.34,0.666,0.302,0.291;a;
aaaa;0.328,0.0871,0.413,0.0322,0.141,0.165,0.833,0.0202,0.0237,0.721;a;
a;0.653,0.132,0.739,0.281,0.398,0.0224,0.292,0.279,0.162,0.491;aaaaaaaaaa;
a;0.697,0.636,0.405,0.234,0.315,0.271,0.917,0.837,0.955,0.505;aaaaaa;
aa;0.874,0.148,0.68,0.575,0.78,0.564,0.686,0.693,0.589,0.088;aa;
aaa;0.967,0.462,0.229,0.0245,0.498,0.675,0.431,0.322,0.218,0.725;aaa;
aaaa;0.506,0.368,0.724,0.345,0.0571,0.158,0.172,0.779,0.689,0.737;aaaaaa;
aaa;0.521,0.152,0.912,0.368,0.775,0.0205,0.87,0.733,0.464,0.116;aaaaaaaaa;
aa;0.917,0.798,0.245,0.488,0.473,0.697,0.579,0.859,0.93,0.00895;aaaa;
aaaa;0.0643,0.426,0.602,0.948,0.716,0.454,0.186,0.108,0.361,0.932;aaaaaa;
aa;0.329,0.668,0.258,0.771,0.906,0.318,0.777,0.14,0.888,0.902;aaaaaaaaaa;
aa;0.967,0.432,0.452,0.643,0.968,0.251,0.501,0.907,0.158,0.484;aaaa;
a;0.67,0.76,0.217,0.0732,0.746,0.268,0.496,0.117,0.115,0.15;aaaaa;
aaa;0.423,0.256,0.899,0.389,0.251,0.288,0.0794,0.102,0.901,0.303;aaaaaaaa;
a;0.898,0.747,0.409,0.337,0.922,0.508,0.726,0.473,0.909,0.581;aaaa;
aaaa;0.495,0.949,0.875,0.919,0.321,0.571,0.384,0.701,0.847,0.522;aaaaaaaaaa;
aa;0.402,0.233,0.615,0.278,0.165,0.24,0.0376,0.19,0.388,0.376;aaaaa;
aaaa;0.998,0.988,0.722,0.244,0.798,0.206,0.471,0.862,0.92,0.249;aaa;
aaa;0.0643,0.918,0.613,0.0244,0.542,0.543,0.656,0.376,0.736,0.118;aaaaaa;
aaa;0.197,0.491,0.0394,0.446,0.0303,0.476,0.298,0.0274,0.0545,0.268;aaaaa;
aaa;0.202,0.842,0.642,0.549,0.514,0.0954,0.567,0.531,0.785,0.48;aaaaaaaa;
aa;0.293,0.144,0.135,0.214,0.157,0.64,0.143,0.844,0.679,0.263;aaaaa;
