ATT0(string,4);ATT1(float,10);
aaa;0.56,0.0233,0.0407,0.342,0.143,0.351,0.765,0.141,0.915,0.861;
aaaa;0.938,0.0848,0.4,0.36,0.355,0.078,0.429,0.0853,0.0557,0.816;
a;0.641,0.934,0.828,0.963,0.985,0.0154,0.152,0.607,0.529,0.261;
aaaa;0.00266,0.652,0.885,0.267,0.304,0.256,0.751,0.414,0.475,0.388;
aaa;0.485,0.63,0.434,0.0893,0.399,0.865,0.225,0.423,0.395,0.684;
aaa;0.922,0.496,0.681,0.73,0.12,0.831,0.586,0.0506,0.193,0.883;
aaa;0.752,0.0527,0.296,0.0892,0.658,0.963,0.641,0.891,0.719,0.235;
aaaa;0.279,0.667,0.405,0.399,0.157,0.81,0.811,0.824,0.65,0.288;
aaa;0.69,0.698,0.193,0.923,0.436,0.355,0.764,0.949,0.959,0.044;
aa;0.711,0.926,0.931,0.636,0.23,0.684,0.276,0.41,0.0827,0.157;
aa;0.226,0.902,0.512,0.15,0.904,0.451,0.917,0.588,0.0196,0.914;
a;0.448,0.0397,0.608,0.574,0.411,0.54,0.887,0.367,0.365,0.36;
aa;0.487,0.823,0.685,0.623,0.307,0.158,0.817,0.334,0.382,0.42;
a;0.131,0.967,0.32,0.456,0.0987,0.538,0.391,0.848,0.154,0.205;
a;0.713,0.387,0.608,0.284,0.168,0.174,0.773,0.915,0.524,0.73;
aa;0.161,0.864,0.147,0.7,0.427,0.0139,0.306,0.905,0.582,0.702;
a;0.784,0.367,0.654,0.573,0.633,0.618,0.527,0.616,0.055,0.301;
aaaa;0.751,0.568,0.172,0.246,0.715,0.5,0.348,0.344,0.984,0.186;
a;0.78,0.305,0.558,0.884,0.589,0.91,0.273,0.224,0.75,0.588;
aaa;0.934,0.911,0.803,0.858,0.372,0.355,0.894,0.508,0.298,0.98;
aaa;0.937,0.487,0.301,0.318,0.607,0.525,0.394,0.441,0.325,0.969;
aaaa;0.941,0.0811,0.878,0.359,0.0821,0.284,0.572,0.583,0.287,0.395;
aaa;0.0724,0.635,0.562,0.0136,0.363,0.792,0.0573,0.634,0.678,0.309;
a;0.796,0.903,0.0192,0.879,0.277,0.799,0.962,0.0324,0.432,0.701;
aaaa;0.0623,0.123,0.556,0.532,0.977,0.923,0.54,0.226,0.555,0.0302;
a;0.0541,0.735,0.739,0.455,0.0499,0.251,0.869,0.573,0.659,0.893;
aaaa;0.391,0.682,0.298,0.0281,0.931,0.883,0.579,0.158,0.217,0.335;
aaaa;0.175,0.0703,0.0496,0.759,0.488,0.763,0.275,0.795,0.103,0.713;
aaa;0.217,0.676,0.688,0.221,0.886,0.563,0.653,0.412,0.581,0.281;
aa;0.183,0.676,0.208,0.962,0.682,0.026,0.911,0.0297,0.0465,0.308;
a;0.458,0.235,0.995,0.239,0.634,0.173,0.771,0.479,0.63,0.384;
a;0.847,0.933,0.359,0.927,0.5,0.632,0.207,0.997,0.977,0.408;
a;0.298,0.36,0.805,0.406,0.658,0.0863,0.213,0.79,0.898,0.0862;
aaa;0.754,0.29,0.12,0.369,0.0276,0.345,0.513,0.232,0.691,0.227;
aaa;0.762,0.126,0.615,0.654,0.0403,0.558,0.22,0.948,0.174,0.785;
aaa;0.209,0.266,0.174,0.757,0.505,0.054,0.599,0.318,0.233,0.45;
aa;0.417,0.223,0.417,0.002,0.647,0.652,0.381,0.452,0.751,0.311;
a;0.0242,0.959,0.0206,0.855,0.163,0.286,0.835,0.453,0.789,0.949;
aa;0.286,0.888,0.818,0.403,0.531,0.726,0.389,0.805,0.229,0.213;
aa;0.352,0.638,0.0623,0.671,0.383,0.418,0.0426,0.669,0.974,0.56;
aaaa;0.706,0.475,0.224,0.293,0.369,0.128,0.877,0.16,0.87,0.808;
aaaa;0.991,0.594,0.759,0.729,0.583,0.48,0.711,0.748,0.64,0.665;
aaa;0.578,0.501,0.22,0.817,0.377,0.582,0.922,0.0479,0.471,0.673;
aa;0.413,0.715,0.533,0.598,0.116,0.338,0.966,0.0778,0.963,0.0719;
aa;0.667,0.873,0.617,0.00561,0.291,0.0924,0.982,0.375,0.146,0.345;
aaa;0.608,0.544,0.0431,0.859,0.562,0.281,0.535,0.203,0.776,0.228;
