ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.763;0.128,0.12,0.364,0.538,0.451,0.838,0.487,0.943,0.301,0.0576;aaaa;
0.566;0.255,0.227,0.854,0.813,0.773,0.518,0.333,0.791,0.209,0.0222;aaa;
0.188;0.878,0.133,0.225,0.829,0.0416,0.943,0.542,0.0474,0.246,0.589;aaaaaaaa;
0.0928;0.893,0.396,0.442,0.767,0.485,0.717,0.955,0.685,0.525,0.809;aaaaaaaa;
0.323;0.5,0.602,0.952,0.218,0.407,0.942,0.905,0.295,0.247,0.427;aaa;
0.793;0.621,0.593,0.544,0.945,0.759,0.00203,0.166,0.924,0.857,0.113;aaaa;
0.174;0.884,0.747,0.291,0.988,0.305,0.925,0.021,0.998,0.463,0.0801;aaaa;
0.532;0.00777,0.657,0.449,0.204,0.191,0.613,0.561,0.429,0.926,0.731;aaaaaaa;
0.656;0.42,0.451,0.956,0.952,0.0362,0.781,0.892,0.81,0.59,0.716;aaaaa;
0.0476;0.374,0.691,0.808,0.167,0.573,0.471,0.905,0.665,0.917,0.231;aaaa;
0.385;0.938,0.348,0.96,0.188,0.787,0.359,0.835,0.256,0.279,0.452;aaaaaaaaaa;
0.64;0.306,0.632,0.154,0.547,0.332,0.541,0.201,0.923,0.134,0.287;aaa;
0.282;0.411,0.962,0.186,0.177,0.656,0.567,0.141,0.975,0.688,0.51;aaaa;
0.55;0.273,0.936,0.628,0.0197,0.029,0.498,0.961,0.636,0.0531,0.594;aaaaa;
0.355;0.342,0.91,0.558,0.508,0.633,0.594,0.729,0.44,0.817,0.295;aaaaaaaaaa;
0.0545;0.704,0.875,0.197,0.504,0.655,0.907,0.498,0.129,0.797,0.627;aaaaaaaa;
0.66;0.853,0.737,0.442,0.975,0.266,0.67,0.657,0.754,0.105,1;aaaaaaaaaa;
0.244;0.837,0.534,0.809,0.652,0.198,0.571,0.184,0.315,0.0559,0.534;aa;
0.616;0.305,0.331,0.122,0.651,0.602,0.683,0.577,0.675,0.421,0.603;aaaaa;
0.23;0.069,0.978,0.223,0.382,0.00111,0.662,0.856,0.891,0.24,0.478;aa;
0.887;0.917,0.28,0.21,0.704,0.339,0.868,0.198,0.269,0.111,0.706;aaaa;
0.619;0.315,0.306,0.533,0.805,0.822,0.95,0.67,0.282,0.766,0.466;aaaaaaaaaa;
0.0203;0.226,0.163,0.133,0.254,0.512,0.665,0.804,0.646,0.0603,0.223;aa;
0.726;0.989,0.0415,0.488,0.985,0.148,0.916,0.997,0.798,0.394,0.137;aaaa;
0.343;0.419,0.7,0.415,0.718,0.639,0.299,0.843,0.187,0.0482,0.116;aaaaa;
0.577;0.588,0.854,0.67,0.0675,0.952,0.553,0.69,0.66,0.0696,0.7;aaa;
0.758;0.742,0.352,0.738,0.534,0.666,0.286,0.28,0.354,0.91,0.312;aaaaa;
0.188;0.406,0.859,0.143,0.338,0.0301,0.597,0.12,0.0357,0.461,0.33;aaaaaaaaaa;
