ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.25;0.403,0.0146,0.576,0.506,0.333,0.591,0.572,0.662,0.25,0.159;aaaaaaa;
0.297;0.488,0.0392,0.616,0.892,0.505,0.845,0.4,0.733,0.59,0.13;aaaaa;
0.289;0.633,0.914,0.767,0.345,0.894,0.123,0.315,0.68,0.481,0.662;aaaaaaa;
0.796;0.791,0.517,0.779,0.767,0.0295,0.00206,0.635,0.776,0.391,0.91;aaaaaaaa;
0.0713;0.974,0.589,0.973,0.705,0.739,0.189,0.607,0.484,0.676,0.934;aaaa;
0.345;0.269,0.833,0.159,0.418,0.333,0.542,0.111,0.385,0.945,0.32;aaaa;
0.925;0.225,0.625,0.392,0.177,0.898,0.882,0.637,0.541,0.0879,0.889;aaa;
0.508;0.826,0.572,0.71,0.144,0.227,0.0397,0.324,0.251,0.295,0.254;aaaaaa;
0.309;0.539,0.469,0.891,0.894,0.984,0.74,0.369,0.996,0.516,0.764;aaaa;
0.0844;0.716,0.903,0.322,0.166,0.658,0.29,0.318,0.0347,0.813,0.0137;aaa;
0.309;0.655,0.406,0.329,0.548,0.497,0.502,0.414,0.444,0.0876,0.672;aaaaaaaaaa;
0.483;0.319,0.361,0.401,0.584,0.0881,0.955,0.116,0.463,0.385,0.116;aaaaaa;
0.889;0.874,0.606,0.236,0.765,0.639,0.192,0.897,0.46,0.712,0.0934;aaaa;
0.6;0.183,0.366,0.881,0.809,0.194,0.283,0.179,0.975,0.353,0.221;aaaaaaa;
0.461;0.385,0.798,0.871,0.891,0.528,0.903,0.714,0.138,0.973,0.238;aaaaa;
0.569;0.828,0.693,0.71,0.425,0.106,0.923,0.827,0.0893,0.387,0.369;aaaa;
0.0967;0.173,0.486,0.326,0.117,0.887,0.735,0.567,0.724,0.434,0.553;aaa;
0.438;0.415,0.543,0.762,0.557,0.136,0.041,0.414,0.229,0.185,0.389;aaaaaaa;
0.0927;0.782,0.474,0.224,0.351,0.888,0.562,0.713,0.957,0.534,0.736;aaaaaaaaa;
0.388;0.714,0.37,0.0507,0.875,0.585,0.469,0.239,0.512,0.559,0.451;aaaaaaaaa;
0.759;0.539,0.549,0.53,0.344,0.0418,0.941,0.806,0.114,0.365,0.282;aaaaaaaa;
0.471;0.247,0.265,0.202,0.681,0.275,0.266,0.116,0.0113,0.507,0.0084;aa;
0.0892;0.918,0.205,0.875,0.856,0.908,0.759,0.19,0.892,0.785,0.634;aa;
0.79;0.385,0.0933,0.414,0.0299,0.694,0.0679,0.527,0.632,0.522,0.764;aaaaaaa;
0.283;0.865,0.117,0.766,0.267,0.285,0.903,0.132,0.627,0.881,0.254;aaaaaa;
0.628;0.382,0.953,0.131,0.796,0.721,0.411,0.45,0.206,0.652,0.241;aaa;
0.859;0.688,0.333,0.532,0.65,0.912,0.984,0.0319,0.903,0.271,0.0374;aaaaa;
0.525;0.0309,0.152,0.0744,0.722,0.999,0.339,0.903,0.607,0.6,0.304;aaaaaaaa;
0.226;0.562,0.308,0.946,0.42,0.934,0.871,0.141,0.174,0.572,0.606;aaaaaaaaaa;
0.751;0.842,0.0245,0.436,0.242,0.883,0.743,0.314,0.261,0.734,0.363;aaaaaaa;
0.422;0.928,0.567,0.127,0.0373,0.641,0.342,0.533,0.234,0.387,0.483;aa;
0.187;0.751,0.365,0.492,0.477,0.299,0.804,0.915,0.889,0.298,0.808;aaaaa;
0.613;0.145,0.78,0.45,0.635,0.562,0.487,0.341,0.957,0.926,0.758;aaaaa;
0.593;0.285,0.0573,0.369,0.941,0.555,0.139,0.585,0.843,0.348,0.402;aa;
0.514;0.392,0.376,0.2,0.81,0.592,0.815,0.172,0.611,0.891,0.225;aaaaa;
0.00528;0.685,0.549,0.511,0.737,0.72,0.844,0.609,0.198,0.905,0.0238;aaaaaa;
0.669;0.692,0.737,0.404,0.345,0.488,0.413,0.151,0.424,0.864,0.0758;aaaaaaa;
0.384;0.813,0.897,0.126,0.0329,0.176,0.0852,0.648,0.245,0.27,0.7;aaaaaaa;
0.858;0.0945,0.268,0.65,0.876,0.472,0.626,0.355,0.325,0.912,0.00767;aaaaaaaaaa;
0.602;0.715,0.409,0.966,0.293,0.835,0.706,0.513,0.333,0.998,0.685;aaaaaaaa;
0.948;0.367,0.426,0.266,0.000558,0.371,0.481,0.855,0.698,0.778,0.628;aaaaa;
0.494;0.382,0.69,0.198,0.946,0.16,0.366,0.984,0.413,0.44,0.523;aaaaaaaa;
0.422;0.259,0.235,0.84,0.233,0.927,0.0219,0.357,0.37,0.238,0.674;aaaaa;
0.731;0.504,0.253,0.214,0.518,0.0136,0.929,0.497,0.0068,0.221,0.358;aaaaaaaaa;
0.403;0.235,0.387,0.041,0.582,0.824,0.87,0.487,0.339,0.309,0.279;aaaaaa;
0.561;0.913,0.424,0.14,0.485,0.141,0.0468,0.894,0.24,0.759,0.405;aaaaaa;
0.211;0.846,0.414,0.149,0.595,0.496,0.194,0.929,0.246,0.58,0.709;a;
0.427;0.806,0.862,0.398,0.905,0.99,0.995,0.993,0.487,0.884,0.491;aaaaaaaaaa;
0.427;0.67,0.94,0.533,0.0188,0.268,0.704,0.537,0.143,0.9,0.944;aaaaa;
0.995;0.613,0.319,0.929,0.343,0.465,0.651,0.626,0.933,0.18,0.103;aaaaa;
0.0766;0.72,0.792,0.271,0.778,0.462,0.688,0.611,0.425,0.676,0.717;aaaaaa;
0.321;0.0681,0.0921,0.8,0.944,0.638,0.747,0.251,0.973,0.422,0.559;aaaaaa;
0.00834;0.216,0.179,0.809,0.199,0.141,0.115,0.747,0.779,0.831,0.246;aaaaaaaaaa;
0.761;0.624,0.879,0.747,0.605,0.451,0.134,0.582,0.892,0.551,0.813;aaaa;
0.43;0.392,0.486,0.222,0.729,0.613,0.647,0.294,0.591,0.294,0.545;aaaaaaaaa;
0.436;0.524,0.959,0.628,0.0956,0.278,0.488,0.318,0.455,0.875,0.451;aaaaaaaa;
0.435;0.132,0.716,0.0755,0.845,0.248,0.87,0.0792,0.0352,0.185,0.908;aaaaaaaaa;
0.137;0.253,0.26,0.497,0.0911,0.804,0.517,0.698,0.0352,0.958,0.387;aa;
0.359;0.00927,0.872,0.237,0.653,0.893,0.435,0.172,0.538,0.877,0.495;aaaaa;
0.731;0.49,0.448,0.209,0.38,0.471,0.511,0.87,0.436,0.577,0.942;aaaa;
0.0507;0.0207,0.948,0.309,0.192,0.416,0.119,0.256,0.765,0.751,0.973;aaaa;
0.32;0.326,0.123,0.482,0.482,0.0901,0.00568,0.434,0.922,0.341,0.739;aaaaaaaaaa;
0.217;0.309,0.239,0.239,0.589,0.143,0.0226,0.685,0.0366,0.2,0.559;aaaaaaaa;
0.398;0.259,0.771,0.526,0.0439,0.391,0.191,0.755,0.0175,0.475,0.631;aaaaaaaa;
0.165;0.525,0.695,0.094,0.524,0.266,0.00876,0.289,0.479,0.211,0.233;a;
0.836;0.189,0.178,0.394,0.967,0.382,0.992,0.244,0.533,0.961,0.466;aaaaaaa;
0.839;0.865,0.641,0.967,0.545,0.951,0.169,0.336,0.511,0.102,0.88;aaaaa;
0.42;0.274,0.563,0.197,0.494,0.788,0.14,0.221,0.0763,0.118,0.205;aaaaaaaa;
0.244;0.737,0.746,0.53,0.752,0.162,0.47,0.399,0.145,0.487,0.0688;aaaa;
0.696;0.719,0.0745,0.947,0.534,0.154,0.843,0.669,0.602,0.853,0.573;aaaaaaaa;
0.0785;0.0311,0.424,0.713,0.612,0.746,0.258,0.588,0.128,0.759,0.898;aaaaaaaaaa;
0.89;0.139,0.88,0.259,0.1,0.902,0.205,0.799,0.714,0.0231,0.724;aaaaa;
0.852;0.967,0.477,0.019,0.36,0.316,0.491,0.154,0.521,0.222,0.415;aaaaaaa;
0.984;0.957,0.305,0.557,0.88,0.437,0.667,0.972,0.938,0.0457,0.611;a;
