ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.707;0.0327,0.184,0.455,0.819,0.36,0.931,0.4,0.986,0.641,0.811;a;
0.427;0.56,0.929,0.15,0.0158,0.744,0.837,0.421,0.74,0.868,0.933;aaaa;
0.611;0.568,0.616,0.841,0.53,0.724,0.659,0.632,0.684,0.235,0.166;aaa;
0.691;0.767,0.831,0.777,0.926,0.689,0.531,0.945,0.935,0.81,0.619;aaaaa;
0.504;0.942,0.959,0.991,0.31,0.207,0.679,0.295,0.127,0.398,0.661;aaaaaaaaa;
0.301;0.00846,0.105,0.585,0.734,0.469,0.947,0.833,0.741,0.831,0.0965;aaaaaa;
0.839;0.548,0.137,0.898,0.867,0.999,0.952,0.545,0.571,0.209,0.423;aaaaaaaaaa;
0.645;0.174,0.695,0.835,0.374,0.652,0.602,0.367,0.935,0.0572,0.809;aaaaaaaaaa;
0.675;0.132,0.168,0.258,0.972,0.139,0.689,0.97,0.0423,0.334,0.323;aaaaa;
0.0617;0.699,0.772,0.357,0.813,0.592,0.136,0.855,0.879,0.372,0.859;aaa;
0.889;0.911,0.651,0.627,0.0237,0.514,0.0895,0.934,0.377,0.773,0.778;a;
0.365;0.731,0.0496,0.627,0.0255,0.055,0.923,0.159,0.569,0.847,0.423;aaaaaaaaa;
0.105;0.0371,0.162,0.895,0.432,0.365,0.598,0.841,0.213,0.283,0.817;aaaaaaaaa;
0.496;0.613,0.0274,0.19,0.922,0.191,0.432,0.583,0.908,0.677,0.136;aaaaaa;
0.278;0.794,0.328,0.71,0.168,0.0626,0.622,0.0503,0.677,0.863,0.659;aaaaaaaaa;
0.399;0.531,0.196,0.29,0.369,0.712,0.322,0.861,0.534,0.664,0.1;aaaaa;
0.286;0.233,0.495,0.879,0.667,0.43,0.374,0.985,0.89,0.592,0.00464;aaaaaaaaaa;
0.449;0.285,0.225,0.653,0.663,0.15,0.849,0.818,0.435,0.495,0.182;aaaaa;
0.775;0.0735,0.644,0.692,0.443,0.0162,0.613,0.917,0.189,0.993,0.985;aaaaaa;
0.961;0.994,0.701,0.901,0.0595,0.0326,0.495,0.359,0.72,0.641,0.427;aaaaa;
0.632;0.696,0.548,0.895,0.701,0.0797,0.0102,0.0369,0.935,1,0.688;aaaaaa;
0.708;0.546,0.189,0.446,0.961,0.85,0.827,0.287,0.693,0.516,0.68;a;
0.204;0.0434,0.879,0.61,0.358,0.692,0.0353,0.0448,0.256,0.455,0.146;aaa;
0.888;0.579,0.125,0.446,0.606,0.69,0.632,0.942,0.866,0.516,0.328;aa;
0.661;0.686,0.451,0.552,0.128,0.62,0.919,0.131,0.723,0.726,0.383;aaaaaaaa;
