ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0179;0.109,0.929,0.404,0.905,0.753,0.727,0.845,0.527,0.783,0.969;aaaaaaaa;
0.0231;0.852,0.574,0.627,0.00406,0.596,0.0891,0.499,0.114,0.869,0.387;aaaaaaa;
0.853;0.231,0.07,0.0721,0.963,0.203,0.886,0.416,0.956,0.378,0.816;aa;
0.18;0.887,0.79,0.488,0.861,0.311,0.352,0.816,0.576,0.905,0.799;aaaaaaaaa;
0.929;0.809,0.577,0.917,0.461,0.265,0.712,0.829,0.215,0.301,0.713;aa;
0.951;0.668,0.959,0.0728,0.567,0.39,0.861,0.553,0.812,0.653,0.946;aaaaaa;
0.963;0.0361,0.289,0.671,0.494,0.295,0.335,0.322,0.117,0.281,0.741;aaaaaa;
0.703;0.174,0.928,0.491,0.503,0.73,0.574,0.915,0.627,0.859,0.782;aaaaaaaa;
0.239;0.808,0.914,0.798,0.0627,0.367,0.752,0.264,0.607,0.938,0.295;aaaaaaaa;
0.255;0.312,0.209,0.129,0.723,0.995,0.561,0.925,0.0165,0.364,0.0429;aaaaaaa;
0.0667;0.847,0.161,0.746,0.357,0.723,0.73,0.106,0.871,0.254,0.347;aaa;
0.572;0.0958,0.799,0.461,0.397,0.778,0.157,0.369,0.659,0.141,0.645;aaa;
0.912;0.44,0.792,0.343,0.695,0.998,0.68,0.69,0.553,0.412,0.757;aaaaa;
0.79;0.891,0.17,0.329,0.377,0.486,0.0172,0.735,0.362,0.208,0.433;aaaaaa;
0.447;0.93,0.905,0.0741,0.786,0.472,0.0794,0.923,0.688,0.606,0.849;aaaaaa;
0.639;0.369,0.354,0.345,0.702,0.181,0.906,0.0275,0.936,0.839,0.222;aaaa;
0.926;0.0746,0.0265,0.795,0.901,0.559,0.776,0.23,0.979,0.164,0.864;aaa;
0.858;0.73,0.0841,0.921,0.366,0.572,0.0552,0.504,0.931,0.552,0.0811;aa;
0.169;0.561,0.941,0.818,0.305,0.904,0.48,0.00955,0.578,0.244,0.237;a;
0.943;0.409,0.211,0.411,0.171,0.829,0.363,0.251,0.871,0.995,0.31;aaaaaaaa;
0.813;0.988,0.666,0.623,0.215,0.443,0.271,0.64,0.799,0.52,0.794;aaaaaa;
0.502;0.759,0.327,0.423,0.502,0.216,0.596,0.867,0.785,0.27,0.991;aaaaaaaa;
0.0985;0.577,0.338,0.688,0.403,0.484,0.0116,0.861,0.161,0.852,0.995;aaaaaaaaa;
0.909;0.215,0.305,0.471,0.57,0.13,0.236,0.0968,0.399,0.521,0.379;aaa;
0.351;0.468,0.232,0.229,0.635,0.814,0.0478,0.465,0.109,0.557,0.0288;aaaaaaaaaa;
0.701;0.437,0.294,0.817,0.403,0.979,0.0302,0.573,0.142,0.0162,0.333;aaaaaa;
0.339;0.97,0.757,0.713,0.164,0.548,0.222,0.584,0.0471,0.893,0.616;aaa;
0.443;0.234,0.581,0.84,0.436,0.586,0.0826,0.00693,0.526,0.519,0.828;aaaaaaaaaa;
0.833;0.591,0.639,0.402,0.126,0.18,0.613,0.896,0.0245,0.437,0.656;aaa;
0.995;0.975,0.141,0.115,0.567,0.988,0.676,0.638,0.491,0.783,0.892;aaaaaaaa;
0.371;0.271,0.134,0.84,0.126,0.123,0.0622,0.787,0.536,0.965,0.61;aaa;
0.621;0.862,0.548,0.13,0.125,0.294,0.0308,0.506,0.579,0.807,0.956;aaa;
0.622;0.578,0.536,0.287,0.505,0.963,0.548,0.352,0.529,0.61,0.696;aaaaa;
0.8;0.0423,0.486,0.926,0.509,0.483,0.255,0.679,0.211,0.0307,0.824;aaa;
0.254;0.884,0.615,0.688,0.432,0.644,0.437,0.19,0.463,0.371,0.184;a;
0.0871;0.886,0.884,0.0443,0.0784,0.271,0.177,0.603,0.488,0.417,0.0552;aa;
0.128;0.761,0.955,0.681,0.0872,0.39,0.327,0.844,0.609,0.852,0.0334;aaaa;
0.377;0.443,0.326,0.229,0.593,0.776,0.365,0.116,0.319,0.042,0.992;aaaaaaaaaa;
0.473;0.00508,0.186,0.258,0.933,0.594,0.185,0.705,0.242,0.772,0.819;aaaaaa;
0.0989;0.0278,0.849,0.226,0.124,0.605,0.219,0.567,0.0708,0.948,0.632;aaaaaaaa;
0.484;0.767,0.983,0.19,0.405,0.788,0.239,0.446,0.907,0.372,0.204;aaaaa;
0.461;0.398,0.00459,0.512,0.543,0.537,0.529,0.262,0.844,0.394,0.358;aaaaa;
0.958;0.806,0.759,0.248,0.818,0.27,0.0554,0.123,0.364,0.66,0.842;aa;
0.973;0.403,0.321,0.476,0.0436,0.439,0.767,0.892,0.678,0.192,0.77;aaaaaaaaa;
0.465;0.912,0.887,0.165,0.97,0.357,0.475,0.237,0.157,0.256,0.894;aaaaa;
0.901;0.169,0.846,0.449,0.525,0.934,0.807,0.247,0.278,0.488,0.128;aaaaaa;
0.965;0.878,0.685,0.537,0.274,0.213,0.785,0.315,0.775,0.355,0.606;aaa;
0.443;0.799,0.283,0.376,0.632,0.808,0.4,0.222,0.194,0.129,0.141;aa;
0.226;0.522,0.308,0.148,0.538,0.974,0.948,0.182,0.82,0.413,0.808;aa;
0.574;0.177,0.443,0.839,0.494,0.241,0.484,0.197,0.365,0.0918,0.357;aaaaaaaaaa;
0.642;0.874,0.05,0.26,0.845,0.951,0.47,0.509,0.692,0.805,0.519;aaaaaaaaa;
0.362;0.421,0.75,0.133,0.163,0.495,0.333,0.175,0.244,0.125,0.0775;a;
0.386;0.853,0.947,0.0675,0.0253,0.675,0.779,0.352,0.599,0.155,0.41;a;
0.221;0.1,0.729,0.26,0.0522,0.201,0.902,0.546,0.841,0.931,0.67;a;
0.926;0.519,0.0581,0.4,0.601,0.713,0.974,0.593,0.5,0.677,0.374;aaaaa;
0.414;0.49,0.162,0.99,0.642,0.441,0.815,0.459,0.618,0.831,0.982;a;
0.322;0.411,0.867,0.164,0.201,0.953,0.557,0.795,0.249,0.0608,0.061;aaaaaaaa;
0.0691;0.589,0.624,0.616,0.552,0.316,0.829,0.907,0.313,0.709,0.375;aaaaaaa;
0.305;0.679,0.221,0.737,0.728,0.938,0.327,0.396,0.968,0.147,0.13;aa;
0.0701;0.995,0.799,0.0132,0.44,0.272,0.294,0.404,0.951,0.0192,0.727;aaaa;
0.768;0.697,0.987,0.515,0.145,0.732,0.873,0.733,0.0979,0.926,0.567;aaaaaa;
0.527;0.325,0.564,0.127,0.981,0.731,0.534,0.646,0.806,0.415,0.111;aaa;
0.196;0.695,0.25,0.156,0.477,0.488,0.375,0.0999,0.555,0.365,0.719;aaaaaaaa;
0.374;0.405,0.854,0.158,0.436,0.888,0.977,0.859,0.15,0.735,0.619;aaaaa;
0.691;0.427,0.82,0.98,0.157,0.0379,0.216,0.0391,0.107,0.528,0.559;aaa;
0.462;0.327,0.704,0.38,0.612,0.67,0.769,0.495,0.641,0.658,0.289;aa;
0.868;0.988,0.655,0.827,0.34,0.67,0.631,0.189,0.425,0.194,0.24;aaaaaaaaaa;
0.136;0.2,0.88,0.695,0.116,0.371,0.832,0.222,0.0677,0.634,0.91;aaaaaaaa;
0.558;0.941,0.572,0.489,0.337,0.846,0.266,0.826,0.301,0.814,0.75;aaaaaaaaaa;
0.63;0.657,0.647,0.944,0.497,0.856,0.282,0.672,0.87,0.766,0.546;aaa;
0.542;0.65,0.858,0.337,0.432,0.671,0.107,0.661,0.353,0.328,0.452;a;
0.807;0.984,0.605,0.173,0.528,0.635,0.463,0.197,0.441,0.438,0.907;aaaaaaaaa;
0.9;0.483,0.381,0.27,0.139,0.425,0.961,0.395,0.842,0.64,0.291;aa;
0.209;0.47,0.0583,0.71,0.163,0.224,0.736,0.336,0.662,0.0832,0.413;aaaaaaa;
