ATT0(string,4);ATT1(float,10);
aaaa;0.0688,0.0355,0.989,0.401,0.00255,0.927,0.166,0.0331,0.492,0.405;
a;0.286,0.415,0.197,0.302,0.899,0.883,0.263,0.502,0.166,0.892;
aa;0.989,0.855,0.793,0.0934,0.193,0.891,0.252,0.624,0.879,0.712;
aaaa;0.104,0.224,0.302,0.607,0.511,0.393,0.403,0.769,0.362,0.297;
aaa;0.939,0.254,0.594,0.544,0.76,0.822,0.762,0.319,0.0166,0.26;
aaa;0.903,0.857,0.411,0.951,0.185,0.839,0.33,0.203,0.0653,0.915;
a;0.247,0.731,0.393,0.96,0.0568,0.194,0.305,0.724,0.294,0.863;
aaa;0.448,0.961,0.783,0.445,0.355,0.995,0.138,0.714,0.461,0.933;
a;0.0698,0.136,0.69,0.717,0.856,0.506,0.726,0.885,0.882,0.0114;
aaaa;0.849,0.101,0.945,0.427,0.578,0.143,0.0828,0.608,0.891,0.438;
aaaa;0.907,0.837,0.43,0.364,0.0639,0.027,0.565,0.923,0.0614,0.749;
aaaa;0.198,0.528,0.999,0.0102,0.354,0.946,0.592,0.306,0.493,0.65;
a;0.251,0.854,0.178,0.0316,0.292,0.827,0.244,0.485,0.17,0.0821;
aaaa;0.763,0.765,0.648,0.668,0.972,0.503,0.676,0.475,0.0935,0.026;
aaaa;0.641,0.575,0.687,0.771,0.656,0.156,0.386,0.941,0.231,0.253;
aaaa;0.952,0.66,0.801,0.249,0.798,0.32,0.176,0.994,0.822,0.0472;
aaa;0.663,0.632,0.217,0.467,0.903,0.166,0.0222,0.96,0.216,0.418;
aa;0.00697,0.0735,0.0422,0.674,0.526,0.189,0.624,0.357,0.47,0.0404;
aaaa;0.0519,0.597,0.968,0.0156,0.579,0.737,0.964,0.0128,0.207,0.0047;
a;0.988,0.254,0.959,0.59,0.545,0.00611,0.669,0.979,0.924,0.755;
a;0.964,0.541,0.499,0.554,0.441,0.998,0.595,0.375,0.634,0.349;
aaa;0.932,0.632,0.22,0.00287,0.23,0.486,0.755,0.408,0.813,0.0872;
a;0.936,0.235,0.555,0.742,0.611,0.691,0.91,0.304,0.0403,0.912;
aa;0.134,0.762,0.765,0.251,0.354,0.325,0.771,0.0882,0.042,0.8;
aa;0.982,0.8,0.621,0.284,0.822,0.849,0.563,0.582,0.607,0.557;
a;0.273,0.493,0.458,0.207,0.323,0.443,0.321,0.414,0.26,0.435;
aa;0.678,0.745,0.575,0.728,0.783,0.374,0.0792,0.567,0.909,0.154;
a;0.329,0.304,0.521,0.598,0.373,0.822,0.258,0.405,0.998,0.2;
aaaa;0.797,0.914,0.581,0.782,0.403,0.817,0.0169,0.742,0.766,0.296;
aa;0.0746,0.606,0.81,0.281,0.159,0.144,0.0666,0.618,0.454,0.181;
aa;0.665,0.996,0.452,0.655,0.688,0.63,0.0963,0.866,0.0736,0.0464;
aaaa;0.982,0.984,0.921,0.177,0.0316,0.148,0.484,0.686,0.877,0.268;
aa;0.082,0.62,0.827,0.316,0.62,0.152,0.564,0.137,0.504,0.81;
a;0.731,0.143,0.774,0.778,0.367,0.252,0.387,0.736,0.603,0.592;
aa;0.288,0.143,0.243,0.157,0.483,0.0431,0.874,0.589,0.021,0.309;
