ATT0(float,1);ATT1(float,10);
0.581;0.157,0.636,0.55,0.288,0.306,0.0817,0.422,0.00507,0.278,0.626;
0.779;0.0713,0.765,0.714,0.112,0.874,0.649,0.949,0.939,0.906,0.576;
0.0456;0.309,0.603,0.973,0.069,0.215,0.191,0.685,0.0697,0.364,0.299;
0.826;0.669,0.946,0.644,0.184,0.369,0.757,0.426,0.459,0.404,0.264;
0.714;0.955,0.0139,0.453,0.608,0.0697,0.219,0.931,0.889,0.512,0.79;
0.795;0.431,0.612,0.195,0.597,0.591,0.638,0.212,0.379,0.755,0.547;
0.201;0.228,0.753,0.881,0.42,0.69,0.562,0.621,0.683,0.973,0.858;
0.194;0.558,0.655,0.283,0.0373,0.577,0.908,0.171,0.0647,0.704,0.842;
0.0248;0.801,0.71,0.837,0.914,0.816,0.545,0.388,0.922,0.935,0.217;
0.833;0.612,0.558,0.0737,0.911,0.427,0.437,0.328,0.0936,0.795,0.0262;
0.846;0.889,0.468,0.459,0.00969,0.911,0.715,0.772,0.0549,0.377,0.362;
0.182;0.433,0.347,0.13,0.796,0.609,0.327,0.096,0.998,0.671,0.288;
0.227;0.762,0.766,0.808,0.99,0.172,0.109,0.297,0.679,0.68,0.791;
0.804;0.471,0.235,0.881,0.93,0.648,0.518,0.12,0.229,0.829,0.799;
0.552;0.295,0.783,0.776,0.0945,0.0147,0.406,0.381,0.793,0.128,0.134;
0.546;0.834,0.132,0.615,0.341,0.93,0.728,0.736,0.992,0.6,0.23;
0.274;0.823,0.822,0.0508,0.409,0.413,0.809,0.671,0.51,0.682,0.32;
0.955;0.693,0.18,0.532,0.717,0.781,0.566,0.0263,0.511,0.553,0.5;
0.274;0.239,0.478,0.457,0.241,0.365,0.291,0.429,0.0154,0.311,0.563;
0.0932;0.513,0.641,0.116,0.776,0.684,0.812,0.182,0.00786,0.127,0.772;
0.906;0.52,0.432,0.972,0.596,0.435,0.313,0.665,0.88,0.892,0.0667;
0.736;0.261,0.851,0.32,0.643,0.803,0.83,0.252,0.129,0.217,0.0696;
0.218;0.14,0.541,0.17,0.814,0.304,0.558,0.758,0.953,0.407,0.507;
0.638;0.402,0.875,0.974,0.851,0.25,0.709,0.77,0.518,0.246,0.666;
0.167;0.844,0.655,0.962,0.332,0.268,0.531,0.805,0.323,0.852,0.197;
0.662;0.2,0.634,0.431,0.604,0.873,0.319,0.902,0.938,0.978,0.689;
0.427;0.735,0.345,0.705,0.00626,0.199,0.699,0.813,0.298,0.933,0.0607;
0.548;0.995,0.609,0.373,0.000904,0.194,0.33,0.417,0.907,0.782,0.145;
0.371;0.282,0.363,0.853,0.55,0.425,0.292,0.261,0.365,0.426,0.743;
0.251;0.761,0.453,0.853,0.857,0.665,0.48,0.555,0.00188,0.547,0.619;
