ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0513;0.107,0.274,0.955,0.121,0.948,0.45,0.218,0.872,0.18,0.925;a;
0.432;0.339,0.617,0.132,0.478,0.355,0.751,0.785,0.315,0.527,0.974;aaa;
0.893;0.735,0.678,0.497,0.803,0.507,0.756,0.0629,0.797,0.522,0.647;aaaa;
0.784;0.173,0.0413,0.297,0.373,0.367,0.535,0.885,0.722,0.281,0.801;a;
0.858;0.132,0.31,0.112,0.182,0.0316,0.753,0.379,0.306,0.000515,0.662;aaaaa;
0.811;0.485,0.886,0.0434,0.547,0.912,0.673,0.865,0.104,0.123,0.785;aaaaaaaaa;
0.435;0.506,0.144,0.791,0.453,0.109,5.38e-05,0.904,0.353,0.191,0.744;aaaa;
0.0277;0.771,0.72,0.563,0.642,0.15,0.814,0.259,0.696,0.68,0.184;aaaaaaaaaa;
0.833;0.171,0.605,0.931,0.777,0.243,0.198,0.429,0.197,0.266,0.483;aaa;
0.466;0.643,0.386,0.823,0.253,0.0144,0.924,0.449,0.155,0.177,0.00292;aa;
0.256;0.37,0.465,0.335,0.312,0.545,0.285,0.0928,0.0609,0.487,0.91;aaaaa;
0.744;0.735,0.921,0.297,0.395,0.167,0.757,0.246,0.213,0.0701,0.543;aaaaaaa;
0.548;0.0448,0.02,0.86,0.0682,0.641,0.0524,0.865,0.362,0.634,0.915;aaaaaa;
0.697;0.437,0.817,0.785,0.686,0.0848,0.0491,0.814,0.083,0.482,0.0693;aaaaa;
0.548;0.681,0.919,0.221,0.582,0.974,0.0309,0.846,0.818,0.372,0.462;aa;
0.739;0.54,0.717,0.509,0.264,0.765,0.386,0.579,0.515,0.953,0.869;aaa;
0.55;0.0992,0.894,0.758,0.29,0.413,0.132,0.744,0.948,0.334,0.3;aa;
0.77;0.622,0.102,0.242,0.115,0.942,0.696,0.686,0.234,0.166,0.767;a;
0.161;0.568,0.166,0.94,0.503,0.633,0.579,0.407,0.202,0.511,0.202;aaaaaa;
0.89;0.965,0.045,0.517,0.966,0.567,0.417,0.186,0.757,0.865,0.808;aaaaaaaaa;
0.816;0.214,0.284,0.198,0.222,0.391,0.748,0.824,0.743,0.0278,0.961;aaaa;
0.445;0.999,0.0443,0.0032,0.728,0.865,0.779,0.0577,0.578,0.742,0.126;a;
0.578;0.735,0.121,0.501,0.877,0.948,0.665,0.461,0.649,0.694,0.805;aaaaaaaaa;
0.0103;0.0788,0.56,0.736,0.78,0.819,0.745,0.596,0.449,0.176,0.627;aaaaa;
0.729;0.703,0.278,0.864,0.667,0.191,0.064,0.169,0.586,0.518,0.409;aa;
0.0458;0.243,0.285,0.741,0.377,0.225,0.391,0.591,0.55,0.813,0.557;aaa;
0.455;0.115,0.794,0.323,0.865,0.464,0.581,0.466,0.713,0.219,0.799;aa;
0.979;0.00888,0.173,0.176,0.813,0.704,0.489,0.224,0.0979,0.244,0.38;aaaaaaaa;
0.687;0.537,0.0393,0.974,0.62,0.605,0.424,0.000379,0.364,0.372,0.113;aaa;
0.531;0.355,0.553,0.495,0.534,0.83,0.685,0.928,0.0763,0.211,0.719;aaaaa;
0.572;0.98,0.405,0.503,0.575,0.0871,0.671,0.627,0.607,0.836,0.642;aaa;
0.693;0.363,0.0517,0.153,0.476,0.0034,0.123,0.195,0.5,0.853,0.817;aaaaaaa;
0.0928;0.312,0.0941,0.884,0.269,0.416,0.194,0.604,0.2,0.281,0.157;a;
0.463;0.645,0.659,0.659,0.259,0.548,0.207,0.458,0.183,0.909,0.234;aaaaaaaaaa;
0.686;0.985,0.326,0.813,0.142,0.978,0.993,0.175,0.27,0.412,0.867;aa;
0.315;0.0935,0.122,0.853,0.161,0.115,0.234,0.328,0.73,0.598,0.106;aaaaaaa;
0.16;0.598,0.478,0.561,0.175,0.856,0.379,0.901,0.193,0.256,0.342;aaaaaaaaaa;
0.698;0.174,0.207,0.809,0.396,0.972,0.0795,0.52,0.784,0.0693,0.441;aaaaaaa;
0.275;0.342,0.447,0.404,0.115,0.426,0.993,0.319,0.158,0.492,0.204;aaaa;
0.155;0.257,0.574,0.709,0.212,0.53,0.519,0.474,0.862,0.389,0.258;aaaaaaaaaa;
0.414;0.297,0.0695,0.832,0.159,0.528,0.692,0.295,0.106,0.265,0.434;a;
0.143;0.307,0.489,0.502,0.227,0.76,0.173,0.576,0.286,0.913,0.871;aaaaaaa;
0.97;0.908,0.939,0.294,0.0165,0.249,0.46,0.0948,0.51,0.713,0.365;aaaaaaaaaa;
0.384;0.97,0.186,0.93,0.175,0.696,0.361,0.956,0.646,0.642,0.324;aaa;
0.933;0.82,0.203,0.463,0.13,0.558,0.215,0.175,0.779,0.376,0.82;aaaaaa;
0.178;0.925,0.873,0.122,0.743,0.594,0.0289,0.293,0.0638,0.993,0.715;aaaaaaaaaa;
0.988;0.0258,0.13,0.205,0.877,0.3,0.409,0.171,0.553,0.691,0.567;aaaaa;
0.24;0.158,0.928,0.0928,0.909,0.843,0.592,0.975,0.131,0.685,0.00529;aaaaaaaaa;
0.708;0.0325,0.727,0.84,0.435,0.546,0.0204,0.719,0.993,0.274,0.624;aaaa;
0.771;0.14,0.684,0.476,0.929,0.325,0.874,0.782,0.299,0.358,0.554;aaaaaaaaaa;
0.93;0.672,0.0347,0.572,0.227,0.418,0.818,0.0624,0.411,0.708,0.458;aa;
0.695;0.725,0.39,0.903,0.579,0.967,0.202,0.475,0.641,0.37,0.185;aaaa;
0.694;0.084,0.541,0.753,0.0562,0.586,0.881,0.894,0.995,0.871,0.175;aaa;
0.658;0.379,0.257,0.0764,0.471,0.989,0.436,0.737,0.945,0.0733,0.118;aaaaaaaaaa;
0.192;0.412,0.231,0.522,0.571,0.897,0.209,0.822,0.413,0.473,0.795;aa;
0.972;0.564,0.785,0.89,0.159,0.494,0.307,0.583,0.91,0.766,0.388;aaaa;
0.139;0.0842,0.718,0.122,0.483,0.66,0.388,0.0391,0.404,0.763,0.327;aaaaaa;
0.749;0.635,0.723,0.835,0.0929,0.322,0.0187,0.0854,0.948,0.019,0.161;aaaaa;
0.875;0.672,0.296,0.701,0.937,0.187,0.708,0.685,0.0149,0.444,0.774;aaaaaaaaaa;
