ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.00961,0.801,0.334,0.0575,0.688,0.615,0.348,0.218,0.365,0.146;a;
a;0.678,0.267,0.726,0.354,0.606,0.491,0.0691,0.182,0.383,0.167;aaaaaa;
aaaaa;0.224,0.68,0.99,0.081,0.742,0.436,0.566,0.749,0.307,0.766;a;
aaaa;0.771,0.183,0.0615,0.146,0.283,0.81,0.0556,0.543,0.39,0.108;a;
aa;0.797,0.0616,0.918,0.528,0.615,0.386,0.132,0.416,0.804,0.792;aa;
aa;0.546,0.0149,0.717,0.737,0.317,0.669,0.459,0.568,0.685,0.471;a;
aa;0.628,0.611,0.0696,0.594,0.112,0.64,0.766,0.549,0.976,0.687;aaaaaaaa;
a;0.163,0.797,0.139,0.803,0.892,0.748,0.342,0.776,0.33,0.903;a;
aaa;0.926,0.29,0.202,0.403,0.745,0.0276,0.066,0.321,0.826,0.653;aaa;
a;0.148,0.886,0.388,0.267,0.511,0.144,0.643,0.0531,0.018,0.196;a;
aaaaa;0.785,0.78,0.394,0.0917,0.752,0.785,0.999,0.595,0.796,0.799;aaaaaaaaaa;
aaaaa;0.61,0.972,0.842,0.836,0.8,0.898,0.676,0.996,0.374,0.658;a;
aaaaa;0.124,0.648,0.48,0.596,0.314,0.784,0.0963,0.451,0.829,0.146;a;
aa;0.362,0.984,0.751,0.731,0.112,0.355,0.956,0.126,0.855,0.347;aaaaaaaaa;
aaa;0.551,0.821,0.194,0.262,0.212,0.364,0.685,0.766,0.991,0.887;aa;
a;0.908,0.183,0.617,0.902,0.514,0.587,0.224,0.691,0.14,0.531;aa;
a;0.778,0.709,0.0132,0.958,0.335,0.643,0.115,0.0485,0.846,0.323;aaa;
aaaa;0.151,0.127,0.563,0.1,0.174,0.286,0.211,0.277,0.0925,0.815;aaaa;
aaa;0.298,0.531,0.8,0.581,0.894,0.51,0.538,0.55,0.665,0.763;a;
aaaaa;0.641,0.21,0.556,0.327,0.756,0.9,0.529,0.56,0.322,0.169;aaaaaaaaa;
aaa;0.505,0.56,0.941,0.116,0.632,0.45,0.773,0.989,0.53,0.826;aaaaaaaaa;
aaa;0.685,0.647,0.235,0.436,0.78,0.938,0.0882,0.319,0.652,0.413;aaaaaaaa;
a;0.387,0.00678,0.549,0.304,0.469,0.502,0.662,0.806,0.435,0.24;aaaa;
aaaa;0.441,0.925,0.0964,0.873,0.46,0.262,0.113,0.523,0.703,0.349;aaaa;
a;0.743,0.0975,0.000703,0.344,0.499,0.0999,0.0998,0.541,0.121,0.225;aaaaaaaaaa;
a;0.56,0.683,0.646,0.777,0.0622,0.0224,0.638,0.558,0.626,0.0291;aaaaaaaa;
a;0.892,0.916,0.347,0.582,0.834,0.219,0.61,0.492,0.776,0.775;aaaa;
aa;0.0986,0.741,0.643,0.478,0.613,0.351,0.254,0.129,0.563,0.394;aa;
aa;0.384,0.446,0.932,0.25,0.509,0.947,0.296,0.71,0.804,0.681;aaaa;
aaaa;0.538,0.822,0.163,0.175,0.617,0.81,0.968,0.892,0.00538,0.0963;aaaaaa;
a;0.911,0.17,0.136,0.119,0.228,0.16,0.927,0.622,0.165,0.895;aaaaaaaa;
aa;0.156,0.468,0.812,0.00525,0.69,0.557,0.0796,0.327,0.79,0.513;aaaaa;
aaaaa;0.636,0.202,0.369,0.0626,0.39,0.71,0.859,0.0317,0.647,0.531;aaaaaaa;
aaaaa;0.331,0.221,0.0921,0.982,0.806,0.161,0.642,0.268,0.522,0.766;aa;
aaa;0.934,0.0525,0.841,0.00632,0.047,0.361,0.315,0.541,0.647,0.127;a;
aaaa;0.987,0.683,0.173,0.326,0.528,0.382,0.755,0.753,0.366,0.926;aaa;
aaaaa;0.369,0.785,0.869,0.348,0.939,0.245,0.158,0.947,0.552,0.345;aa;
aa;0.222,0.396,0.0577,0.108,0.817,0.853,0.0953,0.496,0.468,0.0723;aaaa;
aaaaa;0.425,0.353,0.714,0.471,0.666,0.432,0.757,0.311,0.991,0.667;aa;
aa;0.369,0.498,0.041,0.351,0.0415,0.963,0.727,0.943,0.267,0.646;aaaa;
aaaaa;0.618,0.036,0.855,0.364,0.943,0.39,0.25,0.157,0.847,0.242;aaaaaaaaa;
aa;0.638,0.335,0.0924,0.963,0.356,0.281,0.622,0.026,0.691,0.374;aaaaaaaaa;
aa;0.863,0.935,0.464,0.851,0.899,0.864,0.22,0.212,0.546,0.5;aaaaaaaaa;
a;0.158,0.955,0.219,0.32,0.431,0.95,0.569,0.108,0.297,0.00872;aaaaaaa;
aa;0.978,0.802,0.515,0.887,0.886,0.778,0.407,0.9,0.479,0.429;aaaaaaaaa;
aaaa;0.559,0.695,0.215,0.223,0.799,0.824,0.887,0.381,0.628,0.0577;aaaaaaaaaa;
aaaaa;0.0541,0.391,0.72,0.00455,0.789,0.804,0.911,0.356,0.613,0.915;aaaa;
a;0.336,0.802,0.56,0.476,0.471,0.467,0.217,0.767,0.435,0.646;aaa;
aa;0.651,0.979,0.222,0.0932,0.825,0.414,0.224,0.374,0.406,0.144;aaaa;
aaaa;0.0656,0.18,0.465,0.718,0.499,0.0216,0.373,0.0848,0.481,0.0671;aaaaaaaaa;
