ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.863,0.371,0.307,0.0763,0.898,0.125,0.987,0.634,0.51,0.211;aaaaaaa;
a;0.613,0.534,0.375,0.064,0.192,0.627,0.178,0.65,0.0929,0.763;aaaa;
a;0.216,0.216,0.0144,0.267,0.41,0.401,0.676,0.61,0.865,0.669;aaaaaaa;
aa;0.0794,0.553,0.423,0.0743,0.247,0.52,0.766,0.239,0.594,0.199;aaa;
aa;0.882,0.805,0.495,0.329,0.146,1,0.759,0.0672,0.743,0.869;a;
aa;0.664,0.247,0.316,0.724,0.375,0.826,0.372,0.477,0.3,0.0543;aa;
a;0.209,0.392,0.603,0.927,0.324,0.255,0.701,0.876,0.502,0.276;aa;
aa;0.873,0.169,0.51,0.122,0.435,0.858,0.058,0.427,0.814,0.0703;aaaa;
aa;0.497,0.733,0.0389,0.738,0.0412,0.861,0.287,0.969,0.779,0.59;aaaaaaaa;
aa;0.386,0.248,0.69,0.751,0.857,0.373,0.203,0.557,0.934,0.00628;aaaaaa;
aa;0.09,0.116,0.396,0.597,0.327,0.522,0.204,0.0696,0.477,0.201;aaaaaaaa;
aa;0.706,0.467,0.288,0.879,0.34,0.138,0.484,0.31,0.144,0.414;aaaaaaaa;
a;0.395,0.119,0.89,0.521,0.323,0.131,0.667,0.909,0.778,0.904;aaaaaa;
aa;0.478,0.752,0.606,0.973,0.744,0.27,0.234,0.119,0.87,0.457;aaaaaaa;
a;0.0436,0.26,0.459,0.592,0.813,0.858,0.61,0.506,0.525,0.723;aaaaaaaaa;
aa;0.267,0.0546,0.0497,0.278,0.421,0.354,0.882,0.531,0.17,0.803;aaaaaaaaa;
a;0.33,0.0869,0.915,0.823,0.0759,0.113,0.918,0.555,0.291,0.0996;aaaaa;
a;0.249,0.427,0.284,0.173,0.559,0.932,0.0613,0.551,0.386,0.153;aaa;
a;0.819,0.253,0.574,0.836,0.331,0.229,0.756,0.597,0.328,0.805;aaaa;
a;0.867,0.876,0.974,0.639,0.647,0.349,0.915,0.895,0.355,0.437;aaaaaaaaaa;
aa;0.935,0.957,0.691,0.637,0.358,0.0291,0.434,0.885,0.657,0.832;aaaaaaaaa;
aa;0.217,0.96,0.31,0.324,0.815,0.427,0.521,0.417,0.603,0.398;aaaaa;
a;0.983,0.667,0.371,0.921,0.588,0.566,0.057,0.546,0.38,0.884;aaaa;
aa;0.8,0.636,0.585,0.169,0.718,0.628,0.881,0.842,0.779,0.548;a;
aa;0.0753,0.43,0.865,0.243,0.553,0.584,0.563,0.0368,0.93,0.83;aaaaaaaaaa;
aa;0.683,0.193,0.298,0.586,0.548,0.673,0.863,0.351,0.623,0.771;aaaaa;
aa;0.203,0.576,0.0477,0.647,0.287,0.635,0.0619,0.911,0.147,0.63;aaaa;
aa;0.532,0.174,0.511,0.339,0.707,0.266,0.742,0.798,0.292,0.572;aaaaaaa;
aa;0.238,0.471,0.736,0.889,0.478,0.128,0.426,0.0589,0.0638,0.947;aaaaaaaaaa;
a;0.298,0.00982,0.0295,0.524,0.73,0.623,0.109,0.849,0.773,0.234;aaaaaaaaaa;
a;0.197,0.223,0.816,0.277,0.214,0.375,0.103,0.572,0.773,0.147;aaa;
aa;0.743,0.276,0.75,0.36,0.955,0.571,0.878,0.279,0.541,0.0121;a;
aa;0.886,0.492,0.94,0.686,0.264,0.426,0.935,0.402,0.915,0.277;aa;
a;0.422,0.314,0.0806,0.279,0.495,0.426,0.552,0.103,0.504,0.44;aaaaaaaaaa;
aa;0.162,0.00254,0.687,0.296,0.885,0.0685,0.0323,0.332,0.568,0.671;aaa;
a;0.0412,0.942,0.0487,0.28,0.658,0.577,0.24,0.909,0.647,0.942;a;
aa;0.744,0.556,0.224,0.554,0.425,0.0393,0.652,0.812,0.493,0.28;aaaaaaaaa;
aa;0.98,0.81,0.235,0.457,0.57,0.0982,0.312,0.724,0.718,0.597;aaaaaaaa;
aa;0.978,0.703,0.0633,0.273,0.807,0.257,0.583,0.383,0.606,0.563;aaaa;
aa;0.38,0.589,0.175,0.0439,0.606,0.61,0.606,0.274,0.34,0.799;aaaaaaa;
aa;0.679,0.152,0.18,0.921,0.0195,0.285,0.323,0.069,0.78,0.851;aaaaaaaa;
a;0.568,0.211,0.601,0.482,0.919,0.647,0.131,0.882,0.498,0.91;aaaaa;
a;0.169,0.384,0.664,0.82,0.425,0.236,0.582,0.986,0.949,0.662;aaaaaaaa;
aa;0.461,0.77,0.391,0.174,0.979,0.674,0.5,0.815,0.496,0.977;aaaaaaa;
a;0.988,0.197,0.954,0.151,0.604,0.174,0.278,0.613,0.724,0.906;aaaa;
