ATT0(string,9);ATT1(float,10);
aaa;0.953,0.586,0.767,0.437,0.0923,0.515,0.406,0.698,0.62,0.715;
aaa;0.624,0.136,0.833,0.937,0.94,0.242,0.534,0.637,0.919,0.854;
aaaaa;0.695,0.58,0.739,0.141,0.0202,0.859,0.586,0.733,0.151,0.0819;
aaaaaaaaa;0.143,0.618,0.663,0.386,0.379,0.263,0.256,0.993,0.461,0.0395;
aa;0.866,0.308,0.611,0.265,0.429,0.162,0.644,0.603,0.624,0.989;
a;0.0633,0.329,0.198,0.745,0.593,0.144,0.661,0.179,0.322,0.878;
aaaaa;0.493,0.692,0.151,0.243,0.00497,0.487,0.254,0.259,0.0865,0.491;
aaaaaaaaa;0.115,0.912,0.914,0.476,0.129,0.363,0.381,0.808,0.0734,0.08;
aaa;0.693,0.18,0.419,0.224,0.726,0.152,0.707,0.457,0.257,0.0114;
aaaa;0.867,0.157,0.71,0.466,0.164,0.333,0.784,0.41,0.72,0.269;
aa;0.659,0.585,0.784,0.341,0.061,0.456,0.969,0.245,0.901,0.481;
aaaaa;0.525,0.652,0.896,0.428,0.114,0.242,0.424,0.852,0.777,0.392;
aaaaaa;0.564,0.0233,0.549,0.959,0.841,0.0455,0.809,0.942,0.475,0.869;
a;0.613,0.491,0.585,0.109,0.0873,0.289,0.333,0.144,0.891,0.611;
aaa;0.588,0.399,0.492,0.274,0.756,0.974,0.341,0.912,0.952,0.865;
aaaaaaaaa;0.759,0.462,0.708,0.327,0.224,0.845,0.727,0.48,0.549,0.376;
aaaaaaa;0.102,0.271,0.884,0.511,0.81,0.0137,0.0107,0.179,0.135,0.329;
a;0.348,0.211,0.827,0.817,0.0451,0.804,0.967,0.271,0.36,0.203;
aa;0.438,0.465,0.792,0.285,0.0432,0.417,0.0515,0.857,0.363,0.488;
aaaaaaa;0.282,0.554,0.308,0.759,0.768,0.159,0.659,0.0977,0.364,0.706;
aaa;0.0116,0.974,0.993,0.0287,0.547,0.525,0.833,0.297,0.373,0.781;
aaa;0.155,0.428,0.0885,0.246,0.637,0.0964,0.916,0.294,0.0579,0.558;
aaaaaa;0.519,0.718,0.131,0.0431,0.479,0.145,0.756,0.378,0.565,0.657;
aaaa;0.959,0.951,0.342,0.335,0.0586,0.59,0.763,0.101,0.534,0.75;
aaaaaaaaa;0.903,0.342,0.79,0.751,0.87,0.776,0.502,0.504,0.823,0.802;
aa;0.87,0.98,0.653,0.473,0.911,0.754,0.698,0.163,0.915,0.243;
aaaaaaaaa;0.767,0.422,0.17,0.101,0.461,0.428,0.848,0.641,0.642,0.971;
aa;0.00174,0.236,0.905,0.751,0.711,0.383,0.521,0.845,0.845,0.444;
aaaaaa;0.87,0.465,0.415,0.0895,0.985,0.265,0.78,0.0134,0.0181,0.988;
aaaaaa;0.613,0.821,0.561,0.651,0.484,0.0914,0.557,0.309,0.433,0.351;
aaa;0.118,0.396,0.837,0.661,0.431,0.486,0.643,0.429,0.838,0.6;
aa;0.663,0.773,0.259,0.493,0.907,0.625,0.681,0.933,0.239,0.95;
aa;0.808,0.138,0.416,0.225,0.689,0.498,0.192,0.0311,0.0588,0.737;
aaaaaaaa;0.0634,0.977,0.901,0.378,0.874,0.893,0.89,0.859,0.142,0.585;
