ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.893,0.545,0.47,0.556,0.915,0.468,0.742,0.571,0.243,0.59;aaaaaa;
aaaaa;0.877,0.571,0.961,0.388,0.635,0.54,0.888,0.895,0.557,0.594;aa;
aaaaaaaaa;0.191,0.713,0.105,0.695,0.804,0.808,0.414,0.651,0.826,0.862;aaaaaa;
aaaaaaa;0.304,0.588,0.535,0.484,0.396,0.634,0.311,0.855,0.836,0.117;aaa;
aaaaa;0.686,0.175,0.873,0.993,0.894,0.637,0.215,0.907,0.765,0.182;aaaa;
aaaa;0.321,0.425,0.686,0.0427,0.904,0.171,0.301,0.184,0.293,0.257;aaaaaaaaa;
aaaaaa;0.983,0.864,0.351,0.263,0.843,0.662,0.324,0.981,0.347,0.483;aaaaaa;
a;0.881,0.706,0.334,0.233,0.466,0.304,0.267,0.21,0.213,0.915;aaa;
aaaaa;0.577,0.502,0.544,0.949,0.89,0.0171,0.0137,0.609,0.741,0.467;aaaaaaaa;
aaaaa;0.51,0.765,0.941,0.757,0.545,0.22,0.145,0.736,0.563,0.147;aa;
aaaaaaaa;0.0476,0.648,0.934,0.876,0.337,0.266,0.986,0.000702,0.791,0.963;aaaaaaaa;
aaaaaaa;0.653,0.129,0.466,0.261,0.644,0.252,0.613,0.226,0.221,0.376;aaaa;
aaaaaaaa;0.333,0.095,0.403,0.582,0.787,0.455,0.799,0.553,0.883,0.423;aaaa;
aaaaaaaaa;0.047,0.451,0.274,0.329,0.943,0.0838,0.703,0.0133,0.899,0.795;aaaaaaaaaa;
aaaaaa;0.0321,0.244,0.882,0.654,0.536,0.624,0.498,0.645,0.109,0.86;aaaaaaaa;
aa;0.2,0.921,0.977,0.915,0.576,0.859,0.835,0.276,0.254,0.698;aaaaaaaaaa;
aaaa;0.993,0.768,0.581,0.27,0.567,0.43,0.81,0.944,0.717,0.272;aaaaaaaaaa;
aaaaa;0.339,0.58,0.149,0.94,0.372,0.6,0.295,0.445,0.997,0.743;aaaaaa;
aaaa;0.24,0.786,0.637,0.777,0.924,0.673,0.315,0.664,0.301,0.771;aaaaaaa;
aaaaaaaaa;0.707,0.775,0.446,0.697,0.671,0.71,0.271,0.819,0.665,0.646;aaaaa;
aaaaa;0.58,0.98,0.567,0.722,0.909,0.645,0.752,0.843,0.132,0.778;aaa;
aaaaaa;0.847,0.908,0.00915,0.858,0.957,0.383,0.0186,0.268,0.951,0.887;aaaaaaaaa;
aaaa;0.339,0.37,0.954,0.134,0.222,0.893,0.329,0.292,0.443,0.309;aaaaaaaaa;
aaaaaaaaa;0.896,0.509,0.859,0.9,0.138,0.396,0.878,0.54,0.665,0.538;aaaaa;
aaaaaa;0.641,0.631,0.117,0.157,0.0766,0.195,0.429,0.029,0.53,0.0297;aaaaaaaa;
aaaaaaa;0.883,0.501,0.438,0.146,0.477,0.909,0.347,0.41,0.426,0.887;aaaaaaaa;
aaaaaa;0.598,0.431,0.541,0.621,0.47,0.29,0.295,0.627,0.807,0.948;aaaaaaa;
aaaaaaa;0.152,0.758,0.5,0.908,0.333,0.239,0.397,0.447,0.734,0.0809;aa;
aaaaaaaa;0.659,0.727,0.866,0.789,0.684,0.585,0.617,0.457,0.0453,0.0521;aaaaaaaaaa;
aaaaaa;0.367,0.55,0.495,0.154,0.782,0.253,0.947,0.886,0.381,0.544;aaaaaaa;
a;0.0632,0.325,0.898,0.531,0.7,0.341,0.769,0.454,0.987,0.972;aaaaaaaaa;
aaaaaa;0.499,0.673,0.15,0.663,0.258,0.0772,0.492,0.302,0.921,0.623;aaa;
aaaaaaaaa;0.493,0.365,0.754,0.0274,0.501,0.229,0.322,0.964,0.476,0.558;aaaaaaaaaa;
aaaaaaaa;0.279,0.479,0.708,0.338,0.802,0.2,0.476,0.471,0.824,0.0981;aaaa;
aaaa;0.589,0.0386,0.985,0.0363,0.372,0.152,0.146,0.683,0.429,0.14;a;
aaaaaaaaa;0.873,0.554,0.778,0.975,0.298,0.929,0.301,0.995,0.117,0.779;aaaaa;
aa;0.559,0.783,0.0605,0.0733,0.267,0.604,0.812,0.855,0.387,0.685;aaaaaaaa;
aaaaa;0.132,0.864,0.395,0.893,0.936,0.347,0.0301,0.972,0.651,0.349;aaaaa;
aaaaaaaa;0.25,0.715,0.757,0.277,0.715,0.676,0.726,0.902,0.186,0.428;aaaaaaa;
aaaaaa;0.675,0.222,0.0524,0.0893,0.519,0.548,0.0704,0.697,0.753,0.585;aaaaaaa;
aaaaaaaa;0.857,0.383,0.911,0.584,0.92,0.878,0.0821,0.624,0.865,0.542;aaaaaaa;
aaaaaa;0.949,0.291,0.896,0.553,0.404,0.135,0.749,0.813,0.684,0.325;aaaaa;
