ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.598,0.9,0.196,0.736,0.9,0.981,0.956,0.768,0.965,0.739;aaaaa;
aaaaa;0.913,0.212,0.561,0.657,0.104,0.0133,0.279,0.742,0.801,0.251;aaaa;
aa;0.969,0.406,0.266,0.0905,0.398,0.164,0.0387,0.857,0.714,0.406;a;
a;0.677,0.0463,0.889,0.892,0.566,0.907,0.887,0.275,0.931,0.886;a;
aaa;0.711,0.522,0.208,0.921,0.973,0.158,0.156,0.283,0.424,0.812;aaaaaaaaaa;
aaaa;0.108,0.514,0.266,0.698,0.952,0.903,0.0651,0.719,0.637,0.34;aaaaaaa;
aaaa;0.759,0.0279,0.749,0.383,0.373,0.727,0.0134,0.556,0.363,0.03;aaaaaa;
a;0.472,0.771,0.327,0.472,0.631,0.823,0.178,0.691,0.0212,0.737;aaaaaa;
aaaa;0.591,0.042,0.863,0.65,0.827,0.64,0.733,0.811,0.296,0.315;aaaaaa;
a;0.881,0.261,0.192,0.406,0.592,0.896,0.604,0.255,0.022,0.0666;a;
aa;0.752,0.791,0.0906,0.887,0.432,0.506,0.498,0.452,0.61,0.45;aaaa;
a;0.785,0.973,0.881,0.843,0.494,0.523,0.25,0.875,0.208,0.746;aaaaaaa;
aaaa;0.299,0.383,0.532,0.711,0.853,0.169,0.912,0.368,0.0524,0.847;aaa;
aaaa;0.185,0.0498,0.215,0.0459,0.713,0.687,0.154,0.496,0.314,0.27;aaaaa;
aa;0.64,0.0785,0.811,0.291,0.914,0.333,0.257,0.972,0.305,0.277;aaaaaaaa;
aaa;0.833,0.655,0.196,0.161,0.612,0.817,0.906,0.833,0.135,0.979;aaaaaaaa;
aaaa;0.129,0.0735,0.754,0.0896,0.162,0.659,0.822,0.126,0.766,0.421;aaaaa;
aa;0.606,0.304,0.385,0.876,0.469,0.306,0.915,0.126,0.156,0.365;aaaaaaaaa;
aaaa;0.716,0.876,0.0383,0.371,0.117,0.291,0.585,0.00402,0.516,0.01;aaaaaaaa;
aaaaa;0.118,0.497,0.496,0.436,0.494,0.226,0.124,0.00816,0.216,0.744;aaa;
aaaa;0.459,0.0585,0.546,0.933,0.518,0.459,0.64,0.466,0.607,0.39;aaaaaaaaaa;
aaa;0.892,0.419,0.363,0.262,0.177,0.832,0.635,0.122,0.623,0.685;a;
aaa;0.06,0.292,0.319,0.082,0.0616,0.397,0.697,0.257,0.161,0.819;aaaaaaaaaa;
aaaa;0.274,0.963,0.586,0.163,0.806,0.952,0.169,0.193,0.401,0.224;aaaaaaa;
aa;0.307,0.078,0.813,0.825,0.0716,0.253,0.405,0.83,0.723,0.634;aaaaaaaa;
aaaa;0.882,0.254,0.508,0.117,0.921,0.366,0.137,0.674,0.555,0.646;a;
aaa;0.277,0.244,0.756,0.135,0.505,0.946,0.409,0.814,0.365,0.456;aaaa;
aaaaa;0.266,0.782,0.273,0.278,0.432,0.131,0.521,0.319,0.461,0.92;aaaaaaaaaa;
aaa;0.802,0.392,0.754,0.756,0.883,0.684,0.199,0.816,0.702,0.693;aaaaaaaa;
aaaaa;0.101,0.329,0.701,0.138,0.45,0.083,0.65,0.447,0.713,0.602;aaaaa;
aaaaa;0.461,0.173,0.65,0.225,0.798,0.654,0.236,0.303,0.831,0.767;aaaaaaaa;
