ATT0(string,5);ATT1(float,10);
aaaa;0.77,0.323,0.241,0.237,0.892,0.531,0.599,0.513,0.118,0.0143;
a;0.312,0.726,0.272,0.0675,0.107,0.738,0.165,0.0156,0.795,0.654;
aaaa;0.922,0.452,0.402,0.312,0.939,0.118,0.744,0.713,0.359,0.326;
aaaa;0.307,0.53,0.794,0.585,0.703,0.119,0.442,0.733,0.841,0.323;
aaa;0.501,0.497,0.897,0.454,0.988,0.846,0.837,0.656,0.061,0.402;
aaaa;0.702,0.717,0.755,0.074,0.221,0.693,0.0913,0.35,0.918,0.531;
aaa;0.682,0.745,0.121,0.547,0.62,0.385,0.0937,0.527,0.286,0.259;
aaa;0.595,0.375,0.607,0.242,0.575,0.833,0.997,0.0648,0.346,0.714;
a;0.762,0.12,0.343,0.425,0.979,0.402,0.305,0.49,0.441,0.191;
aaaaa;0.86,0.843,0.32,0.0415,0.826,0.625,0.427,0.197,0.823,0.413;
aa;0.824,0.526,0.455,0.377,0.0359,0.0851,0.849,0.678,0.603,0.262;
aaaaa;0.317,0.129,0.257,0.232,0.986,0.0657,0.259,0.839,0.538,0.701;
aa;0.534,0.107,0.221,0.211,0.165,0.742,0.0805,0.25,0.694,0.921;
aaaaa;0.296,0.635,0.395,0.902,0.669,0.817,0.846,0.866,0.334,0.0598;
a;0.535,0.927,0.367,0.925,0.488,0.622,0.383,0.586,0.422,0.436;
