ATT0(float,1);ATT1(float,10);
0.141;0.835,0.45,0.715,0.667,0.194,0.479,0.693,0.511,0.774,0.959;
0.25;0.179,0.53,0.655,0.322,0.931,0.0655,0.973,0.00776,0.574,0.218;
0.759;0.115,0.524,0.737,0.329,0.888,0.762,0.761,0.92,0.113,0.149;
0.503;0.75,0.631,0.376,0.0274,0.992,0.834,0.805,0.687,0.356,0.266;
0.981;0.415,0.81,0.361,0.851,0.0112,0.578,0.109,0.405,0.717,0.195;
0.546;0.106,0.246,0.0468,0.303,0.8,0.0561,0.754,0.198,0.937,0.538;
0.929;0.919,0.905,0.0682,0.692,0.968,0.437,0.0661,0.609,0.255,0.983;
0.727;0.732,0.782,0.0803,0.855,0.0031,0.436,0.62,0.947,0.533,0.321;
0.926;0.596,0.608,0.0358,0.37,0.433,0.368,0.467,0.0819,0.332,0.724;
0.529;0.569,0.754,0.0489,0.467,0.839,0.873,0.199,0.378,0.6,0.0393;
0.481;0.67,0.0282,0.931,0.183,0.681,0.083,0.96,0.765,0.0412,0.746;
0.659;0.192,0.734,0.767,0.541,0.729,0.126,0.475,0.381,0.487,0.0521;
0.866;0.271,0.43,0.664,0.293,0.212,0.441,0.402,0.313,0.58,0.251;
0.869;0.528,0.845,0.579,0.445,0.922,0.375,0.392,0.0772,0.0858,0.378;
0.251;0.481,0.906,0.253,0.133,0.762,0.0629,0.645,0.678,0.229,0.693;
0.0739;0.00661,0.841,0.636,0.141,0.417,0.852,0.332,0.373,0.359,0.101;
0.61;0.146,0.936,0.0516,0.613,0.356,0.618,0.365,0.672,0.134,0.222;
0.205;0.586,0.694,0.35,0.808,0.38,0.311,0.968,0.581,0.0342,0.245;
0.469;0.913,0.874,0.0698,0.437,0.304,0.178,0.445,0.747,0.429,0.179;
0.39;0.744,0.88,0.0257,0.287,0.152,0.772,0.782,0.742,0.833,0.665;
0.967;0.8,0.365,0.829,0.33,0.582,0.531,0.184,0.915,0.682,0.581;
0.223;0.871,0.806,0.907,0.549,0.499,0.394,0.417,0.504,0.313,0.0725;
0.665;0.845,0.531,0.0708,0.265,0.143,0.486,0.968,0.931,0.737,0.509;
0.994;0.134,0.924,0.332,0.864,0.488,0.776,0.0475,0.762,0.859,0.178;
0.727;0.386,0.634,0.153,0.11,0.443,0.66,0.0212,0.404,0.921,0.645;
0.258;0.885,0.245,0.827,0.243,0.402,0.224,0.234,0.839,0.765,0.598;
0.663;0.641,0.638,0.0952,0.621,0.442,0.1,0.548,0.964,0.554,0.608;
0.719;0.893,0.968,0.175,0.872,0.334,0.0121,0.917,0.882,0.337,0.181;
0.256;0.594,0.983,0.952,0.286,0.883,0.538,0.926,0.815,0.717,0.671;
0.586;0.78,0.0796,0.0192,0.144,0.958,0.87,0.819,0.867,0.861,0.924;
0.495;0.619,0.784,0.657,0.876,0.236,0.997,0.054,0.32,0.478,0.624;
0.635;0.52,0.281,0.821,0.149,0.788,0.818,0.457,0.889,0.455,0.455;
0.289;0.177,0.0813,0.0949,0.00723,0.539,0.472,0.52,0.722,0.0448,0.304;
0.914;0.911,0.46,0.309,0.355,0.235,0.819,0.579,0.473,0.0471,0.637;
0.0412;0.938,0.961,0.517,0.505,0.245,0.432,0.954,0.981,0.115,0.535;
0.559;0.652,0.96,0.808,0.847,0.215,0.921,0.843,0.995,0.015,0.996;
0.973;0.559,0.751,0.73,0.091,0.137,0.28,0.133,0.745,0.624,0.561;
