ATT0(string,4);ATT1(float,10);
aaa;0.75,0.579,0.54,0.389,0.647,0.557,0.0337,0.801,0.349,0.371;
a;0.765,0.858,0.529,0.927,0.523,0.0516,0.769,0.0225,0.827,0.0703;
aaa;0.356,0.339,0.99,0.62,0.149,0.428,0.906,0.134,0.0545,0.877;
a;0.538,0.281,0.64,0.738,0.784,0.417,0.603,0.67,0.634,0.272;
aaaa;0.0176,0.217,0.334,0.439,0.408,0.589,0.558,0.253,0.651,0.32;
aa;0.971,0.786,0.542,0.911,0.568,0.122,0.848,0.0196,0.882,0.0793;
aaaa;0.852,0.353,0.426,0.506,0.00301,0.562,0.934,0.516,0.418,0.754;
aa;0.332,0.137,0.051,0.413,0.667,0.889,0.69,0.0829,0.289,0.208;
aa;0.901,0.309,0.27,0.613,0.505,0.932,0.0611,0.811,0.56,0.418;
aaaa;0.365,0.8,0.416,0.569,0.692,0.0669,0.933,0.371,0.489,0.252;
aa;0.522,0.309,0.648,0.839,0.771,0.207,0.966,0.147,0.863,0.559;
aaaa;0.518,0.736,0.596,0.395,0.621,0.773,0.957,0.51,0.664,0.0212;
a;0.0258,0.742,0.745,0.765,0.554,0.605,0.145,0.504,0.688,0.165;
aaaa;0.658,0.169,0.145,0.319,0.762,0.0743,0.0454,0.368,0.834,0.248;
aaaa;0.82,0.547,0.365,0.388,0.454,0.643,0.129,0.516,0.000148,0.479;
aa;0.567,0.49,0.456,0.241,0.158,0.452,0.215,0.122,0.91,0.781;
aa;0.756,0.127,0.789,0.165,0.855,0.529,0.222,0.314,0.776,0.101;
aaa;0.286,0.779,0.305,0.413,0.34,0.491,0.832,0.199,0.47,0.185;
aa;0.557,0.592,0.65,0.563,0.579,0.142,0.774,0.319,0.909,0.948;
aaa;0.563,0.181,0.972,0.061,0.444,0.723,0.0806,0.961,0.379,0.98;
a;0.59,0.309,0.324,0.242,0.394,0.941,0.507,0.101,0.26,0.975;
aaaa;0.244,0.371,0.514,0.69,0.00807,0.59,0.742,0.617,0.918,0.0568;
