ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.952;aaaaaaa;aaaaa;0.698;0.517;aaaaaa;aa;0.4;0.972;0.462,0.497,0.168,0.366,0.402,0.467,0.387,0.103,0.0169,0.505;0.751,0.809,0.243,0.375,0.45,0.135,0.0293,0.816,0.647,0.983;0.797,0.598,0.747,0.046,0.977,0.719,0.996,0.192,0.63,0.95;0.027,0.561,0.656,0.189,0.281,0.0544,0.238,0.324,0.871,0.642;0.73,0.335,0.277,0.458,0.236,0.872,0.178,0.421,0.567,0.615;0.8,0.753,0.295,0.184,0.232,0.855,0.583,0.529,0.531,0.0535;0.0849,0.62,0.427,0.317,0.239,0.477,0.267,0.646,0.614,0.634;0.0818,0.0865,0.49,0.134,0.537,0.491,0.455,0.41,0.471,0.859;0.871,0.723,0.704,0.808,0.675,0.209,0.432,0.00344,0.828,0.618;aaaaaaaa;
0.772;aaaaa;aaaa;0.766;0.344;a;aaaaaaaa;0.422;0.311;0.34,0.517,0.0398,0.739,0.0459,0.605,0.83,0.0635,0.728,0.194;0.466,0.946,0.998,0.214,0.128,0.354,0.36,0.502,0.683,0.266;0.0781,0.318,0.383,0.554,0.0948,0.00373,0.747,0.0611,0.823,0.996;0.294,0.701,0.294,0.778,0.817,0.342,0.129,0.559,0.143,0.753;0.344,0.459,0.576,0.731,0.208,0.495,0.916,0.641,0.718,0.909;0.582,0.805,0.81,0.737,0.0516,0.117,0.819,0.527,0.605,0.796;0.873,0.557,0.494,0.174,0.794,0.142,0.949,0.0016,0.958,0.699;0.779,0.56,0.191,0.552,0.251,0.387,0.359,0.807,0.78,0.548;0.697,0.156,0.954,0.623,0.584,0.741,0.0793,0.0282,0.808,0.826;aaaaaaaaaa;
0.445;a;aaa;0.113;0.638;a;aaaaaaaa;0.155;0.684;0.885,0.606,0.439,0.234,0.383,0.201,0.88,0.126,0.311,0.693;0.548,0.321,0.398,0.722,0.578,0.631,0.48,0.289,0.988,0.0848;0.499,0.707,0.0289,0.378,0.533,0.576,0.311,0.491,0.381,0.31;0.386,0.00328,0.167,0.426,0.465,0.449,0.661,0.935,0.619,0.531;0.453,0.387,0.206,0.0797,0.854,0.486,0.383,0.45,0.115,0.552;0.995,0.577,0.448,0.00284,0.733,0.547,0.64,0.0871,0.0193,0.0254;0.467,0.851,0.744,0.707,0.346,0.424,0.194,0.0307,0.185,0.964;0.651,0.623,0.225,0.149,0.833,0.111,0.994,0.703,0.174,0.961;0.467,0.447,0.877,0.495,0.261,0.954,0.931,0.442,0.218,0.957;aaa;
0.374;aaaa;aaaaa;0.515;0.323;aaaaaaa;aaaaaaaaa;0.363;0.834;0.727,0.0125,0.723,0.984,0.975,0.921,0.16,0.564,0.072,0.741;0.845,0.575,0.672,0.862,0.443,0.361,0.501,0.86,0.573,0.501;0.657,0.463,0.549,0.297,0.606,0.168,0.754,0.27,0.842,0.309;0.787,0.721,0.561,0.0409,0.105,0.694,0.903,0.305,0.669,0.783;0.124,0.0491,0.577,0.36,0.223,0.164,0.549,0.974,0.296,0.834;0.224,0.466,0.509,0.53,0.812,0.426,0.614,0.583,0.826,0.274;0.649,0.501,0.304,0.17,0.043,0.293,0.62,0.436,0.0704,0.699;0.108,0.127,0.829,0.392,0.613,0.843,0.716,0.328,0.841,0.188;0.524,0.994,0.193,0.51,0.398,0.529,0.0451,0.625,0.169,0.217;aaaaaa;
0.164;aaaaa;aa;0.918;0.203;a;aaaaaaaa;0.952;0.503;0.877,0.298,0.56,0.662,0.396,0.318,0.188,0.147,0.724,0.0485;0.792,0.132,0.00555,0.356,0.276,0.389,0.587,0.954,0.65,0.754;0.047,0.376,0.246,0.719,0.413,0.698,0.578,0.0786,0.237,0.00372;0.513,0.793,0.334,0.891,0.235,0.347,0.484,0.751,0.872,0.657;0.829,0.0243,0.505,0.182,0.505,0.18,0.43,0.362,0.495,0.241;0.648,0.968,0.592,0.597,0.0381,0.461,0.76,0.212,0.271,0.989;0.468,0.751,0.699,0.42,0.622,0.148,0.785,0.59,0.000439,0.382;0.31,0.184,0.346,0.526,0.0856,0.435,0.522,0.691,0.405,0.776;0.00272,0.683,0.38,0.961,0.693,0.428,0.922,0.258,0.532,0.354;aaaa;
0.181;aaaaaa;aaaaa;0.696;0.193;aaaaa;aa;0.267;0.697;0.429,0.401,0.482,0.697,0.194,0.0646,0.614,0.471,0.0689,0.83;0.447,0.567,0.47,0.668,0.252,0.234,0.879,0.768,0.801,0.108;0.123,0.608,0.857,0.369,0.425,0.709,0.512,0.172,0.213,0.892;0.49,0.0638,0.551,0.853,0.315,0.233,0.176,0.293,0.054,0.431;0.49,0.277,0.697,0.212,0.838,0.351,0.163,0.491,0.158,0.45;0.497,0.4,0.352,0.826,0.722,0.226,0.872,0.672,0.423,0.176;0.445,0.231,0.243,0.74,0.962,0.171,0.994,0.782,0.786,0.572;0.194,0.422,0.512,0.529,0.246,0.279,0.268,0.556,0.95,0.313;0.88,0.931,0.702,0.227,0.92,0.568,0.016,0.727,0.863,0.995;aaa;
0.221;aaaaaaa;aaaaa;0.13;0.795;aaaaa;aaaaaaaa;0.973;0.706;0.101,0.878,0.0675,0.0427,0.15,0.242,0.981,0.836,0.116,0.851;0.65,0.482,0.405,0.384,0.337,0.267,0.871,0.375,0.434,0.131;0.976,0.13,0.791,0.973,0.0391,0.782,0.878,0.592,0.647,0.0986;0.000222,0.736,0.512,0.443,0.543,0.933,0.0955,0.583,0.845,0.892;0.658,0.0756,0.512,0.0836,0.407,0.452,0.0211,0.286,0.375,0.824;0.0673,0.726,0.363,0.908,0.0607,0.842,0.213,0.21,0.136,0.157;0.0755,0.774,0.173,0.864,0.00225,0.828,0.509,0.919,0.751,0.108;0.609,0.648,0.182,0.7,0.753,0.422,0.263,0.777,0.251,0.558;0.91,0.0235,0.282,0.688,0.135,0.612,0.553,0.693,0.936,0.664;aaaaaa;
0.54;aaaaaa;aa;0.699;0.227;a;aaaaaaaa;0.174;0.668;0.729,0.499,0.584,0.252,0.72,0.55,0.85,0.496,0.286,0.803;0.711,0.509,0.395,0.717,0.469,0.829,0.592,0.906,0.0485,0.243;0.0719,0.848,0.635,0.982,0.591,0.877,0.383,0.8,0.394,0.211;0.512,0.337,0.832,0.614,0.526,0.16,0.128,0.463,0.689,0.047;0.555,0.512,0.0755,0.0891,0.563,0.0662,0.875,0.678,0.149,0.926;0.454,0.0516,0.0213,0.722,0.832,0.161,0.731,0.133,0.387,0.341;0.891,0.191,0.219,0.525,0.273,0.901,0.854,0.394,0.0926,0.524;0.645,0.2,0.454,0.777,0.333,0.456,0.978,0.144,0.4,0.942;0.948,0.627,0.555,0.00785,0.91,0.146,0.685,0.22,0.0159,0.407;aaaaaaaaaa;
0.863;aaaaaa;aa;0.198;0.588;aaa;aaaaaaaaa;0.207;0.23;0.0531,0.811,0.51,0.842,0.0177,0.924,0.78,0.292,0.242,0.14;0.988,0.272,0.68,0.487,0.918,0.269,0.915,0.155,0.0515,0.947;0.843,0.394,0.763,0.333,0.366,0.141,0.378,0.49,0.712,0.119;0.362,0.346,0.0423,0.496,0.0507,0.418,0.781,0.456,0.724,0.428;0.451,0.159,0.324,0.212,0.487,0.0591,0.949,0.0149,0.208,0.965;0.881,0.196,0.589,0.794,0.296,0.327,0.526,0.889,0.773,0.279;0.0249,0.261,0.476,0.703,0.33,0.633,0.679,0.277,0.766,0.343;0.0178,0.442,0.77,0.789,0.232,0.403,0.844,0.375,0.0325,0.573;0.495,0.0162,0.55,0.0107,0.9,0.74,0.201,0.227,0.957,0.316;aaaaaa;
0.643;aaaaa;aaaa;0.688;0.573;aa;aaaaa;0.742;0.643;0.887,0.618,0.0482,0.676,0.273,0.0225,0.0593,0.164,0.997,0.761;0.133,0.451,0.28,0.285,0.379,0.0682,0.543,0.488,0.576,0.528;0.707,0.0199,0.723,0.282,0.628,0.829,0.927,0.579,0.173,0.0706;0.811,0.479,0.471,0.881,0.628,0.354,0.193,0.694,0.957,0.778;0.119,0.0559,0.744,0.101,0.46,0.0858,0.658,0.0749,0.19,0.648;0.165,0.978,0.946,0.0375,0.567,0.608,0.202,0.904,0.609,0.368;0.375,0.684,0.482,0.874,0.902,0.171,0.392,0.689,0.342,0.339;0.121,0.263,0.587,0.886,0.686,0.364,0.301,0.682,0.618,0.917;0.0725,0.529,0.624,0.453,0.253,0.671,0.605,0.647,0.496,0.43;aaa;
