ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,7);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.115;0.498;0.895;aaaa;0.495;a;0.33;0.697;0.372;a;aaaaaaa;0.491;aaaaaa;a;0.267;0.109;aaa;0.147,0.94,0.0112,0.965,0.725,0.287,0.449,0.946,0.699,0.746;0.307,0.286,0.895,0.0518,0.988,0.613,0.474,0.413,0.243,0.305;0.004,0.309,0.363,0.316,0.0827,0.311,0.582,0.567,0.383,0.00766;0.819,0.455,0.785,0.93,0.137,0.411,0.0234,0.739,0.18,0.166;0.683,0.82,0.971,0.182,0.785,0.723,0.208,0.304,0.131,0.565;0.0873,0.426,0.209,0.372,0.782,0.242,0.167,0.823,0.91,0.445;0.961,0.482,0.431,0.381,0.206,0.244,0.384,0.483,0.673,0.71;0.9,0.15,0.535,0.0555,0.33,0.812,0.387,0.879,0.423,0.701;0.207,0.569,0.44,0.151,0.991,0.0777,0.599,0.241,0.855,0.483;0.0829,0.679,0.21,0.488,0.0929,0.957,0.382,0.969,0.829,0.565;0.0193,0.00798,0.19,0.896,0.623,0.898,0.818,0.891,0.757,0.634;0.298,0.823,0.508,0.218,0.406,0.357,0.839,0.817,0.888,0.754;0.65,0.307,0.458,0.741,0.448,0.312,0.425,0.608,0.923,0.0918;0.173,0.224,0.653,0.204,0.1,0.246,0.179,0.6,0.173,0.82;0.581,0.914,0.501,0.261,0.766,0.309,0.467,0.429,0.34,0.603;0.366,0.589,0.325,0.24,0.829,0.575,0.464,0.32,0.909,0.599;0.999,0.361,0.607,0.262,0.658,0.978,0.99,0.795,0.146,0.337;0.971,0.738,0.224,0.0451,0.0584,0.942,0.106,0.837,0.617,0.22;aaa;
a;0.562;0.791;0.829;a;0.378;a;0.683;0.178;0.888;aaa;aaaaa;0.51;a;a;0.0412;0.783;aaaaaaa;0.16,0.819,0.385,0.937,0.315,0.0595,0.604,0.826,0.347,0.174;0.888,0.448,0.887,0.402,0.841,0.61,0.976,0.601,0.839,0.982;0.242,0.0321,0.00734,0.389,0.329,0.633,0.791,0.179,0.521,0.963;0.674,0.596,0.324,0.67,0.119,0.623,0.946,0.392,0.778,0.288;0.0565,0.0833,0.281,0.959,0.542,0.367,0.758,0.116,0.195,0.983;0.922,0.244,0.973,0.239,0.0919,0.145,0.983,0.0399,0.834,0.501;0.683,0.222,0.0496,0.416,0.32,0.624,0.67,0.894,0.0207,0.00701;0.763,0.521,0.503,0.603,0.983,0.929,0.988,0.451,0.0538,0.271;0.585,0.18,0.0147,0.819,0.549,0.324,0.225,0.223,0.126,0.806;0.583,0.664,0.0962,0.414,0.893,0.97,0.113,0.93,0.523,0.815;0.0203,0.793,0.073,0.165,0.313,0.989,0.899,0.762,0.988,0.711;0.76,0.0291,0.917,0.581,0.418,0.846,0.0215,0.928,0.234,0.6;0.598,0.981,0.0148,0.481,0.18,0.519,0.736,0.261,0.845,0.408;0.848,0.771,0.362,0.714,0.527,0.48,0.093,0.333,0.281,0.647;0.62,0.694,0.995,0.359,0.546,0.106,0.316,0.199,0.0274,0.305;0.526,0.538,0.508,0.494,0.179,0.332,0.456,0.07,0.732,0.67;0.676,0.276,0.886,0.734,0.521,0.236,0.75,0.516,0.53,0.0108;0.0552,0.248,0.193,0.0447,0.809,0.356,0.854,0.189,0.0372,0.427;aaaaaa;
a;0.435;0.345;0.0444;aaaaa;0.923;a;0.149;0.488;0.0461;a;aaaaaa;0.0182;aa;a;0.769;0.884;aaaaaaa;0.529,0.144,0.445,0.125,0.411,0.556,0.761,0.329,0.724,0.76;0.669,0.75,0.841,0.14,0.148,0.631,0.000655,0.00995,0.203,0.433;0.998,0.163,0.528,0.237,0.591,0.881,0.533,0.519,0.486,0.106;0.215,0.545,0.519,0.846,0.624,0.936,0.0555,0.249,0.369,0.206;0.73,0.274,0.758,0.00116,0.502,0.911,0.0997,0.497,0.909,0.573;0.939,0.329,0.0317,0.754,0.118,0.609,0.674,0.375,0.161,0.308;0.908,0.695,0.756,0.562,0.756,0.836,0.0916,0.458,0.581,0.367;0.345,0.351,0.333,0.978,0.32,0.136,0.442,0.259,0.7,0.143;0.885,0.444,0.545,0.705,0.859,0.000502,0.429,0.724,0.954,0.0267;0.446,0.92,0.24,0.0155,0.946,0.988,0.271,0.51,0.00162,0.301;0.395,0.227,0.571,0.977,0.19,0.357,0.0644,0.958,0.2,0.827;0.126,0.401,0.555,0.338,0.971,0.075,0.176,0.338,0.924,0.471;0.134,0.574,0.268,0.119,0.228,0.21,0.868,0.588,0.142,0.248;0.111,0.987,0.118,0.116,0.725,0.83,0.942,0.0218,0.0162,0.767;0.82,0.921,0.168,0.411,0.762,0.023,0.999,0.176,0.51,0.754;0.501,0.866,0.699,0.691,0.888,0.049,0.544,0.63,0.207,0.0403;0.062,0.0113,0.174,0.651,0.906,0.378,0.544,0.011,0.578,0.113;0.634,0.779,0.747,0.624,0.134,0.828,0.817,0.837,0.826,0.83;aaaaaaa;
a;0.638;0.325;0.779;aaaa;0.531;aa;0.873;0.65;0.0302;aa;aa;0.0257;aaaaa;a;0.36;0.178;a;0.83,0.186,0.0308,0.261,0.232,0.494,0.683,0.957,0.534,0.582;0.502,0.873,0.541,0.143,0.896,0.617,0.351,0.491,0.813,0.46;0.598,0.979,0.739,0.091,0.635,0.342,0.368,0.333,0.128,0.616;0.825,0.523,0.364,0.461,0.139,0.148,0.124,0.735,0.311,0.682;0.303,0.176,0.399,0.502,0.885,0.332,0.829,0.565,0.958,0.918;0.423,0.184,0.965,0.42,0.22,0.0521,0.781,0.573,0.838,0.368;0.489,0.744,0.595,0.793,0.33,0.0954,0.766,0.902,0.0915,0.556;0.0558,0.408,0.371,0.698,0.506,0.265,0.487,0.413,0.501,0.458;0.987,0.508,0.692,0.55,0.111,0.513,0.384,0.199,0.37,0.652;0.668,0.838,0.708,0.673,0.193,0.754,0.332,0.128,0.786,0.396;0.171,0.523,0.657,0.995,0.532,0.989,0.595,0.0574,0.536,0.438;0.0619,0.693,0.738,0.024,0.63,0.261,0.372,0.0981,0.678,0.502;0.571,0.99,0.37,0.807,0.0146,0.0714,0.294,0.462,0.19,0.599;0.187,0.692,0.763,0.633,0.639,0.389,0.809,0.863,0.686,0.215;0.694,0.539,0.113,0.0181,0.979,0.866,0.556,0.334,0.779,0.439;0.733,0.283,0.386,0.651,0.757,0.803,0.183,0.771,0.822,0.871;0.354,0.759,0.871,0.597,0.959,0.913,0.0173,0.744,0.622,0.0402;0.887,0.4,0.282,0.514,0.347,0.29,0.864,0.344,0.111,0.101;aaaaaaa;
a;0.863;0.143;0.221;aaaa;0.267;a;0.837;0.41;0.543;aaa;aaaaa;0.224;a;a;0.049;0.718;aaaaaaaa;0.735,0.412,0.0189,0.409,0.317,0.309,0.155,0.515,0.426,0.365;0.304,0.167,0.338,0.599,0.00153,0.647,0.0956,0.796,0.685,0.18;0.531,0.408,0.136,0.774,0.73,0.788,0.621,0.313,0.218,0.869;0.529,0.122,0.825,0.569,0.876,0.441,0.503,0.446,0.576,0.515;0.646,0.384,0.323,0.82,0.658,0.886,0.0187,0.999,0.405,0.822;0.979,0.832,0.303,0.665,0.613,0.228,0.585,0.848,0.264,0.294;0.403,0.233,0.22,0.925,0.757,0.357,0.872,0.777,0.0423,0.23;0.265,0.193,0.391,0.493,0.272,0.804,0.949,0.988,0.525,0.428;0.199,0.0257,0.154,0.335,0.466,0.638,0.289,0.349,0.222,0.203;0.0728,0.312,0.363,0.291,0.206,0.22,0.205,0.187,0.318,0.0906;0.0782,0.218,0.787,0.479,0.0384,0.652,0.433,0.000547,0.197,0.161;0.191,0.68,0.0598,0.123,0.0935,0.994,0.262,0.0588,0.854,0.752;0.097,0.926,0.591,0.0438,0.876,0.969,0.296,0.843,0.584,0.505;0.496,0.455,0.0974,0.414,0.92,0.786,0.692,0.641,0.981,0.148;0.739,0.506,0.629,0.818,0.663,0.321,0.229,0.435,0.96,0.225;0.338,0.868,0.144,0.582,0.0613,0.883,0.482,0.442,0.151,0.087;0.506,0.98,0.373,0.948,0.873,0.154,0.438,0.809,0.946,0.754;0.328,0.59,0.44,0.135,0.555,0.229,0.919,0.916,0.892,0.987;aaaaaaaa;
a;0.508;0.0711;0.842;aaa;0.656;a;0.898;0.0948;0.787;aaa;a;0.62;aa;a;0.966;0.66;aa;0.0446,0.296,0.635,0.566,0.32,0.0477,0.639,0.802,0.0741,0.081;0.406,0.939,0.962,0.963,0.992,0.317,0.74,0.25,0.0213,0.411;0.232,0.279,0.0181,0.656,0.224,0.301,0.625,0.959,0.206,0.743;0.492,0.765,0.899,0.738,0.388,0.483,0.909,0.803,0.724,0.213;0.817,0.421,0.946,0.37,0.514,0.693,0.786,0.0828,0.355,0.645;0.893,0.0923,0.641,0.187,0.749,0.293,0.0119,0.194,0.7,0.0656;0.756,0.0275,0.29,0.268,0.342,0.67,0.944,0.468,0.41,0.398;0.53,0.516,0.997,0.0514,0.692,0.727,0.79,0.871,0.821,0.757;0.917,0.205,0.95,0.232,0.855,0.141,0.0463,0.0592,0.573,0.133;0.978,0.987,0.091,0.943,0.641,0.0401,0.111,0.0828,0.454,0.995;0.618,0.473,0.512,0.106,0.906,0.961,0.326,0.394,0.756,0.313;0.584,0.96,0.955,0.259,0.105,0.165,0.859,0.933,0.762,0.0357;0.0919,0.748,0.445,0.695,0.563,0.84,0.292,0.0336,0.0637,0.673;0.15,0.352,0.886,0.874,0.35,0.981,0.915,0.393,0.325,0.675;0.37,0.689,0.981,0.365,0.107,0.89,0.316,0.212,0.00613,0.097;0.835,0.311,0.571,0.203,0.273,1,0.245,0.895,0.755,0.221;0.893,0.94,0.345,0.562,0.949,0.957,0.415,0.72,0.6,0.0137;0.483,0.219,0.0668,0.295,0.0142,0.989,0.146,0.76,0.633,0.879;aaaa;
a;0.321;0.54;0.323;aaaaa;0.755;a;0.174;0.91;0.449;aaa;aaaaaa;0.776;a;a;0.892;0.755;aaa;0.404,0.439,0.0348,0.23,0.273,0.847,0.622,0.499,0.872,0.522;0.611,0.715,0.977,0.548,0.181,0.209,0.78,0.874,0.0544,0.559;0.0788,0.888,0.0364,0.836,0.72,0.392,0.338,0.67,0.937,0.29;0.647,0.478,0.657,0.271,0.909,0.442,0.405,0.842,0.625,0.762;0.43,0.752,0.34,0.338,0.183,0.933,0.117,0.374,0.699,0.487;0.777,0.129,0.324,0.659,0.409,0.258,0.307,0.999,0.188,0.0671;0.0857,0.294,0.00672,0.892,0.586,0.551,0.888,0.449,0.702,0.842;0.161,0.0845,0.824,0.343,0.104,0.662,0.448,0.509,0.691,0.888;0.941,0.676,0.799,0.0702,0.509,0.335,0.114,0.236,0.241,0.993;0.653,0.267,0.0998,0.528,0.593,0.692,0.678,0.573,0.961,0.348;0.683,0.239,0.211,0.981,0.574,0.588,0.69,0.121,0.807,0.258;0.174,0.00548,0.0691,0.147,0.0305,0.347,0.937,0.891,0.936,0.696;0.0671,0.905,0.716,0.905,0.262,0.891,0.483,0.357,0.837,0.147;0.995,0.342,0.887,0.0305,0.0785,0.776,0.607,0.535,0.204,0.862;0.378,0.404,0.927,0.489,0.257,0.593,0.111,0.979,0.174,0.944;0.171,0.144,0.322,0.282,0.326,0.155,0.801,0.747,0.927,0.388;0.868,0.883,0.141,0.897,0.689,0.798,0.487,0.879,0.547,0.751;0.83,0.266,0.887,0.648,0.492,0.439,0.353,0.469,0.071,0.0553;aaaaaaaa;
a;0.734;0.479;0.938;aaaaa;0.62;aa;0.597;0.931;0.558;aaa;aaaaaa;0.139;aaaaaaa;a;0.66;0.957;a;0.00782,0.511,0.09,0.989,0.462,0.986,0.789,0.949,0.388,0.289;0.661,0.349,0.226,0.939,0.738,0.563,0.798,0.508,0.757,0.0738;0.0113,0.0188,0.683,0.81,0.0653,0.653,0.211,0.445,0.478,0.585;0.0978,0.757,0.961,0.59,0.712,0.183,0.963,0.583,0.588,0.376;0.871,0.0546,0.0888,0.783,0.647,0.477,0.924,0.356,0.969,0.0168;0.202,0.36,0.389,0.494,0.263,0.373,0.903,0.847,0.624,0.977;0.919,0.709,0.129,0.114,0.831,0.235,0.503,0.0745,0.556,0.641;0.314,0.193,0.798,0.283,0.198,0.931,0.604,0.47,0.0734,0.0807;0.599,0.634,0.727,0.505,0.126,0.804,0.116,0.867,0.356,0.45;0.0693,0.768,0.223,0.708,0.647,0.955,0.447,0.475,0.166,0.749;0.792,0.234,0.815,0.711,0.171,0.323,0.765,0.323,0.985,0.68;0.124,0.878,0.246,0.214,0.225,0.187,0.784,0.477,0.951,0.387;0.321,0.489,0.101,0.906,0.179,0.747,0.792,0.972,0.0848,0.097;0.351,0.41,0.256,0.736,0.313,0.649,0.0482,0.93,0.28,0.148;0.88,0.863,0.565,0.217,0.256,0.581,0.261,0.777,0.882,0.401;0.305,0.157,0.758,0.313,0.49,0.708,0.553,0.45,0.342,0.354;0.8,0.156,0.431,0.0554,0.519,0.41,0.00209,0.0605,0.668,0.166;0.274,0.342,0.173,0.00127,0.37,0.246,0.888,0.772,0.269,0.248;aaaaaaaa;
a;0.629;0.299;0.258;aaa;0.187;a;0.529;0.675;0.105;aaa;aa;0.398;aaaaa;a;0.613;0.153;aa;0.296,0.0539,0.266,0.404,0.93,0.131,0.369,0.524,0.329,0.947;0.837,0.936,0.396,0.492,0.894,0.148,0.382,0.451,0.641,0.984;0.53,0.914,0.662,0.291,0.707,0.656,0.362,0.469,0.877,0.619;0.576,0.579,0.467,0.814,0.502,0.315,0.809,0.37,0.636,0.153;0.278,0.238,0.0768,0.762,0.587,0.729,0.977,0.627,0.664,0.556;0.969,0.174,0.818,0.308,0.217,0.417,0.412,0.917,0.0845,0.476;0.598,0.399,0.716,0.733,0.315,0.948,0.823,0.645,0.977,0.548;0.11,0.665,0.216,0.505,0.152,0.878,0.0539,0.252,0.579,0.935;0.178,0.862,0.607,0.636,0.95,0.109,0.566,0.743,0.6,0.239;0.582,0.818,0.139,0.714,0.943,0.0241,0.683,0.44,0.898,0.981;0.497,0.955,0.852,0.088,0.88,0.873,0.763,0.384,0.65,0.907;0.91,0.887,0.341,0.946,0.794,0.461,0.355,0.593,0.322,0.401;0.545,0.304,0.497,0.674,0.862,0.999,0.893,0.376,0.0304,0.427;0.724,0.817,0.854,0.924,0.846,0.399,0.803,0.234,0.0714,0.717;0.506,0.451,0.848,0.128,0.847,0.597,0.734,0.0183,0.768,0.775;0.872,0.662,0.481,0.559,0.0924,0.172,0.135,0.284,0.267,0.07;0.865,0.756,0.297,0.436,0.391,0.501,0.577,0.107,0.805,0.323;0.538,0.337,0.348,0.834,0.462,0.273,0.276,0.659,0.436,0.342;aaaaaaaa;
a;0.00026;0.375;0.914;aaa;0.461;aa;0.339;0.329;0.551;aaa;aa;0.676;aaaaaaa;a;0.36;0.359;aaaaa;0.781,0.186,0.364,0.942,0.232,0.0182,0.287,0.905,0.292,0.337;0.178,0.199,0.232,0.427,0.51,0.796,0.812,0.0461,0.204,0.665;0.735,0.628,0.015,0.568,0.526,0.837,0.769,0.118,0.414,0.464;0.596,0.784,0.326,0.302,0.616,0.846,0.817,0.35,0.453,0.36;0.892,0.195,0.509,0.672,0.318,0.739,0.496,0.267,0.114,0.545;0.32,0.509,0.895,0.774,0.757,0.467,0.124,0.0704,0.906,0.178;0.561,0.296,0.573,0.329,0.109,0.615,0.839,0.563,0.859,0.587;0.933,0.877,0.961,0.316,0.906,0.921,0.96,0.327,0.808,0.694;0.794,0.508,0.854,0.19,0.937,0.726,0.982,0.868,0.469,0.608;0.37,0.619,0.513,0.906,0.245,0.864,0.162,0.672,0.631,0.197;0.968,0.331,0.581,0.144,0.415,0.205,0.738,0.548,0.497,0.925;0.398,0.021,0.461,0.473,0.249,0.329,0.344,0.676,0.404,0.423;0.741,0.0309,0.689,0.801,0.0416,0.114,0.462,0.797,0.766,0.268;0.409,0.0188,0.384,0.282,0.0331,0.689,0.582,0.678,0.417,0.278;0.45,0.375,0.339,0.365,0.321,0.184,0.56,0.295,0.358,0.764;0.509,0.911,0.793,0.653,0.684,0.926,0.861,0.882,0.609,0.768;0.776,0.38,0.44,0.853,0.453,0.915,0.508,0.878,0.673,0.0485;0.299,0.518,0.955,0.457,0.515,0.757,0.295,0.241,0.709,0.934;a;
