ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.984;0.886,0.391,0.818,0.112,0.435,0.686,0.675,0.677,0.987,0.922;aaaaaaaa;
0.935;0.562,0.557,0.0997,0.439,0.557,0.523,0.558,0.872,0.198,0.607;aa;
0.616;0.976,0.885,0.499,0.901,0.361,0.523,0.852,0.204,0.0559,0.935;aaaaaaaa;
0.566;0.162,0.726,0.934,0.0757,0.593,0.793,0.437,0.171,0.758,0.775;aaaaaaaa;
0.444;0.318,0.659,0.655,0.449,0.797,0.391,0.0293,0.287,0.0143,0.531;aaaaa;
0.892;0.763,0.839,0.113,0.812,0.0802,0.172,0.137,0.896,0.848,0.209;aaaaaa;
0.402;0.173,0.837,0.462,0.756,0.515,0.808,0.877,0.35,0.505,0.307;aaaa;
0.913;0.768,0.0121,0.535,0.914,0.842,0.356,0.0189,0.741,0.195,0.933;aaaa;
0.977;0.279,0.623,0.371,0.431,0.0294,0.513,0.678,0.527,0.685,0.977;aaaaaaa;
0.0104;0.23,0.69,0.568,0.425,0.609,0.174,0.188,0.201,0.432,0.494;aaaa;
0.513;0.522,0.0774,0.444,0.274,0.964,0.521,0.295,0.547,0.627,0.482;aaaaaaaa;
0.767;0.316,0.196,0.42,0.434,0.642,0.436,0.158,0.217,0.486,0.919;a;
0.00688;0.677,0.0716,0.859,0.741,0.614,0.606,0.869,0.63,0.162,0.402;a;
0.59;0.554,0.346,0.923,0.5,0.987,0.21,0.617,0.473,0.357,0.904;aaaaaaa;
0.123;0.339,0.889,0.136,0.599,0.566,0.853,0.72,0.808,0.128,0.119;aaaaaaaa;
0.53;0.0277,0.495,0.0448,0.766,0.568,0.39,0.00634,0.557,0.93,0.843;aaaaaaaa;
0.166;0.211,0.649,0.283,0.758,0.337,0.863,0.226,0.693,0.636,0.797;aa;
0.502;0.329,0.157,0.609,0.931,0.179,0.0429,0.145,0.754,0.138,0.241;aa;
0.531;0.624,0.00893,0.14,0.356,0.582,0.912,0.309,0.121,0.202,0.395;aaaaaaaaa;
0.226;0.96,0.497,0.922,0.699,0.239,0.638,0.716,0.742,0.964,0.522;aaaaa;
0.0832;0.324,0.123,0.856,0.253,0.382,0.13,0.438,0.369,0.519,0.193;aa;
0.447;0.156,0.564,0.534,0.711,0.674,0.144,0.467,0.552,0.612,0.788;aaaaa;
0.058;0.844,0.463,0.278,0.835,0.114,0.832,0.741,0.74,0.444,0.826;aaaaaaa;
0.986;0.112,0.127,0.56,0.471,0.359,0.622,0.468,0.713,0.579,0.975;aaaaaaaaaa;
0.164;0.791,0.968,0.815,0.941,0.122,0.537,0.114,0.93,0.717,0.711;aaaa;
0.806;0.379,0.591,0.583,0.684,0.342,0.811,0.0395,0.621,0.304,0.771;aaaaaaaaaa;
0.527;0.0246,0.508,0.921,0.0995,0.383,0.18,0.349,0.0588,0.0319,0.426;aaaaaaaaa;
0.14;0.872,0.803,0.103,0.853,0.14,0.495,0.593,0.762,0.33,0.832;aaaaaaaaaa;
0.17;0.808,0.202,0.696,0.994,0.853,0.0191,0.355,0.659,0.976,0.533;aaaaa;
0.393;0.396,0.894,0.128,0.024,0.00246,0.28,0.00969,0.94,0.88,0.777;aaaaaaaa;
0.24;0.315,0.271,0.72,0.213,0.237,0.647,0.634,0.998,0.561,0.561;aaaa;
0.352;0.387,0.297,0.275,0.972,0.205,0.649,0.645,0.575,0.184,0.0877;aaaaaaaaa;
0.53;0.426,0.189,0.00149,0.983,0.273,0.105,0.8,0.421,0.779,0.0133;aaaaaaaaaa;
0.964;0.952,0.268,0.87,0.27,0.291,0.901,0.0514,0.701,0.526,0.384;aaaa;
0.911;0.224,0.532,0.0131,0.408,0.363,0.875,0.144,0.451,0.819,0.419;aaaaaaaaa;
0.188;0.376,0.969,0.71,0.593,0.284,0.268,0.512,0.52,0.437,0.996;aaaaa;
0.821;0.988,0.185,0.435,0.666,0.14,0.544,0.644,0.287,0.348,0.566;aaaaaaaa;
0.382;0.688,0.456,0.541,0.324,0.118,0.387,0.113,0.032,0.362,0.938;aa;
