ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;0.166;0.184;0.547;0.388;aaa;0.0696;aaa;aaaa;0.415;0.471;0.739;0.0683;aaaa;0.0714;aaaa;0.238;0.918,0.815,0.427,0.194,0.0018,0.329,0.84,0.191,0.044,0.245;0.302,0.943,0.311,0.207,0.625,0.673,0.505,0.993,0.0527,0.399;0.729,0.583,0.281,0.749,0.378,0.26,0.652,0.901,0.0696,0.55;0.841,0.563,0.65,0.268,0.333,0.144,0.52,0.0269,0.145,0.282;0.761,0.121,0.39,0.763,0.204,0.736,0.258,0.878,0.899,0.584;0.878,0.967,0.0294,0.208,0.754,0.391,0.856,0.807,0.609,0.222;0.531,0.191,0.0596,0.0578,0.00186,0.326,0.78,0.688,0.62,0.045;0.739,0.509,0.29,0.193,0.997,0.658,0.097,0.0903,0.335,0.641;0.716,0.451,0.207,0.722,0.617,0.576,0.291,0.0713,0.0791,0.674;0.687,0.00571,0.966,0.154,0.142,0.955,0.0811,0.575,0.216,0.044;0.351,0.825,0.483,0.72,0.753,0.172,0.764,0.434,0.76,0.0354;0.731,0.757,0.0658,0.73,0.604,0.455,0.871,0.739,0.0636,0.844;0.378,0.695,0.117,0.0817,0.29,0.937,0.601,0.159,0.754,0.943;0.73,0.441,0.748,0.157,0.326,0.259,0.642,0.685,0.695,0.643;0.797,0.94,0.0581,0.154,0.391,0.539,0.724,0.981,0.119,0.328;0.998,0.942,0.139,0.075,0.68,0.346,0.528,0.991,0.0905,0.51;0.859,0.393,0.293,0.934,0.581,0.0562,0.198,0.896,0.811,0.496;aaaaaaaa;
aaaaa;0.874;0.932;0.436;0.389;aaa;0.477;aaa;a;0.591;0.752;0.553;0.57;aaaa;0.199;aa;0.377;0.245,0.6,0.0719,0.129,0.902,0.457,0.166,0.27,0.916,0.829;0.873,0.31,0.922,0.442,0.156,0.235,0.178,0.949,0.782,0.791;0.0355,0.0133,0.276,0.0427,0.223,0.778,0.669,0.508,0.154,0.214;0.752,0.261,0.223,0.436,0.999,0.407,0.552,0.797,0.568,0.476;0.578,0.147,0.644,0.282,0.62,0.54,0.754,0.825,0.538,0.517;0.332,0.147,0.186,0.0807,0.594,0.296,0.343,0.614,0.891,0.523;0.992,0.296,0.667,0.827,0.455,0.21,0.509,0.929,0.331,0.8;0.0101,0.161,0.564,0.536,0.619,0.0222,0.593,0.964,0.0603,0.832;0.446,0.348,0.815,0.443,0.0319,0.64,0.42,0.472,0.788,0.26;0.391,0.454,0.516,0.623,0.868,0.0716,0.363,0.54,0.0382,0.449;0.777,0.559,0.248,0.952,0.365,0.405,0.995,0.192,0.388,0.0424;0.976,0.769,0.724,0.812,0.237,0.867,0.795,0.513,0.0412,0.825;0.744,0.831,0.0469,0.268,0.199,0.917,0.722,0.752,0.336,0.634;0.217,0.727,0.173,0.999,0.869,0.107,0.723,0.755,0.514,0.524;0.697,0.139,0.747,0.129,0.806,0.65,0.444,0.514,0.822,0.574;0.541,0.702,0.113,0.196,0.324,0.169,0.512,0.457,0.986,0.218;0.632,0.683,0.206,0.449,0.0289,0.916,0.622,0.635,0.968,0.939;aa;
aaaaa;0.664;0.775;0.837;0.206;aaa;0.861;aaaaa;a;0.283;0.67;0.605;0.273;aaaaa;0.921;aaaa;0.801;0.542,0.68,0.528,0.807,0.193,0.255,0.602,0.697,0.262,0.512;0.2,0.689,0.3,0.576,0.953,0.407,0.709,0.414,0.362,0.0343;0.165,0.0557,0.54,0.827,0.73,0.554,0.857,0.805,0.0512,0.209;0.123,0.532,0.0956,0.0814,0.445,0.886,0.434,0.0671,0.526,0.843;0.87,0.693,0.606,0.809,0.304,0.724,0.102,0.541,0.476,0.945;0.0138,0.781,0.582,0.0338,0.515,0.942,0.187,0.398,0.762,0.378;0.778,0.183,0.499,0.915,0.877,0.606,0.383,0.543,0.417,0.625;0.724,0.914,0.753,0.708,0.000646,0.851,0.958,0.692,0.709,0.225;0.262,0.725,0.617,0.166,0.806,0.752,0.863,0.55,0.234,0.107;0.679,0.0844,0.758,0.919,0.701,0.411,0.282,0.196,0.183,0.933;0.0311,0.988,0.605,0.172,0.0937,0.231,0.686,0.687,0.925,0.879;0.273,0.721,0.0747,0.0751,0.662,0.579,0.466,0.603,0.713,0.398;0.0846,0.854,0.0903,0.278,0.0699,0.238,0.946,0.148,0.306,0.312;0.0621,0.461,0.473,0.4,0.197,0.747,0.625,0.78,0.425,0.901;0.999,0.0775,0.79,0.618,0.232,0.907,0.228,0.951,0.384,0.124;0.605,0.994,0.896,0.608,0.94,0.694,0.729,0.028,0.24,0.827;0.206,0.64,0.773,0.334,0.143,0.462,0.102,0.821,0.873,0.124;aaaaaaaaaa;
aaaaaaa;0.905;0.208;0.681;0.544;a;0.282;aaa;a;0.973;0.81;0.989;0.204;a;0.399;aa;0.589;0.349,0.663,0.342,0.303,0.145,0.0968,0.181,0.74,0.43,0.0337;0.624,0.757,0.45,0.805,0.288,0.424,0.776,0.276,0.278,0.92;0.284,0.275,0.424,0.434,0.788,0.281,0.174,0.701,0.0447,0.749;0.437,0.033,0.875,0.226,0.403,0.574,0.59,0.785,0.284,0.367;0.15,0.931,0.934,0.0829,0.199,0.604,0.998,0.785,0.511,0.386;0.483,0.0119,0.455,0.0316,0.28,0.898,0.923,0.703,0.15,0.411;0.996,0.694,0.158,0.373,0.0573,0.58,0.753,0.363,0.301,0.129;0.575,0.153,0.127,0.526,0.553,0.39,0.127,0.885,0.494,0.33;0.705,0.977,0.0689,0.56,0.557,0.23,0.843,0.0165,0.882,0.863;0.941,0.082,0.306,0.376,0.583,0.141,0.499,0.346,0.79,0.362;0.321,0.381,0.851,0.954,0.925,0.602,0.172,0.839,0.262,0.407;0.195,0.737,0.87,0.387,0.884,0.444,0.479,0.431,0.71,0.102;0.903,0.781,0.797,0.344,0.416,0.146,0.263,0.0244,0.245,0.373;0.503,0.24,0.168,0.215,0.0655,0.27,0.656,0.0437,0.759,0.998;0.0564,0.982,0.0462,0.0454,0.927,0.549,0.42,0.986,0.608,0.658;0.566,0.885,0.609,0.246,0.83,0.146,0.695,0.993,0.707,0.302;0.047,0.363,0.816,0.991,0.835,0.789,0.318,0.526,0.277,0.313;aaaaaaaaaa;
aaa;0.000817;0.729;0.773;0.944;aaaa;0.838;aaaaa;aa;0.799;0.0555;0.172;0.223;a;0.312;aa;0.85;0.718,0.786,0.935,0.616,0.715,0.789,0.776,0.747,0.716,0.42;0.181,0.144,0.68,0.00781,0.206,0.402,0.697,0.43,0.873,0.496;0.961,0.229,0.339,0.0416,0.501,0.449,0.218,0.918,0.958,0.99;0.468,0.305,0.588,0.915,0.232,0.911,0.208,0.0161,0.607,0.208;0.102,0.684,0.626,0.485,0.187,0.22,0.431,0.39,0.333,0.98;0.575,0.976,0.0129,0.562,0.489,0.865,0.0159,0.859,0.056,0.515;0.397,0.747,0.872,0.235,0.48,0.101,0.306,0.661,0.324,0.939;0.807,0.692,0.691,0.027,0.609,0.693,0.873,0.769,0.844,0.304;0.319,0.137,0.56,0.549,0.188,0.0521,0.0782,0.613,0.287,0.126;0.291,0.857,0.937,0.412,0.369,0.14,0.268,0.904,0.858,0.506;0.469,0.555,0.538,0.499,0.72,0.61,0.566,0.813,0.228,0.61;0.945,0.244,0.576,0.357,0.646,0.297,0.437,0.402,0.769,0.965;0.542,0.227,0.116,0.746,0.3,0.411,0.457,0.428,0.174,0.285;0.68,0.13,0.884,0.831,0.0555,0.896,0.224,0.585,0.286,0.52;0.705,0.794,0.427,0.381,0.36,0.825,0.852,0.626,0.843,0.92;0.503,0.394,0.176,0.833,0.228,0.117,0.689,0.309,0.996,0.645;0.13,0.888,0.936,0.577,0.834,0.118,0.84,0.135,0.214,0.612;aaaaa;
aa;0.412;0.0635;0.359;0.71;a;0.285;aaaa;aaaa;0.738;0.192;0.878;0.508;aa;0.337;aaa;0.00851;0.944,0.565,0.0933,0.65,0.373,0.797,0.758,0.605,0.164,0.0551;0.218,0.24,0.03,0.377,0.0394,0.518,0.341,0.091,0.682,0.304;0.201,0.746,0.911,0.254,0.786,0.15,0.597,0.267,0.957,0.346;0.831,0.413,0.00541,0.953,0.36,0.642,0.695,0.962,0.83,0.693;0.892,0.68,0.421,0.46,0.524,0.239,0.937,0.806,0.916,0.679;0.947,0.0689,0.829,0.59,0.0957,0.438,0.497,0.977,0.457,0.769;0.744,0.158,0.658,0.288,0.603,0.5,0.448,0.877,0.0686,0.854;0.693,0.751,0.0248,0.495,0.606,0.761,0.672,0.116,0.597,0.813;0.723,0.882,0.741,0.295,0.116,0.502,0.413,0.823,0.461,0.436;0.798,0.93,0.341,0.791,0.926,0.83,0.157,0.95,0.237,0.694;0.373,0.574,0.275,0.362,0.913,0.28,0.466,0.446,0.194,0.219;0.1,0.218,0.64,0.847,0.89,0.349,0.969,0.129,0.181,0.421;0.908,0.848,0.0437,0.107,0.508,0.204,0.702,0.459,0.196,0.083;0.277,0.355,0.277,0.766,0.0504,0.707,0.102,0.277,0.196,0.28;0.662,0.00779,0.0044,0.91,0.881,0.385,0.274,0.319,0.633,0.629;0.605,0.377,0.599,0.181,0.791,0.269,0.129,0.492,0.854,0.761;0.915,0.987,0.851,0.356,0.911,0.128,0.117,0.188,0.236,0.46;aaaaaa;
a;0.102;0.37;0.506;0.233;a;0.491;a;aa;0.168;0.112;0.109;0.911;aaaaa;0.0584;aaa;0.874;0.906,0.265,0.409,0.748,0.813,0.921,0.866,0.539,0.521,0.552;0.0371,0.239,0.305,0.0125,0.701,0.543,0.187,0.59,0.357,0.151;0.186,0.0453,0.772,0.486,0.452,0.642,0.862,0.347,0.572,0.604;0.477,0.141,0.723,0.0668,0.133,0.841,0.0239,0.953,0.897,0.952;0.503,0.454,0.519,0.333,0.391,0.263,0.532,0.971,0.818,0.9;0.97,0.843,0.615,0.915,0.0395,0.24,0.943,0.152,0.177,0.415;0.696,0.737,0.12,0.445,0.591,0.195,0.184,0.418,0.686,0.242;0.116,0.056,0.799,0.981,0.324,0.994,0.861,0.548,0.12,0.563;0.396,0.255,0.941,0.719,0.984,0.579,0.561,0.0262,0.296,0.0961;0.682,0.37,0.0457,0.591,0.737,0.168,0.124,0.332,0.574,0.143;0.456,0.587,0.344,0.298,0.0225,0.514,0.38,0.197,0.446,0.131;0.44,0.738,0.849,0.00787,0.272,0.0575,0.322,0.255,0.82,0.743;0.943,0.327,0.247,0.124,0.756,0.58,0.289,0.746,0.144,0.107;0.491,0.0444,0.0694,0.967,0.181,0.331,0.674,0.241,0.615,0.769;0.663,0.372,0.0502,0.0819,0.0144,0.983,0.927,0.576,0.241,0.985;0.193,0.29,0.0181,0.38,0.0905,0.656,0.488,0.0308,0.734,0.659;0.258,0.168,0.696,0.433,0.597,0.455,0.793,0.77,0.711,0.548;a;
aa;0.929;0.827;0.309;0.856;aa;0.264;a;aaa;0.718;0.861;0.379;0.533;aaa;0.505;aa;0.791;0.834,0.51,0.872,0.898,0.548,0.918,0.575,0.916,0.956,0.546;0.902,0.465,0.807,0.882,0.683,0.469,0.325,0.446,0.075,0.116;0.814,0.37,0.533,0.921,0.207,0.397,0.642,0.616,0.953,0.342;0.349,0.643,0.879,0.206,0.287,0.69,0.00719,0.815,0.523,0.377;0.643,0.0259,0.129,0.695,0.252,0.197,0.851,0.589,0.866,0.585;0.697,0.662,0.33,0.323,0.238,0.427,0.872,0.0839,0.298,0.784;0.152,0.518,0.224,0.11,0.784,0.296,0.904,0.373,0.59,0.292;0.616,0.749,0.521,0.166,0.62,0.891,0.641,0.0317,0.269,0.458;0.236,0.208,0.724,0.823,0.859,0.304,0.338,0.968,0.171,0.484;0.252,0.589,0.333,0.00106,0.897,0.273,0.316,0.986,0.537,0.642;0.0759,0.432,0.604,0.87,0.895,0.219,0.132,0.361,0.303,0.922;0.264,0.958,0.257,0.623,0.149,0.175,0.351,0.472,0.522,0.34;0.277,0.304,0.601,0.512,0.635,0.325,0.845,0.284,0.763,0.197;1,0.538,0.589,0.416,0.371,0.57,0.957,0.263,0.177,0.678;0.429,0.0663,0.153,0.201,0.964,0.235,0.728,0.89,0.299,0.171;0.896,0.773,0.083,0.506,0.838,0.306,0.425,0.00176,0.623,0.582;0.476,0.99,0.0106,0.951,0.461,0.587,0.517,0.57,0.858,0.386;aaaaaaaaaa;
aaa;0.685;0.341;0.284;0.404;aaa;0.864;aaaaa;a;0.924;0.219;0.296;0.615;aa;0.655;a;0.364;0.0338,0.714,0.707,0.76,0.851,0.699,0.000297,0.997,0.773,0.909;0.771,0.357,0.937,0.235,0.26,0.886,0.459,0.94,0.0429,0.078;0.739,0.399,0.0982,0.143,0.169,0.758,0.699,0.115,0.388,0.163;0.815,0.0209,0.594,0.111,0.795,0.933,0.976,0.285,0.253,0.0372;0.333,0.506,0.302,0.603,0.993,0.514,0.896,0.376,0.637,0.103;0.647,0.186,0.773,0.661,0.346,0.95,0.7,0.652,0.0882,0.172;0.619,0.941,0.183,0.565,0.176,0.826,0.354,0.525,0.796,0.158;0.428,0.202,0.21,0.00955,0.502,0.309,0.605,0.469,0.615,0.296;0.816,0.235,0.228,0.645,0.822,0.672,0.28,0.101,0.786,0.273;0.695,0.902,0.4,0.573,0.954,0.864,0.141,0.199,0.588,0.62;0.0465,0.565,0.69,0.979,0.0791,0.769,0.816,0.992,0.753,0.504;0.386,0.746,0.45,0.218,0.293,0.672,0.58,0.559,0.885,0.914;0.63,0.275,0.82,0.00687,0.438,0.879,0.72,0.874,0.139,0.197;0.62,0.0817,0.453,0.419,0.21,0.143,0.913,0.346,0.0381,0.53;0.656,0.515,0.424,0.653,0.462,0.264,0.529,0.906,0.249,0.411;0.402,0.572,0.994,0.655,0.769,0.677,0.724,0.0681,0.87,0.653;0.776,0.809,0.288,0.686,0.0939,0.379,0.259,0.997,0.0834,0.868;a;
a;0.102;0.774;0.157;0.149;aa;0.778;aa;aa;0.18;0.949;0.124;0.0777;a;0.768;aa;0.574;0.421,0.176,0.198,0.58,0.649,0.853,0.081,0.19,0.231,0.457;0.731,0.796,0.926,0.00179,0.0234,0.895,0.536,0.38,0.0864,0.289;0.71,0.607,0.645,0.0629,0.767,0.737,0.303,0.908,0.562,0.347;0.187,0.643,0.218,0.988,0.18,0.117,0.596,0.733,0.194,0.692;0.0586,0.153,0.245,0.737,0.384,0.4,0.45,0.513,0.0762,0.23;0.687,0.291,0.78,0.633,0.126,0.722,0.822,0.0938,0.829,0.276;0.736,0.562,0.0657,0.579,0.47,0.998,0.00254,0.672,0.847,0.925;0.227,0.889,0.754,0.783,0.909,0.647,0.938,0.426,0.711,0.467;0.768,0.898,0.156,0.875,0.544,0.194,0.215,0.0222,0.416,0.714;0.361,0.277,0.305,0.819,0.827,0.397,0.39,0.834,0.0184,0.128;0.23,0.451,0.325,0.732,0.995,0.295,0.376,0.338,0.285,0.233;0.835,0.968,0.0721,0.347,0.84,0.187,0.93,0.528,0.809,0.896;0.407,0.218,0.861,0.46,0.751,0.798,0.576,0.0927,0.604,0.205;0.294,0.532,0.513,0.714,0.492,0.11,0.0152,0.359,0.343,0.145;0.738,0.511,0.629,0.454,0.612,0.794,0.649,0.081,0.422,0.959;0.553,0.452,0.754,0.124,0.0279,0.143,0.806,0.356,0.314,0.432;0.454,0.151,0.782,0.721,0.561,0.879,0.11,0.973,0.853,0.0111;aaaaaaaaaa;
