ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.412;0.14,0.87,0.278,0.635,0.22,0.636,0.132,0.689,0.0419,0.123;aaaaaaaaaa;
0.564;0.844,0.371,0.154,0.701,0.799,0.0254,0.368,0.821,0.677,0.0743;aaaa;
0.552;0.311,0.136,0.0175,0.174,0.639,0.714,0.954,0.545,0.132,0.806;aaaa;
0.465;0.206,0.585,0.0939,0.483,0.686,0.405,0.0715,0.407,0.459,0.0215;aaaaaaa;
0.803;0.0243,0.729,0.789,0.304,0.524,0.952,0.187,0.586,0.951,0.561;aaaa;
0.963;0.697,0.796,0.0512,0.681,0.795,0.863,0.806,0.407,0.145,0.974;aa;
0.656;0.535,0.492,0.925,0.785,0.164,0.966,0.551,0.959,0.736,0.0207;aaaaaaaaa;
0.836;0.206,0.882,0.753,0.538,0.738,0.439,0.89,0.586,0.237,0.673;aaaa;
0.529;0.258,0.415,0.227,0.0121,0.393,0.214,0.479,0.9,0.987,0.907;aaaaaaaaa;
0.356;0.175,0.984,0.307,0.0412,0.777,0.888,0.61,0.0347,0.752,0.995;aaa;
0.37;0.584,0.917,0.201,0.782,0.538,0.931,0.882,0.122,0.0697,0.705;aaaaaaaaa;
0.333;0.627,0.228,0.497,0.387,0.997,0.235,0.792,0.0772,0.72,0.366;aaaa;
0.357;0.373,0.191,0.749,0.914,0.886,0.456,0.82,0.178,0.3,0.672;aaaaaaaa;
0.259;0.567,0.209,0.0779,0.797,0.59,0.389,0.293,0.562,0.549,0.391;aaaaa;
0.528;0.933,0.643,0.62,0.587,0.965,0.532,0.687,0.524,0.295,0.535;aa;
0.0318;0.735,0.329,0.978,0.37,0.241,0.623,0.187,0.373,0.251,0.514;aaaaaaaaaa;
0.705;0.118,0.115,0.414,0.134,0.0691,0.959,0.865,0.933,0.641,0.688;aaa;
0.857;0.355,0.983,0.712,0.546,0.827,0.531,0.547,0.322,0.41,0.922;aaaaaaaa;
0.0159;0.17,0.705,0.868,0.637,0.976,0.427,0.227,0.771,0.394,0.834;aaaaaaa;
0.737;0.877,0.666,0.839,0.891,0.445,0.991,0.297,0.219,0.401,0.0491;aaaaaaaaa;
0.508;0.989,0.708,0.523,0.279,0.541,0.179,0.442,0.329,0.226,0.322;aaaaaaaa;
0.776;0.668,0.849,0.0559,0.0619,0.8,0.835,0.77,0.828,0.935,0.508;aa;
0.145;0.86,0.325,0.643,0.845,0.991,0.82,0.662,0.113,0.638,0.247;a;
0.383;0.123,0.15,0.397,0.306,0.0281,0.806,0.908,0.719,0.358,0.842;aaaaaaa;
0.83;0.714,0.727,0.175,0.969,0.952,0.513,0.127,0.509,0.623,0.25;aaaaaaaa;
0.804;0.0771,0.127,0.69,0.42,0.544,0.0605,0.114,0.476,0.505,0.612;aaaaaaaaa;
0.341;0.247,0.937,0.00318,0.409,0.201,0.506,0.351,0.19,0.995,0.164;aaaaa;
0.343;0.24,0.125,0.415,0.25,0.478,0.0879,0.114,0.56,0.847,0.333;aaaaaaaa;
0.525;0.0421,0.572,0.771,0.402,0.46,0.428,0.974,0.571,0.337,0.757;aaaaa;
0.783;0.622,0.956,0.0824,0.625,0.0921,0.461,0.677,0.0575,0.925,0.267;aaaaaa;
0.285;0.912,0.169,0.116,0.265,0.168,0.166,0.945,0.724,0.136,0.683;aaaaaaaaaa;
0.627;0.566,0.289,0.176,0.0629,0.57,0.874,0.812,0.301,0.284,0.354;a;
0.578;0.333,0.846,0.0844,0.465,0.28,0.218,0.232,0.286,0.37,0.205;aaaa;
0.403;0.516,0.129,0.34,0.0528,0.749,0.287,0.679,0.466,0.172,0.991;aaaaaaaaa;
0.99;0.7,0.443,0.673,0.413,0.283,0.889,0.705,0.731,0.687,0.357;aaa;
0.562;0.185,0.126,0.935,0.589,0.551,0.568,0.484,0.778,0.359,0.161;a;
0.131;0.696,0.041,0.764,0.891,0.319,0.832,0.873,0.781,0.218,0.682;aaaaaaaa;
0.148;0.542,0.372,0.104,0.259,0.612,0.914,0.43,0.258,0.508,0.146;aaaaaaaa;
0.325;0.582,0.137,0.668,0.894,0.539,0.357,0.103,0.242,0.66,0.173;a;
0.536;0.0835,0.836,0.138,0.214,0.0142,0.595,0.692,0.00939,0.764,0.917;aaaaaaaaa;
0.487;0.767,0.249,0.797,0.0724,0.0625,0.809,0.33,0.903,0.926,0.915;aa;
0.265;0.325,0.107,0.139,0.425,0.0305,0.517,0.467,0.235,0.794,0.0409;a;
0.327;0.779,0.314,0.494,0.944,0.808,0.0945,0.254,0.484,0.945,0.384;aaaaaa;
0.213;0.0793,0.512,0.863,0.702,0.294,0.683,0.332,0.26,0.964,0.0428;aaaaaaa;
0.219;0.174,0.561,0.686,0.645,0.785,0.503,0.0958,0.26,0.177,0.053;a;
0.899;0.574,0.462,0.372,0.512,0.281,0.522,0.123,0.877,0.424,0.22;aaaaaaaa;
0.119;0.378,0.394,0.351,0.185,0.589,0.37,0.265,0.158,0.496,0.884;aaaa;
0.593;0.92,0.68,0.458,0.228,0.529,0.909,0.917,0.903,0.881,0.0437;aaaaaaaaaa;
0.399;0.375,0.525,0.569,0.461,0.681,0.822,0.867,0.878,0.708,0.726;aaaaaaaa;
0.992;0.204,0.166,0.639,0.0874,0.157,0.951,0.961,0.919,0.0252,0.354;aaaaaaaaaa;
0.33;0.512,0.741,0.202,0.162,0.358,0.835,0.75,0.86,0.484,0.109;aaa;
0.835;0.231,0.609,0.235,0.754,0.672,0.722,0.867,0.523,0.997,0.689;aaa;
0.689;0.372,0.682,0.573,0.497,0.123,0.423,0.8,0.319,0.838,0.783;aaa;
0.679;0.394,0.574,0.537,0.076,0.162,0.508,0.691,0.244,0.0405,0.863;aaaaaa;
0.836;0.862,0.871,0.985,0.431,0.612,0.862,0.624,0.331,0.855,0.882;aaa;
0.947;0.0439,0.865,0.062,0.543,0.977,0.32,0.26,0.085,0.382,0.731;aaaaaaaa;
