ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.399;0.298,0.075,0.837,0.479,0.101,0.48,0.667,0.598,0.235,0.291;aaaaaaaaa;
0.937;0.00662,0.865,0.246,0.946,0.389,0.428,0.297,0.735,0.974,0.842;aaa;
0.244;0.0539,0.708,0.449,0.29,0.904,0.848,0.794,0.969,0.369,0.821;aaaaaaaaaa;
0.427;0.944,0.982,0.981,0.65,0.766,0.0533,0.317,0.428,0.714,0.87;aaaaaaaaa;
0.512;0.163,0.924,0.666,0.828,0.779,0.352,0.229,0.319,0.579,0.2;aaaaaaaaa;
0.386;0.564,0.622,0.294,0.14,0.448,0.484,0.796,0.437,0.0756,0.322;aaaaaaaaa;
0.208;0.972,0.592,0.526,0.441,0.761,0.65,0.677,0.211,0.662,0.165;aa;
0.641;0.343,0.771,0.902,0.717,0.465,0.603,0.697,0.586,0.712,0.176;aaaaaaaa;
0.354;0.0678,0.619,0.727,0.295,0.0379,0.15,0.19,0.783,0.588,0.581;aaaaaaaaaa;
0.0723;0.385,0.462,0.0662,0.148,0.43,0.548,0.749,0.539,0.887,0.735;aaaaaaaa;
0.257;0.891,0.918,0.692,0.684,0.258,0.107,0.883,0.503,0.146,0.894;aaaa;
0.828;0.729,0.464,0.651,0.0264,0.918,0.699,0.602,0.738,0.888,0.0279;aaaaaa;
0.858;0.42,0.486,0.513,0.476,0.362,0.66,0.257,0.828,0.475,0.00761;aaaaaa;
0.947;0.593,0.488,0.736,0.217,0.781,0.99,0.347,0.226,0.482,0.594;a;
0.739;0.24,0.0942,0.379,0.605,0.844,0.587,0.361,0.771,0.166,0.99;aaaaaaa;
0.223;0.742,0.12,0.927,0.45,0.087,0.266,0.784,0.479,0.965,0.624;a;
0.43;0.0315,0.151,0.568,0.124,0.173,0.461,0.152,0.861,0.735,0.85;a;
0.471;0.279,0.717,0.303,0.246,0.353,0.593,0.127,0.914,0.67,0.451;aaaaa;
0.139;0.0577,0.177,0.605,0.858,0.0415,0.286,0.18,0.516,0.0104,0.865;aaaaaaaaa;
0.0915;0.221,0.95,0.0222,0.363,0.66,0.0305,0.598,0.247,0.783,0.309;a;
0.767;0.313,0.0798,0.316,0.347,0.935,0.753,0.254,0.865,0.16,0.333;aa;
0.712;0.56,0.292,0.25,0.37,0.916,0.826,0.61,0.888,0.124,0.632;aaaaaaaa;
0.612;0.491,0.0292,0.741,0.115,0.0428,0.627,0.993,0.515,0.121,0.534;aaaaa;
0.743;0.0943,0.94,0.996,0.205,0.641,0.25,0.424,0.000196,0.656,0.944;a;
0.874;0.887,0.929,0.185,0.199,0.0826,0.538,0.0798,0.661,0.251,0.563;aaaaa;
0.53;0.363,0.774,0.281,0.365,0.277,0.722,0.917,0.888,0.141,0.641;aa;
0.676;0.473,0.792,0.339,0.749,0.279,0.75,0.767,0.708,0.0898,0.943;aaaa;
0.798;0.378,0.831,0.436,0.458,0.694,0.548,0.93,0.926,0.852,0.544;aaaaaaaaaa;
0.791;0.718,0.935,0.0588,0.388,0.727,0.857,0.773,0.942,0.0778,0.123;aaaaaa;
0.179;0.158,0.207,0.659,0.669,0.867,0.18,0.602,0.654,0.362,0.0564;aaaaaaaaa;
0.263;0.227,0.393,0.0852,0.886,0.446,0.644,0.68,0.608,0.434,0.402;aaaaaaa;
0.677;0.125,0.961,0.0305,0.954,0.255,0.561,0.582,0.966,0.531,0.949;aaaaaaaaaa;
0.836;0.563,0.278,0.892,0.521,0.744,0.265,0.946,0.389,0.858,0.84;aaaa;
0.862;0.386,0.116,0.739,0.129,0.91,0.903,0.332,0.575,0.442,0.468;aaaaaaaa;
0.557;0.284,0.647,0.565,0.28,0.688,0.75,0.0806,0.777,0.517,0.128;aaaaaa;
0.412;0.962,0.504,0.824,0.256,0.269,0.307,0.893,0.186,0.78,0.0129;aaaaaaaaaa;
0.867;0.734,0.87,0.117,0.107,0.865,0.241,0.393,0.688,0.52,0.857;aaaaaaaa;
0.249;0.809,0.155,0.115,0.0627,0.3,0.63,0.765,0.18,0.507,0.223;aaaaaa;
0.465;0.423,0.658,0.27,0.016,0.747,0.738,0.486,0.927,0.825,0.544;aaa;
0.0225;0.888,0.814,0.918,0.837,0.738,0.691,0.897,0.215,0.686,0.469;aaaaaaaaa;
0.212;0.754,0.848,0.824,0.244,0.207,0.398,0.0186,0.0454,0.914,0.844;a;
0.0983;0.169,0.0635,0.193,0.994,0.725,0.257,0.386,0.197,0.759,0.126;aaaaaa;
0.387;0.166,0.807,0.839,0.121,0.428,0.73,0.654,0.0642,0.905,0.298;aaaaaaaaa;
0.163;0.98,0.431,0.979,0.497,0.45,0.457,0.985,0.511,0.26,0.31;aaaa;
0.0632;0.486,0.867,0.745,0.585,0.135,0.991,0.727,0.662,0.383,0.319;aaaaaa;
0.434;0.0475,0.468,0.922,0.369,0.591,0.506,0.888,0.554,0.939,0.559;aaaaaaaaaa;
0.878;0.56,0.833,0.594,0.794,0.848,0.0469,0.334,0.218,0.446,0.907;aaaaaaaaaa;
0.0581;0.933,0.00715,0.545,0.0159,0.386,0.087,0.00669,0.215,0.0732,0.261;aa;
0.714;0.84,0.338,0.0249,0.107,0.0571,0.787,0.461,0.0581,0.311,0.164;aaaaa;
0.0464;0.799,0.876,0.163,0.245,0.888,0.0549,0.945,0.587,0.817,0.181;aaaaaaaa;
0.43;0.39,0.939,0.949,0.254,0.778,0.431,0.0235,0.245,0.643,0.432;aa;
0.687;0.613,0.401,0.966,0.235,0.558,0.361,0.909,0.816,0.898,0.674;aaaaaaaaa;
0.0995;0.536,0.0295,0.0963,0.741,0.85,0.71,0.543,0.091,0.998,0.349;aa;
0.665;0.858,0.331,0.417,0.0579,0.898,0.275,0.921,0.262,0.0424,0.497;aaa;
0.673;0.306,0.379,0.851,0.424,0.981,0.984,0.105,0.68,0.351,0.847;aaaaaaa;
0.496;0.236,0.129,0.765,0.114,0.377,0.539,0.981,0.481,0.266,0.453;aa;
0.495;0.971,0.383,0.602,0.681,0.737,0.891,0.0464,0.4,0.321,0.289;aaaa;
0.108;0.645,0.962,0.864,0.459,0.883,0.3,0.399,0.355,0.929,0.775;aaaa;
0.433;0.165,0.312,0.017,0.106,0.0623,0.177,0.48,0.427,0.22,0.924;aaaa;
0.504;0.4,0.959,0.578,0.182,0.345,0.803,0.267,0.592,0.736,0.672;aaaaaaaaa;
0.972;0.166,0.71,0.656,0.99,0.136,0.725,0.161,0.717,0.984,0.525;aaaaaaa;
0.506;0.815,0.672,0.829,0.116,0.172,0.828,0.496,0.595,0.325,0.507;aaaa;
0.00558;0.422,0.101,0.359,0.687,0.673,0.889,0.841,0.713,0.0769,0.401;aaaaaaaaa;
0.0287;0.259,0.377,0.999,0.15,0.263,0.994,0.0859,0.464,0.645,0.169;aaa;
0.0043;0.00929,0.647,0.93,0.264,0.612,0.0132,0.859,0.101,0.958,0.981;aaaaaaa;
0.0476;0.2,0.0874,0.0783,0.0767,0.454,0.211,0.418,0.385,0.139,0.534;aaaaa;
0.897;0.183,0.484,0.845,0.594,0.409,0.841,0.829,0.767,0.352,0.89;a;
0.94;0.379,0.0508,0.844,0.709,0.599,0.429,0.677,0.555,0.171,0.492;aaaaa;
0.827;0.45,0.177,0.688,0.537,0.353,0.605,0.657,0.0168,0.424,0.677;aaaaaaaa;
0.632;0.222,0.605,0.104,0.646,0.433,0.774,0.854,0.646,0.693,0.0105;a;
0.0371;0.0673,0.585,0.572,0.81,0.827,0.72,0.318,0.0758,0.866,0.366;aaaa;
0.677;0.833,0.621,0.483,0.391,0.572,0.428,0.517,0.609,0.639,0.385;aaaa;
0.419;0.809,0.907,0.833,0.197,0.347,0.288,0.891,0.915,0.665,0.733;aaaaaaa;
0.205;0.246,0.943,0.294,0.171,0.611,0.822,0.929,0.863,0.494,0.683;aaa;
0.694;0.256,0.521,0.552,0.2,0.0115,0.692,0.186,0.0366,0.755,0.343;aaaaaaaaaa;
1;0.161,0.693,0.807,0.0312,0.722,0.485,0.05,0.382,0.662,0.254;aaaaaaaa;
0.231;0.535,0.293,0.475,0.382,0.678,0.325,0.129,0.377,0.919,0.588;aaaaaaaaaa;
0.652;0.383,0.523,0.906,0.736,0.427,0.613,0.501,0.125,0.707,0.681;aaaaa;
0.422;0.784,0.0175,0.606,0.259,0.659,0.861,0.666,0.474,0.81,0.536;aaa;
0.186;0.961,0.148,0.914,0.314,0.478,0.536,0.648,0.545,0.462,0.291;aaaaa;
