ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.541,0.401,0.601,0.238,0.424,0.192,0.21,0.0696,0.339,0.133;aaaaaa;
aa;0.493,0.426,0.879,0.454,0.35,0.579,0.994,0.058,0.308,0.573;aaaaaaaaaa;
aaaa;0.173,0.216,0.914,0.177,0.299,0.126,0.44,0.94,0.55,0.00411;aaaaaaaaaa;
aaa;0.505,0.0882,0.143,0.215,0.517,0.502,0.135,0.142,0.512,0.12;aaaaaaaa;
aaaa;0.934,0.0489,0.558,0.785,0.601,0.111,0.843,0.899,0.556,0.05;aaaaaaaa;
a;0.508,0.587,0.29,0.406,0.691,0.825,0.919,0.202,0.0287,0.544;aaaa;
aaa;0.414,0.639,0.998,0.82,0.455,0.734,0.527,0.848,0.71,0.363;aa;
aa;0.516,0.755,0.508,0.108,0.889,0.0291,0.996,0.0605,0.224,0.0339;aaaaaaa;
aaaa;0.32,0.914,0.0673,0.852,0.14,0.62,0.0819,0.616,0.0249,0.172;aaaaaaaaa;
aaa;0.152,0.0923,0.864,0.624,0.858,0.67,0.557,0.661,0.656,0.0719;aaa;
aa;0.407,0.674,0.832,0.735,0.592,0.772,0.857,0.278,0.143,0.95;aaa;
aaa;0.237,0.0816,0.598,0.127,0.795,0.865,0.896,0.741,0.131,0.487;aaaaa;
aaa;0.521,0.298,0.512,0.0534,0.525,0.981,0.152,0.338,0.942,0.656;aa;
aaa;0.537,0.907,0.914,0.938,0.154,0.083,0.35,0.529,0.275,0.977;aaaaaa;
aaa;0.896,0.439,0.524,0.484,0.306,0.658,0.622,0.26,0.172,0.504;aaaaaaaaaa;
aa;0.432,0.826,0.98,0.385,0.971,0.016,0.886,0.546,0.561,0.663;aaaaa;
aaaa;0.757,0.564,0.871,0.7,0.0862,0.927,0.661,0.54,0.847,0.683;aaaaaaaaaa;
aa;0.769,0.0607,0.687,0.342,0.0051,0.796,0.00408,0.632,0.643,0.595;aaaaaaaa;
aaaa;0.662,0.0357,0.353,0.951,0.241,0.0301,0.448,0.143,0.241,0.619;a;
aaa;0.489,0.131,0.762,0.0662,0.717,0.383,0.701,0.62,0.775,0.142;aaa;
aaa;0.0465,0.97,0.928,0.689,0.231,0.26,0.209,0.679,0.295,0.396;aa;
a;0.713,0.618,0.23,0.595,0.278,0.648,0.451,0.876,0.32,0.194;aaaaaaaa;
aaa;0.857,0.324,0.93,0.264,0.139,0.148,0.0618,0.0323,0.494,0.661;aaaaaaa;
a;0.912,0.575,0.435,0.5,0.7,0.707,0.983,0.673,0.707,0.987;aaaaaaaa;
a;0.076,0.697,0.166,0.0722,0.078,0.188,0.796,0.262,0.467,0.019;aa;
aaaa;0.433,0.318,0.456,0.186,0.705,0.788,0.408,0.363,0.688,0.415;aaaa;
aaa;0.678,0.407,0.141,0.291,0.526,0.0745,0.363,0.0274,0.75,0.362;aaaaaaaa;
aaa;0.255,0.395,0.397,0.862,0.902,0.108,0.136,0.0115,0.156,0.317;aaaa;
aaa;0.0808,0.526,0.103,0.428,0.567,0.378,0.977,0.0285,0.275,0.0785;aaaaaaaaaa;
a;0.035,0.213,0.954,0.911,0.87,0.761,0.346,0.855,0.321,0.151;aa;
a;0.959,0.922,0.707,0.419,0.215,0.226,0.394,0.387,0.201,0.857;aaaaaa;
aaaa;0.0706,0.848,0.469,0.684,0.168,0.822,0.0603,0.291,0.614,0.916;aaaaa;
aaa;0.221,0.732,0.316,0.853,0.8,0.154,0.418,0.296,0.21,0.117;aaa;
aaa;0.628,0.32,0.239,0.369,0.0551,0.542,0.689,0.999,0.0205,0.523;aaaaaaaaaa;
aaaa;0.765,0.0787,0.703,0.0299,0.103,0.391,0.883,0.267,0.479,0.506;aaaaaa;
a;0.385,0.0816,0.215,0.694,0.9,0.157,0.288,0.343,0.751,0.454;aaaaa;
