ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(string,8);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,7);ATT23(string,8);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.655;0.0768;0.3;aaaa;aa;aaaaaa;aaaaaa;0.379;0.7;aaa;a;0.635;0.714;a;0.856;0.758;a;a;aa;0.205;aaaaaaa;0.286;aa;aaaaaaa;a;0.878,0.798,0.479,0.229,0.889,0.887,0.74,0.908,0.65,0.328;0.413,0.283,0.225,0.811,0.292,0.889,0.126,0.918,0.937,0.356;0.985,0.208,0.243,0.368,0.859,0.84,0.519,0.593,0.348,0.15;0.0322,0.466,0.644,0.806,0.437,0.0375,0.982,0.0346,0.912,0.223;0.524,0.846,0.182,0.461,0.31,0.154,0.228,0.209,0.419,0.43;0.366,0.723,0.943,0.118,0.287,0.163,0.403,0.93,0.0454,0.392;0.13,0.221,0.601,0.0389,0.556,0.816,0.99,0.363,0.894,0.373;0.309,0.163,0.164,0.237,0.499,0.73,0.766,0.223,0.556,0.6;0.763,0.543,0.271,0.975,0.841,0.225,0.194,0.435,0.37,0.306;0.465,0.93,0.0366,0.632,0.994,0.285,0.697,0.64,0.551,0.446;0.503,0.707,0.993,0.997,0.563,0.775,0.259,0.323,0.0458,0.596;0.135,0.56,0.56,0.628,0.503,0.0834,0.0514,0.624,0.952,0.47;0.667,0.393,0.476,0.275,0.842,0.847,0.118,0.81,0.398,0.732;0.492,0.328,0.281,0.469,0.283,0.794,0.755,0.125,0.155,0.628;0.851,0.418,0.157,0.742,0.266,0.878,0.29,0.976,0.515,0.171;0.114,0.606,0.164,0.771,0.663,0.616,0.6,0.513,0.367,0.00625;0.105,0.353,0.213,0.977,0.76,0.413,0.19,0.886,0.295,0.977;0.966,0.0327,0.888,0.477,0.16,0.598,0.0838,0.531,0.29,0.246;0.973,0.0708,0.367,0.228,0.488,0.604,0.329,0.48,0.299,0.402;0.984,0.745,0.674,0.243,0.333,0.0503,0.381,0.236,0.709,0.751;0.43,0.394,0.228,0.508,0.245,0.0429,0.0837,0.315,0.679,0.868;0.203,0.6,0.583,0.803,0.529,0.433,0.901,0.275,0.485,0.451;0.55,0.649,0.49,0.51,0.961,0.313,0.21,0.122,0.98,0.285;0.997,0.855,0.637,0.0636,0.479,0.793,0.624,0.667,0.889,0.9;0.904,0.347,0.818,0.559,0.208,0.767,0.792,0.0727,0.534,0.846;a;
0.438;0.971;0.459;aaaaaa;aaa;aaa;aaaaaaaaaa;0.162;0.868;aaa;aa;0.115;0.0194;a;0.161;0.742;a;a;aaaa;0.0405;aaaaaaa;0.0301;aaaa;aaaaa;aaaaaa;0.282,0.893,0.123,0.434,0.461,0.891,0.429,0.152,0.728,0.365;0.82,0.184,0.974,0.69,0.248,0.721,0.115,0.387,0.602,0.637;0.171,0.631,0.126,0.494,0.229,0.554,0.958,0.626,0.199,0.554;0.235,0.0626,0.781,0.0376,0.532,0.458,0.809,0.486,0.144,0.546;0.102,0.642,0.827,0.893,0.686,0.637,0.0163,0.882,0.222,0.815;0.952,0.0848,0.672,0.301,0.977,0.822,0.612,0.0252,0.97,0.56;0.157,0.232,0.663,0.882,0.0557,0.544,0.99,0.8,0.255,0.839;0.941,0.715,0.678,0.809,0.682,0.997,0.348,0.421,0.276,0.325;0.506,0.114,0.715,0.728,0.315,0.601,0.255,0.56,0.733,0.724;0.586,0.735,0.866,0.261,0.479,0.473,0.419,0.529,0.817,0.436;0.5,0.979,0.853,0.27,0.948,0.76,0.138,0.375,0.544,0.0969;0.104,0.13,0.633,0.897,0.429,0.3,0.00729,0.601,0.13,0.668;0.445,0.427,0.746,0.593,0.189,0.658,0.941,0.501,0.226,0.144;0.0207,0.105,0.746,0.405,0.18,0.614,0.142,0.0729,0.0609,0.745;0.812,0.496,0.125,0.0727,0.401,0.997,0.231,0.0752,0.524,0.414;0.347,0.246,0.762,0.000635,0.673,0.372,0.155,0.222,0.756,0.796;0.132,0.989,0.678,0.551,0.798,0.354,0.64,0.538,0.937,0.268;0.69,0.916,0.939,0.89,0.196,0.0198,0.791,0.152,0.788,0.924;0.326,0.788,0.915,0.498,0.682,0.558,0.736,0.74,0.297,0.747;0.991,0.146,0.799,0.596,0.717,0.0522,0.594,0.559,0.411,0.794;0.0538,0.61,0.0364,0.561,0.964,0.597,0.904,0.884,0.982,0.705;0.43,0.208,0.269,0.786,0.662,0.313,0.639,0.0744,0.0218,0.584;0.805,0.269,0.787,0.655,0.756,0.653,0.849,0.966,0.634,0.734;0.13,0.877,0.0997,0.928,0.691,0.133,0.578,0.544,0.326,0.175;0.799,0.912,0.717,0.376,0.824,0.0989,0.931,0.675,0.908,0.0558;aa;
0.119;0.463;0.237;aaaaa;aaaa;aaaaaaa;aa;0.934;0.234;aaa;aaaaaaaaa;0.301;0.858;a;0.96;0.784;a;aa;aaa;0.894;aaaa;0.692;aaaaaaa;aaa;aaa;0.517,0.337,0.848,0.751,0.355,0.246,0.399,0.538,0.635,0.953;0.966,0.974,0.496,0.00181,0.349,0.839,0.765,0.534,0.44,0.596;0.259,0.359,0.378,0.826,0.779,0.987,0.503,0.94,0.4,0.949;0.572,0.296,0.63,0.168,0.724,0.261,0.24,0.205,0.584,0.856;0.672,0.839,0.866,0.429,0.978,0.235,0.405,0.553,0.0949,0.17;0.981,0.0568,0.46,0.0842,0.0369,0.889,0.795,0.624,0.532,0.861;0.217,0.268,0.254,0.423,0.277,0.959,0.021,0.367,0.311,0.45;0.136,0.966,0.999,0.469,0.424,0.54,0.0468,0.105,0.314,0.0782;0.485,0.195,0.38,0.745,0.497,0.867,0.503,0.26,0.984,0.276;0.999,0.425,0.659,0.149,0.901,0.241,0.327,0.0629,0.116,0.5;0.189,0.037,0.744,0.43,0.261,0.518,0.214,0.727,0.939,0.903;0.235,0.411,0.944,0.779,0.162,0.349,0.187,0.412,0.707,0.0334;0.0124,0.00561,0.3,0.652,0.393,0.432,0.657,0.981,0.452,0.681;0.0908,0.271,0.328,0.401,0.512,0.53,0.958,0.917,0.821,0.261;0.974,0.516,0.487,0.929,0.434,0.994,0.556,0.195,0.762,0.883;0.267,0.644,0.839,0.887,0.822,0.787,0.961,0.313,0.921,0.791;0.673,0.875,0.604,0.817,0.825,0.375,0.671,0.459,0.559,0.959;0.845,0.553,0.183,0.571,0.445,0.921,0.113,0.262,0.271,0.0529;0.596,0.129,0.398,0.25,0.479,0.251,0.128,0.222,0.78,0.473;0.701,0.837,0.768,0.522,0.962,0.427,0.633,0.598,0.88,0.718;0.0687,0.0989,0.783,0.402,0.552,0.401,0.853,0.533,0.504,0.759;0.997,0.277,0.494,0.391,0.299,0.52,0.369,0.514,0.314,0.499;0.35,0.754,0.706,0.143,0.971,0.225,0.315,0.0961,0.347,0.893;0.309,0.991,0.868,0.192,0.478,0.535,0.115,0.0822,0.0448,0.896;0.248,0.948,0.383,0.00239,0.12,0.586,0.783,0.239,0.0508,0.529;aaaaa;
0.255;0.2;0.458;aaaaa;a;a;aaa;0.707;0.616;aaaaa;aaaaaaaa;0.48;0.0201;aaa;0.617;0.515;a;a;aaaa;0.0212;a;0.703;aa;aa;aaaaa;0.659,0.963,0.761,0.702,0.459,0.254,0.398,0.361,0.0873,0.405;0.879,0.349,0.0938,0.00747,0.474,0.918,0.467,0.968,0.855,0.46;0.191,0.19,0.1,0.536,0.735,0.539,0.0311,0.884,0.915,0.489;0.679,0.615,0.127,0.981,0.28,0.502,0.486,0.197,0.745,0.686;0.579,0.662,0.577,0.41,0.488,0.0215,0.487,0.0578,0.435,0.257;0.804,0.988,0.859,0.946,0.916,0.257,0.952,0.31,0.246,0.287;0.915,0.316,0.00244,0.973,0.05,0.915,0.667,0.648,0.505,0.41;0.419,0.392,0.0325,0.474,0.358,0.808,0.498,0.71,0.0957,0.202;0.452,0.0138,0.68,0.564,0.262,0.453,0.972,0.751,0.213,0.493;0.704,0.841,0.586,0.688,0.031,0.763,0.653,0.0492,0.882,0.839;0.0991,0.0283,0.625,0.00943,0.468,0.0582,0.427,0.224,0.262,0.497;0.143,0.945,0.754,0.263,0.603,0.862,0.991,0.708,0.498,0.965;0.419,0.343,0.641,0.0132,0.204,0.493,0.425,0.945,0.814,0.53;0.762,0.0282,0.274,0.774,0.364,0.316,0.106,0.199,0.209,0.963;0.0705,0.327,0.601,0.196,0.31,0.399,0.931,0.965,0.147,0.743;0.189,0.895,0.59,0.0292,0.374,0.814,0.327,0.734,0.512,0.305;0.402,0.552,0.907,0.325,0.393,0.761,0.0557,0.979,0.406,0.833;0.618,0.395,0.137,0.186,0.707,0.707,0.174,0.512,0.675,0.0168;0.177,0.0464,0.236,0.519,0.576,0.475,0.121,0.435,0.0147,0.687;0.166,0.0911,0.171,0.871,0.808,0.3,0.522,0.507,0.0322,0.256;0.00853,0.363,0.546,0.514,0.823,0.591,0.28,0.0446,0.489,0.166;0.794,0.138,0.506,0.0553,0.748,0.963,0.493,0.0618,0.337,0.973;0.773,0.993,0.111,0.199,0.0582,0.87,0.713,0.409,0.282,0.139;0.803,0.421,0.88,0.626,0.725,0.281,0.913,0.123,0.5,0.873;0.944,0.0712,0.23,0.608,0.418,0.995,0.64,0.608,0.758,0.808;aaaaaaaaaa;
0.509;0.0827;0.887;aa;a;a;aaaaaaaaaa;0.369;0.46;a;aaaaaaaa;0.863;0.609;aaaaa;0.275;0.446;a;aa;aaaa;0.191;a;0.947;a;aaa;a;0.299,0.0893,0.163,0.447,0.0364,0.167,0.323,0.473,0.765,0.618;0.181,0.972,0.36,0.43,0.367,0.617,0.77,0.558,0.111,0.649;0.988,0.495,0.686,0.446,0.491,0.538,0.0166,0.785,0.989,0.772;0.967,0.0952,0.507,0.518,0.328,0.624,0.0379,0.159,0.73,0.195;0.412,0.679,0.185,0.615,0.931,0.532,0.318,0.675,0.926,0.761;0.753,0.0407,0.922,0.353,0.643,0.514,0.749,0.87,0.537,0.814;0.787,0.734,0.817,0.627,0.702,0.568,0.106,0.186,0.575,0.852;0.25,0.864,0.208,0.254,0.072,0.904,0.983,0.675,0.379,0.93;0.261,0.692,0.781,0.978,0.123,0.0894,0.386,0.0142,0.615,0.431;0.646,0.48,0.556,0.1,0.134,0.863,0.434,0.0925,0.265,0.0306;0.503,0.52,0.733,0.83,0.554,0.535,0.239,0.901,0.00656,0.179;0.825,0.591,0.55,0.382,0.17,0.978,0.191,0.498,0.156,0.0429;0.22,0.199,0.342,0.615,0.609,0.921,0.881,0.329,0.416,0.529;0.762,0.0427,0.642,0.177,0.685,0.525,0.457,0.962,0.36,0.804;0.71,0.946,0.285,0.105,0.558,0.575,0.667,0.529,0.0383,0.503;0.348,0.778,0.364,0.859,0.116,0.402,0.723,0.367,0.295,0.0871;0.322,0.771,0.9,0.756,0.371,0.0416,0.658,0.834,0.15,0.522;0.204,0.873,0.0889,0.974,0.916,0.985,0.517,0.365,0.711,0.463;0.94,0.934,0.0166,0.0945,0.177,0.206,0.121,0.507,0.124,0.0854;0.749,0.118,0.207,0.283,0.128,0.0431,0.704,0.0335,0.298,0.902;0.386,0.237,0.862,0.828,0.0997,0.198,0.586,0.095,0.429,0.473;0.484,0.873,0.136,0.148,0.707,0.567,0.961,0.0368,0.152,0.85;0.98,0.106,0.885,0.327,0.456,0.348,0.72,0.772,0.862,0.776;0.354,0.31,0.618,0.777,0.193,0.671,0.552,0.263,0.974,0.254;0.532,0.361,0.645,0.139,0.991,0.262,0.0798,0.189,0.84,0.849;aaaaaa;
0.992;0.136;0.557;aaaaaaa;aa;a;aaaaaa;0.101;0.646;aaa;aaaaaa;0.0584;0.247;a;0.731;0.543;a;a;aa;0.489;aaaa;0.334;a;aaaaaaaa;aaa;0.682,0.15,0.067,0.997,0.513,0.15,0.322,0.164,0.0796,0.491;0.444,0.514,0.0184,0.521,0.927,0.482,0.847,0.524,0.586,0.0405;0.487,0.111,0.109,0.751,0.667,0.64,0.935,0.105,0.725,0.134;0.232,0.709,0.0194,0.759,0.348,0.654,0.0942,0.961,0.564,0.688;0.884,0.356,0.0494,0.0144,0.154,0.685,0.33,0.0394,0.613,0.546;0.45,0.606,0.403,0.804,0.0937,0.332,0.778,0.308,0.0626,0.856;0.138,0.94,0.982,0.434,0.611,0.211,0.855,0.4,0.526,0.0715;0.0964,0.328,0.492,0.829,0.918,0.198,0.174,0.409,0.806,0.277;0.177,0.73,0.655,0.994,0.54,0.123,0.534,0.425,0.448,0.422;0.275,0.823,0.994,0.347,0.659,0.784,0.107,0.991,0.201,0.822;0.72,0.961,0.212,0.958,0.639,0.423,0.677,0.278,0.433,0.393;0.509,0.174,0.784,0.428,0.569,0.38,0.964,0.829,0.272,0.343;0.323,0.872,0.584,0.828,0.762,0.384,0.165,0.833,0.567,0.8;0.881,0.131,0.349,0.597,0.0631,0.529,0.0232,0.294,0.45,0.257;0.348,0.454,0.356,0.321,0.862,0.632,0.81,0.504,0.0685,0.74;0.687,0.174,0.697,0.187,0.782,0.525,0.722,0.684,0.831,0.296;0.885,0.305,0.878,0.129,0.625,0.393,0.0143,0.615,0.589,0.831;0.568,0.11,0.784,0.164,0.148,0.914,0.0568,0.0733,0.569,0.0704;0.841,0.231,0.237,0.372,0.81,0.997,0.216,0.928,0.565,0.2;0.341,0.756,0.442,0.617,0.749,0.0371,0.325,0.957,0.16,0.935;0.917,0.3,0.987,0.511,0.0534,0.939,0.801,0.313,0.443,0.676;0.613,0.504,0.648,0.236,0.409,0.608,0.651,0.849,0.632,0.0735;0.985,0.187,0.383,0.697,0.113,0.197,0.162,0.173,0.791,0.406;0.692,0.452,0.73,0.82,0.329,0.965,0.776,0.703,0.734,0.447;0.641,0.342,0.871,0.186,0.68,0.349,0.647,0.214,0.488,0.0162;aaaa;
0.431;0.136;0.11;aaaaaaa;a;aaaa;aaaaaa;0.16;0.048;a;aaaaaa;0.605;0.000123;a;0.488;0.0315;a;a;a;0.741;aaaa;0.924;a;aa;aaa;0.705,0.814,0.104,0.368,0.15,0.842,0.329,0.656,0.181,0.973;0.264,0.271,0.764,0.0067,0.581,0.485,0.262,0.38,0.0827,0.95;0.0069,0.00445,0.77,0.521,0.67,0.381,0.113,0.345,0.623,0.227;0.385,0.969,0.437,0.0872,0.673,0.0408,0.869,0.985,0.487,0.93;0.756,0.99,0.956,0.578,0.917,0.27,0.235,0.154,0.262,0.963;0.496,0.392,0.467,0.46,0.173,0.13,0.728,0.809,0.864,0.834;0.304,0.604,0.875,0.461,0.0452,0.104,0.765,0.49,0.545,0.941;0.576,0.82,0.52,0.526,0.563,0.495,0.35,0.199,0.279,0.24;0.967,0.726,0.504,0.656,0.926,0.965,0.883,0.0191,0.196,0.341;0.673,0.74,0.258,0.377,0.0623,0.485,0.916,0.767,0.628,0.342;0.964,0.946,0.691,0.13,0.719,0.258,0.703,0.225,0.346,0.544;0.825,0.186,0.599,0.866,0.213,0.845,0.255,0.674,0.125,0.554;0.333,0.0757,0.0227,0.297,0.88,0.853,0.95,0.102,0.209,0.365;0.935,0.756,0.235,0.772,0.978,0.158,0.699,0.12,0.417,0.107;0.265,0.0634,0.821,0.853,0.808,0.263,0.719,0.873,0.366,0.47;0.301,0.664,0.77,0.739,0.00502,0.307,0.205,0.517,0.944,0.448;0.892,0.886,0.21,0.44,0.381,0.875,0.577,0.958,0.859,0.142;0.71,0.288,0.217,0.871,0.347,0.394,0.53,0.0567,0.678,0.67;0.532,0.989,0.152,0.288,0.493,0.203,0.43,0.839,0.0954,0.611;0.853,0.998,0.883,0.14,0.461,0.355,0.612,0.0254,0.645,0.755;0.124,0.351,0.897,0.759,0.47,0.65,0.653,0.0479,0.867,0.588;0.868,0.877,0.506,0.692,0.596,0.33,0.418,0.9,0.992,0.48;0.791,0.473,0.713,0.307,0.018,0.95,0.828,0.919,0.317,0.16;0.169,0.675,0.487,0.659,0.934,0.654,0.89,0.671,0.673,0.915;0.497,0.0437,0.72,0.177,0.274,0.273,0.677,0.0305,0.657,0.547;aaa;
0.587;0.714;0.0565;aaaaaaaaa;aaaa;aa;aaa;0.412;0.648;aa;aaaaaaa;0.86;0.752;aaa;0.25;0.135;a;aa;aaa;0.905;aaaaaaa;0.762;aaaa;aaaa;aaaaaaa;0.855,0.229,0.948,0.135,0.583,0.779,0.413,0.567,0.775,0.523;0.928,0.721,0.332,0.892,0.571,0.356,0.477,0.65,0.825,0.806;0.0305,0.0868,0.702,0.567,0.767,0.538,0.0106,0.0254,0.704,0.524;0.00905,0.0241,0.709,0.675,0.104,0.676,0.925,0.134,0.652,0.0406;0.235,0.755,0.377,0.448,0.626,0.197,0.554,0.353,0.234,0.95;0.128,0.564,0.349,0.231,0.318,0.458,0.895,0.769,0.199,0.603;0.028,0.466,0.615,0.995,0.478,0.592,0.518,0.922,0.664,0.745;0.735,0.0195,0.185,0.557,0.272,0.616,0.638,0.535,0.398,0.657;0.609,0.0613,0.309,0.691,0.0596,0.673,0.764,0.477,0.69,0.146;0.2,0.885,0.448,0.975,0.183,0.289,0.479,0.192,0.734,0.136;0.729,0.0377,0.873,0.8,0.766,0.402,0.158,0.857,0.651,0.506;0.86,0.897,0.0271,0.845,0.974,0.445,0.852,0.118,0.257,0.513;0.153,0.635,0.878,0.893,0.436,0.442,0.488,0.608,0.616,0.902;0.742,0.0276,0.524,0.155,0.388,0.989,0.469,0.0992,0.156,0.591;0.911,0.35,0.917,0.746,0.625,0.294,0.709,0.177,0.352,0.527;0.174,0.439,0.583,0.0667,0.408,0.36,0.923,0.509,0.858,0.756;0.387,0.138,0.0638,0.3,0.752,0.609,0.91,0.658,0.461,0.804;0.0283,0.247,0.0227,0.621,0.723,0.0887,0.97,0.183,0.302,0.109;0.646,0.191,0.438,0.751,0.893,0.131,0.432,0.761,0.335,0.0289;0.534,0.505,0.0605,0.357,0.671,0.719,0.458,0.208,0.593,0.394;0.0523,0.535,0.664,0.445,0.966,0.753,0.691,0.583,0.246,0.741;0.603,0.799,0.581,0.879,0.146,0.872,0.0542,0.981,0.506,0.116;0.134,0.0547,0.528,0.814,0.687,0.81,0.599,0.885,0.948,0.38;0.809,0.779,0.483,0.398,0.445,0.908,0.255,0.28,0.703,0.299;0.158,0.502,0.724,0.583,0.17,0.618,0.39,0.868,0.213,0.0765;aaaaa;
0.356;0.505;0.563;aaa;aa;aa;aaaaaaaa;0.423;0.337;aaa;aaaaaaa;0.184;0.547;a;0.514;0.747;a;a;aaaa;0.188;aa;0.803;aaaaa;aaaaaaa;aaaa;0.409,0.353,0.496,0.228,0.0102,0.466,0.228,0.213,0.612,0.893;0.599,0.559,0.394,0.149,0.617,0.553,0.456,0.253,0.862,0.26;0.868,0.29,0.445,0.0531,0.2,0.406,0.493,0.3,0.293,0.708;0.683,0.501,0.717,0.509,0.906,0.737,0.247,0.464,0.978,0.587;0.396,0.408,0.324,0.544,0.469,0.00893,0.0193,0.989,0.816,0.287;0.0209,0.339,0.185,0.667,0.473,0.302,0.863,0.68,0.365,0.634;0.464,0.552,0.727,0.267,0.197,0.82,0.357,0.651,0.974,0.706;0.348,0.819,0.0424,0.317,0.208,0.0453,0.682,0.965,0.0366,0.968;0.856,0.0389,0.226,0.554,0.609,0.582,0.539,0.104,0.869,0.642;0.618,0.422,0.986,0.82,0.272,0.463,0.759,0.54,0.392,0.923;0.356,0.28,0.184,0.0554,0.399,0.0421,0.949,0.864,0.625,0.705;0.0455,0.411,0.615,0.596,0.846,0.166,0.908,0.0207,0.526,0.29;0.31,0.716,0.432,0.137,0.0129,0.263,0.218,0.432,0.175,0.264;0.26,0.0105,0.846,0.72,0.383,0.495,0.435,0.478,0.827,0.245;0.787,0.852,0.998,0.251,0.59,0.257,0.241,0.811,0.834,0.963;0.0798,0.372,0.848,0.106,0.92,0.244,0.138,0.271,0.548,0.312;0.899,0.842,0.129,0.924,0.422,0.926,0.355,0.0828,0.689,0.0457;0.729,0.536,0.737,0.306,0.46,0.459,0.61,0.711,0.471,0.106;0.314,0.187,0.995,0.407,0.0782,0.367,0.0256,0.498,0.226,0.219;0.655,0.293,0.631,0.856,0.409,0.759,0.131,0.307,0.7,0.0891;0.135,0.845,0.174,0.177,0.257,0.356,0.361,0.29,0.639,0.065;0.132,0.775,0.631,0.485,0.18,0.265,0.281,0.977,0.248,0.185;0.111,0.446,0.408,0.631,0.225,0.089,0.694,0.37,0.634,0.432;0.219,0.0281,0.6,0.0759,0.943,0.278,0.497,0.871,0.953,0.137;0.931,0.925,0.599,0.602,0.526,0.326,0.428,0.227,0.207,0.524;aaaaaaa;
0.0163;0.302;0.119;aaaaaa;aaa;aaaaaaa;aaaaaaa;0.28;0.00452;a;aaaaa;0.349;0.0854;a;0.712;0.625;a;aa;aa;0.229;aaaa;0.107;aaaaaa;aaaa;aaa;0.184,0.999,0.749,0.821,0.515,0.649,0.16,0.969,0.702,0.0217;0.101,0.703,0.705,0.378,0.56,0.712,0.631,0.172,0.353,0.701;0.0397,0.0629,0.36,0.48,0.362,0.492,0.837,0.636,0.266,0.3;0.449,0.627,0.631,0.956,0.777,0.747,0.916,0.297,0.519,0.24;0.185,0.35,0.405,0.245,0.703,0.268,0.552,0.807,0.203,0.855;0.0291,0.482,0.869,0.296,0.651,0.36,0.111,0.836,0.795,0.794;0.665,0.6,0.0469,0.493,0.517,0.59,0.108,0.966,0.435,0.238;0.744,0.647,0.272,0.96,0.794,0.291,0.254,0.585,0.676,0.552;0.704,0.619,0.721,0.734,0.364,0.58,0.345,0.119,0.42,0.794;0.9,0.628,0.594,0.597,0.268,0.932,0.171,0.632,0.262,0.638;0.421,0.376,0.714,0.689,0.065,0.773,0.715,0.0822,0.707,0.54;0.235,0.909,0.599,0.0737,0.0386,0.472,0.0496,0.999,0.223,0.581;0.0975,0.125,0.347,0.959,0.181,0.147,0.00508,0.309,0.119,0.422;0.379,0.171,0.456,0.055,0.939,0.438,0.0472,0.0296,0.975,0.282;0.161,0.889,0.755,0.214,0.823,0.96,0.225,0.541,0.727,0.325;0.393,0.263,0.75,0.346,0.0503,0.102,0.626,0.489,0.408,0.959;0.0246,0.911,0.0093,0.346,0.874,0.647,0.136,0.99,0.508,0.959;0.546,0.329,0.17,0.176,0.836,0.0887,0.659,0.743,0.129,0.546;0.465,0.642,0.952,0.184,0.338,0.514,0.707,0.97,0.989,0.276;0.0985,0.256,0.119,0.221,0.336,0.512,0.186,0.98,0.931,0.979;0.278,0.249,0.632,0.28,0.79,0.0913,0.992,0.931,0.545,0.228;0.293,0.463,0.571,0.604,0.943,0.769,0.0633,0.446,0.368,0.864;0.602,0.41,0.123,0.7,0.163,0.0161,0.296,0.556,0.176,0.302;0.887,0.57,0.771,0.522,0.765,0.9,0.483,0.0432,0.792,0.745;0.93,0.619,0.0786,0.0677,0.551,0.593,0.153,0.505,0.65,0.271;aaaa;
