ATT0(string,3);ATT1(float,10);
aa;0.994,0.78,0.938,0.35,0.609,0.804,0.812,0.403,0.933,0.356;
aa;0.0222,0.309,0.25,0.251,0.313,0.0289,0.992,0.273,0.922,0.815;
a;0.285,0.493,0.888,0.218,0.526,0.555,0.525,0.716,0.875,0.688;
aa;0.484,0.847,0.778,0.149,0.429,0.405,0.458,0.629,0.115,0.73;
aaa;0.597,0.233,0.0388,0.172,0.986,0.727,0.118,0.153,0.461,0.985;
a;0.807,0.529,0.973,0.809,0.317,0.465,0.998,0.972,0.425,0.858;
a;0.342,0.525,0.401,0.216,0.0624,0.988,0.537,0.302,0.138,0.486;
aa;0.146,0.733,0.0809,0.0976,0.133,0.734,0.105,0.128,0.171,0.926;
aa;0.0818,0.142,0.665,0.532,0.0753,0.172,0.0361,0.983,0.166,0.485;
a;0.469,0.74,0.43,0.657,0.774,0.0538,0.307,0.288,0.789,0.407;
aa;0.461,0.458,0.377,0.386,0.926,0.159,0.0248,0.301,0.133,0.439;
a;0.184,0.971,0.88,0.874,0.465,0.00763,0.246,0.0462,0.61,0.748;
aa;0.854,0.487,0.134,0.986,0.0782,0.535,0.00715,0.251,0.333,0.677;
aa;0.18,0.982,0.307,0.317,0.134,0.146,0.254,0.751,0.674,0.702;
aa;0.649,0.741,0.122,0.324,0.878,0.17,0.118,0.678,0.376,0.424;
aa;0.521,0.688,0.582,0.0503,0.138,0.489,0.807,0.95,0.885,0.551;
aa;0.86,0.185,0.0693,0.0576,0.568,0.416,0.747,0.203,0.345,0.643;
aa;0.188,0.711,0.0291,0.934,0.57,0.72,0.991,0.499,0.233,0.902;
a;0.0222,0.452,0.391,0.828,0.61,0.669,0.945,0.189,0.146,0.939;
a;0.373,0.812,0.553,0.888,0.874,0.069,0.558,0.593,0.382,0.901;
aa;0.424,0.12,0.766,0.00299,0.225,0.362,0.175,0.417,0.903,0.601;
aaa;0.487,0.833,0.337,0.859,0.272,0.0391,0.102,0.851,0.273,0.655;
