ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.706,0.533,0.56,0.306,0.362,0.854,0.332,0.739,0.95,0.288;aaaaaaaaaa;
a;0.952,0.104,0.296,0.763,0.201,0.274,0.503,0.281,0.752,0.0919;aaaaaaaa;
aaa;0.784,0.194,0.171,0.283,0.261,0.512,0.534,0.929,0.304,0.673;aaaaa;
aa;0.789,0.542,0.388,0.231,0.993,0.612,0.155,0.445,0.233,0.862;aaaaa;
aaa;0.617,0.491,0.997,0.651,0.0814,0.891,0.447,0.311,0.261,0.456;aaaaaaa;
a;0.819,0.382,0.86,0.714,0.804,0.0648,0.976,0.234,0.125,0.344;aaaa;
a;0.738,0.00582,0.798,0.77,0.427,0.229,0.215,0.135,0.0424,0.577;aaaaaaaaaa;
aa;0.707,0.774,0.413,0.581,0.797,0.0819,0.916,0.653,0.541,0.415;aaaaaaaaa;
aa;0.492,0.354,0.882,0.416,0.43,0.441,0.0548,0.746,0.924,0.638;aaaaaa;
aaa;0.0823,0.596,0.693,0.2,0.716,0.617,0.857,0.423,0.735,0.839;a;
aaa;0.601,0.56,0.355,0.581,0.846,0.199,0.42,0.7,0.465,0.733;aaaaaaaa;
aa;0.709,0.261,0.0425,0.866,0.128,0.232,0.894,0.00476,0.202,0.294;aaaaaaaaaa;
a;0.475,0.609,0.11,0.193,0.673,0.788,0.732,0.941,0.274,0.869;aaaaaaaaaa;
aaa;0.377,0.202,0.584,0.678,0.0824,0.0267,0.527,0.166,0.168,0.295;aaaaaa;
aa;0.509,0.864,0.827,0.209,0.759,0.0451,0.12,0.918,0.0947,0.568;aaaaaa;
aa;0.46,0.955,0.302,0.171,0.687,0.31,0.276,0.0277,0.524,0.0414;aaaaaaaaaa;
a;0.973,0.592,0.297,0.314,0.97,0.9,0.571,0.0537,0.00977,0.148;aaaaaaa;
aa;0.043,0.286,0.246,0.712,0.264,0.817,0.825,0.9,0.0252,0.915;aaaaa;
aaa;0.52,0.604,0.289,0.957,0.663,0.513,0.643,0.425,0.344,0.793;aaaaa;
aaa;0.531,0.812,0.323,0.14,0.0871,0.0454,0.00734,0.147,0.773,0.966;aaaaaaa;
a;0.65,0.621,0.0161,0.247,0.468,0.267,0.992,0.721,0.419,0.631;aaaaa;
aa;0.891,0.61,0.15,0.447,0.534,0.99,0.134,0.858,0.466,0.331;aa;
aaa;0.294,0.602,0.143,0.369,0.0693,0.604,0.937,0.406,0.575,0.274;aaaaa;
aaa;0.872,0.371,0.313,0.133,0.0251,0.13,0.645,0.881,0.631,0.607;aaaaaaaaaa;
aaa;0.619,0.754,0.602,0.639,0.451,0.264,0.47,0.277,0.894,0.426;aaaa;
aa;0.426,0.669,0.597,0.153,0.623,0.87,0.15,0.0488,0.275,0.793;aaaaaaaaaa;
aa;0.299,0.405,0.838,0.653,0.0257,0.99,0.145,0.662,0.0224,0.83;aaaaaaa;
aaa;0.908,0.523,0.303,0.942,0.997,0.135,0.614,0.382,0.109,0.583;aa;
a;0.931,0.324,0.561,0.992,0.33,0.946,0.0674,0.617,0.92,0.384;aaaaaaa;
a;0.513,0.951,0.327,0.288,0.949,0.269,0.923,0.45,0.309,0.75;aaaaaaaa;
a;0.12,0.379,0.72,0.976,0.475,0.948,0.774,0.625,0.465,0.471;aaaaa;
aa;0.872,0.396,0.735,0.661,0.885,0.359,0.241,0.28,0.954,0.538;a;
aaa;0.126,0.166,0.225,0.118,0.0854,0.912,0.18,0.997,0.0387,0.0711;aaaaaaaaaa;
aaa;0.247,0.267,0.468,0.525,0.798,0.562,0.419,0.717,0.000422,0.0298;a;
a;0.629,0.345,0.386,0.125,0.137,0.62,0.956,0.334,0.894,0.626;aaa;
aaa;0.744,0.906,0.274,0.486,0.634,0.833,0.327,0.162,0.115,0.976;aaaaaa;
aaa;0.326,0.11,0.907,0.269,0.272,0.324,0.0771,0.616,0.863,0.189;aa;
aaa;0.537,0.687,0.484,0.262,0.578,0.899,0.15,0.297,0.396,0.524;aaaaa;
aa;0.404,0.919,0.291,0.586,0.777,0.971,0.522,0.562,0.333,0.863;aa;
aa;0.544,0.728,0.188,0.508,0.993,0.0268,0.00838,0.182,0.36,0.794;aaaaaaa;
a;0.936,0.795,0.183,0.895,0.698,0.82,0.889,0.0326,0.844,0.449;aaaaaaaa;
a;0.0735,0.478,0.637,0.136,0.423,0.0869,0.908,0.151,0.447,0.495;aaaa;
aa;0.297,0.518,0.0757,0.297,0.488,0.254,0.451,0.00609,0.211,0.589;aa;
aaa;0.648,0.753,0.696,0.342,0.912,0.619,0.88,0.705,0.844,0.055;aaaaaaaa;
a;0.391,0.042,0.903,0.0889,0.28,0.831,0.42,0.418,0.701,0.231;aaaaaaaaaa;
aaa;0.506,0.647,0.904,0.972,0.44,0.256,0.176,0.672,0.966,0.164;aa;
a;0.439,0.00927,0.974,0.415,0.371,0.152,0.647,0.127,0.87,0.992;a;
a;0.911,0.29,0.0499,0.828,0.56,0.881,0.414,0.321,0.151,0.52;aa;
aaa;0.0112,0.308,0.841,0.466,0.764,0.645,0.787,0.277,0.589,0.119;aaaaaaaaaa;
aaa;0.607,0.327,0.53,0.479,0.00942,0.855,0.395,0.0117,0.277,0.169;aaaaaaa;
aa;0.195,0.881,0.154,0.449,0.242,0.0629,0.454,0.51,0.16,0.0512;aaaaaaaaa;
aaa;0.319,0.393,0.848,0.42,0.299,0.0392,0.24,0.331,0.335,0.916;aaaaaaaaa;
a;0.933,0.849,0.551,0.457,0.139,0.917,0.904,0.16,0.457,0.0916;aaaaaaaa;
aaa;0.972,0.123,0.802,0.849,0.684,0.105,0.957,0.462,0.376,0.606;a;
a;0.88,0.969,0.951,0.577,0.861,0.974,0.974,0.944,0.983,0.773;aaaaaa;
a;0.261,0.0704,0.961,0.745,0.556,0.433,0.51,0.566,0.877,0.51;aaa;
a;0.459,0.271,0.0671,0.722,0.105,0.0773,0.314,0.52,0.585,0.752;aaaaaaa;
aaa;0.557,0.334,0.309,0.32,0.928,0.804,0.42,0.691,0.804,0.164;aaaa;
aa;0.944,0.821,0.979,0.796,0.33,0.426,0.455,0.394,0.568,0.648;aaaaaa;
aaa;0.581,0.84,0.525,0.642,0.23,0.662,0.822,0.598,0.573,1;aaaaa;
aa;0.297,0.48,0.613,0.24,0.973,0.0613,0.139,0.00877,0.326,0.62;aaaaaaaaa;
