ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0631;0.386,0.542,0.0684,0.588,0.79,0.849,0.197,0.932,0.967,0.619;aaaa;
0.612;0.839,0.944,0.596,0.565,0.488,0.274,0.458,0.823,0.891,0.0207;aaaaaa;
0.782;0.364,0.676,0.818,0.732,0.804,0.0531,0.889,0.674,0.0914,0.619;aaa;
0.577;0.907,0.767,0.816,0.512,0.563,0.626,0.0791,0.669,0.0227,0.529;aaaaa;
0.282;0.417,0.496,0.722,0.805,0.774,0.251,0.143,0.437,0.945,0.598;aaaaaa;
0.121;0.655,0.735,0.158,0.206,0.333,0.0715,0.959,0.133,0.134,0.209;aaaaa;
0.726;0.0437,0.703,0.686,0.279,0.762,0.555,0.458,0.981,0.776,0.564;aaaa;
0.0196;0.505,0.643,0.006,0.839,0.657,0.153,0.174,0.724,0.672,0.44;a;
0.165;0.116,0.338,0.192,0.114,0.153,0.666,0.324,0.676,0.457,0.771;aaaa;
0.64;0.808,0.101,0.416,0.763,0.954,0.75,0.91,0.281,0.342,0.678;aa;
0.633;0.619,0.972,0.436,0.179,0.304,0.988,0.506,0.203,0.761,0.555;aaaaaa;
0.0613;0.931,0.053,0.346,0.839,0.794,0.595,0.914,0.16,0.507,0.889;aaaaaaaaa;
0.411;0.0702,0.697,0.471,0.575,0.841,0.68,0.268,0.985,0.959,0.0246;a;
0.277;0.656,0.0791,0.341,0.829,0.849,0.478,0.914,0.858,0.24,0.026;aa;
0.0449;0.0653,0.762,0.163,0.139,0.647,0.688,0.578,0.0294,0.124,0.775;aaaaaaa;
0.0366;0.822,0.55,0.869,0.166,0.189,0.589,0.478,0.431,0.0965,0.406;aaaaa;
0.58;0.558,0.0449,0.859,0.271,0.559,0.685,0.871,0.348,0.566,0.0659;aaaaaaaa;
0.319;0.786,0.0173,0.0555,0.0854,0.305,0.428,0.0797,0.187,0.87,0.326;aaa;
0.498;0.462,0.587,0.137,0.533,0.962,0.424,0.0238,0.827,0.374,0.552;a;
0.958;0.999,0.714,0.21,0.139,0.866,0.107,0.0441,0.484,0.947,0.0192;aaaaa;
0.819;0.23,0.766,0.919,0.725,0.812,0.904,0.486,0.835,0.525,0.374;aaaaaaa;
0.677;0.936,0.728,0.255,0.21,0.744,0.651,0.808,0.255,0.974,0.139;aa;
0.421;0.763,0.0154,0.174,0.882,0.934,0.137,0.239,0.585,0.756,0.491;aaaaaaaaaa;
0.97;0.356,0.311,0.11,0.932,0.731,0.374,0.0677,0.796,0.333,0.62;aaaaa;
0.422;0.717,0.896,0.765,0.621,0.273,0.325,0.288,0.825,0.514,0.81;aa;
0.227;0.772,0.624,0.122,0.469,0.568,0.543,0.516,0.309,0.3,0.425;aaaaaaaaaa;
0.299;0.382,0.272,0.57,0.728,0.51,0.165,0.148,0.472,0.166,0.901;aaaaaaaaa;
0.781;0.0998,0.533,0.619,0.094,0.126,0.991,0.411,0.426,0.871,0.509;aaaaa;
0.613;0.462,0.839,0.495,0.839,0.408,0.975,0.826,0.633,0.533,0.416;aa;
0.917;0.667,0.231,0.111,0.106,0.805,0.299,0.651,0.71,0.952,0.146;aa;
0.491;0.535,0.134,0.966,0.548,0.232,0.238,0.996,0.365,0.184,0.645;aaa;
0.556;0.707,0.788,0.541,0.556,0.177,0.405,0.0125,0.00645,0.461,0.175;aa;
0.507;0.449,0.125,0.932,0.524,0.0684,0.111,0.201,0.0156,0.0105,0.211;aaaaaaaaaa;
0.941;0.893,0.00568,0.459,0.475,0.678,0.163,0.246,0.945,0.00544,0.387;aaaaaaaa;
0.782;0.447,0.805,0.817,0.0451,0.315,0.0646,0.354,0.893,0.288,0.463;aaaaaaaaaa;
0.355;0.515,0.839,0.258,0.705,0.107,0.401,0.475,0.353,0.166,0.00876;aaa;
0.556;0.478,0.45,0.345,0.377,0.692,0.741,0.108,0.311,0.694,0.356;aaaaaa;
0.254;0.244,0.13,0.00757,0.194,0.947,0.609,0.245,0.593,0.046,0.467;a;
0.887;0.0509,0.885,0.942,0.903,0.943,0.0431,0.903,0.253,0.146,0.275;aaaaaaaaaa;
0.164;0.0377,0.48,0.895,0.843,0.774,0.0716,0.939,0.612,0.875,0.536;aaaaaaa;
0.664;0.653,0.135,0.162,0.352,0.154,0.33,0.671,0.133,0.746,0.791;aaaaaaaaa;
0.771;0.0776,0.756,0.91,0.288,0.821,0.358,0.499,0.992,0.941,0.862;aaaaaaaaa;
0.618;0.0011,0.435,0.208,0.292,0.717,0.966,0.612,0.217,0.41,0.25;aaaaaaa;
0.0755;0.109,0.225,0.33,0.454,0.568,0.005,0.016,0.498,0.356,0.873;aaaaaaa;
0.77;0.72,0.341,0.52,0.564,0.884,0.157,0.836,0.434,0.385,0.927;aaa;
0.99;0.0938,0.0856,0.848,0.633,0.316,0.119,0.339,0.793,0.642,0.791;a;
0.525;0.564,0.145,0.575,0.317,0.351,0.776,0.863,0.785,0.379,0.804;aaa;
0.41;0.789,0.122,0.642,0.59,0.541,0.602,0.13,0.258,0.608,0.109;aaaa;
0.556;0.757,0.964,0.674,0.748,0.425,0.753,0.423,0.752,0.648,0.0282;aa;
0.243;0.954,0.173,0.484,0.954,0.159,0.0383,0.741,0.671,0.623,0.609;a;
0.315;0.797,0.958,0.579,0.68,0.694,0.216,0.618,0.443,0.48,0.176;aaaa;
0.271;0.854,0.325,0.933,0.627,0.353,0.818,0.0115,0.507,0.571,0.121;aaaaa;
0.611;0.372,0.0101,0.185,0.536,0.467,0.888,0.372,0.586,0.981,0.866;aaaaaaaaa;
0.409;0.0183,0.0301,0.556,0.448,0.93,0.00409,0.809,0.393,0.701,0.11;aaaaaaaaa;
0.78;0.819,0.29,0.677,0.337,0.323,0.734,0.113,0.198,0.915,0.555;aaaaa;
