ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.996;0.676,0.0224,0.864,0.683,0.948,0.94,0.39,0.18,0.218,0.053;a;
0.776;0.827,0.676,0.966,0.0169,0.665,0.586,0.65,0.933,0.155,0.515;aaaaaaa;
0.146;0.635,0.703,0.152,0.43,0.227,0.958,0.393,0.691,0.29,0.381;aaaaaaa;
0.934;0.414,0.0272,0.994,0.203,0.483,0.223,0.00379,0.737,0.225,0.583;aaaaaa;
0.515;0.776,0.803,0.148,0.772,0.651,0.666,0.643,0.725,0.189,0.247;aaaaaaaaa;
0.388;0.12,0.817,0.295,0.513,0.93,0.28,0.0216,0.309,0.787,0.218;aaaaaaaaa;
0.674;0.461,0.426,0.896,0.211,0.399,0.0104,0.806,0.846,0.741,0.525;a;
0.534;0.59,0.03,0.0241,0.394,0.254,0.611,0.46,0.79,0.991,0.0246;aa;
0.93;0.868,0.598,0.992,0.158,0.874,0.493,0.737,0.0349,0.921,0.829;aaaaaaa;
0.937;0.833,0.462,0.989,0.215,0.766,0.497,0.325,0.486,0.417,0.264;aaaaaaaaaa;
0.708;0.0534,0.293,0.945,0.411,0.826,0.687,0.735,0.188,0.309,0.57;aaaaaaaa;
0.0305;0.256,0.573,0.846,0.76,0.465,0.265,1,0.17,0.349,0.0857;aaaaaaaa;
0.175;0.835,0.662,0.778,0.354,0.324,0.557,0.875,0.441,0.269,0.297;a;
0.419;0.941,0.896,0.244,0.851,0.232,0.641,0.23,0.565,0.474,0.396;aaaaa;
0.341;0.00559,0.934,0.285,0.936,0.516,0.288,0.996,0.986,0.166,0.421;aaaa;
0.999;0.37,0.571,0.393,0.887,0.744,0.528,0.84,0.681,0.718,0.484;aa;
0.704;0.845,0.87,0.417,0.0128,0.0603,0.673,0.756,0.87,0.623,0.154;aaaaaaaa;
0.0343;0.385,0.659,0.742,0.129,0.578,0.605,0.527,0.534,0.945,0.92;aaaaaaaaa;
0.166;0.868,0.289,0.941,0.308,0.753,0.994,0.796,0.391,0.207,0.261;aaaa;
0.579;0.441,0.0497,0.581,0.323,0.922,0.795,0.944,0.759,0.245,0.536;aaaaaa;
0.255;0.309,0.29,0.204,0.257,0.087,0.467,0.347,0.729,0.0189,0.821;aaa;
0.705;0.112,0.262,0.781,0.917,0.999,0.308,0.728,0.858,0.531,0.748;aaa;
0.867;0.481,0.675,0.208,0.196,0.394,0.521,0.549,0.313,0.283,0.283;aa;
0.826;0.646,0.381,0.453,0.0296,0.156,0.512,0.893,0.526,0.0948,0.659;aaaaaaaa;
0.154;0.43,0.135,0.756,0.0716,0.648,0.956,0.472,0.564,0.333,0.615;aaaaaaa;
0.493;0.49,0.531,0.804,0.803,0.773,0.298,0.448,0.374,0.745,0.899;aaaaaaaaaa;
0.569;0.568,0.984,0.173,0.599,0.0916,0.491,0.825,0.582,0.714,0.905;aaa;
0.211;0.0157,0.697,0.316,0.988,0.579,0.914,0.236,0.398,0.85,0.0706;aa;
0.356;0.187,0.263,0.813,0.406,0.931,0.36,0.572,0.304,0.876,0.105;aaaaa;
0.0964;0.697,0.0983,0.441,0.101,0.543,0.976,0.883,0.639,0.327,0.166;aaaaaaaaa;
0.719;0.623,0.961,0.558,5.39e-05,0.906,0.182,0.473,0.595,0.725,0.657;aaaaaaaa;
