ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.849,0.524,0.828,0.744,0.187,0.799,0.373,0.578,0.0822,0.131;aaaaaaaaa;
aaaaaa;0.665,0.816,0.233,0.955,0.948,0.738,0.823,0.431,0.876,0.795;aaaaa;
aaaaa;0.0147,0.767,0.299,0.577,0.448,0.957,0.6,0.672,0.41,0.803;aa;
aa;0.769,0.351,0.561,0.411,0.592,0.697,0.887,0.102,0.0154,0.115;aaaaa;
aa;0.194,0.265,0.218,0.0169,0.66,0.831,0.194,0.259,0.577,0.9;aaaaaaaa;
aa;0.658,0.742,0.421,0.892,0.755,0.653,0.624,0.507,0.396,0.282;aaaaaaaaaa;
aaaaaa;0.658,0.765,0.696,0.551,0.0627,0.986,0.304,0.0628,0.623,0.824;aaaaaaa;
aaaa;0.18,0.22,0.63,0.366,0.728,0.49,0.122,0.696,0.538,0.61;aaaaa;
aa;0.525,0.104,0.853,0.859,0.277,0.621,0.853,0.575,0.273,0.634;aaa;
a;0.764,0.704,0.601,0.697,0.481,0.554,0.374,0.6,0.889,0.384;aaaa;
aaa;0.0827,0.375,0.846,0.971,0.955,0.841,0.271,0.343,0.675,0.193;aaa;
a;0.5,0.762,0.666,0.635,0.307,0.394,0.337,0.121,0.0555,0.158;aaaa;
aaaaaa;0.3,0.62,0.148,0.253,0.386,0.593,0.698,0.0639,0.141,0.807;aaaaaa;
aaaaa;0.102,0.603,0.544,0.229,0.989,0.616,0.213,0.803,0.0954,0.952;aaaa;
aa;0.525,0.398,0.454,0.935,0.967,0.197,0.039,0.843,0.445,0.469;aaaaaaaaa;
a;0.0421,0.71,0.202,0.369,0.387,0.966,0.917,0.191,0.372,0.414;aaaa;
aaaaaa;0.438,0.48,0.488,0.544,0.479,0.274,0.596,0.644,0.0915,0.399;aaa;
aa;0.699,0.0914,0.571,0.997,0.761,0.0504,0.166,0.348,0.505,0.553;aaaaaaaaaa;
aaaaaa;0.869,0.156,0.359,0.819,0.99,0.592,0.719,0.593,0.535,0.566;aaaaa;
aaaaa;0.722,0.813,0.364,0.697,0.112,0.363,0.987,0.469,0.222,0.156;aaaa;
aaa;0.839,0.684,0.196,0.704,0.595,0.44,0.331,0.513,0.152,0.717;aaaaaaaaaa;
aaa;0.114,0.599,0.0335,0.633,0.539,0.832,0.988,0.0263,0.419,0.3;aaaaaaa;
aaaaa;0.552,0.897,0.153,0.369,0.425,0.996,0.115,0.0672,0.778,0.686;aaaaa;
aaaaa;0.347,0.739,0.476,0.956,0.527,0.471,0.422,0.802,0.772,0.762;aaaaaaaaa;
aaa;0.139,0.618,0.269,0.108,0.467,0.646,0.291,0.597,0.56,0.00143;a;
aa;0.406,0.662,0.797,0.855,0.301,0.885,0.678,0.756,0.525,0.0714;aaaaaa;
aa;0.832,0.152,0.987,0.158,0.693,0.0226,0.535,0.376,0.248,0.875;aaaaaa;
aaaaa;0.531,0.483,0.982,0.0423,0.914,0.352,0.542,0.826,0.0214,0.115;a;
aaaaaa;0.701,0.337,0.675,0.996,0.0873,0.411,0.347,0.966,0.382,0.0331;a;
aaaa;0.303,0.14,0.981,0.208,0.816,0.512,0.0318,0.183,0.371,0.364;a;
aaaa;0.985,0.711,0.675,0.427,0.937,0.145,0.758,0.143,0.889,0.26;aaaaaaaaaa;
aaaaa;0.331,0.113,0.552,0.818,0.183,0.847,0.73,0.0759,0.0343,0.7;aaa;
aaaaaa;0.723,0.479,0.539,0.3,0.139,0.751,0.21,0.386,0.0683,0.542;aa;
aaaaaa;0.759,0.913,0.941,0.921,0.684,0.135,0.443,0.584,0.559,0.0683;aa;
a;0.179,0.0186,0.546,0.253,0.699,0.861,0.544,0.237,0.0658,0.476;aaaaaaaaaa;
aaaaaa;0.203,0.362,0.364,0.202,0.892,0.0524,0.445,0.282,0.749,0.627;a;
aaa;0.724,0.469,0.465,0.487,0.487,0.0691,0.964,0.0225,0.855,0.0564;aaaaaaa;
