ATT0(string,6);ATT1(float,10);
aa;0.103,0.473,0.581,0.761,0.179,0.934,0.748,0.798,0.00447,0.0449;
aaaaa;0.643,0.986,0.529,0.424,0.888,0.0823,0.429,0.139,0.958,0.752;
aa;0.461,0.916,0.486,0.878,0.791,0.236,0.834,0.2,0.676,0.0598;
aaaaa;0.617,0.143,0.0471,0.102,0.433,0.783,0.105,0.398,0.582,0.169;
aaaaa;0.73,0.252,0.137,0.955,0.0455,0.938,0.493,0.851,0.929,0.446;
aaaaaa;0.612,0.361,0.876,0.956,0.639,0.518,0.657,0.0923,0.0887,0.755;
aaa;0.276,0.454,0.682,0.723,0.294,0.659,0.139,0.886,0.589,0.49;
aaaaa;0.758,0.601,0.637,0.418,0.185,0.151,0.0776,0.293,0.00777,0.547;
aaaaaa;0.593,0.442,0.111,0.0239,0.558,0.978,0.71,0.406,0.165,0.751;
aaaa;0.561,0.8,0.684,0.381,0.587,0.535,0.187,0.106,0.261,0.735;
a;0.969,0.447,0.313,0.587,0.776,0.855,0.361,0.553,0.779,0.603;
aaa;0.0103,0.756,0.0211,0.284,0.838,0.769,0.335,0.147,0.316,0.237;
aaa;0.171,0.362,0.876,0.282,0.732,0.123,0.293,0.537,0.424,0.544;
aaa;0.0949,0.633,0.332,0.397,0.0533,0.465,0.182,0.499,0.383,0.588;
aa;0.414,0.788,0.102,0.777,0.672,0.131,0.00361,0.741,0.851,0.329;
aaaaaa;0.0453,0.0328,0.725,0.112,0.464,0.541,0.512,0.566,0.811,0.222;
aaa;0.621,0.175,0.862,0.751,0.677,0.59,0.311,0.983,0.479,0.468;
aaaa;0.368,0.338,0.905,0.94,0.185,0.614,0.82,0.562,0.325,0.00426;
aaaa;0.23,0.871,0.749,0.449,0.23,0.773,0.989,0.856,0.391,0.628;
