ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.838,0.673,0.84,0.642,0.494,0.949,0.175,0.195,0.347,0.496;aaaa;
aa;0.917,0.889,0.213,0.978,0.702,0.575,0.0446,0.411,0.236,0.34;aaa;
a;0.551,0.0314,0.987,0.188,0.896,0.961,0.785,0.683,0.338,0.0513;aaaaaaaaa;
a;0.68,0.204,0.182,0.15,0.869,0.134,0.935,0.365,0.111,0.593;aaaaa;
aa;0.285,0.713,0.313,0.327,0.145,0.537,0.404,0.952,0.467,0.509;aaaa;
aa;0.776,0.831,0.61,0.306,0.0659,0.725,0.136,0.602,0.0923,0.726;aaa;
aa;0.331,0.513,0.0408,0.511,0.475,0.816,0.474,0.758,0.941,0.331;aa;
aa;0.928,0.702,0.33,0.0671,0.607,0.573,0.654,0.737,0.319,0.546;aaaaa;
aa;0.426,0.478,0.131,0.836,0.391,0.261,0.476,0.856,0.127,0.988;aaaaaaaaaa;
a;0.781,0.441,0.957,0.861,0.943,0.921,0.128,0.0551,0.944,0.522;aaaaaaaaaa;
aa;0.71,0.45,0.532,0.688,0.176,0.00772,0.765,0.483,0.419,0.783;aaaaa;
a;0.107,0.954,0.544,0.937,0.501,0.356,0.247,0.562,0.0579,0.566;aaaa;
a;0.508,0.241,0.228,0.944,0.765,0.962,0.435,0.293,0.71,0.542;aaaaa;
aa;0.538,0.53,0.277,0.189,0.37,0.595,0.388,0.383,0.971,0.352;aaaaaaa;
a;0.357,0.947,0.077,0.412,0.124,0.27,0.332,0.0718,0.309,0.522;a;
a;0.919,0.481,0.872,0.916,0.0124,0.775,0.986,0.0533,0.312,0.306;aaaaa;
a;0.17,0.684,0.646,0.6,0.438,0.148,0.225,0.871,0.168,0.883;a;
a;0.203,0.884,0.283,0.211,0.358,0.995,0.396,0.461,0.232,0.0376;aaaa;
a;0.0578,0.597,0.802,0.231,0.151,0.577,0.607,0.776,0.988,0.592;aaaaaa;
aa;0.482,0.547,0.781,0.29,0.395,0.56,0.783,0.216,0.0713,0.163;aaaa;
a;0.81,0.379,0.703,0.238,0.734,0.477,0.181,0.387,0.683,0.695;aaaaaa;
a;0.333,0.0246,0.496,0.0105,0.245,0.355,0.383,0.247,0.845,0.975;aaaaaaaa;
a;0.464,0.568,0.271,0.0346,0.789,0.0501,0.281,0.776,0.219,0.727;aaaaaaaaaa;
aa;0.0904,0.588,0.336,0.86,0.828,0.0872,0.46,0.0276,0.317,0.0023;aaaaaaa;
aa;0.507,0.557,0.794,0.0378,0.782,0.208,0.0757,0.795,0.656,0.479;aaaaaaa;
a;0.68,0.29,0.662,0.829,0.643,0.919,0.663,0.652,0.526,0.972;aaaaaaaa;
a;0.718,0.421,0.654,0.832,0.464,0.489,0.153,0.391,0.0434,0.909;aaa;
aa;0.945,0.768,0.868,0.292,0.82,0.348,0.701,0.922,0.497,0.515;aaaa;
aa;0.607,0.173,0.509,0.521,0.165,0.783,0.733,0.0931,0.747,0.322;aaaaaa;
aa;0.552,0.642,0.988,0.294,0.00635,0.732,0.114,0.891,0.58,0.0861;aaaaa;
a;0.495,0.639,0.589,0.543,0.114,0.655,0.982,0.23,0.377,0.906;aaaaaaaa;
aa;0.742,0.782,0.515,0.942,0.062,0.2,0.289,0.0709,0.615,0.0851;aaaaaaaaa;
a;0.851,0.778,0.692,0.674,0.0989,0.96,0.284,0.65,0.701,0.403;aa;
aa;0.585,0.412,0.257,0.993,0.386,0.9,0.707,0.472,0.702,0.755;aaaaaaa;
aa;0.284,0.269,0.0876,0.573,0.958,0.789,0.823,0.1,0.888,0.257;aaa;
aa;0.769,0.735,0.506,0.981,0.483,0.631,0.295,0.0701,0.147,0.127;aaaaaaa;
