ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.592,0.551,0.742,0.691,0.186,0.813,0.453,0.531,0.777,0.112;aaaaaaa;
a;0.684,0.381,0.946,0.733,0.726,0.807,0.387,0.281,0.849,0.577;aaaa;
aa;0.926,0.281,0.255,0.978,0.605,0.953,0.259,0.895,0.989,0.992;aaaaaa;
a;0.14,0.104,0.627,0.918,0.336,0.618,0.964,0.832,0.89,0.804;aa;
aa;0.115,0.481,0.184,0.878,0.938,0.758,0.827,0.102,0.249,0.721;aaaaaaaa;
a;0.3,0.987,0.777,0.462,0.668,0.298,0.94,0.79,0.389,0.629;aaaaaaaaaa;
aa;0.53,0.184,0.674,0.93,0.996,0.184,0.706,0.685,0.0675,0.187;aaaaaa;
aa;0.443,0.0358,0.182,0.832,0.798,0.771,0.262,0.316,0.772,0.413;aaaaaa;
aa;0.0332,0.795,0.951,0.42,0.471,0.559,0.85,0.45,0.172,0.192;aaaaaaaaa;
a;0.457,0.881,0.155,0.519,0.439,0.621,0.493,0.6,0.0239,0.772;a;
a;0.773,0.226,0.124,0.376,0.612,0.65,0.776,0.876,0.755,0.649;a;
a;0.497,0.919,0.462,0.102,0.312,0.622,0.772,0.0967,0.615,0.948;a;
a;0.862,0.128,0.25,0.735,0.656,0.386,0.0903,0.623,0.305,0.791;aaaaaaaa;
a;0.42,0.991,0.443,0.907,0.25,0.386,0.701,0.501,0.467,0.86;aa;
aa;0.982,0.246,0.811,0.468,0.862,0.472,0.0257,0.066,0.667,0.661;aaa;
a;0.277,0.0176,0.654,0.668,0.952,0.348,0.377,0.677,0.318,0.815;aaaaaa;
aa;0.494,0.0355,0.309,0.487,0.972,0.64,0.172,0.902,0.579,0.684;aaa;
aa;0.987,0.861,0.157,0.76,0.0655,0.0769,0.752,0.303,0.89,0.917;aaa;
aa;0.336,0.669,0.469,0.364,0.199,0.325,0.435,0.781,0.263,0.798;aaaaa;
a;0.359,0.32,0.602,0.147,0.413,0.057,0.218,0.186,0.44,0.895;aaaaaa;
a;0.691,0.1,0.571,0.938,0.265,0.69,0.367,0.168,0.351,0.354;aaaaaaaaa;
a;0.692,0.232,0.949,0.257,0.713,0.378,0.72,0.526,0.075,0.157;aaaaaa;
a;0.0416,0.231,0.321,0.985,0.413,0.483,0.469,0.395,0.834,0.178;aaaaaaaaaa;
a;0.469,0.99,0.579,0.46,0.873,0.636,0.273,0.76,0.276,0.25;a;
aa;0.774,0.0359,0.556,0.946,0.803,0.523,0.459,0.016,0.478,0.305;aaa;
a;0.313,0.674,0.649,0.041,0.959,0.205,0.984,0.198,0.276,0.221;aaaaa;
