ATT0(string,3);ATT1(float,10);
aa;0.118,0.322,0.148,0.7,0.465,0.926,0.0632,0.834,0.376,0.0387;
a;0.0776,0.953,0.905,0.3,0.396,0.181,0.46,0.854,0.474,0.417;
aaa;0.275,0.983,0.782,0.563,0.554,0.475,0.539,0.949,0.657,0.0609;
a;0.597,0.396,0.275,0.451,0.236,0.288,0.972,0.699,0.00198,0.235;
aa;0.646,0.71,0.926,0.878,0.186,0.671,0.849,0.685,0.543,0.129;
aaa;0.366,0.223,0.643,0.309,0.548,0.53,0.3,0.0452,0.179,0.627;
aaa;0.701,0.754,0.3,0.875,0.0849,0.0903,0.075,0.793,0.461,0.292;
aaa;0.175,0.127,0.795,0.0246,0.164,0.0507,0.337,0.181,0.141,0.567;
aa;0.253,0.824,0.964,0.381,0.00312,0.361,0.315,0.0449,0.0755,0.156;
aaa;0.76,0.843,0.992,0.878,0.59,0.247,0.68,0.381,0.836,0.57;
aa;0.529,0.365,0.696,0.619,0.0691,0.527,0.0808,0.271,0.839,0.939;
