0	0
1	1
2	2
3	3
4	4
5	1,5
6	0,6,9
7	7
8	8
9	9
10	3,6
11	0
12	4,5
13	4
14	1,7
15	0
16	2
17	0
18	1
19	2
20	0
21	0
22	0
23	2,9
24	8
25	1,3,9
26	2
27	1
28	3
29	4,5
30	4,5
31	2
32	1
33	2
34	3
35	5
36	9
37	0
38	5
39	0
40	7
41	0
42	1,2
43	0,9
44	5
45	4
46	4
47	0
48	0
49	0
50	1
51	7
52	0
53	1
54	1
55	0
56	2
57	1
58	0
59	3
60	1
61	3
62	2
63	5
64	1
65	4
66	2
67	0
68	1
69	3
70	3,9
71	4
72	0
73	4
74	0,7
75	2
76	1
77	0
78	0
79	0
80	0,4
81	1
82	3
83	2
84	1
85	0
86	5
87	4
88	0
89	0
90	0
91	0
92	1,7
93	0
94	7
95	7
96	3
97	0
98	2
99	1
100	3
101	6
102	4
103	5
104	1
105	9
106	4
107	0
108	1
109	1
110	1
111	0
112	6
113	8
114	1,8
115	6
116	0
117	2,3
118	1,3
119	0
120	4
121	2
122	1
123	1
124	0
125	4
126	2
127	3
128	8
129	2
130	0
131	1,9
132	0
133	4,5,6
134	0,3,6
135	0,3,5,8,9
136	0,7
137	1,3,4,6
138	1
139	2
140	0
141	3
142	0
143	0
144	3,8
145	0,8
146	2
147	1,4
148	1
149	2,8
150	0
151	0,1,2,4,7
152	1
153	4
154	2
155	0
156	5
157	1
158	5,8
159	2
160	4
161	4
162	4
163	3
164	0
165	2
166	0,1,4,7
167	1,9
168	2,5
169	1
170	1,3
171	1,5
172	3
173	1
174	1,9
175	0,3
176	3
177	3
178	0
179	1,8
180	1,5
181	3
182	1
183	0
184	3
185	2,9
186	2
187	2
188	0
189	7
190	0,9
191	1,9
192	5
193	2
194	0
195	2,3
196	1,4
197	3
198	5
199	0
200	1,2
201	0,4,8
202	5
203	1
204	2
205	1
206	4
207	0,1,2,3,5
208	0,3,6,8
209	1
210	3
211	5,6,7
212	0,1,8
213	7
214	5
215	2
216	1
217	1,2
218	0,4
219	0
220	1,4
221	5
222	0,1,3,4
223	0
224	6
225	0,3
226	2
227	6
228	3
229	7,8
230	0,6
231	0,1,7
232	6
233	3,7
234	2,3,5,7,9
235	2
236	2,7,8
237	5
238	0
239	4
240	0,3
241	3
242	2,6
243	2,8
244	2,6
245	0
246	0
247	1
248	0
249	3,4,7
250	2,4,7
251	3
252	0
253	2
254	1,5
255	2
256	5
257	0,5,8
258	3,7
259	6
260	5
261	5
262	3
263	0,2,5
264	2
265	0
266	1
267	4,5
268	1
269	0
270	2
271	5
272	1
273	2
274	2,5
275	1
276	0
277	2
278	0,9
279	3,4,6,9
280	1,4
281	0
282	0
283	0,2
284	2
285	0,5
286	2,6
287	6
288	0,4
289	4
290	1,3,6,8
291	7
292	9
293	0,2,6
294	1,3
295	4
296	0,3,4,8
297	0
298	3
299	4,5,7
300	1,2
301	1
302	0
303	3,5,8
304	1
305	9
306	0,8
307	2,5
308	0
309	2
310	2
311	3
312	0,1,6
313	5
314	6,9
315	0,1
316	6
317	0,4,6
318	4
319	6
320	2,3,4,8
321	0
322	2,4
323	0
324	2
325	2
326	1
327	0,3,6
328	0,4,5,7
329	2,5,6
330	2,8
331	0,9
332	1
333	3,4
334	5,7
335	4
336	1,2
337	0
338	1
339	0,2,9
340	0
341	3
342	1
343	1,3
344	3,7
345	0,2,7
346	2,4
347	1
348	0,3
349	6
350	6
351	0
352	2
353	4
354	2
355	4
356	1
357	0
358	1
359	0
360	3
361	2
362	2
363	1,8,9
364	0,6
365	0,3
366	0,5,9
367	1
368	1
369	1
370	1
371	1
372	2,6,7,8
373	0,8
374	0,6
375	0
376	1
377	0,4,9
378	6,8
379	1
380	2
381	0,9
382	4
383	6
384	0,7
385	1
386	2
387	1,5,6
388	2
389	2
390	4,5
391	0
392	0
393	1
394	2,5,6
395	1,9
396	4,7
397	1,4
398	2,3
399	2,3
400	0
401	3
402	8
403	0
404	1,2
405	2
406	4
407	0,1
408	0
409	3
410	1,6
411	1,9
412	5,8
413	6
414	0
415	6
416	0
417	1
418	3
419	1
420	1,2
421	0
422	2
423	2,3,5,8
424	4
425	0,5,9
426	2,3
427	1,3,4
428	0
429	0
430	3,6,8
431	2
432	0
433	0
434	7,8
435	1,4
436	2,7
437	0,1,2,3,4,5
438	8
439	0
440	4
441	2,9
442	2,7
443	0
444	0
445	1
446	1
447	3
448	0
449	4
450	1
451	5
452	2,3
453	4,8
454	7
455	0,1,5
456	4
457	1
458	1,5
459	0
460	0
461	7
462	1
463	3,9
464	1
465	1
466	2
467	0
468	9
469	0,2
470	2
471	5,6
472	0,3
473	2
474	3,6,9
475	5
476	1
477	0,3,9
478	3
479	3
480	4
481	0
482	0
483	1
484	0
485	0
486	2,3
487	4
488	3
489	0
490	8
491	3
492	8
493	9
494	3
495	1
496	0
497	1
498	2
499	1,3
500	1,8
501	0
502	0
503	7
504	1,6
505	1
506	0
507	7
508	6
509	3
510	1
511	0
512	3
513	0
514	0
515	5
516	1,8
517	7
518	0,1
519	2
520	0
521	0,5
522	3
523	1
524	1
525	4
526	2
527	0
528	4
529	1
530	1
531	0
532	0
533	1,9
534	0
535	7,8
536	0,5
537	1
538	4
539	4
540	8
541	2
542	8,9
543	0,8
544	4
545	0
546	3
547	6,8
548	1
549	3
550	6
551	2
552	1
553	4
554	1
555	3
556	0
557	0
558	2,3
559	7
560	2
561	0
562	0,2,9
563	4,6
564	1
565	4
566	1,5
567	0,2
568	0
569	5
570	0,9
571	1
572	6
573	0,3,5,8,9
574	2,7
575	5
576	3
577	0
578	2,4
579	1
580	1
581	0
582	5
583	0
584	4
585	2
586	3
587	4
588	8
589	4
590	1
591	1
592	0
593	1
594	0
595	0,3,7
596	1
597	8
598	1,5
599	0,5,6
600	0
601	3
602	3,8
603	0
604	6,9
605	0
606	4
607	0
608	2,7
609	2
610	3
611	6
612	2,8
613	0
614	1
615	0
616	1
617	1
618	0
619	5
620	6
621	0,5
622	4,8
623	0,8
624	1
625	3
626	4
627	2
628	1
629	1
630	3
631	0
632	1
633	0
634	2
635	0
636	3
637	1,4
638	3,6
639	0
640	4
641	0
642	1
643	0
644	0
645	0
646	4
647	3,4
648	0
649	1,2,9
650	4
651	3
652	8
653	2
654	0
655	0
656	6,7
657	0
658	2
659	0,2
660	3
661	3
662	3
663	9
664	0
665	0
666	3
667	4
668	5
669	2,4
670	1
671	3
672	2
673	2,4
674	0,4
675	0
676	0
677	7,8
678	1,6
679	0
680	2
681	2
682	1
683	0
684	1
685	1
686	0,1
687	3
688	0
689	1
690	2,5
691	0
692	0
693	4
694	0
695	0
696	1
697	5
698	6
699	3,7
700	7
701	4
702	2
703	5
704	3
705	5
706	0
707	2
708	4
709	4
710	0
711	1
712	7
713	0,8
714	6
715	0
716	0,9
717	0
718	2,4
719	0
720	0,1
721	0,6
722	2
723	0
724	6,7
725	7
726	2
727	0,3
728	3
729	0,4
730	0
731	4
732	0
733	1
734	4
735	4
736	0
737	4
738	0,7
739	1
740	1
741	3
742	6
743	0
744	0
745	3
746	1
747	3
748	3
749	4
750	2
751	3
752	3
753	2
754	2
755	1
756	2
757	3
758	5
759	2
760	2
761	1
762	0,2,4
763	2
764	0
765	0,1,4,5
766	0,6,8,9
767	0,4
768	2
769	0
770	1
771	4,8
772	5
773	2,9
774	0
775	1
776	0
777	4
778	3
779	0,4
780	7
781	0
782	4,8
783	0
784	3
785	1
786	0,4
787	0
788	2
789	7,8
790	4
791	1,2,3,4
792	8
793	1,7
794	7
795	2
796	3
797	3
798	2
799	3,4
800	1,4,7
801	1
802	0
803	3
804	0
805	6
806	5
807	0
808	1
809	1
810	8
811	3
812	0
813	3
814	4
815	0
816	1
817	6
818	0,3,6,9
819	3
820	0,1
821	8
822	8
823	4
824	2,8
825	0
826	0
827	2,8
828	3
829	1
830	1,2,3
831	3
832	2
833	0,8
834	0
835	3
836	0
837	2
838	4,5,8
839	1
840	2,3
841	1
842	0,5,8
843	3
844	1,5
845	2
846	0,9
847	0
848	0
849	6
850	4
851	0
852	0
853	3
854	2
855	2
856	0
857	0
858	2
859	1
860	1
861	0
862	1
863	1
864	1
865	0
866	0,5
867	1
868	1,9
869	0
870	1
871	4,8
872	3
873	0
874	0
875	5
876	7
877	2
878	2
879	1
880	5
881	5
882	5
883	1,3,8
884	2
885	3
886	0
887	0
888	4
889	0
890	3
891	3
892	0
893	0
894	4
895	0,5,9
896	2
897	9
898	7
899	9
900	0
901	0
902	0,1
903	1
904	0
905	3
906	0
907	6
908	0
909	2
910	0
