ATT0(float,1);ATT1(float,10);
0.164;0.199,0.209,0.918,0.784,0.184,0.0341,0.672,0.823,0.933,0.715;
0.505;0.645,0.629,0.925,0.674,0.24,0.493,0.704,0.492,0.484,0.326;
0.548;0.973,0.11,0.424,0.855,0.994,0.0298,0.0663,0.55,0.842,0.112;
0.273;0.158,0.105,0.0275,0.816,0.321,0.416,0.0641,0.338,0.731,0.844;
0.338;0.453,0.993,0.176,0.108,0.212,0.795,0.0442,0.352,0.777,0.59;
0.293;0.792,0.706,0.0916,0.98,0.856,0.153,0.477,0.82,0.29,0.927;
0.82;0.301,0.633,0.947,0.665,0.441,0.744,0.91,0.125,0.895,0.216;
0.962;0.585,0.157,0.0116,0.329,0.307,0.816,0.896,0.513,0.312,0.115;
0.737;0.567,0.586,0.832,0.727,0.0795,0.986,0.596,0.855,0.139,0.848;
0.857;0.755,0.483,0.146,0.207,0.208,0.199,0.644,0.858,0.0251,0.791;
0.942;0.566,0.892,0.896,0.163,0.153,0.911,0.151,0.02,0.417,0.714;
0.824;0.868,0.911,0.0823,0.438,0.383,0.576,0.732,0.384,0.656,0.837;
0.559;0.622,0.721,0.0472,0.289,0.322,0.13,0.526,0.345,0.713,0.909;
0.713;0.144,0.842,0.678,0.122,0.419,0.11,0.431,0.653,0.773,0.945;
0.377;0.839,0.867,0.139,0.564,0.707,0.343,0.148,0.396,0.785,0.802;
0.258;0.623,0.647,0.0402,0.143,0.736,0.334,0.471,0.343,0.328,0.387;
0.448;0.352,0.555,0.83,0.0738,0.654,0.241,0.876,0.214,0.725,0.378;
0.165;0.225,0.539,0.879,0.339,0.298,0.633,0.301,0.531,0.948,0.188;
0.922;0.778,0.956,0.694,0.59,0.0467,0.513,0.898,0.844,0.875,0.684;
0.703;0.929,0.836,0.392,0.274,0.268,0.306,0.305,0.341,0.259,0.0456;
0.941;0.935,0.83,0.279,0.066,0.811,0.871,0.798,0.768,0.892,0.932;
0.0661;0.929,0.0236,0.264,0.614,0.715,0.00349,0.634,0.538,0.442,0.141;
0.524;0.994,0.762,0.328,0.455,0.368,0.0971,0.537,0.518,0.269,0.771;
0.849;0.613,0.256,0.605,0.541,0.588,0.433,0.035,0.27,0.418,0.962;
0.385;0.774,0.15,0.293,0.777,0.749,0.813,0.549,0.791,0.519,0.358;
0.566;0.903,0.523,0.429,0.269,0.745,0.738,0.555,0.953,0.718,0.0964;
0.984;0.096,0.0439,0.882,0.0267,0.516,0.653,0.311,0.957,0.572,0.437;
0.708;0.228,0.614,0.101,0.351,0.402,0.541,0.887,0.52,0.312,0.174;
0.411;0.376,0.877,0.684,0.465,0.302,0.736,0.089,0.0264,0.883,0.994;
0.0702;0.613,0.0486,0.125,0.119,0.344,0.159,0.539,0.533,0.924,0.282;
0.333;0.896,0.555,0.96,0.893,0.726,0.602,0.55,0.85,0.405,0.0703;
0.136;0.0169,0.369,0.621,0.0509,0.251,0.359,0.831,0.386,0.165,0.281;
