ATT0(string,33);ATT1(float,8);ATT2(string,10);
aaaaaaaaaaaaaaaa;0.644,0.585,0.402,0.389,0.909,0.301,0.412,0.67;a;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.641,0.241,0.46,0.94,0.223,0.528,0.424,0.506;aaaaaaa;
aa;0.159,0.911,0.873,0.176,0.428,0.363,0.109,0.39;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96,0.275,0.715,0.493,0.111,0.132,0.168,0.328;aaaaa;
aaaaaaaaaaaaaaaaaa;0.901,0.15,0.465,0.482,0.011,0.389,0.281,0.173;aaaaaa;
aaaaaaaaaaaaa;0.17,0.0473,0.203,0.753,0.46,0.888,0.0477,0.156;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.906,0.298,0.832,0.736,0.881,0.355,0.0139,0.976;a;
aaaaaaaaaaaaaaaaaa;0.504,0.238,0.718,0.00908,0.129,0.929,0.316,0.187;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.829,0.0601,0.533,0.147,0.551,0.474,0.862,0.22;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.84,0.611,0.549,0.52,0.00503,0.863,0.752,0.126;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.431,0.251,0.423,0.785,0.0312,0.482,0.463,0.778;aa;
aaaaaaa;0.145,0.892,0.222,0.901,0.401,0.92,0.596,0.0938;aa;
aaaa;0.0133,0.805,0.462,0.995,0.31,0.34,0.309,0.44;aaaaaaaaaa;
aaaaaa;0.0716,0.712,0.24,0.239,0.523,0.702,0.0192,0.468;aaaaaaa;
aaaa;0.696,0.93,0.0916,0.385,0.104,0.263,0.378,0.273;aaa;
aaaaaaaaaa;0.129,0.226,0.4,0.527,0.438,0.457,0.883,0.278;a;
aaaaaaaaaaaaaaaaaa;0.88,0.666,0.804,0.435,0.864,0.844,0.742,0.943;aaaaaa;
aaaa;0.65,0.32,0.723,0.526,0.721,0.562,0.605,0.206;a;
aaaaaaaaaaaa;0.728,0.926,0.726,0.236,0.00178,0.491,0.256,0.229;aaa;
aaaaaaaaa;0.577,0.29,0.337,0.833,0.321,0.885,0.0677,0.433;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.861,0.989,0.118,0.303,0.652,0.482,0.302,0.745;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.991,0.581,0.822,0.187,0.998,0.338,0.317,0.772;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.28,0.607,0.171,0.814,0.643,0.7,0.325,0.785;a;
aaaaaaaaaaaaaa;0.784,0.718,0.839,0.272,0.457,0.351,0.929,0.297;aa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.817,0.672,0.356,0.464,0.225,0.762,0.0557,0.695;aaaaaa;
aaaaaaaaaaaa;0.371,0.61,0.063,0.564,0.858,0.922,0.317,0.882;a;
aaa;0.348,0.0827,0.735,0.213,0.527,0.836,0.161,0.426;aaaaaa;
aaaaa;0.44,0.996,0.2,0.212,0.56,0.406,0.12,0.745;aaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.0136,0.962,0.371,0.613,0.897,0.494,0.0448,0.889;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642,0.494,0.262,0.0198,0.056,0.63,0.154,0.351;aaaaaa;
aa;0.542,0.346,0.258,0.417,0.779,0.976,0.693,0.435;aaaaaaa;
aaaa;0.0269,0.624,0.151,0.135,0.379,0.273,0.0283,0.695;aaaaaaaa;
aaaaaaa;0.109,0.257,0.273,0.382,0.218,0.644,0.694,0.664;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.6,0.133,0.841,0.706,0.674,0.342,0.603,0.289;a;
aaaaaaaaaaaa;0.814,0.95,0.928,0.554,0.637,0.6,0.761,0.808;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.784,0.162,0.353,0.648,0.356,0.22,0.65,0.352;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.613,0.072,0.578,0.575,0.111,0.0496,0.681,0.0814;aaa;
aaaaaaaa;0.435,0.909,0.119,0.516,0.361,0.00317,0.452,0.322;aaaaaaaaaa;
aaaaa;0.96,0.432,0.704,0.573,0.27,0.0121,0.316,0.714;aaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.802,0.717,0.534,0.798,0.282,0.258,0.104,0.548;aaaa;
aaaaaaa;0.901,0.333,0.398,0.767,0.748,0.664,0.639,0.766;aaaaaaa;
aaaaaaaaa;0.252,0.185,0.66,0.043,0.205,0.895,0.4,0.648;aaaaaa;
aaaaaaaaaaaaaaaa;0.829,0.848,0.499,0.843,0.781,0.186,0.596,0.0587;aaaa;
aaaaaaaaaaa;0.465,0.433,0.0684,0.234,0.485,0.789,0.0567,0.0065;aaaaaaa;
aaaaaaaaaaaaaaaaa;0.294,0.00188,0.109,0.31,0.575,0.459,0.765,0.0734;a;
aaaaaaaaaaaaa;0.972,0.869,0.56,0.862,0.315,0.289,0.335,0.619;aaa;
aaaaaaaaaaaaaaaaa;0.334,0.717,0.434,0.148,0.173,0.368,0.958,0.607;aaa;
aaaaaaaaaaaaaaaaaaaaaa;0.194,0.551,0.127,0.916,0.629,0.0332,0.548,0.119;aaa;
aa;0.304,0.109,0.643,0.374,0.715,0.0916,0.74,0.377;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.403,0.944,0.337,0.54,0.0642,0.815,0.0335,0.0371;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943,0.884,0.00666,0.284,0.591,0.387,0.955,0.464;aaaaaaaaaa;
aaaaaaaaaaaa;0.63,0.292,0.935,0.23,0.00442,0.524,0.702,0.84;aaaa;
aaaaaaa;0.997,0.603,0.833,0.0592,0.72,0.85,0.0905,0.959;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.702,0.336,0.478,0.518,0.974,0.121,0.113,0.45;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.553,0.864,0.0377,0.591,0.552,0.436,0.225,0.138;aa;
aaa;0.718,0.365,0.992,0.142,0.542,0.96,0.892,0.256;aaa;
aaaaaa;0.893,0.377,0.145,0.959,0.0899,0.558,0.239,0.0931;aaaaaaa;
aaaaaaaaaaa;0.132,0.656,0.448,0.0139,0.611,0.878,0.45,0.0522;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0902,0.176,0.976,0.32,0.274,0.906,0.951,0.531;aa;
aaaaaaaaaaaaaaaaaa;0.331,0.58,0.194,0.673,0.902,0.566,0.644,0.984;aaaaaa;
aaaaaaaaaaaaaaaaaaa;0.0901,0.806,0.989,0.997,0.544,0.645,0.0854,0.00128;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871,0.631,0.579,0.813,0.0118,0.0671,0.364,0.107;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401,0.853,0.48,0.992,0.986,0.126,0.67,0.78;aaaaaaaa;
aaaaaaaaaaaaaaaa;0.324,0.735,0.887,0.565,0.313,0.96,0.274,0.446;a;
aaaaaaaaaaaaaaaaaaaaa;0.906,0.276,0.13,0.85,0.0347,0.618,0.502,0.539;aa;
aaaaaaaa;0.764,0.00989,0.916,0.734,0.782,0.15,0.858,0.668;aaaaaa;
aaaaaaaaaaa;0.733,0.654,0.785,0.0388,0.482,0.908,0.941,0.736;aaaaaaa;
aaaaaaaa;0.5,0.37,0.49,0.16,0.689,0.837,0.216,0.388;aaaaaaaaa;
aaaaaaaaaaaaa;0.000788,0.862,0.228,0.885,0.642,0.227,0.914,0.881;aaaaaa;
aaaaaaaaaaa;0.556,0.349,0.835,0.931,0.328,0.463,0.259,0.0718;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.79,0.296,0.0661,0.216,0.0658,0.334,0.473,0.894;aaaaaa;
aaaaaaaaaaaaaaaaa;0.119,0.329,0.672,0.802,0.261,0.151,0.479,0.84;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.601,0.982,0.348,0.231,0.0203,0.94,0.218,0.799;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.779,0.454,0.0872,0.765,0.663,0.13,0.825,0.472;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14,0.162,0.974,0.146,0.289,0.335,0.994,0.443;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759,0.388,0.132,0.537,0.397,0.767,0.134,0.0774;aaaaaaaaa;
aaaaaaaaaaa;0.132,0.176,0.426,0.177,0.22,0.491,0.682,0.715;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857,0.954,0.749,0.723,0.25,0.506,0.784,0.254;aaaaaaa;
aaaaaaaaaaaaaaaa;0.0432,0.771,0.917,0.762,0.228,0.564,0.878,0.036;aaaa;
aaaaaaaaa;0.434,0.0397,0.638,0.651,0.572,0.934,0.347,0.62;aaaaa;
aaaaaaaaaaaaaa;0.478,0.882,0.206,0.077,0.773,0.76,0.285,0.176;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.39,0.371,0.376,0.551,0.132,0.787,0.863,0.104;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.77,0.391,0.963,0.377,0.45,0.173,0.754,0.996;a;
