ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,2);ATT13(string,5);ATT14(string,4);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.455;0.0496;aaa;aaaaa;aaaaaaa;aaaaaaaa;0.851;a;0.629;aa;0.974;a;aaaa;aaaa;a;0.477;0.343;aaa;aa;0.832;aaaa;0.731,0.127,0.85,0.301,0.0697,0.261,0.387,0.0107,0.423,0.347;0.906,0.317,0.603,0.331,0.74,0.734,0.224,0.841,0.158,0.284;0.0914,0.845,0.761,0.159,0.966,0.562,0.913,0.223,0.101,0.0617;0.959,0.576,0.681,0.942,0.0908,0.719,0.29,0.993,0.218,0.377;0.0824,0.471,0.779,0.01,0.598,0.598,0.311,0.139,0.0395,0.807;0.602,0.877,0.326,0.273,0.0431,0.262,0.78,0.922,0.977,0.56;0.596,0.582,0.467,0.0596,0.62,0.898,0.844,0.302,0.258,0.0261;0.651,0.0633,0.298,0.506,0.0744,0.488,0.119,0.933,0.187,0.0184;0.795,0.646,0.896,0.989,0.26,0.465,0.677,0.789,0.362,0.39;0.827,0.784,0.0387,0.874,0.768,0.0298,0.736,0.0709,0.165,0.349;0.739,0.842,0.721,0.0831,0.0495,0.359,0.442,0.619,0.928,0.266;0.306,0.525,0.57,0.458,0.91,0.846,0.85,0.857,0.135,0.954;0.632,0.538,0.0623,0.117,0.74,0.58,0.0407,0.792,0.262,0.196;0.389,0.257,0.285,0.959,0.939,0.668,0.561,0.676,0.0671,0.748;0.346,0.796,0.966,0.914,0.98,0.499,0.602,0.148,0.33,0.799;0.646,0.0815,0.27,0.0309,0.47,0.93,0.251,0.17,0.495,0.531;0.405,0.561,0.742,0.473,0.094,0.392,0.604,0.127,0.794,0.901;0.303,0.373,0.953,0.839,0.839,0.285,0.784,0.195,0.684,0.0994;0.0235,0.0934,0.482,0.141,0.578,0.604,0.0946,0.146,0.883,0.801;0.313,0.328,0.868,0.462,0.144,0.24,0.97,0.635,0.9,0.00129;0.284,0.477,0.973,0.208,0.647,0.526,0.99,0.483,0.86,0.823;0.898,0.375,0.0575,0.229,0.946,0.15,0.6,0.402,0.499,0.6;aa;
a;0.51;0.878;a;aaa;aa;a;0.842;a;0.154;aaaaa;0.492;aa;aa;aa;a;0.216;0.351;aa;aaaaa;0.682;aaaaa;0.563,0.0615,0.0684,0.0604,0.562,0.526,0.224,0.599,0.807,0.624;0.889,0.25,0.333,0.688,0.361,0.283,0.665,0.986,0.73,0.717;0.263,0.11,0.709,0.131,0.63,0.407,0.954,0.232,0.159,0.993;0.378,0.409,0.401,0.785,0.895,0.985,0.532,0.742,0.562,0.611;0.763,0.552,0.469,0.924,0.625,0.353,0.165,0.209,0.82,0.117;0.277,0.989,0.732,0.318,0.093,0.959,0.516,0.298,0.427,0.263;0.0196,0.934,0.727,0.383,0.892,0.425,0.631,0.566,0.576,0.761;0.0291,0.939,0.555,0.907,0.782,0.783,0.524,0.365,0.489,0.13;0.403,0.028,0.454,0.839,0.511,0.668,0.621,0.831,0.804,0.162;0.957,0.105,0.773,0.481,0.915,0.454,0.818,0.258,0.558,0.0703;0.556,0.032,0.664,0.146,0.641,0.0257,0.105,0.105,0.94,0.63;0.594,0.84,0.175,0.899,0.595,0.974,0.697,0.262,0.95,0.37;0.0881,0.262,0.798,0.292,0.527,0.256,0.818,0.722,0.184,0.497;0.142,0.652,0.299,0.271,0.796,0.0221,0.0271,0.616,0.649,0.483;0.875,0.404,0.905,0.0182,0.078,0.111,0.755,0.0867,0.228,0.708;0.572,0.69,0.405,0.756,0.594,0.511,0.247,0.275,0.209,0.866;0.347,0.12,0.894,0.664,0.44,0.33,0.41,0.796,0.0421,0.493;0.592,0.664,0.0949,0.316,0.769,0.754,0.748,0.581,0.307,0.848;0.689,0.392,0.355,0.712,0.903,0.641,0.634,0.372,0.252,0.628;0.484,0.936,0.695,0.865,0.914,0.0716,0.349,0.883,0.863,0.186;0.7,0.527,0.927,0.922,0.521,0.127,0.595,0.0522,0.678,0.849;0.0126,0.879,0.884,0.119,0.565,0.684,0.341,0.105,0.771,0.156;aaaaaaaaa;
a;0.248;0.649;aaaa;aaaaa;aa;aaaa;0.486;a;0.696;aaaaa;0.784;aa;aaaa;a;a;0.915;0.997;aa;aaaaaaa;0.0669;a;0.144,0.878,0.803,0.852,0.515,0.861,0.00485,0.0976,0.252,0.835;0.797,0.664,0.135,0.52,0.316,0.825,0.675,0.614,0.584,0.82;0.53,0.545,0.479,0.859,0.0199,0.136,0.621,0.352,0.947,0.492;0.798,0.501,0.6,0.371,0.905,0.483,0.36,0.575,0.108,0.235;0.5,0.349,0.3,0.447,0.225,0.537,0.0933,0.198,0.244,0.54;0.675,0.278,0.773,0.366,0.852,0.0417,0.762,0.204,0.551,0.184;0.376,0.142,0.972,0.731,0.438,0.384,0.251,0.254,0.039,0.419;0.762,0.353,0.516,0.409,0.842,0.647,0.288,0.37,0.447,0.0817;0.556,0.233,0.113,0.295,0.851,0.32,0.897,0.543,0.252,0.199;0.155,0.646,0.142,0.558,0.572,0.553,0.651,0.869,0.497,0.104;0.397,0.716,0.497,0.0361,0.126,0.271,0.735,0.954,0.233,0.902;0.356,0.321,0.199,0.219,0.218,0.287,0.182,0.0187,0.417,0.292;0.0328,0.121,0.749,0.26,0.273,0.109,0.943,0.862,0.117,0.0334;0.225,0.779,0.52,0.897,0.636,0.354,0.915,0.0253,0.556,0.992;0.232,0.164,0.949,0.254,0.905,0.769,0.0597,0.783,0.765,0.733;0.143,0.903,0.297,0.404,0.726,0.146,0.906,0.635,0.55,0.899;0.91,0.469,0.69,0.869,0.136,0.0189,0.531,0.135,0.15,0.632;0.219,0.331,0.738,0.243,0.531,0.141,0.355,0.101,0.208,0.184;0.865,0.181,0.491,0.557,0.838,0.206,0.0843,0.262,0.392,0.95;0.1,0.553,0.737,0.236,0.11,0.153,0.983,0.623,0.972,0.451;0.248,0.769,0.549,0.0658,0.374,0.198,0.179,0.593,0.227,0.399;0.405,0.0477,0.816,0.574,0.319,0.497,0.586,0.163,0.749,0.357;aaaaaaaaaa;
a;0.0479;0.216;aa;a;aa;aaaaaaaaa;0.898;a;0.875;aaaaaa;0.0855;aa;aa;aaaa;aa;0.277;0.0368;aa;aaa;0.398;aaa;0.168,0.147,0.901,0.814,0.424,0.0627,0.292,0.899,0.579,0.411;0.104,0.108,0.519,0.47,0.869,0.721,0.675,0.688,0.00537,0.887;0.951,0.611,0.177,0.342,0.26,0.353,0.566,0.81,0.882,0.481;0.544,0.568,0.775,0.00863,0.928,0.694,0.703,0.445,0.976,0.612;0.57,0.907,0.675,0.985,0.108,0.516,0.119,0.684,0.327,0.671;0.18,0.743,0.605,0.635,0.159,0.768,0.272,0.817,0.66,0.779;0.822,0.316,0.0582,0.533,0.338,0.652,0.834,0.525,0.684,0.0696;0.72,0.939,0.239,0.227,0.737,0.67,0.907,0.644,0.308,0.65;0.6,0.066,0.889,0.0177,0.701,0.527,0.926,0.563,0.468,0.922;0.238,0.392,0.494,0.524,0.791,0.311,0.0912,0.772,0.287,0.0139;0.668,0.283,0.379,0.0236,0.837,0.876,0.212,0.825,0.032,0.17;0.508,0.115,0.22,0.765,0.956,0.0169,0.597,0.558,0.643,0.997;0.83,0.567,0.298,0.807,0.107,0.541,0.568,0.24,0.378,0.875;0.147,0.651,0.135,0.622,0.455,0.44,0.161,0.368,0.329,0.636;0.987,0.762,0.561,0.0448,0.421,0.83,0.66,0.972,0.0786,0.53;0.512,0.00205,0.91,0.884,0.153,0.276,0.923,0.633,0.395,0.506;0.885,0.879,0.00384,0.5,0.213,0.709,0.679,0.913,0.413,0.299;0.412,0.976,0.734,0.368,0.178,0.514,0.251,0.646,0.508,0.526;0.233,0.804,0.741,0.774,0.0248,0.482,0.598,0.325,0.638,0.937;0.971,0.282,0.115,0.77,0.759,0.0966,0.255,0.222,0.593,0.29;0.864,0.575,0.806,0.229,0.303,0.634,0.569,0.705,0.836,0.556;0.736,0.487,0.0579,0.842,0.892,0.805,0.864,0.541,0.497,0.518;aaaaaa;
a;0.532;0.601;aa;aaaa;aaaaaa;aaaaaaaaa;0.078;aaaa;0.578;aaa;0.609;aa;a;a;a;0.989;0.212;aaa;aaaaaaaa;0.23;aaaa;0.758,0.258,0.847,0.405,0.0148,0.331,0.951,0.217,0.707,0.666;0.77,0.783,0.169,0.535,0.795,0.417,0.983,0.544,0.247,0.74;0.882,0.245,0.811,0.52,0.293,0.537,0.237,0.536,0.722,0.311;0.353,0.461,0.237,0.27,0.117,0.706,0.156,0.726,0.592,0.488;0.807,0.196,0.904,0.38,0.868,0.0086,0.412,0.034,0.363,0.793;0.666,0.689,0.516,0.786,0.481,0.919,0.35,0.474,0.622,0.416;0.653,0.643,0.715,0.691,0.449,0.0491,0.951,0.963,0.92,0.637;0.406,0.314,0.158,0.023,0.512,0.0446,0.61,0.379,0.143,0.968;0.89,0.391,0.304,0.249,0.845,0.681,0.0942,0.0749,0.511,0.555;0.84,0.922,0.191,0.777,0.609,0.233,0.378,0.481,0.61,0.987;0.434,0.927,0.0547,0.712,0.448,0.627,0.793,0.686,0.598,0.265;0.393,0.993,0.562,0.956,0.115,0.95,0.737,0.192,0.0614,0.0427;0.143,0.788,0.504,0.0847,0.795,0.79,0.359,0.173,0.558,0.67;0.476,0.0781,0.706,0.953,0.659,0.092,0.147,0.925,0.713,0.924;0.222,0.267,0.276,0.266,0.713,0.931,0.629,0.0483,0.355,0.267;0.582,0.663,0.0926,0.411,0.22,0.0312,0.169,0.781,0.703,0.264;0.648,0.0734,0.293,0.865,0.93,0.6,0.222,0.799,0.567,0.187;0.323,0.104,0.529,0.783,0.228,0.499,0.774,0.624,0.71,0.0464;0.0981,0.0949,0.291,0.774,0.2,0.276,0.595,0.356,0.328,0.321;0.942,0.261,0.233,0.745,0.51,0.554,0.96,0.526,0.125,0.567;0.0076,0.1,0.329,0.568,0.92,0.523,0.681,0.68,0.0767,0.142;0.142,0.168,0.685,0.683,0.338,0.172,0.176,0.696,0.8,0.763;a;
a;0.476;0.212;aaaaaaaa;a;a;aaaaaa;0.528;a;0.398;aaaaaaaa;0.145;aa;aaaaa;a;a;0.939;0.548;aaa;a;0.095;a;0.646,0.707,0.957,0.592,0.769,0.273,0.0444,0.0874,0.493,0.777;0.991,0.466,0.012,0.541,0.742,0.945,0.439,0.336,0.866,0.129;0.33,0.609,0.75,0.233,0.363,0.843,0.58,0.333,0.186,0.0408;0.408,0.318,0.374,0.868,0.141,0.228,0.195,0.594,0.46,0.536;0.46,0.21,0.684,0.385,0.122,0.569,0.0298,0.918,0.836,0.498;0.128,0.086,0.551,0.6,0.886,0.448,0.923,0.0622,0.791,0.568;0.91,0.161,0.137,0.0353,0.188,0.978,0.0473,0.326,0.524,0.147;0.0546,0.909,0.749,0.352,0.292,0.806,0.536,0.78,0.209,0.632;0.263,0.000325,0.87,0.984,0.281,0.0859,0.0685,0.854,0.913,0.848;0.61,0.234,0.115,0.12,0.891,0.324,0.65,0.95,0.247,0.897;0.524,0.973,0.237,0.82,0.604,0.661,0.436,0.17,0.403,0.6;0.357,0.35,0.948,0.058,0.161,0.552,0.993,0.574,0.15,0.726;0.742,0.26,0.522,0.696,0.683,0.463,0.618,0.0276,0.683,0.545;0.939,0.954,0.868,0.169,0.323,0.989,0.702,0.234,0.831,0.988;0.0394,0.563,0.755,0.0496,0.195,0.146,0.847,0.106,0.182,0.688;0.671,0.0881,0.654,0.528,0.183,0.991,0.711,0.857,0.93,0.0236;0.378,0.702,0.256,0.143,0.854,0.889,0.107,0.76,0.592,0.379;0.712,0.655,0.638,0.329,0.676,0.0488,0.149,0.123,0.396,0.757;0.907,0.902,0.188,0.338,0.256,0.579,0.732,0.697,0.953,0.382;0.886,0.806,0.959,0.418,0.0115,0.012,0.0691,0.0672,0.304,0.236;0.383,0.201,0.44,0.609,0.623,0.354,0.728,0.0205,0.0693,0.417;0.925,0.0961,0.3,0.463,0.775,0.74,0.201,0.292,0.733,0.564;aaaaa;
a;0.227;0.113;aaaaaaaa;aaaaa;aaa;aaa;0.632;aaa;0.233;aaaaaaa;0.596;a;aaaa;aaa;a;0.615;0.75;aaa;aa;0.65;a;0.0886,0.538,0.591,0.321,0.84,0.995,0.328,0.563,0.766,0.479;0.111,0.605,0.0459,0.0296,0.896,0.281,0.35,0.274,0.0448,0.934;0.0891,0.205,0.76,0.284,0.108,0.275,0.957,0.149,0.115,0.992;0.492,0.298,0.896,0.292,0.15,0.000212,0.577,0.423,0.589,0.0368;0.502,0.203,0.801,0.367,0.526,0.552,0.857,0.263,0.873,0.438;0.58,0.0917,0.455,0.939,0.0943,0.184,0.644,0.469,0.284,0.738;0.946,0.931,0.827,0.243,0.682,0.251,0.108,0.996,0.0612,0.0525;0.273,0.574,0.298,0.58,0.681,0.0247,0.661,0.204,0.357,0.579;0.422,0.705,0.596,0.815,0.406,0.286,0.899,0.561,0.867,0.0718;0.033,0.244,0.766,0.0908,0.0965,0.102,0.706,0.707,0.62,0.398;0.966,0.552,0.5,0.6,0.0271,0.0432,0.558,0.399,0.271,0.334;0.504,0.8,0.26,0.326,0.992,0.323,0.153,0.63,0.14,0.905;0.242,0.552,0.563,0.802,0.382,0.566,0.000522,0.535,0.33,0.869;0.659,0.902,0.616,0.709,0.559,0.555,0.933,0.301,0.235,0.404;0.709,0.699,0.261,0.551,0.0643,0.437,0.193,0.594,0.97,0.666;0.974,0.259,0.913,0.333,0.189,0.691,0.0353,0.479,0.929,0.531;0.234,0.012,0.263,0.356,0.815,0.0192,0.733,0.00337,0.196,0.0136;0.541,0.132,0.243,0.273,0.724,0.283,0.186,0.136,0.0726,0.0209;0.068,0.0486,0.744,0.333,0.834,0.446,0.664,0.856,0.552,0.243;0.573,0.246,0.327,0.9,0.944,0.0739,0.826,0.127,0.597,0.339;0.118,0.299,0.604,0.0528,0.199,0.0131,0.963,0.731,0.266,0.261;0.229,0.263,0.858,0.0913,0.478,0.355,0.629,0.369,0.675,0.229;aaa;
a;0.55;0.412;aaaaaa;aa;aaaaa;aaaa;0.793;a;0.832;aaaa;0.622;aa;aaaa;aa;a;0.288;0.894;aa;aaaaaa;0.321;aaa;0.753,0.368,0.471,0.665,0.999,0.557,0.649,0.403,0.21,0.704;0.846,0.133,0.62,0.215,0.126,0.559,0.795,0.277,0.0625,0.547;0.901,0.261,0.236,0.027,0.176,0.909,0.924,0.291,0.63,0.17;0.554,0.939,0.0411,0.224,0.405,0.544,0.92,0.514,0.816,0.727;0.862,0.458,0.186,0.138,0.41,0.639,0.0635,0.163,0.367,0.804;0.796,0.477,0.0671,0.676,0.388,0.959,0.0415,0.544,0.689,0.739;0.207,0.387,0.872,0.511,0.948,0.325,0.0659,0.697,0.345,0.388;0.078,0.829,0.301,0.346,0.906,0.621,0.0767,0.342,0.311,0.556;0.71,0.14,0.897,0.432,0.846,0.121,0.109,0.131,0.651,0.922;0.781,0.516,0.076,0.175,0.815,0.816,0.914,0.504,0.729,0.816;0.585,0.324,0.794,0.165,0.592,0.848,0.571,0.217,0.025,0.609;0.588,0.56,0.188,0.713,0.692,0.505,0.811,0.298,0.114,0.959;0.672,0.231,0.537,0.445,0.334,0.885,0.555,0.147,0.169,0.885;0.174,0.222,0.943,0.374,0.162,0.427,0.0586,0.756,0.918,0.0839;0.96,0.391,0.957,0.722,0.66,0.77,0.00374,0.951,0.617,0.275;0.644,0.657,0.849,0.501,0.0784,0.496,0.882,0.542,0.692,0.305;0.555,0.0583,0.326,0.118,0.176,0.486,0.173,0.0455,0.5,0.637;0.658,0.979,0.577,0.674,0.194,0.777,0.0862,0.549,0.331,0.666;0.65,0.261,0.287,0.193,0.246,0.0424,0.528,0.952,0.556,0.548;0.374,0.724,0.301,0.829,0.444,0.264,0.77,0.0931,0.271,0.171;0.935,0.832,0.528,0.734,0.356,0.278,0.52,0.0873,0.672,0.7;0.949,0.272,0.512,0.711,0.337,0.886,0.354,0.926,0.993,0.543;aaaaa;
a;0.317;0.597;aaaaa;aaa;aaaa;aaaaaaaa;0.00961;aa;0.415;aaaaa;0.146;a;aaaaa;aaaa;a;0.917;0.531;a;aa;0.472;aaaa;0.687,0.0439,0.973,0.723,0.433,0.59,0.578,0.177,0.0358,0.189;0.165,0.135,0.969,0.121,0.125,0.678,0.167,0.817,0.065,0.36;0.0847,0.743,0.914,0.867,0.503,0.837,0.478,0.303,0.763,0.423;0.074,0.0887,0.942,0.0642,0.426,0.551,0.448,0.385,0.922,0.05;0.784,0.971,0.233,0.5,0.983,0.398,0.556,0.103,0.311,0.797;0.906,0.00125,0.154,0.875,0.389,0.672,0.818,0.908,0.207,0.852;0.73,0.979,0.6,0.823,0.409,0.592,0.361,0.046,0.987,0.274;0.851,0.821,0.552,0.985,0.326,0.42,0.429,0.947,0.128,0.94;0.0155,0.164,0.365,0.967,0.522,0.548,0.187,0.317,0.399,0.596;0.771,0.758,0.593,0.269,0.0255,0.942,0.43,0.63,0.314,0.157;0.677,0.511,0.772,0.904,0.119,0.734,0.853,0.231,0.415,0.0987;0.679,0.557,0.448,0.655,0.3,0.0568,0.389,0.217,0.987,0.573;0.727,0.322,0.357,0.332,0.798,0.317,0.273,0.0932,0.603,0.658;0.744,0.418,0.389,0.0382,0.789,0.149,0.924,0.769,0.468,0.952;0.522,0.345,0.142,0.657,0.872,0.631,0.101,0.896,0.959,0.0831;0.82,0.294,0.393,0.334,0.111,0.269,0.793,0.517,0.995,0.721;0.798,0.383,0.752,0.68,0.424,0.714,0.518,0.279,0.963,0.0347;0.794,0.51,0.508,0.711,0.227,0.106,0.56,0.00425,0.0843,0.25;0.71,0.174,0.339,0.455,0.979,0.0111,0.971,0.981,0.604,0.34;0.643,0.386,0.364,0.422,0.672,0.579,0.884,0.732,0.401,0.215;0.623,0.513,0.765,0.578,0.269,0.635,0.852,0.317,0.041,0.807;0.339,0.482,0.948,0.0631,0.519,0.0548,0.93,0.619,0.431,0.157;a;
a;0.577;0.67;aaaaaaaa;a;aaaaaa;a;0.339;aaaa;0.0559;a;0.389;aa;aaa;a;aa;0.529;0.0216;a;aaaaaa;0.219;aaaaa;0.714,0.718,0.376,0.313,0.537,0.711,0.613,0.968,0.699,0.53;0.408,0.551,0.998,0.516,0.044,0.992,0.224,0.233,0.899,0.384;0.659,0.706,0.29,0.566,0.59,0.2,0.946,0.481,0.185,0.327;0.863,0.636,0.0828,0.081,0.417,0.00022,0.731,0.657,0.883,0.461;0.286,0.24,0.175,0.944,0.39,0.158,0.492,0.921,0.131,0.876;0.397,0.802,0.404,0.174,0.121,0.519,0.344,0.733,0.0917,0.757;0.758,0.998,0.159,0.0654,0.95,0.0806,0.748,0.258,0.379,0.35;0.114,0.648,0.1,0.476,0.765,0.511,0.0467,0.184,0.475,0.938;0.14,0.197,0.336,0.695,0.766,0.979,0.114,0.663,0.262,0.119;0.561,0.718,0.601,0.258,0.908,0.664,0.227,0.118,0.579,0.954;0.17,0.346,0.856,0.249,0.0858,0.639,0.553,0.818,0.805,0.407;0.711,0.525,0.304,0.205,0.261,0.537,0.375,0.047,0.68,0.22;0.0266,0.6,0.119,0.259,0.621,0.233,0.89,0.825,0.397,0.829;0.381,0.351,0.956,0.0433,0.096,0.879,0.99,0.326,0.571,0.369;0.946,0.833,0.245,0.565,0.961,0.647,0.145,0.941,0.331,0.918;0.313,0.764,0.727,0.392,0.296,0.498,0.306,0.403,0.766,0.0692;0.78,0.288,0.713,0.283,0.313,0.8,0.731,0.469,0.478,0.21;0.125,0.51,0.937,0.336,0.424,0.152,0.353,0.912,0.134,0.0688;0.953,0.108,0.993,0.18,0.0212,0.932,0.815,0.805,0.306,0.199;0.704,0.493,0.481,0.728,0.527,0.335,0.942,0.00643,0.958,0.11;0.93,0.161,0.323,0.394,0.33,0.828,0.485,0.397,0.884,0.895;0.565,0.586,0.822,0.795,0.00129,0.602,0.632,0.849,0.934,0.737;aa;
