ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.848,0.834,0.947,0.126,0.699,0.7,0.436,0.227,0.31,0.872;aaaaaa;
aaaaa;0.673,0.692,0.466,0.501,0.247,0.551,0.467,0.011,0.497,0.886;aaaaaa;
a;0.678,0.155,0.971,0.0869,0.763,0.673,0.49,0.143,0.151,0.878;aaaaaaaaaa;
aa;0.127,0.56,0.0464,0.293,0.824,0.442,0.901,0.58,0.555,0.422;aaaaaaaaa;
aaa;0.756,0.874,0.164,0.838,0.629,0.172,0.787,0.511,0.0168,0.133;aaaaaa;
aaaaa;0.147,0.609,0.489,0.323,0.5,0.455,0.271,0.00793,0.277,0.931;aaaaaaaaaa;
aaaa;0.74,0.475,0.907,0.411,0.753,0.476,0.821,0.409,0.268,0.39;aaaaaaaaaa;
aaa;0.018,0.399,0.0379,0.708,0.37,0.706,0.207,0.121,0.29,0.101;aaaaaaaaa;
aaaaaa;0.376,0.54,0.285,0.0649,0.742,0.45,0.322,0.321,0.393,0.319;aaaa;
aaaa;0.919,0.322,0.411,0.88,0.901,0.654,0.576,0.947,0.383,0.421;aaaa;
aaaa;0.177,0.509,0.023,0.0747,0.0368,0.499,0.339,0.559,0.91,0.542;a;
aaa;0.0792,0.415,0.479,0.876,0.936,0.0291,0.3,0.747,0.464,0.984;a;
aaaaaaa;0.407,0.0803,0.841,0.939,0.383,0.325,0.179,0.945,0.414,0.285;aaa;
a;0.0815,0.478,0.749,0.493,0.221,0.3,0.704,0.25,0.759,0.789;aaaa;
a;0.0244,0.591,0.575,0.479,0.149,0.261,0.146,0.911,0.233,0.555;aaaaaaaaa;
aaaaa;0.434,0.38,0.793,0.808,0.362,0.436,0.435,0.493,0.918,0.412;aaaaaaaaaa;
aaaaaaa;0.29,0.98,0.0888,0.992,0.102,0.693,0.829,0.594,0.516,0.461;aa;
aaaaaaa;0.975,0.577,0.5,0.0635,0.768,0.401,0.08,0.175,0.191,0.488;aaaaa;
aaaa;0.625,0.297,0.592,0.115,0.112,0.885,0.0632,0.816,0.0447,0.988;aaa;
aa;0.245,0.0939,0.439,0.388,0.285,0.646,0.483,0.797,0.83,0.543;aaaa;
aaaaa;0.525,0.989,0.785,0.579,0.133,0.291,0.364,0.21,0.838,0.276;a;
aaaaaa;0.797,0.268,0.762,0.286,0.274,0.248,0.778,0.135,0.873,0.424;aaaaaa;
a;0.765,0.568,0.376,0.573,0.726,0.191,0.399,0.617,0.81,0.266;aaaaaaa;
aaaaaa;0.0465,0.859,0.453,0.782,0.86,0.524,0.462,0.954,0.0339,0.877;aaaa;
aaaa;0.491,0.973,0.378,0.282,0.761,0.208,0.0628,0.428,0.273,0.099;aaaa;
aaaaaa;0.0578,0.55,0.683,0.262,0.731,0.00718,0.714,0.686,0.068,0.0559;aaaa;
aaaaa;0.819,0.897,0.274,0.313,0.412,0.395,0.132,0.717,0.00739,0.198;aaaaa;
aaaaaaaa;0.365,0.607,0.515,0.93,0.985,0.521,0.966,0.842,0.763,0.229;aaaaaaaaaa;
aaaaa;0.234,0.235,0.649,0.324,0.293,0.299,0.128,0.925,0.509,0.772;aaa;
aaa;0.139,0.946,0.618,0.0762,0.735,0.137,0.345,0.631,0.185,0.432;aa;
aaaaaaaa;0.0705,0.39,0.927,0.131,0.489,0.036,0.961,0.192,0.475,0.551;aaaaaaaa;
aaa;0.605,0.441,0.0601,0.769,0.24,0.869,0.567,0.0186,0.217,0.906;aaaaaaaaaa;
a;0.641,0.712,0.629,0.308,0.647,0.204,0.916,0.491,0.216,0.82;aaaa;
aaa;0.0697,0.211,0.0999,0.769,0.173,0.427,0.574,0.884,0.378,0.366;a;
a;0.639,0.00203,0.0786,0.806,0.167,0.57,0.832,0.335,0.737,0.324;a;
aaaa;0.218,0.772,0.505,0.343,0.548,0.913,0.226,0.435,0.887,0.0933;aaa;
aaa;0.0763,0.612,0.0302,0.257,0.391,0.301,0.0635,0.54,0.392,0.0279;aaaaaaa;
a;0.696,0.81,0.463,0.115,0.828,0.769,0.584,0.205,0.14,0.16;aaa;
aa;0.37,0.906,0.917,0.84,0.44,0.279,0.112,0.827,0.918,0.131;aaaaaaaa;
aaaaaaa;0.204,0.00781,0.195,0.672,0.0698,0.388,0.361,0.00474,0.746,0.875;aaaa;
aaaaaa;0.423,0.295,0.318,0.788,0.439,0.925,0.301,0.143,0.636,0.994;aaaaaaaaa;
a;0.192,0.883,0.665,0.161,0.753,0.502,0.427,0.759,0.222,0.0325;aaaaaaaaa;
aaaaa;0.0147,0.0407,0.25,0.181,0.00874,0.821,0.283,0.167,0.158,0.493;aaaa;
a;0.527,0.921,0.442,0.438,0.0626,0.39,0.533,0.0465,0.39,0.504;aaaa;
a;0.339,0.209,0.862,0.135,0.249,0.171,0.212,0.038,0.41,0.575;aaaa;
aaaaa;0.163,0.046,0.31,0.578,0.153,0.679,0.87,0.235,0.742,0.616;a;
aaa;0.26,0.643,0.9,0.668,0.944,0.707,0.324,0.0691,0.588,0.443;aaaaaa;
aaaaa;0.113,0.937,0.428,0.0531,0.0663,0.0351,0.556,0.817,0.979,0.827;aaaaaaaaa;
a;0.054,0.299,0.164,0.95,0.027,0.386,0.31,0.859,0.142,0.328;a;
aaaaaa;0.554,0.711,0.12,0.744,0.875,0.86,0.316,0.281,0.754,0.924;aa;
aaaaaaaa;0.224,0.34,0.867,0.674,0.412,0.719,0.879,0.471,0.755,0.748;aaaaaa;
aaaaaaa;0.277,0.489,0.204,0.933,0.491,0.785,0.352,0.231,0.99,0.53;a;
aaaa;0.302,0.172,0.741,0.905,0.0431,0.608,0.989,0.884,0.618,0.572;aaaaaa;
aaaa;0.316,0.261,0.0222,0.554,0.0164,0.147,0.887,0.821,0.902,0.824;aa;
aaaaaa;0.801,0.601,0.948,0.77,0.194,0.127,0.331,0.13,0.621,0.44;aaaa;
aaa;0.0107,0.455,0.111,0.84,0.228,0.49,0.428,0.782,0.757,0.339;aaaaaa;
a;0.596,0.444,0.489,0.904,0.738,0.0223,0.381,0.301,0.456,0.941;aaaaaaaa;
aaaaa;0.459,0.998,0.377,0.984,0.0355,0.555,0.192,0.575,0.0982,0.148;aaaaa;
a;0.694,0.619,0.741,0.318,0.967,0.45,0.732,0.936,0.741,0.582;aa;
aaaaa;0.791,0.244,0.267,0.275,0.148,0.212,0.214,0.0481,0.306,0.769;aaaa;
a;0.809,0.841,0.236,0.177,0.915,0.183,0.125,0.48,0.486,0.693;aaaaa;
aa;0.365,0.917,0.991,0.0509,0.255,0.148,0.388,0.036,0.526,0.00934;aaaaaaaaaa;
aaa;0.728,0.723,0.82,0.758,0.346,0.154,0.213,0.0373,0.0498,0.527;aaa;
aaaaa;0.78,0.539,0.426,0.872,0.854,0.419,0.673,0.526,0.19,0.474;aaaaaaaaa;
aaaaaaa;0.298,0.788,0.15,0.695,0.392,0.61,0.438,0.94,0.116,0.538;aaa;
aaaa;0.375,0.398,0.025,0.696,0.646,0.673,0.589,0.463,0.159,0.0575;a;
aaaaaaaa;0.0879,0.419,0.373,0.982,0.0279,0.409,0.57,0.539,0.807,0.664;aaaaaaaaaa;
aaaaaaa;0.866,0.632,0.876,0.874,0.785,0.941,0.0297,0.644,0.028,0.978;aaaaa;
aa;0.0913,0.133,0.244,0.603,0.185,0.526,0.536,0.216,0.739,0.0413;aaaaa;
aaaa;0.402,0.987,0.344,0.195,0.302,0.946,0.511,0.869,0.224,0.296;aa;
aaaaaaa;0.187,0.712,0.24,0.218,0.219,0.935,0.353,0.417,0.676,0.61;aaaaaaa;
aaaa;0.894,0.944,0.563,0.318,0.699,0.763,0.394,0.561,0.233,0.919;aaaaaaa;
aaaaaaaa;0.782,0.273,0.201,0.00832,0.913,0.00545,0.531,0.00297,0.875,0.94;aaaaa;
aaaaaaaa;0.29,0.994,0.684,0.226,0.264,0.393,0.578,0.816,0.621,0.76;aaaaaaa;
aaaaaaa;0.486,0.47,0.803,0.599,0.811,0.754,0.71,0.493,0.974,0.356;aaaaaa;
aaaaaa;0.997,0.0381,0.776,0.0756,0.329,0.578,0.844,0.428,0.413,0.553;aaaaaaa;
a;0.364,0.668,0.338,0.0836,0.618,0.58,0.149,0.544,0.259,0.494;a;
a;0.505,0.343,0.0708,0.598,0.409,0.0447,0.655,0.168,0.806,0.692;aaaaaaaaa;
a;0.773,0.534,0.352,0.332,0.616,0.0178,0.625,0.575,0.778,0.741;aaaaaaa;
aaa;0.122,0.756,0.546,0.391,0.972,0.815,0.592,0.44,0.412,0.855;aaaaaaaa;
aaaaa;0.209,0.692,0.231,0.629,0.753,0.234,0.852,0.914,0.901,0.939;aaaaaa;
aa;0.702,0.52,0.183,0.487,0.0633,0.334,0.851,0.685,0.0706,0.708;aa;
aaaaaaa;0.682,0.36,0.449,0.942,0.444,0.174,0.367,0.855,0.939,0.402;aaaaaaa;
aaaaa;0.372,0.324,0.195,0.0228,0.966,0.0482,0.889,0.602,0.895,0.138;aaaa;
aaa;0.17,0.144,0.396,0.218,0.433,0.446,0.738,0.0528,0.875,0.18;aaa;
aaa;0.767,0.812,0.735,0.797,0.425,0.897,0.294,0.0605,0.503,0.908;aaaaa;
aa;0.856,0.721,0.478,0.709,0.398,0.659,0.286,0.834,0.376,0.601;aaa;
aaaaaaa;0.749,0.741,0.984,0.354,0.506,0.66,0.476,0.844,0.352,0.31;aaa;
aaa;0.0165,0.0504,0.348,0.675,0.127,0.163,0.0503,0.69,0.789,0.407;aaaaaa;
aaaaaaaa;0.843,0.528,0.953,0.603,0.0234,0.0789,0.728,0.437,0.605,0.336;aaaaaaa;
aaaaaa;0.6,0.15,0.0089,0.531,0.00563,0.665,0.969,0.0916,0.25,0.519;aaaaaaaaa;
aaaaaaa;0.968,0.513,0.151,0.015,0.539,0.229,0.077,0.569,0.723,0.242;aaaa;
aaaaaa;0.238,0.285,0.0683,0.0719,0.344,0.318,0.734,0.28,0.625,0.725;aaa;
aaaaaaaa;0.0906,0.417,0.674,0.0287,0.142,0.0819,0.0457,0.63,0.367,0.238;aaaaaaaaaa;
aaaaaaa;0.151,0.452,0.747,0.897,0.354,0.855,0.09,0.799,0.414,0.958;aaaaa;
