ATT0(string,7);ATT1(float,10);
aaaaaa;0.242,0.986,0.348,0.288,0.913,0.115,0.409,0.611,0.479,0.0492;
aa;0.842,0.603,0.485,0.688,0.223,0.355,0.647,0.964,0.132,0.084;
aaaaa;0.567,0.592,0.0332,0.495,0.798,0.424,0.619,0.295,0.422,0.298;
a;0.705,0.735,0.759,0.893,0.564,0.21,0.92,0.0421,0.953,0.556;
aaa;0.383,0.668,0.783,0.891,0.187,0.623,0.0184,0.198,0.889,0.672;
aa;0.352,0.0163,0.697,0.455,0.265,0.0724,0.154,0.431,0.0239,0.282;
aaaaaaa;0.117,0.483,0.559,0.678,0.708,0.783,0.985,0.944,0.702,0.0379;
aaa;0.665,0.264,0.727,0.718,0.715,0.29,0.3,0.659,0.884,0.7;
a;0.415,0.458,0.337,0.497,0.174,0.0284,0.797,0.742,0.607,0.818;
aaaaaa;0.29,0.0294,0.26,0.532,0.211,0.549,0.972,0.44,0.445,0.412;
aaaaaaa;0.245,0.415,0.276,0.894,0.961,0.635,0.364,0.558,0.993,0.291;
aaa;0.815,0.53,0.065,0.943,0.869,0.627,0.943,0.509,0.175,0.734;
aaaaa;0.331,0.988,0.31,0.905,0.463,0.781,0.868,0.333,0.391,0.939;
aaaaaaa;0.428,0.924,0.385,0.158,0.468,0.731,0.528,0.11,0.0417,0.491;
aa;0.0933,0.421,0.365,0.268,0.326,0.265,0.303,0.91,0.718,0.927;
aaaaaaa;0.802,0.96,0.834,0.477,0.91,0.138,0.79,0.909,0.748,0.797;
aa;0.0345,0.987,0.189,0.603,0.769,0.765,0.00856,0.906,0.377,0.474;
aa;0.426,0.59,0.331,0.172,0.765,0.881,0.599,0.0999,0.616,0.664;
aaaaaaa;0.776,0.0564,0.836,0.445,0.0734,0.606,0.834,0.458,0.168,0.927;
aaaaaaa;0.76,0.174,0.726,0.714,0.475,0.729,0.143,0.111,0.228,0.201;
aa;0.259,0.746,0.644,0.36,0.93,0.419,0.485,0.535,0.917,0.157;
aaaaaa;0.154,0.13,0.13,0.849,0.131,0.72,0.876,0.347,0.617,0.745;
aaa;0.278,0.0908,0.309,0.674,0.442,0.546,0.0179,0.0992,0.686,0.75;
aa;0.0619,0.766,0.355,0.71,0.663,0.324,0.882,0.0835,0.909,0.752;
aaaa;0.395,0.136,0.0942,0.881,0.799,0.803,0.863,0.86,0.198,0.489;
aaaa;0.617,0.00541,0.00269,0.202,0.516,0.0563,0.672,0.169,0.778,0.626;
aa;0.456,0.873,0.788,0.417,0.199,0.961,0.997,0.0355,0.215,0.929;
aaaaa;0.5,0.441,0.888,0.291,0.445,0.801,0.344,0.826,0.554,0.277;
aaa;0.67,0.199,0.221,0.802,0.768,0.741,0.72,0.39,0.192,0.544;
aaaaaaa;0.787,0.149,0.835,0.787,0.275,0.848,0.226,0.774,0.862,0.599;
aa;0.817,0.118,0.107,0.147,0.798,0.862,0.953,0.571,0.872,0.0982;
aaaaaaa;0.459,0.688,0.0189,0.0633,0.265,0.269,0.888,0.423,0.603,0.898;
aaaaaa;0.648,0.491,0.638,0.909,0.949,0.878,0.229,0.902,0.0826,0.91;
aa;0.257,0.545,0.378,0.906,0.554,0.968,0.702,0.654,0.586,0.478;
aaa;0.945,0.985,0.802,0.511,0.722,0.866,0.4,0.085,0.787,0.677;
aa;0.487,0.277,0.219,0.954,0.721,0.994,0.355,0.687,0.142,0.215;
aaaa;0.334,0.519,0.155,0.466,0.606,0.5,0.7,0.304,0.345,0.721;
a;0.0962,0.0869,0.273,0.732,0.402,0.678,0.803,0.798,0.0726,0.787;
a;0.122,0.568,0.216,0.644,0.301,0.0401,0.519,0.721,0.602,0.706;
aaaaaaa;0.656,0.187,0.0717,0.229,0.223,0.433,0.206,0.48,0.109,0.0294;
aa;0.323,0.153,0.747,0.823,0.239,0.928,0.704,0.15,0.336,0.501;
aaa;0.958,0.356,0.612,0.472,0.667,0.418,0.597,0.583,0.593,0.288;
a;0.0668,0.532,0.823,0.871,0.636,0.92,0.141,0.473,0.29,0.351;
aaaaaaa;0.206,0.0471,0.0469,0.455,0.741,0.654,0.702,0.0729,0.0254,0.594;
aaa;0.996,0.892,0.822,0.226,0.964,0.399,0.562,0.703,0.807,0.347;
aaaaaaa;0.427,0.782,0.794,0.104,0.683,0.927,0.145,0.352,0.202,0.913;
a;0.781,0.643,0.981,0.817,0.968,0.786,0.316,0.66,0.491,0.406;
