ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.63,0.125,0.706,0.359,0.237,0.166,0.00665,0.879,0.941,0.67;aaaaaa;
aaa;0.924,0.437,0.872,0.414,0.871,0.485,0.569,0.342,0.0115,0.432;aaaaaaaaaa;
aaaaaa;0.246,0.401,0.0787,0.174,0.182,0.179,0.803,0.631,0.109,0.751;aaaaaaaaaa;
aaa;0.553,0.989,0.0608,0.319,0.632,0.628,0.621,0.382,0.0849,0.693;aaaa;
aa;0.239,0.804,0.549,0.392,0.49,0.393,0.228,0.912,0.347,0.28;aaaaaaaaa;
aaaa;0.739,0.796,0.192,0.674,0.46,0.336,0.512,0.458,0.0931,0.19;aaa;
aaaaaaa;0.0519,0.483,0.14,0.554,0.0643,0.67,0.555,0.881,0.806,0.855;aaaaa;
aaaaaaa;0.875,0.151,0.461,0.88,0.724,0.738,0.308,0.334,0.625,0.209;aaaaaaaaaa;
a;0.694,0.0403,0.263,0.421,0.897,0.531,0.712,0.76,0.841,0.161;aaaaaaaaaa;
aaaaaa;0.498,0.38,0.152,0.385,0.254,0.18,0.145,0.93,0.769,0.885;aaaaaaaaaa;
a;0.122,0.455,0.0785,0.275,0.366,0.587,0.207,0.38,0.509,0.647;aaaaaaaaaa;
aa;0.776,0.635,0.238,0.107,0.863,0.175,0.905,0.615,0.291,0.0675;aaaaaaa;
a;0.657,0.414,0.308,0.0601,0.846,0.731,0.443,0.253,0.909,0.152;aaaaa;
aaaaaa;0.758,0.667,0.128,0.907,0.3,0.334,0.713,0.922,0.0282,0.264;aaa;
aaaaaaa;0.213,0.743,0.124,0.215,0.342,0.00226,0.817,0.907,0.981,0.0256;aa;
aaaaa;0.0095,0.658,0.355,0.514,0.575,0.768,0.0659,0.428,0.523,0.373;aaaaa;
aaaa;0.0756,0.108,0.535,0.352,0.703,0.354,0.681,0.488,0.306,0.566;aaaaaaaaa;
a;0.149,0.883,0.659,0.432,0.452,0.805,0.777,0.483,0.556,0.472;aaaaaa;
aaaaaa;0.245,0.76,0.189,0.633,0.174,0.747,0.159,0.0374,0.408,0.414;aaaaaaaaaa;
aaaaaaa;0.575,0.577,0.139,0.838,0.769,0.18,0.32,0.721,0.481,0.493;aaaaaaaaa;
aaaa;0.139,0.157,0.0305,0.693,0.818,0.798,0.997,0.629,0.31,0.981;aaa;
aaaaa;0.623,0.33,0.905,0.398,0.137,0.23,0.294,0.999,0.184,0.293;aaaaaa;
aa;0.501,0.603,0.625,0.754,0.501,0.797,0.903,0.175,0.17,0.711;aaaaa;
aaa;0.298,0.693,0.766,0.226,0.567,0.548,0.0343,0.504,0.242,0.0766;aaaa;
aaa;0.46,0.202,0.705,0.638,0.69,0.309,0.936,0.779,0.691,0.223;aaaa;
a;0.784,0.173,0.796,0.486,0.233,0.925,0.248,0.447,0.295,0.793;aaaaaaaaa;
aaaaaaa;0.00638,0.482,0.295,0.51,0.999,0.551,0.67,0.984,0.859,0.923;a;
aaaaaaa;0.853,0.363,0.971,0.202,0.693,0.522,0.813,0.586,0.197,0.0488;aaaaaaaa;
aaaaaaa;0.579,0.285,0.53,0.496,0.188,0.111,0.19,0.598,0.652,0.803;aaaaa;
aa;0.911,0.575,0.949,0.0384,0.00579,0.186,0.459,0.695,0.116,0.248;aaaaa;
aaaa;0.358,0.459,0.677,0.907,0.234,0.147,0.272,0.176,0.345,0.493;aaaa;
aaaaa;0.964,0.197,0.483,0.252,0.777,0.208,0.324,0.769,0.365,0.26;aaaaa;
a;0.315,0.154,0.085,0.909,0.238,0.352,0.0858,0.376,0.051,0.218;aa;
a;0.954,0.384,0.0916,0.707,0.882,0.224,0.364,0.228,0.685,0.0796;aaaaaaa;
aa;0.456,0.484,0.612,0.196,0.351,0.716,0.613,0.847,0.719,0.319;a;
aaaaaa;0.357,0.0983,0.958,0.254,0.338,0.859,0.581,0.214,0.453,0.302;a;
aaaaaa;0.779,0.759,0.649,0.339,0.828,0.795,0.141,0.917,0.375,0.536;aaaaaaaaaa;
a;0.267,0.61,0.424,0.179,0.801,0.602,0.349,0.275,0.838,0.866;aa;
aaaaaa;0.894,0.199,0.176,0.355,0.994,0.0365,0.598,0.479,0.714,0.298;aaaaaaa;
aaaaaaa;0.0897,0.859,0.828,0.887,0.506,0.44,0.586,0.0854,0.449,0.644;aaaaa;
aa;0.201,0.247,0.963,0.869,0.779,0.227,0.581,0.136,0.612,0.922;aaaaaaaa;
a;0.335,0.00129,0.625,0.874,0.703,0.525,0.63,0.416,0.367,0.223;aaaaaaaaa;
aa;0.89,0.985,0.0671,0.755,0.558,0.747,0.804,0.436,0.457,0.289;aaa;
aa;0.171,0.285,0.89,0.593,0.511,0.739,0.675,0.857,0.388,0.488;aaaaaaaaaa;
aaaaa;0.346,0.403,0.889,0.162,0.106,0.0147,0.535,0.283,0.3,0.264;a;
aa;0.542,0.0966,0.751,0.0912,0.0385,0.788,0.806,0.629,0.474,0.79;aaaaaaaaaa;
aaaaaaa;0.0794,0.649,0.321,0.027,0.83,0.909,0.0173,0.243,0.0331,0.273;aaaa;
aaaaa;0.608,0.0515,0.905,0.494,0.748,0.112,0.876,0.168,0.319,0.755;aaaa;
aaaa;0.714,0.494,0.99,0.555,0.967,0.923,0.318,0.215,0.64,0.794;aaaaaaa;
aaaaa;0.609,0.271,0.707,0.988,0.355,0.355,0.0506,0.127,0.555,0.332;a;
aa;0.061,0.482,0.635,0.719,0.943,0.152,0.607,0.654,0.135,0.493;a;
aaa;0.254,0.583,0.0303,0.138,0.813,0.726,0.684,0.856,0.561,0.808;aaaaaaa;
aa;0.238,0.621,0.581,0.509,0.329,0.506,0.938,0.203,0.367,0.44;aaaaa;
aaa;0.388,0.119,0.97,0.501,0.88,0.411,0.0175,0.868,0.109,0.286;a;
aaaa;0.684,0.376,0.807,0.916,0.443,0.7,0.376,0.576,0.377,0.628;aaaaaaa;
aaaaaa;0.0921,0.0033,0.291,0.917,0.951,0.422,0.0321,0.395,0.129,0.026;aaaaaaa;
aa;0.676,0.426,0.0465,0.998,0.869,0.128,0.538,0.376,0.226,0.0419;aaaaaaa;
a;0.959,0.764,0.494,0.91,0.128,0.99,0.197,0.856,0.891,0.532;aaaaaaa;
aaaaaa;0.189,0.206,0.299,0.319,0.869,0.948,0.736,0.415,0.412,0.149;aaaa;
aaaaa;0.833,0.355,0.251,0.61,0.296,0.995,0.844,0.973,0.0882,0.198;aaa;
aaaa;0.701,0.918,0.882,0.208,0.349,0.34,0.402,0.913,0.494,0.131;aaaaaaaaa;
aaaaaaa;0.544,0.0403,0.596,0.214,0.667,0.775,0.18,0.241,0.053,0.681;aaaaaaaaa;
aaaaaaa;0.139,0.0328,0.307,0.359,0.739,0.307,0.447,0.754,0.46,0.845;aa;
aa;0.582,0.789,0.156,0.00461,0.124,0.573,0.55,0.0701,0.57,0.012;aaaaa;
aaa;0.741,0.656,0.363,0.887,0.21,0.505,0.928,0.3,0.0794,0.29;aaaaaaaa;
aaaaaa;0.345,0.636,0.309,0.396,0.103,0.783,0.94,0.139,0.45,0.595;aaaaaa;
a;0.881,0.539,0.157,0.676,0.327,0.209,0.989,0.144,0.87,0.927;aaaaaaa;
aaaa;0.0131,0.0261,0.557,0.417,0.0816,0.265,0.0466,0.844,0.101,0.389;aaaaaaaa;
