ATT0(string,7);ATT1(float,10);
aaaaaa;0.554,0.0975,0.899,0.534,0.292,0.588,0.349,0.0824,0.355,0.634;
aaaaa;0.304,0.581,0.0455,0.963,0.064,0.7,0.0771,0.625,0.423,0.0591;
aaaa;0.748,0.562,0.172,0.717,0.691,0.627,0.185,0.139,0.451,0.572;
aa;0.678,0.144,0.507,0.366,0.404,0.648,0.551,0.417,0.232,0.911;
aaaaaa;0.585,0.899,0.652,0.326,0.593,0.837,0.228,0.797,0.976,0.28;
aaaaa;0.576,0.474,0.351,0.617,0.899,0.157,0.603,0.13,0.505,0.167;
aaa;0.938,0.932,0.888,0.294,0.805,0.428,0.0239,0.745,0.563,0.103;
a;0.499,0.461,0.224,0.273,0.762,0.216,0.649,0.272,0.44,0.386;
aaaaaa;0.62,0.558,0.14,0.276,0.137,0.0895,0.103,0.0751,0.349,0.3;
aaaaaa;0.0908,0.81,0.229,0.628,0.972,0.705,0.941,0.592,0.258,0.489;
aaaaaaa;0.207,0.303,0.328,0.98,0.857,0.394,0.665,0.769,0.965,0.0917;
aaaaa;0.548,0.833,0.944,0.358,0.285,0.124,0.988,0.602,0.304,0.579;
aaaaa;0.914,0.4,0.782,0.823,0.0621,0.303,0.446,0.475,0.197,0.173;
aaa;0.224,0.828,0.246,0.433,0.947,0.74,0.322,0.92,0.00759,0.276;
aaaaaa;0.17,0.543,0.454,0.534,0.185,0.671,0.636,0.197,0.155,0.255;
aa;0.917,0.538,0.847,0.703,0.832,0.503,0.433,0.0147,0.717,0.354;
aaaaa;0.533,0.382,0.0527,0.265,0.000226,0.997,0.462,0.67,0.261,0.0527;
aaaaaaa;0.221,0.229,0.273,0.778,0.863,0.392,0.187,0.337,0.306,0.896;
aaaaa;0.599,0.0164,0.77,0.47,0.37,0.55,0.47,0.28,0.00994,0.346;
aaaaa;0.0134,0.169,0.621,0.605,0.684,0.404,0.917,0.0117,0.432,0.382;
aaaa;0.541,0.662,0.465,0.538,0.901,0.122,0.572,0.39,0.243,0.548;
aaaaaaa;0.998,0.624,0.507,0.581,0.136,0.648,0.46,0.999,0.376,0.578;
aaaaa;0.188,0.644,0.305,0.812,0.283,0.523,0.464,0.392,0.29,0.0656;
a;0.875,0.293,0.968,0.769,0.661,0.654,0.38,0.675,0.425,0.68;
aaaaa;0.324,0.166,0.165,0.925,0.732,0.274,0.898,0.398,0.325,0.606;
aaaaaaa;0.93,0.145,0.791,0.709,0.999,0.387,0.477,0.6,0.558,0.116;
aaaa;0.93,0.407,0.816,0.433,0.194,0.632,0.336,0.828,0.805,0.162;
aa;0.217,0.0849,0.69,0.272,0.601,0.667,0.0595,0.36,0.749,0.51;
aaaaa;0.268,0.0681,0.296,0.742,0.63,0.926,0.991,0.0812,0.176,0.36;
aaa;0.815,0.142,0.211,0.829,0.734,0.783,0.933,0.582,0.501,0.146;
aaaaaa;0.624,0.629,0.155,0.257,0.902,0.848,0.698,0.806,0.559,0.249;
aaaaaa;0.689,0.75,0.888,0.647,0.0233,0.382,0.37,0.815,0.632,0.21;
aaaaa;0.795,0.497,0.772,0.086,0.633,0.179,0.78,0.328,0.894,0.0962;
aaa;0.132,0.882,0.407,0.242,0.864,0.754,0.805,0.644,0.85,0.84;
a;0.914,0.551,0.951,0.77,0.157,0.704,0.889,0.142,0.115,0.776;
aaaaa;0.747,0.537,0.168,0.141,0.139,0.523,0.149,0.881,0.336,0.367;
aaaaa;0.184,0.429,0.0934,0.302,0.763,0.163,0.382,0.242,0.185,0.641;
aaaaa;0.578,0.361,0.0974,0.707,0.943,0.886,0.633,0.0596,0.231,0.871;
a;0.162,0.945,0.13,0.893,0.19,0.877,0.8,0.968,0.366,0.604;
aaaaaaa;0.255,0.55,0.786,0.504,0.381,0.817,0.586,0.868,0.684,0.333;
aaaaa;0.143,0.761,0.439,0.0629,0.878,0.141,0.428,0.638,0.949,0.522;
