ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.352,0.0963,0.364,0.926,0.252,0.0883,0.718,0.432,0.221,0.209;aaaa;
a;0.253,0.388,0.874,0.153,0.674,0.686,0.884,0.696,0.632,0.151;aaaaaa;
aaaaaaaa;0.904,0.647,0.0493,0.707,0.689,0.393,0.607,0.757,0.694,0.284;a;
a;0.979,0.893,0.487,0.811,0.436,0.885,0.225,0.546,0.917,0.47;aaaaaaaaaa;
aaaa;0.94,0.404,0.595,0.99,0.739,0.486,0.662,0.739,0.867,0.514;aa;
aaa;0.756,0.111,0.103,0.392,0.357,0.213,0.504,0.49,0.0557,0.3;a;
a;0.018,0.262,0.523,0.169,0.94,0.633,0.758,0.194,0.397,0.639;a;
a;0.41,0.563,0.0632,0.615,0.449,0.845,0.334,0.128,0.315,0.703;aaaaaaaa;
aaaaaaa;0.715,0.785,0.715,0.275,0.432,0.105,0.199,0.471,0.241,0.308;a;
aaa;0.59,0.192,0.365,0.234,0.823,0.672,0.319,0.709,0.815,0.163;aaaaaa;
aaaaa;0.74,0.445,0.00478,0.39,0.909,0.654,0.808,0.0359,0.76,0.902;aaaaaaa;
aaaaaaa;0.411,0.988,0.0325,0.76,0.14,0.556,0.298,0.102,0.413,0.239;a;
aa;0.149,0.849,0.96,0.372,0.163,0.217,0.482,0.0978,0.222,0.0126;a;
aaaaaaa;0.961,0.877,0.531,0.782,0.0501,0.767,0.0321,0.839,0.88,0.503;aaaaaaa;
aaaa;0.148,0.544,0.904,0.329,0.417,0.811,0.504,0.224,0.942,0.932;a;
aaaaaa;0.693,0.402,0.24,0.741,0.791,0.0652,0.748,0.862,0.351,0.938;aaaaaa;
aaa;0.933,0.0613,0.597,0.466,0.136,0.125,0.393,0.146,0.355,0.478;aaaaa;
aaaaaaaa;0.776,0.172,0.187,0.854,0.348,0.926,0.072,0.499,0.876,0.434;aa;
aa;0.408,0.839,0.715,0.578,0.786,0.609,0.38,0.022,0.0265,0.593;aaaaaaa;
aaaaa;0.291,0.0916,0.0505,0.227,0.248,0.386,0.133,0.587,0.843,0.717;aaa;
a;0.459,0.087,0.923,0.895,0.43,0.983,0.627,0.035,0.653,0.0627;aaaa;
aaaa;0.952,0.662,0.292,0.729,0.816,0.577,0.019,0.965,0.865,0.314;aaaaa;
a;0.11,0.955,0.512,0.0659,0.394,0.295,0.389,0.297,0.965,0.597;aa;
aaaaaaa;0.826,0.96,0.219,0.522,0.149,0.494,0.0733,0.702,0.693,0.0211;aaa;
aa;0.269,0.919,0.583,0.274,0.945,0.452,0.0599,0.322,0.893,0.195;aaaaaaaa;
aaaaaaa;0.0878,0.705,0.0984,0.0601,0.935,0.261,0.348,0.874,0.536,0.844;aaaaa;
aaaaa;0.811,0.433,0.927,0.76,0.379,0.474,0.981,0.332,0.308,0.618;aaa;
a;0.821,0.507,0.83,0.545,0.508,0.763,0.474,0.658,0.886,0.849;aaaaaaaaa;
aaaa;0.87,0.121,0.0761,0.178,0.192,0.736,0.33,0.511,0.982,0.349;aaaaaa;
aaaaaaa;0.516,0.0481,0.85,0.298,0.885,0.816,0.531,0.561,0.436,0.0597;aaaaaaaaa;
aaaaa;0.156,0.729,0.463,0.569,0.424,0.394,0.114,0.857,0.00539,0.541;aaa;
aaaaa;0.352,0.0943,0.818,0.264,0.453,0.517,0.187,0.911,0.446,0.223;a;
aaaaa;0.498,0.376,0.714,0.0691,0.253,0.128,0.38,0.707,0.32,0.752;aaaaaaaaaa;
aaaaaa;0.45,0.952,0.985,0.999,0.498,0.975,0.916,0.527,0.819,0.76;aaa;
aaaaa;0.597,0.368,0.159,0.917,0.0207,0.178,0.412,0.561,0.739,0.43;a;
a;0.316,0.0555,0.317,0.114,0.522,0.161,0.171,0.216,0.235,0.852;aaaaaaaaa;
aa;0.263,0.109,0.304,0.847,0.193,0.263,0.124,0.141,0.67,0.694;aa;
aaaaa;0.766,0.0346,0.679,0.107,0.0723,0.544,0.657,0.0727,0.682,0.6;a;
aaaaa;0.221,0.385,0.602,0.729,0.727,0.761,0.975,0.24,0.727,0.151;aa;
aaaa;0.904,0.0846,0.88,0.848,0.932,0.458,0.287,0.643,0.712,0.568;a;
aaaaaa;0.755,0.091,0.853,0.252,0.668,0.467,0.365,0.0444,0.908,0.45;aaaaa;
aaa;0.732,0.724,0.951,0.847,0.0106,0.626,0.57,0.168,0.542,0.491;a;
aaaaaaaa;0.374,0.0924,0.449,0.574,1,0.0528,0.785,0.7,0.347,0.311;aaaaaaaa;
a;0.901,0.178,0.703,0.344,0.833,0.797,0.521,0.571,0.178,0.137;aaaaa;
