ATT0(string,50);ATT1(float,1);ATT2(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.901;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.405;aaa;
aaa;0.387;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.438;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.348;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.315;aa;
aaaaaaaaaaaa;0.399;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.551;aaaaaaaa;
aaaaa;0.399;aaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.368;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.432;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.432;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.959;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525;aaaa;
aaaaaaaaaaaaaaaaaaaaa;0.789;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.995;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0621;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196;aaaaa;
aaaaaaaaaaaaaa;0.765;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.612;aa;
aaaaaaaaaaa;0.613;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.109;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333;aaaaaaa;
a;0.311;aa;
